checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2100.pt,0,158,0.4719141125679016,0.08668434619903564,0.3743124306201935,"6,100,214,247,238","78,106,210,56,67",0:903:2|0:965:2|0:1677:2
ckpt_2100.pt,0,159,0.4281884431838989,0.08560368418693542,0.3607194125652313,"98,182,64,106,170","145,66,219,103,17",0:864:2|0:1319:2|0:1591:2
ckpt_2100.pt,0,160,0.4205232858657837,0.07556716352701187,0.3615165948867798,"145,128,69,196,123","224,234,235,190,57",0:29:2|0:284:2|0:759:2
ckpt_2100.pt,0,161,0.40640345215797424,0.075273297727108,0.3785640001296997,"219,91,171,83,125","50,247,107,6,95",0:83:2|0:1094:2|0:1306:2
ckpt_2100.pt,0,162,0.412533700466156,0.08412601798772812,0.38917067646980286,"94,7,98,8,10","229,181,78,13,0",0:152:2|0:563:2|0:1348:2
ckpt_2100.pt,0,163,0.3611769676208496,0.09259122610092163,0.3433939814567566,"209,113,0,29,110","50,33,115,194,95",0:30:2|0:292:2|0:635:2
ckpt_2100.pt,0,164,0.4153064787387848,0.08331899344921112,0.35499143600463867,"58,190,139,107,69","239,192,30,43,164",0:734:2|0:969:2|0:1514:2
ckpt_2100.pt,0,165,0.40954145789146423,0.06052042916417122,0.3835681080818176,"9,20,31,215,197","153,172,115,61,78",0:434:2|0:851:2|0:1103:2
ckpt_2100.pt,0,166,0.4062742590904236,0.07181400060653687,0.3933253884315491,"102,59,214,132,190","223,47,49,254,233",0:143:2|0:900:2|0:1452:2
ckpt_2100.pt,0,167,0.34968239068984985,0.056766312569379807,0.3492136597633362,"209,1,5,246,223","177,220,187,243,60",0:56:2|0:1235:2|0:1281:2
ckpt_2100.pt,0,168,0.5038740038871765,0.0974544808268547,0.34155920147895813,"48,73,50,168,75","208,114,248,106,186",0:6453:3|0:10:2|0:365:2
ckpt_2100.pt,0,169,0.4406963884830475,0.0791395902633667,0.3653388023376465,"238,219,67,55,15","199,95,220,168,148",0:106:2|0:377:2|0:547:2
