checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_700.pt,0,56,0.3624756932258606,0.08356984704732895,0.35034695267677307,"5,244,208,216,97","50,245,230,231,60",0:342:2|0:683:2|0:701:2
ckpt_700.pt,0,57,0.35244959592819214,0.06984219700098038,0.3002986013889313,"161,106,83,16,121","66,118,147,91,255",0:245:2|0:446:2|0:830:2
ckpt_700.pt,0,58,0.3741585612297058,0.06790630519390106,0.31011560559272766,"179,76,101,116,252","10,101,214,211,144",0:272:2|0:294:2|0:569:2
ckpt_700.pt,0,59,0.3669496774673462,0.06882879883050919,0.33545705676078796,"114,34,165,40,236","195,89,200,143,247",0:117:2|0:948:2|0:1022:2
ckpt_700.pt,0,60,0.36626431345939636,0.06316933035850525,0.3294552266597748,"137,82,29,99,4","225,175,93,146,49",0:377:2|0:1479:2|0:2222:2
ckpt_700.pt,0,61,0.3620884120464325,0.0695444792509079,0.323946475982666,"151,113,28,99,150","69,181,90,6,133",0:280:2|0:343:2|0:505:2
ckpt_700.pt,0,62,0.343580961227417,0.06881522387266159,0.3649753928184509,"87,241,243,211,61","16,223,234,15,199",0:5211:3|0:5735:3|0:870:2
ckpt_700.pt,0,63,0.32792264223098755,0.061960626393556595,0.32447847723960876,"211,153,151,159,36","175,78,253,241,28",0:4511:3|0:149:2|0:535:2
ckpt_700.pt,0,64,0.3757804334163666,0.08147464692592621,0.34411728382110596,"141,66,122,101,132","191,246,112,193,14",0:217:2|0:816:2|0:1110:2
ckpt_700.pt,0,65,0.3718891441822052,0.06123562902212143,0.34220439195632935,"163,90,105,59,73","148,28,94,240,79",0:1065:3|0:926:2|0:959:2
ckpt_700.pt,0,66,0.5342445969581604,0.08106721192598343,0.3363327085971832,"205,184,24,145,206","251,246,186,102,18",0:309:2|0:763:2|0:1208:2
ckpt_700.pt,0,67,0.36818623542785645,0.07662123441696167,0.30309081077575684,"171,32,48,215,81","109,241,159,149,79",0:165:2|0:180:2|0:365:2
ckpt_700.pt,0,68,0.34603190422058105,0.0657261312007904,0.31102699041366577,"17,135,92,196,38","92,24,179,18,239",0:490:2|0:2027:2|0:2145:2
ckpt_700.pt,0,69,0.33548834919929504,0.05798214301466942,0.32319748401641846,"186,72,55,129,7","66,92,201,150,47",0:256:2|0:790:2|0:2030:2
ckpt_700.pt,0,70,0.37155696749687195,0.07485378533601761,0.3264610171318054,"153,42,118,185,180","173,178,219,21,98",0:46:2|0:1134:2|0:1199:2
ckpt_700.pt,0,71,0.3193899095058441,0.052428241819143295,0.34101811051368713,"126,37,128,63,174","200,151,135,219,39",0:4023:3|0:170:2|0:344:2
ckpt_700.pt,0,72,0.454110324382782,0.08889103680849075,0.3611871004104614,"233,75,144,47,74","206,85,40,225,39",0:126:2|0:495:2|0:543:2
ckpt_700.pt,0,73,0.30865663290023804,0.06187004595994949,0.294021874666214,"130,20,167,97,65","20,123,156,0,140",0:189:2|0:622:2|0:1364:2
ckpt_700.pt,0,74,0.32878029346466064,0.05483522266149521,0.3052450716495514,"97,70,176,233,71","6,58,155,117,97",0:1062:3|0:509:2|0:767:2
ckpt_700.pt,0,75,0.33048126101493835,0.06827958673238754,0.3311128318309784,"56,217,164,2,63","106,10,240,107,82",0:303:2|0:1141:2|0:1629:2
ckpt_700.pt,0,76,0.4187782406806946,0.08335407823324203,0.3714829385280609,"88,162,191,201,227","21,85,179,253,3",0:324:2|0:472:2|0:623:2
ckpt_700.pt,0,77,0.37237951159477234,0.06999288499355316,0.3287249803543091,"83,230,104,206,112","60,2,22,56,194",0:429:2|0:624:2|0:914:2
ckpt_700.pt,0,78,0.36387670040130615,0.07479657977819443,0.3590451776981354,"183,96,18,26,13","79,75,76,28,184",0:5436:3|0:321:2|0:963:2
ckpt_700.pt,0,79,0.41904744505882263,0.0805605947971344,0.360173761844635,"25,158,131,71,189","106,11,38,139,42",0:782:2|0:801:2|0:815:2
ckpt_700.pt,0,80,0.3681502342224121,0.06909830123186111,0.3490948975086212,"237,166,16,182,113","95,87,40,146,24",0:118:2|0:402:2|0:755:2
ckpt_700.pt,0,81,0.35508260130882263,0.07991409301757812,0.339180588722229,"153,190,56,166,168","119,63,87,171,136",0:326:2|0:566:2|0:644:2
ckpt_700.pt,0,82,0.43451744318008423,0.07715564966201782,0.3751619756221771,"242,174,237,127,86","248,225,57,116,247",0:1135:3|0:431:2|0:491:2
ckpt_700.pt,0,83,0.302662193775177,0.060392800718545914,0.3307700455188751,"19,83,124,81,91","113,116,103,57,141",0:5347:3|0:161:2|0:365:2
ckpt_700.pt,0,84,0.4497698247432709,0.08413662761449814,0.34801918268203735,"36,251,152,7,22","67,205,7,189,140",0:17:2|0:557:2|0:882:2
ckpt_700.pt,0,85,0.3596583306789398,0.07078763842582703,0.34605464339256287,"34,95,198,72,50","0,185,90,2,91",0:466:2|0:830:2|0:920:2
ckpt_700.pt,0,86,0.31462937593460083,0.06454052776098251,0.3132917881011963,"61,112,246,113,171","9,96,207,227,218",0:161:2|0:857:2|0:949:2
ckpt_700.pt,0,87,0.3636396527290344,0.06790520250797272,0.3444499969482422,"37,10,84,213,235","39,130,216,220,194",0:4:2|0:238:2|0:410:2
ckpt_700.pt,0,88,0.4328906536102295,0.07616621255874634,0.34762921929359436,"235,55,92,75,45","150,190,19,17,181",0:16:2|0:21:2|0:133:2
ckpt_700.pt,0,89,0.3661949038505554,0.06383784115314484,0.34008467197418213,"251,227,109,93,248","29,139,57,152,124",0:40:2|0:456:2|0:544:2
ckpt_700.pt,0,90,0.3499648869037628,0.0583852082490921,0.34523600339889526,"44,23,24,182,54","3,67,61,213,41",0:121:2|0:1432:2|0:1900:2
ckpt_700.pt,0,91,0.372530072927475,0.0640602633357048,0.32918643951416016,"130,51,129,2,196","110,132,12,251,34",0:5526:3|0:290:2|0:506:2
ckpt_700.pt,0,92,0.339875727891922,0.06173979118466377,0.3248981237411499,"162,142,248,179,205","237,223,0,97,103",0:2001:3|0:272:2|0:448:2
ckpt_700.pt,0,93,0.35126468539237976,0.08427417278289795,0.3320353329181671,"89,51,171,68,218","73,159,189,109,74",0:302:2|0:673:2|0:829:2
ckpt_700.pt,0,94,0.3926452100276947,0.06945067644119263,0.3765318691730499,"58,142,224,191,44","143,77,215,100,182",0:357:2|0:540:2|0:762:2
ckpt_700.pt,0,95,0.356860488653183,0.05616232752799988,0.344534307718277,"53,121,109,117,168","202,114,92,133,57",0:589:2|0:596:2|0:855:2
ckpt_700.pt,0,96,0.4376206398010254,0.0741584450006485,0.37563496828079224,"158,227,207,58,133","61,58,186,203,204",0:1190:3|0:184:2|0:208:2
ckpt_700.pt,0,97,0.40049853920936584,0.06663495302200317,0.3237433433532715,"34,84,70,216,36","11,208,118,16,172",0:849:2|0:1031:2|0:1122:2
ckpt_700.pt,0,98,0.3410346210002899,0.06495129317045212,0.329990953207016,"112,220,116,33,64","29,72,1,71,226",0:420:2|0:624:2|0:923:2
ckpt_700.pt,0,99,0.43241390585899353,0.09444630891084671,0.3489753305912018,"184,121,20,70,207","129,40,212,189,201",0:509:2|0:738:2|0:988:2
ckpt_700.pt,0,100,0.33598625659942627,0.059460949152708054,0.33101266622543335,"242,123,67,143,166","253,1,250,59,38",0:106:2|0:482:2|0:547:2
ckpt_700.pt,0,101,0.38969215750694275,0.07021798193454742,0.3584061861038208,"29,79,198,86,130","92,212,208,239,97",0:3225:3|0:228:2|0:241:2
ckpt_700.pt,0,102,0.37037262320518494,0.07665925472974777,0.34547072649002075,"96,229,163,247,98","153,197,120,78,163",0:188:2|0:337:2|0:677:2
ckpt_700.pt,0,103,0.3557334244251251,0.062492650002241135,0.31805455684661865,"205,80,90,17,28","77,123,155,16,237",0:3970:3|0:578:2|0:1312:2
ckpt_700.pt,0,104,0.31594282388687134,0.06453852355480194,0.3305337131023407,"14,171,57,163,80","216,251,91,203,213",0:188:2|0:288:2|0:686:2
ckpt_700.pt,0,105,0.46233922243118286,0.0691320076584816,0.3027627766132355,"109,82,212,156,141","126,173,16,51,47",0:107:2|0:336:2|0:1483:2
ckpt_700.pt,0,106,0.3725075423717499,0.07561609894037247,0.34224173426628113,"166,67,73,7,238","245,202,217,3,13",0:100:2|0:169:2|0:482:2
ckpt_700.pt,0,107,0.40080055594444275,0.07587844878435135,0.3199765682220459,"109,82,55,98,27","96,197,24,124,39",0:105:2|0:146:2|0:428:2
ckpt_700.pt,0,108,0.3323323726654053,0.06391619890928268,0.3297004997730255,"118,144,131,169,252","169,135,103,110,34",0:206:2|0:758:2|0:981:2
ckpt_700.pt,0,109,0.34850171208381653,0.05938216298818588,0.3059212267398834,"127,89,132,161,117","114,193,218,37,38",0:3289:3|0:1115:2|0:2254:2
ckpt_700.pt,0,110,0.328174352645874,0.06789271533489227,0.3351549506187439,"63,222,194,163,154","241,254,97,83,27",0:201:2|0:275:2|0:437:2
ckpt_700.pt,0,111,0.3476579189300537,0.06661581248044968,0.32651662826538086,"49,252,14,28,98","214,210,188,218,106",0:228:2|0:499:2|0:660:2
ckpt_700.pt,0,112,0.3275053799152374,0.07104215770959854,0.31076109409332275,"104,188,164,229,36","207,210,246,164,194",0:17:2|0:22:2|0:149:2
ckpt_700.pt,0,113,0.37243446707725525,0.071369968354702,0.337037056684494,"222,77,101,214,195","167,42,173,233,91",0:183:2|0:376:2|0:558:2
ckpt_700.pt,0,114,0.5302237868309021,0.10634852945804596,0.31061625480651855,"186,62,205,79,101","88,74,72,79,132",0:6046:3|0:5:2|0:171:2
ckpt_700.pt,0,115,0.3683086633682251,0.07533147931098938,0.36071062088012695,"72,138,240,126,25","59,213,184,49,228",0:2:2|0:498:2|0:1025:2
ckpt_700.pt,0,116,0.35189077258110046,0.07805673778057098,0.34435275197029114,"163,145,136,253,169","140,225,120,93,105",0:5556:3|0:699:2|0:813:2
ckpt_700.pt,0,117,0.37903428077697754,0.07085566222667694,0.3520873486995697,"254,40,158,114,30","135,140,197,149,236",0:49:2|0:59:2|0:555:2
ckpt_700.pt,0,118,0.40079009532928467,0.09808997809886932,0.3718007802963257,"163,16,182,248,32","3,22,90,69,175",0:80:2|0:180:2|0:253:2
ckpt_700.pt,0,119,0.33629748225212097,0.06354528665542603,0.3561962842941284,"34,206,123,195,248","127,59,73,226,102",0:151:2|0:395:2|0:611:2
ckpt_700.pt,0,120,0.3689473271369934,0.06029558554291725,0.3354473114013672,"112,196,49,238,13","50,245,8,116,28",0:779:2|0:1006:2|0:1309:2
ckpt_700.pt,0,121,0.3446773588657379,0.06090623140335083,0.3252561092376709,"237,10,24,54,88","40,205,118,96,21",0:90:2|0:975:2|0:1075:2
ckpt_700.pt,0,122,0.35014405846595764,0.06500373035669327,0.3277401030063629,"29,22,156,194,43","4,78,249,210,155",0:8:2|0:30:2|0:148:2
ckpt_700.pt,0,123,0.353210985660553,0.06985795497894287,0.3435133099555969,"231,13,130,85,116","83,161,123,61,136",0:6346:3|0:41:2|0:219:2
ckpt_700.pt,0,124,0.38083937764167786,0.07009269297122955,0.35497432947158813,"106,211,69,251,41","117,203,108,40,96",0:21:2|0:221:2|0:602:2
ckpt_700.pt,0,125,0.35639336705207825,0.07721012085676193,0.34548670053482056,"238,105,27,245,232","95,136,42,177,131",0:572:2|0:1577:2|0:1720:2
ckpt_700.pt,0,126,0.4597172141075134,0.0723152756690979,0.33749955892562866,"142,223,144,145,75","49,120,228,20,123",0:8175:3|0:11:2|0:72:2
ckpt_700.pt,0,127,0.35832640528678894,0.07017461955547333,0.3335634171962738,"222,180,131,22,68","33,138,13,67,234",0:17:2|0:1119:2|0:1207:2
ckpt_700.pt,0,128,0.37662988901138306,0.06940944492816925,0.313831090927124,"187,113,208,68,72","170,134,59,208,20",0:457:3|0:9:2|0:416:2
ckpt_700.pt,0,129,0.42091119289398193,0.07658124715089798,0.3609831631183624,"233,44,18,82,108","55,20,109,68,242",0:405:2|0:1579:2|0:2514:2
ckpt_700.pt,0,130,0.347662091255188,0.06838077306747437,0.3254548907279968,"164,111,29,62,10","219,164,170,42,148",0:312:2|0:817:2|0:2161:2
ckpt_700.pt,0,131,0.3493250608444214,0.0675026923418045,0.35873788595199585,"52,29,120,54,66","65,180,209,190,17",0:8:2|0:375:2|0:1767:2
ckpt_700.pt,0,132,0.36449477076530457,0.06393718719482422,0.3509766757488251,"52,2,36,106,133","45,6,189,79,22",0:6931:3|0:213:2|0:434:2
ckpt_700.pt,0,133,0.3148338198661804,0.05248498171567917,0.3365284502506256,"166,12,92,45,83","194,232,46,103,205",0:88:2|0:547:2|0:830:2
ckpt_700.pt,0,134,0.404618501663208,0.07881681621074677,0.3866061866283417,"23,245,127,48,179","109,223,110,117,227",0:23:2|0:374:2|0:616:2
ckpt_700.pt,0,135,0.35885369777679443,0.0636153444647789,0.35036399960517883,"215,190,232,52,138","26,42,228,219,166",0:7729:3|0:143:2|0:213:2
ckpt_700.pt,0,136,0.44548898935317993,0.09829218685626984,0.37430861592292786,"37,186,139,244,192","240,177,192,68,206",0:235:2|0:459:2|0:475:2
ckpt_700.pt,0,137,0.37474754452705383,0.072235107421875,0.3558477461338043,"213,119,206,222,157","163,86,223,104,39",0:1043:2|0:1192:2|0:2169:2
ckpt_700.pt,0,138,0.3743809461593628,0.07890795171260834,0.343874454498291,"82,5,72,96,101","124,236,0,251,22",0:294:2|0:309:2|0:536:2
ckpt_700.pt,0,139,0.593654990196228,0.09847055375576019,0.3559472858905792,"145,227,143,79,50","141,18,19,231,91",0:2133:3|0:168:2|0:383:2
ckpt_700.pt,0,140,0.38424018025398254,0.06336282938718796,0.34698352217674255,"43,242,135,118,13","204,36,60,251,236",0:4012:3|0:203:2|0:439:2
ckpt_700.pt,0,141,0.3660895526409149,0.057174813002347946,0.3337671756744385,"61,69,52,184,126","253,78,38,178,126",0:400:2|0:659:2|0:1251:2
ckpt_700.pt,0,142,0.37452414631843567,0.06872646510601044,0.35662487149238586,"183,5,184,189,73","188,153,17,28,134",0:467:2|0:507:2|0:612:2
ckpt_700.pt,0,143,0.31913986802101135,0.05355071648955345,0.30347299575805664,"190,17,129,138,237","183,14,4,30,149",0:35:2|0:135:2|0:537:2
ckpt_700.pt,0,144,0.33143720030784607,0.0591246671974659,0.3222135007381439,"226,214,153,121,105","157,123,149,136,210",0:810:2|0:876:2|0:1581:2
ckpt_700.pt,0,145,0.3700355589389801,0.07251647859811783,0.35328105092048645,"30,103,241,221,136","153,192,121,8,39",0:271:2|0:772:2|0:1391:2
ckpt_700.pt,0,146,0.35260018706321716,0.0660099983215332,0.3434990346431732,"27,225,82,30,140","181,28,226,0,74",0:7748:3|0:107:2|0:428:2
ckpt_700.pt,0,147,0.3626411557197571,0.07037420570850372,0.3145211637020111,"209,171,170,180,144","31,11,224,158,241",0:192:2|0:292:2|0:600:2
ckpt_700.pt,0,148,0.3622755706310272,0.0624275803565979,0.33518481254577637,"7,29,19,156,191","50,123,49,223,71",0:902:3|0:32:2|0:122:2
ckpt_700.pt,0,149,0.363585501909256,0.05994455888867378,0.3139439821243286,"167,211,229,36,12","90,0,79,74,162",0:63:2|0:112:2|0:274:2
ckpt_700.pt,0,150,0.32684388756752014,0.05242037773132324,0.29993483424186707,"219,119,225,193,134","177,50,182,220,31",0:51:2|0:308:2|0:895:2
ckpt_700.pt,0,151,0.36469775438308716,0.06573695689439774,0.32340458035469055,"247,195,240,248,66","37,52,240,99,195",0:119:2|0:1034:2|0:1051:2
ckpt_700.pt,0,152,0.3702097237110138,0.07063138484954834,0.3277650475502014,"94,7,183,214,16","44,208,27,221,114",0:20:2|0:612:2|0:1047:2
ckpt_700.pt,0,153,0.35549962520599365,0.07919357717037201,0.3163318634033203,"10,248,119,35,99","205,250,103,201,101",0:362:2|0:581:2|0:588:2
ckpt_700.pt,0,154,0.33421745896339417,0.05874960497021675,0.3237510621547699,"204,66,71,56,182","165,139,67,3,21",0:535:2|0:928:2|0:1648:2
ckpt_700.pt,0,155,0.3642626702785492,0.06335531175136566,0.3444386124610901,"74,198,24,73,77","226,81,44,115,16",0:178:2|0:415:2|0:1020:2
ckpt_700.pt,0,156,0.46223071217536926,0.08768212050199509,0.3279872238636017,"24,156,92,228,248","72,41,160,185,10",0:2664:3|0:31:2|0:199:2
ckpt_700.pt,0,157,0.3459562063217163,0.06899453699588776,0.3242669105529785,"28,247,21,58,115","224,212,162,248,146",0:173:2|0:354:2|0:966:2
ckpt_700.pt,0,158,0.4658421576023102,0.08353354781866074,0.3279413878917694,"187,242,238,115,214","113,78,56,67,89",0:726:2|0:1188:2|0:1307:2
ckpt_700.pt,0,159,0.4051680266857147,0.08101196587085724,0.3388053774833679,"64,98,182,170,47","145,66,219,181,33",0:594:2|0:831:2|0:993:2
ckpt_700.pt,0,160,0.41525888442993164,0.08649975061416626,0.31985512375831604,"132,145,123,62,173","224,138,57,156,10",0:284:2|0:408:2|0:823:2
ckpt_700.pt,0,161,0.3520113229751587,0.060880113393068314,0.3310718834400177,"219,171,246,91,83","50,58,247,107,109",0:1:2|0:83:2|0:86:2
ckpt_700.pt,0,162,0.3407079577445984,0.061870016157627106,0.33554962277412415,"98,119,94,130,8","78,229,181,75,213",0:377:2|0:1620:2|0:1748:2
ckpt_700.pt,0,163,0.3342132568359375,0.08339410275220871,0.32447388768196106,"209,29,113,0,213","50,94,33,95,139",0:3153:3|0:934:2|0:1885:2
ckpt_700.pt,0,164,0.3677833378314972,0.08075610548257828,0.3163096606731415,"58,107,139,190,90","239,11,212,43,30",0:459:2|0:605:2|0:718:2
ckpt_700.pt,0,165,0.358357697725296,0.06749545782804489,0.3433566987514496,"12,230,81,215,20","153,115,238,172,229",0:54:3|0:67:2|0:274:2
ckpt_700.pt,0,166,0.37153252959251404,0.0753178745508194,0.36913272738456726,"102,57,132,214,58","223,233,220,49,47",0:244:2|0:816:2|0:868:2
ckpt_700.pt,0,167,0.3087766468524933,0.06244535371661186,0.31546252965927124,"223,27,71,175,206","177,220,83,112,104",0:395:2|0:529:2|0:864:2
ckpt_700.pt,0,168,0.4369785785675049,0.07858208566904068,0.3116249144077301,"145,48,50,233,168","208,114,248,119,222",0:139:2|0:244:2|0:443:2
ckpt_700.pt,0,169,0.3984285295009613,0.06919428706169128,0.34123721718788147,"238,67,178,77,10","199,168,169,220,148",0:3988:3|0:106:2|0:409:2
ckpt_700.pt,0,170,0.3409990072250366,0.07961241900920868,0.34030434489250183,"128,187,86,42,63","199,52,96,31,129",0:71:2|0:407:2|0:792:2
ckpt_700.pt,0,171,0.33985117077827454,0.0643899142742157,0.32061776518821716,"104,62,72,49,205","253,99,161,28,80",0:114:2|0:752:2|0:823:2
