checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1700.pt,0,26,0.3680884540081024,0.06145337224006653,0.34864920377731323,"8,38,82,150,180","2,124,237,92,113",0:583:3|0:211:2|0:438:2
ckpt_1700.pt,0,27,0.45769011974334717,0.07912015169858932,0.35521700978279114,"0,25,181,140,12","197,216,6,12,139",0:79:2|0:194:2|0:1377:2
ckpt_1700.pt,0,28,0.3496776819229126,0.05581289529800415,0.3573901653289795,"66,172,253,248,53","237,151,30,33,157",0:7104:3|0:270:2|0:273:2
ckpt_1700.pt,0,29,0.426458477973938,0.07857277989387512,0.3777473270893097,"69,128,70,67,36","135,19,252,75,191",0:276:2|0:759:2|0:774:2
ckpt_1700.pt,0,30,0.3719305098056793,0.05807739496231079,0.3540995717048645,"121,29,43,232,21","169,105,159,212,136",0:95:2|0:370:2|0:855:2
ckpt_1700.pt,0,31,0.3604838252067566,0.06352411210536957,0.34673815965652466,"156,228,161,249,61","81,102,69,90,242",0:156:2|0:521:2|0:534:2
ckpt_1700.pt,0,32,0.44968122243881226,0.08705335855484009,0.3508756160736084,"156,9,226,74,19","249,86,227,178,243",0:4772:3|0:267:2|0:474:2
ckpt_1700.pt,0,33,0.37962788343429565,0.08207499235868454,0.3635370135307312,"177,68,74,97,119","160,219,156,237,146",0:222:2|0:231:2|0:317:2
ckpt_1700.pt,0,34,0.5934417247772217,0.1053137332201004,0.3582479655742645,"251,70,114,228,108","0,65,139,16,224",0:488:2|0:1966:2|0:2190:2
ckpt_1700.pt,0,35,0.3909241557121277,0.06828834861516953,0.3322649300098419,"17,71,28,11,13","69,58,192,25,206",0:192:2|0:332:2|0:1144:2
ckpt_1700.pt,0,36,0.3865663409233093,0.07415362447500229,0.3984987437725067,"205,75,118,165,188","159,30,124,240,16",0:991:3|0:198:2|0:283:2
ckpt_1700.pt,0,37,0.42116880416870117,0.0776500254869461,0.4051692485809326,"83,48,185,174,204","13,99,71,198,210",0:176:2|0:308:2|0:889:2
ckpt_1700.pt,0,38,0.43320491909980774,0.06551539152860641,0.36773747205734253,"61,140,70,90,151","106,121,180,232,244",0:616:2|0:741:2|0:913:2
ckpt_1700.pt,0,39,0.3591410517692566,0.07679497450590134,0.338413268327713,"254,128,131,102,183","44,125,185,39,56",0:127:2|0:232:2|0:347:2
ckpt_1700.pt,0,40,0.33905214071273804,0.06868813931941986,0.3486998975276947,"149,90,146,232,159","191,60,47,225,139",0:214:2|0:748:2|0:806:2
ckpt_1700.pt,0,41,0.3863295018672943,0.08314192295074463,0.3777317702770233,"130,146,89,248,204","122,85,110,6,70",0:5702:3|0:1117:2|0:1120:2
ckpt_1700.pt,0,42,0.5373354554176331,0.10262874513864517,0.4266277253627777,"226,148,147,26,73","148,244,237,47,133",0:447:2|0:757:2|0:962:2
ckpt_1700.pt,0,43,0.4230651557445526,0.07191376388072968,0.37434878945350647,"175,0,124,241,1","103,120,171,154,18",0:1125:3|0:832:2|0:1604:2
ckpt_1700.pt,0,44,0.3878316283226013,0.06717551499605179,0.38970813155174255,"121,4,17,159,125","246,128,177,181,49",0:313:2|0:645:2|0:944:2
ckpt_1700.pt,0,45,0.40020808577537537,0.07060828804969788,0.36257773637771606,"207,231,247,113,243","70,10,67,103,137",0:724:2|0:913:2|0:1270:2
ckpt_1700.pt,0,46,0.5312390327453613,0.0920085683465004,0.34366050362586975,"101,165,74,138,33","219,101,67,8,141",0:222:2|0:272:2|0:402:2
ckpt_1700.pt,0,47,0.4539805054664612,0.0752958133816719,0.4424598515033722,"172,96,190,250,32","178,221,196,173,110",0:118:2|0:143:2|0:413:2
ckpt_1700.pt,0,48,0.3867948651313782,0.06800713390111923,0.3634645640850067,"50,41,33,135,205","157,242,47,39,165",0:10:2|0:372:2|0:1098:2
ckpt_1700.pt,0,49,0.3955947458744049,0.08870895951986313,0.351234495639801,"40,36,158,223,134","240,16,42,63,207",0:745:2|0:759:2|0:1600:2
ckpt_1700.pt,0,50,0.4615180492401123,0.09113961458206177,0.3986801505088806,"26,93,16,82,247","222,223,254,14,159",0:296:2|0:677:2|0:946:2
ckpt_1700.pt,0,51,0.41151630878448486,0.08317568898200989,0.37197449803352356,"102,36,89,60,28","108,177,102,5,3",0:3563:3|0:353:2|0:598:2
ckpt_1700.pt,0,52,0.38774991035461426,0.07066042721271515,0.3551236093044281,"221,176,101,17,247","246,185,140,53,194",0:3096:3|0:1248:2|0:1736:2
ckpt_1700.pt,0,53,0.3757285177707672,0.07731649279594421,0.3841719925403595,"233,201,151,30,44","251,46,182,21,58",0:219:2|0:742:2|0:822:2
ckpt_1700.pt,0,54,0.36551010608673096,0.07704354077577591,0.3344825506210327,"12,20,3,163,243","2,194,170,149,64",0:181:2|0:837:2|0:844:2
ckpt_1700.pt,0,55,0.5505054593086243,0.08738632500171661,0.3525465130805969,"141,19,139,50,184","121,217,97,161,244",0:199:2|0:765:2|0:836:2
ckpt_1700.pt,0,56,0.4098665416240692,0.09443221241235733,0.3783099353313446,"5,246,244,191,216","50,245,154,230,231",0:359:2|0:857:2|0:924:2
ckpt_1700.pt,0,57,0.37284839153289795,0.07997822761535645,0.3158680498600006,"161,106,16,134,83","66,180,147,91,20",0:331:2|0:371:2|0:539:2
ckpt_1700.pt,0,58,0.3939003646373749,0.07340656965970993,0.3356686234474182,"116,179,76,101,18","237,214,101,10,59",0:3742:3|0:1000:2|0:1044:2
ckpt_1700.pt,0,59,0.3974962830543518,0.07278706133365631,0.370280921459198,"40,34,114,173,250","215,89,195,200,6",0:609:2|0:730:2|0:836:2
ckpt_1700.pt,0,60,0.41251567006111145,0.07219129800796509,0.36740994453430176,"29,99,130,78,75","225,232,151,108,93",0:285:2|0:739:2|0:811:2
ckpt_1700.pt,0,61,0.3807728886604309,0.07583611458539963,0.3387226462364197,"113,28,151,99,251","77,181,69,223,249",0:137:2|0:280:2|0:356:2
ckpt_1700.pt,0,62,0.3718949854373932,0.07683132588863373,0.3844358026981354,"243,241,61,87,149","234,16,223,180,233",0:7790:3|0:320:2|0:870:2
ckpt_1700.pt,0,63,0.3455009460449219,0.0722503736615181,0.33852529525756836,"211,151,153,159,68","175,37,78,198,253",0:234:2|0:313:2|0:318:2
ckpt_1700.pt,0,64,0.40957388281822205,0.0870693251490593,0.3681045174598694,"141,122,66,68,93","191,246,112,210,193",0:1110:2|0:2200:2|0:3673:2
ckpt_1700.pt,0,65,0.39735496044158936,0.0801296979188919,0.35896897315979004,"163,207,90,59,85","28,148,151,198,240",0:262:2|0:429:2|0:577:2
ckpt_1700.pt,0,66,0.5750192403793335,0.09594769775867462,0.34878402948379517,"36,206,184,205,236","186,145,246,179,20",0:8096:3|0:210:2|0:281:2
ckpt_1700.pt,0,67,0.40310168266296387,0.07835131138563156,0.32864606380462646,"171,41,227,125,29","109,241,196,149,95",0:412:2|0:561:2|0:1166:2
ckpt_1700.pt,0,68,0.37017253041267395,0.07022403925657272,0.3305654525756836,"17,135,38,92,88","92,24,239,18,179",0:1801:3|0:195:2|0:751:2
ckpt_1700.pt,0,69,0.36511868238449097,0.06853344291448593,0.34037694334983826,"72,129,0,7,186","92,66,201,150,187",0:562:2|0:2362:2|0:2427:2
ckpt_1700.pt,0,70,0.409384548664093,0.08771368116140366,0.35837218165397644,"118,153,42,185,133","173,98,178,219,22",0:4116:3|0:9:2|0:363:2
ckpt_1700.pt,0,71,0.3349434733390808,0.06592195481061935,0.35012146830558777,"37,128,49,126,62","219,151,39,121,130",0:91:2|0:171:2|0:369:2
ckpt_1700.pt,0,72,0.5456479787826538,0.08478304743766785,0.38437914848327637,"233,143,75,144,6","206,85,243,17,52",0:7630:3|0:139:2|0:478:2
ckpt_1700.pt,0,73,0.3249703049659729,0.06943076103925705,0.30127859115600586,"130,173,20,126,124","20,123,152,0,79",0:3424:3|0:189:2|0:622:2
ckpt_1700.pt,0,74,0.3679295480251312,0.06564778834581375,0.3372754156589508,"156,131,147,115,71","6,18,25,97,58",0:902:2|0:1050:2|0:1201:2
ckpt_1700.pt,0,75,0.36325502395629883,0.08168504387140274,0.3496355712413788,"56,153,164,217,183","106,138,119,10,192",0:81:2|0:252:2|0:326:2
ckpt_1700.pt,0,76,0.463510662317276,0.08160539716482162,0.39972421526908875,"162,227,201,88,242","125,21,3,85,179",0:98:2|0:349:2|0:1528:2
ckpt_1700.pt,0,77,0.39426347613334656,0.07165650278329849,0.342350572347641,"83,206,104,159,230","60,254,2,194,22",0:647:2|0:1219:2|0:1768:2
ckpt_1700.pt,0,78,0.41864174604415894,0.08612189441919327,0.4046429693698883,"183,96,18,149,193","79,76,23,7,38",0:326:2|0:612:2|0:827:2
ckpt_1700.pt,0,79,0.4547499120235443,0.08846282958984375,0.3921635150909424,"25,131,158,12,26","139,11,68,106,42",0:4437:3|0:27:2|0:184:2
ckpt_1700.pt,0,80,0.3982445299625397,0.06616275012493134,0.37961259484291077,"237,57,166,16,25","95,146,218,87,40",0:469:2|0:1137:2|0:1794:2
ckpt_1700.pt,0,81,0.3895966112613678,0.09541793167591095,0.36670875549316406,"153,56,190,28,166","119,210,87,171,101",0:75:2|0:343:2|0:566:2
ckpt_1700.pt,0,82,0.4941468834877014,0.0870511531829834,0.43772876262664795,"237,242,174,90,127","211,151,90,181,118",0:1135:3|0:266:2|0:398:2
ckpt_1700.pt,0,83,0.3362347483634949,0.06415131688117981,0.34426236152648926,"124,19,80,83,170","113,116,103,171,244",0:484:2|0:909:2|0:986:2
ckpt_1700.pt,0,84,0.5094718933105469,0.10528715699911118,0.3506584167480469,"36,251,0,152,50","7,140,205,67,189",0:10:2|0:21:2|0:261:2
ckpt_1700.pt,0,85,0.39008572697639465,0.07337478548288345,0.3837258815765381,"34,3,50,95,113","2,220,185,249,99",0:457:2|0:1160:2|0:1452:2
ckpt_1700.pt,0,86,0.357158899307251,0.07766914367675781,0.3545553684234619,"246,61,112,217,171","9,207,210,218,227",0:320:2|0:403:2|0:857:2
ckpt_1700.pt,0,87,0.4174638092517853,0.08384091407060623,0.38192689418792725,"37,10,84,77,235","194,216,39,53,146",0:641:2|0:898:2|0:922:2
ckpt_1700.pt,0,88,0.5001399517059326,0.08092598617076874,0.37429624795913696,"75,42,251,235,141","210,150,3,245,183",0:488:3|0:331:2|0:552:2
ckpt_1700.pt,0,89,0.43246179819107056,0.08886338025331497,0.3494226336479187,"227,248,251,30,24","139,29,142,57,124",0:145:2|0:156:2|0:349:2
ckpt_1700.pt,0,90,0.3964006006717682,0.07002189010381699,0.39327272772789,"24,44,25,182,224","41,67,3,61,213",0:209:2|0:500:2|0:777:2
ckpt_1700.pt,0,91,0.426348477602005,0.07337724417448044,0.37082383036613464,"51,130,105,62,128","110,69,132,214,180",0:71:2|0:251:2|0:290:2
ckpt_1700.pt,0,92,0.3542052209377289,0.0646260678768158,0.33189454674720764,"211,199,162,205,179","237,0,223,97,103",0:702:2|0:1058:2|0:1158:2
ckpt_1700.pt,0,93,0.3779304027557373,0.0823291540145874,0.3497588038444519,"89,54,171,99,48","189,73,159,10,251",0:0:2|0:582:2|0:1059:2
ckpt_1700.pt,0,94,0.4419921338558197,0.079488605260849,0.41828665137290955,"142,162,58,126,51","143,67,142,182,58",0:2082:2|0:2779:2|0:3362:2
ckpt_1700.pt,0,95,0.38939034938812256,0.06576080620288849,0.36774760484695435,"121,29,117,76,53","114,202,133,57,6",0:30:2|0:617:2|0:863:2
ckpt_1700.pt,0,96,0.47176870703697205,0.09097001701593399,0.41379156708717346,"133,227,207,39,158","204,61,6,186,203",0:1190:3|0:132:2|0:184:2
ckpt_1700.pt,0,97,0.43317297101020813,0.08090103417634964,0.36838001012802124,"216,34,224,229,84","11,118,208,9,172",0:849:2|0:1320:2|0:1561:2
ckpt_1700.pt,0,98,0.3847464621067047,0.06912829726934433,0.37110450863838196,"33,201,112,227,104","243,29,71,69,1",0:76:2|0:349:2|0:624:2
ckpt_1700.pt,0,99,0.5096436142921448,0.09155287593603134,0.36425134539604187,"184,121,20,70,191","129,233,159,40,189",0:148:2|0:274:2|0:509:2
ckpt_1700.pt,0,100,0.38200509548187256,0.0717780590057373,0.37340837717056274,"123,143,166,245,22","253,59,1,250,29",0:284:2|0:594:2|0:2037:2
ckpt_1700.pt,0,101,0.43500232696533203,0.08119047433137894,0.39152950048446655,"86,120,198,130,87","97,48,239,215,92",0:285:2|0:852:2|0:932:2
ckpt_1700.pt,0,102,0.3996063470840454,0.09100732952356339,0.3692702353000641,"96,229,247,98,124","197,10,78,153,120",0:651:2|0:677:2|0:1049:2
ckpt_1700.pt,0,103,0.3848399221897125,0.06021904945373535,0.3443203866481781,"80,182,206,17,157","145,123,77,16,17",0:143:2|0:217:2|0:393:2
ckpt_1700.pt,0,104,0.32716596126556396,0.06615160405635834,0.33448517322540283,"57,80,163,14,186","251,216,91,203,213",0:110:2|0:886:2|0:1410:2
ckpt_1700.pt,0,105,0.5322147011756897,0.09311605244874954,0.31951314210891724,"141,109,150,6,156","173,180,16,126,59",0:215:2|0:255:2|0:401:2
ckpt_1700.pt,0,106,0.399720162153244,0.08992431312799454,0.3647226095199585,"166,67,11,125,7","245,217,173,0,135",0:482:3|0:7781:3|0:192:2
ckpt_1700.pt,0,107,0.43152081966400146,0.08441381901502609,0.34402263164520264,"109,158,44,27,120","96,197,24,39,124",0:334:3|0:513:2|0:680:2
ckpt_1700.pt,0,108,0.3702755570411682,0.07140425592660904,0.3553589880466461,"252,169,131,118,144","169,103,135,40,101",0:565:2|0:745:2|0:981:2
ckpt_1700.pt,0,109,0.3691627085208893,0.06323234736919403,0.33380502462387085,"132,117,89,161,211","114,218,193,156,39",0:2450:3|0:965:2|0:1284:2
ckpt_1700.pt,0,110,0.3661676347255707,0.07005354017019272,0.3600558936595917,"163,222,63,80,7","241,97,59,27,52",0:104:2|0:1778:2|0:1821:2
ckpt_1700.pt,0,111,0.3679129481315613,0.06937330216169357,0.3378480076789856,"98,49,119,14,30","214,210,188,229,69",0:162:2|0:427:2|0:979:2
ckpt_1700.pt,0,112,0.37003153562545776,0.06809302419424057,0.34656351804733276,"104,241,106,51,36","207,246,109,52,210",0:819:2|0:835:2|0:1946:2
ckpt_1700.pt,0,113,0.405524343252182,0.07685814052820206,0.3665867745876312,"222,77,161,101,195","42,173,195,99,91",0:181:2|0:868:2|0:977:2
ckpt_1700.pt,0,114,0.6139830946922302,0.1058415025472641,0.315663605928421,"186,79,132,101,65","88,72,74,116,79",0:2265:3|0:451:2|0:1210:2
ckpt_1700.pt,0,115,0.38635408878326416,0.07948888093233109,0.3851662278175354,"138,72,126,71,42","59,184,49,213,228",0:2:2|0:142:2|0:407:2
ckpt_1700.pt,0,116,0.36584410071372986,0.07990261912345886,0.3538116216659546,"163,253,136,212,190","225,120,140,91,105",0:721:2|0:1301:2|0:1391:2
ckpt_1700.pt,0,117,0.41172143816947937,0.09513602405786514,0.3799281120300293,"254,84,180,56,234","140,135,39,153,38",0:4273:3|0:798:2|0:1523:2
ckpt_1700.pt,0,118,0.4436267614364624,0.11270562559366226,0.40294939279556274,"163,16,182,172,32","3,175,44,90,22",0:47:2|0:304:2|0:382:2
ckpt_1700.pt,0,119,0.3997042179107666,0.07534195482730865,0.4174973964691162,"195,252,239,234,213","59,127,146,226,102",0:1241:2|0:1788:2|0:1790:2
ckpt_1700.pt,0,120,0.39996829628944397,0.07446910440921783,0.3585945963859558,"49,196,238,112,245","50,116,218,36,28",0:257:2|0:1504:2|0:2035:2
ckpt_1700.pt,0,121,0.37809473276138306,0.06862612813711166,0.3447999954223633,"78,10,88,237,109","40,187,205,61,96",0:335:2|0:977:2|0:2057:2
ckpt_1700.pt,0,122,0.3915008008480072,0.06435412168502808,0.3363574147224426,"156,194,29,242,22","78,249,210,4,155",0:8:2|0:576:2|0:664:2
ckpt_1700.pt,0,123,0.37832874059677124,0.06540598720312119,0.37143567204475403,"231,130,164,21,238","83,61,161,136,6",0:869:2|0:1010:2|0:1070:2
ckpt_1700.pt,0,124,0.3970104455947876,0.0688616931438446,0.3633369505405426,"41,241,168,88,132","117,108,203,208,161",0:238:2|0:263:2|0:394:2
ckpt_1700.pt,0,125,0.41949817538261414,0.1053619384765625,0.3785419464111328,"238,57,72,87,239","95,136,211,187,130",0:191:2|0:708:2|0:1343:2
ckpt_1700.pt,0,126,0.539340615272522,0.08409328758716583,0.3562898337841034,"143,19,145,2,142","120,228,20,214,49",0:5:2|0:139:2|0:247:2
ckpt_1700.pt,0,127,0.40379196405410767,0.07469035685062408,0.35714012384414673,"222,180,67,131,102","33,138,109,13,166",0:39:2|0:347:2|0:762:2
ckpt_1700.pt,0,128,0.3973467946052551,0.07583504915237427,0.3331911861896515,"187,208,166,104,68","164,208,58,134,20",0:707:2|0:726:2|0:819:2
ckpt_1700.pt,0,129,0.476057231426239,0.0732697993516922,0.37619146704673767,"233,83,149,152,49","55,242,254,109,68",0:748:2|0:968:2|0:1962:2
ckpt_1700.pt,0,130,0.4021040201187134,0.06757088750600815,0.3632728159427643,"29,250,163,164,62","219,148,170,52,42",0:202:2|0:455:2|0:817:2
ckpt_1700.pt,0,131,0.3682284653186798,0.07749251276254654,0.37753090262413025,"29,52,64,54,120","65,180,204,209,94",0:8:2|0:297:2|0:577:2
ckpt_1700.pt,0,132,0.3927285075187683,0.06911960989236832,0.37514716386795044,"52,103,143,133,227","6,45,189,79,159",0:96:2|0:145:2|0:736:2
ckpt_1700.pt,0,133,0.37520232796669006,0.06403956562280655,0.3955608904361725,"92,178,45,248,58","232,194,205,46,14",0:3718:3|0:253:2|0:330:2
ckpt_1700.pt,0,134,0.43624910712242126,0.08287486433982849,0.4165583848953247,"23,245,46,127,169","109,223,117,110,118",0:652:2|0:760:2|0:1621:2
ckpt_1700.pt,0,135,0.4154563248157501,0.08504108339548111,0.3922327756881714,"232,52,105,201,215","26,42,219,191,228",0:1720:3|0:207:2|0:213:2
ckpt_1700.pt,0,136,0.4654272496700287,0.09084641188383102,0.3952203094959259,"37,186,139,104,244","240,177,192,206,154",0:475:2|0:486:2|0:798:2
ckpt_1700.pt,0,137,0.39413967728614807,0.07236182689666748,0.36893153190612793,"119,213,99,151,206","163,223,86,226,91",0:7511:3|0:61:2|0:770:2
ckpt_1700.pt,0,138,0.38136133551597595,0.08719442039728165,0.3562648296356201,"82,5,72,123,95","124,251,102,227,0",0:142:2|0:1147:2|0:1975:2
ckpt_1700.pt,0,139,0.6885139346122742,0.11235405504703522,0.36266836524009705,"6,145,143,50,21","56,18,141,19,202",0:309:3|0:21:2|0:72:2
ckpt_1700.pt,0,140,0.42688146233558655,0.0957518219947815,0.38606974482536316,"13,203,135,76,118","60,204,54,9,251",0:1458:2|0:1847:2|0:2852:2
ckpt_1700.pt,0,141,0.4084993302822113,0.0678115040063858,0.36493873596191406,"52,42,69,34,61","253,9,243,78,197",0:6660:3|0:236:2|0:434:2
ckpt_1700.pt,0,142,0.41227999329566956,0.08847709745168686,0.3879850506782532,"183,5,126,72,23","188,153,134,108,17",0:4962:3|0:115:2|0:138:2
ckpt_1700.pt,0,143,0.34118664264678955,0.06160520762205124,0.31105393171310425,"190,206,17,32,98","183,149,35,4,14",0:47:2|0:103:2|0:177:2
ckpt_1700.pt,0,144,0.3607083857059479,0.06571216136217117,0.34041619300842285,"226,153,154,88,214","157,123,208,34,84",0:681:2|0:810:2|0:876:2
ckpt_1700.pt,0,145,0.40820613503456116,0.08865215629339218,0.3743489384651184,"30,103,227,245,221","39,192,121,153,8",0:89:2|0:132:2|0:1277:2
ckpt_1700.pt,0,146,0.362734854221344,0.0689837709069252,0.35096898674964905,"27,82,225,187,214","28,74,226,27,33",0:183:2|0:458:2|0:496:2
ckpt_1700.pt,0,147,0.382282018661499,0.07713363319635391,0.32592758536338806,"209,171,170,59,210","11,43,31,96,159",0:220:2|0:314:2|0:414:2
ckpt_1700.pt,0,148,0.39010071754455566,0.06430574506521225,0.35090556740760803,"19,191,46,206,20","50,123,91,223,203",0:99:2|0:274:2|0:626:2
ckpt_1700.pt,0,149,0.39343690872192383,0.0710991695523262,0.33028990030288696,"12,167,36,99,211","90,0,74,162,214",0:618:2|0:1297:2|0:1370:2
ckpt_1700.pt,0,150,0.3316820561885834,0.05868390575051308,0.30315807461738586,"119,225,219,46,154","50,220,177,31,182",0:153:2|0:404:2|0:579:2
ckpt_1700.pt,0,151,0.4389225244522095,0.07381472736597061,0.34640735387802124,"21,240,66,91,209","52,103,99,240,20",0:2851:3|0:608:2|0:670:2
ckpt_1700.pt,0,152,0.4148443639278412,0.08569823950529099,0.3609499931335449,"7,94,214,16,173","200,222,44,208,171",0:162:2|0:1965:2|0:2049:2
ckpt_1700.pt,0,153,0.3872619569301605,0.08978528529405594,0.34419485926628113,"10,248,225,119,15","101,182,205,201,105",0:150:2|0:330:2|0:785:2
ckpt_1700.pt,0,154,0.4090997576713562,0.08009838312864304,0.346492737531662,"71,133,182,192,236","165,3,151,248,4",0:4688:3|0:348:2|0:513:2
ckpt_1700.pt,0,155,0.39165323972702026,0.0662834420800209,0.3579130172729492,"232,77,73,74,59","226,81,4,44,16",0:6211:3|0:236:2|0:1074:2
ckpt_1700.pt,0,156,0.604636013507843,0.1001458689570427,0.3516693413257599,"24,248,143,156,228","160,72,41,210,16",0:31:2|0:89:2|0:199:2
ckpt_1700.pt,0,157,0.3937619626522064,0.06607493758201599,0.3533322513103485,"28,62,115,21,174","224,162,116,212,24",0:5319:3|0:308:2|0:1317:2
ckpt_1700.pt,0,158,0.4737195372581482,0.08076499402523041,0.3605273962020874,"6,100,115,187,238","78,67,106,141,15",0:4494:3|0:788:2|0:800:2
ckpt_1700.pt,0,159,0.41811707615852356,0.0918874442577362,0.35232335329055786,"98,182,64,170,51","145,66,103,219,77",0:864:2|0:1493:2|0:1998:2
ckpt_1700.pt,0,160,0.4265282452106476,0.08089735358953476,0.35299110412597656,"145,123,62,69,196","224,234,138,65,26",0:284:2|0:328:2|0:752:2
ckpt_1700.pt,0,161,0.39120492339134216,0.07291652262210846,0.3637376129627228,"219,91,171,160,83","50,247,107,58,163",0:604:2|0:1052:2|0:1305:2
ckpt_1700.pt,0,162,0.3900470733642578,0.07236501574516296,0.37514954805374146,"94,98,7,100,119","229,181,78,254,13",0:4349:3|0:111:2|0:152:2
ckpt_1700.pt,0,163,0.35174188017845154,0.08962240070104599,0.3380753993988037,"209,0,113,29,110","33,50,139,115,194",0:289:2|0:635:2|0:666:2
ckpt_1700.pt,0,164,0.4048176109790802,0.08248496800661087,0.34424930810928345,"58,69,190,139,107","239,43,30,92,187",0:459:2|0:969:2|0:1514:2
ckpt_1700.pt,0,165,0.3925078809261322,0.061844564974308014,0.368657648563385,"12,215,230,9,81","153,215,172,115,77",0:200:2|0:267:2|0:350:2
ckpt_1700.pt,0,166,0.4009014964103699,0.07290022075176239,0.3897254765033722,"102,132,214,59,57","223,47,49,220,233",0:458:2|0:590:2|0:853:2
ckpt_1700.pt,0,167,0.33173486590385437,0.05571990832686424,0.33360326290130615,"223,27,5,8,1","177,220,60,243,77",0:211:2|0:764:2|0:874:2
ckpt_1700.pt,0,168,0.4947950541973114,0.09904299676418304,0.3314051926136017,"48,50,168,233,73","208,114,248,119,186",0:820:3|0:10:2|0:244:2
ckpt_1700.pt,0,169,0.42928439378738403,0.07715492695569992,0.35602232813835144,"238,219,55,67,15","199,95,148,168,220",0:547:2|0:556:2|0:781:2
