checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3800.pt,0,36,0.41916584968566895,0.07681972533464432,0.42306679487228394,"75,137,165,118,123","30,16,240,124,133",0:803:2|0:991:2|0:1857:2
ckpt_3800.pt,0,37,0.45300567150115967,0.08288564532995224,0.437714159488678,"83,69,48,185,204","13,99,210,167,49",0:176:2|0:248:2|0:327:2
ckpt_3800.pt,0,38,0.48538103699684143,0.06812706589698792,0.40843483805656433,"61,217,70,35,140","106,121,180,188,34",0:86:2|0:392:2|0:509:2
ckpt_3800.pt,0,39,0.3987548053264618,0.07417497783899307,0.36805444955825806,"128,254,131,100,87","44,125,185,39,196",0:79:2|0:1337:2|0:1433:2
ckpt_3800.pt,0,40,0.3773026764392853,0.08569605648517609,0.39269381761550903,"149,50,86,90,181","191,26,60,139,57",0:18:2|0:242:2|0:577:2
ckpt_3800.pt,0,41,0.4233280420303345,0.0788438692688942,0.40538710355758667,"146,130,248,89,192","122,35,70,85,241",0:109:2|0:463:2|0:612:2
ckpt_3800.pt,0,42,0.5403826236724854,0.1071687862277031,0.45862993597984314,"226,148,147,26,121","148,237,216,93,132",0:1000:2|0:1167:2|0:1623:2
ckpt_3800.pt,0,43,0.470064252614975,0.08693963289260864,0.42945677042007446,"175,124,181,241,0","103,154,45,171,169",0:258:2|0:1377:2|0:2352:2
ckpt_3800.pt,0,44,0.40836969017982483,0.06849992275238037,0.40206179022789,"152,4,159,44,121","21,233,246,177,128",0:261:3|0:21:2|0:214:2
ckpt_3800.pt,0,45,0.43462684750556946,0.06920746713876724,0.393452912569046,"14,247,11,124,20","70,102,103,69,137",0:351:2|0:660:2|0:1128:2
ckpt_3800.pt,0,46,0.5973305702209473,0.1065208688378334,0.3563676178455353,"44,101,42,33,145","219,67,8,101,99",0:552:3|0:198:2|0:309:2
ckpt_3800.pt,0,47,0.4755874276161194,0.07983828336000443,0.4758400619029999,"96,170,230,190,172","196,178,221,110,173",0:267:2|0:679:2|0:2072:2
ckpt_3800.pt,0,48,0.4299332797527313,0.07432962954044342,0.40344923734664917,"41,50,205,57,169","157,118,47,242,225",0:2117:3|0:2:2|0:712:2
ckpt_3800.pt,0,49,0.4445665180683136,0.09733019024133682,0.393581748008728,"223,40,36,158,172","16,240,192,202,56",0:759:2|0:863:2|0:1226:2
ckpt_3800.pt,0,50,0.490103155374527,0.09252142906188965,0.43186241388320923,"26,82,16,247,93","222,14,223,92,63",0:5730:3|0:677:2|0:841:2
ckpt_3800.pt,0,51,0.4425085186958313,0.08600197732448578,0.3982076644897461,"102,36,89,28,60","108,63,3,177,5",0:7463:3|0:353:2|0:480:2
ckpt_3800.pt,0,52,0.42128127813339233,0.07747674733400345,0.38138359785079956,"176,173,55,193,101","246,185,53,245,194",0:321:2|0:578:2|0:1275:2
ckpt_3800.pt,0,53,0.4195893704891205,0.08358404040336609,0.42193302512168884,"233,201,44,151,254","46,182,58,240,140",0:72:2|0:365:2|0:689:2
ckpt_3800.pt,0,54,0.3916335701942444,0.08430848270654678,0.35711345076560974,"12,24,215,243,3","2,170,118,236,246",0:194:2|0:711:2|0:1560:2
ckpt_3800.pt,0,55,0.6340013146400452,0.10016615688800812,0.3601621091365814,"50,141,132,21,19","161,186,217,155,25",0:105:3|0:156:3|0:17:2
ckpt_3800.pt,0,56,0.43910467624664307,0.10704214870929718,0.40661415457725525,"5,246,116,167,191","50,245,125,22,154",0:149:2|0:167:2|0:904:2
ckpt_3800.pt,0,57,0.42279309034347534,0.06978341937065125,0.36120113730430603,"161,245,16,95,188","66,180,147,20,91",0:3440:3|0:202:2|0:316:2
ckpt_3800.pt,0,58,0.41474950313568115,0.08790230005979538,0.35835662484169006,"116,101,73,58,50","92,214,211,59,237",0:168:2|0:542:2|0:1041:2
ckpt_3800.pt,0,59,0.41968539357185364,0.07279585301876068,0.39507564902305603,"34,173,114,40,219","6,215,200,134,139",0:150:2|0:836:2|0:1600:2
ckpt_3800.pt,0,60,0.45498836040496826,0.08975100517272949,0.4080404043197632,"99,78,29,158,75","225,232,151,187,93",0:739:2|0:863:2|0:2271:2
ckpt_3800.pt,0,61,0.40255019068717957,0.0728728249669075,0.358573853969574,"151,28,99,113,251","77,249,133,46,241",0:456:2|0:562:2|0:624:2
ckpt_3800.pt,0,62,0.3933351933956146,0.07584770023822784,0.4027857482433319,"61,243,87,241,122","234,205,16,180,246",0:697:2|0:870:2|0:943:2
ckpt_3800.pt,0,63,0.36875119805336,0.07987800240516663,0.3642088770866394,"211,159,142,68,54","37,175,78,107,198",0:224:2|0:718:2|0:1628:2
ckpt_3800.pt,0,64,0.43807506561279297,0.08398967981338501,0.3921474814414978,"122,141,93,209,66","210,193,49,246,115",0:1218:2|0:1633:2|0:1643:2
ckpt_3800.pt,0,65,0.4272550046443939,0.08510195463895798,0.3881390690803528,"163,207,90,51,78","28,148,151,79,222",0:2116:3|0:3303:3|0:854:2
ckpt_3800.pt,0,66,0.6351108551025391,0.10344146937131882,0.35839441418647766,"184,206,36,236,80","183,4,186,179,18",0:84:2|0:99:2|0:210:2
ckpt_3800.pt,0,67,0.4472745656967163,0.08458161354064941,0.37688976526260376,"123,2,171,227,51","231,149,196,159,241",0:395:3|0:368:2|0:582:2
ckpt_3800.pt,0,68,0.3938661217689514,0.07295732200145721,0.35230711102485657,"17,38,135,225,92","92,18,239,196,31",0:1801:3|0:751:2|0:785:2
ckpt_3800.pt,0,69,0.3989764153957367,0.07502453029155731,0.36749687790870667,"72,0,186,129,63","92,66,187,150,46",0:340:2|0:767:2|0:795:2
ckpt_3800.pt,0,70,0.4410446584224701,0.09783904254436493,0.3871147036552429,"118,153,133,42,180","173,98,92,219,22",0:9:2|0:182:2|0:295:2
ckpt_3800.pt,0,71,0.37777450680732727,0.07033287733793259,0.3800639808177948,"236,112,128,126,37","219,39,151,216,121",0:6623:3|0:136:2|0:185:2
ckpt_3800.pt,0,72,0.6498129963874817,0.10862866044044495,0.39323890209198,"143,44,6,2,233","206,85,98,52,40",0:126:3|0:493:3|0:584:3
ckpt_3800.pt,0,73,0.35723933577537537,0.08207216113805771,0.32148629426956177,"130,126,135,202,246","79,0,98,20,123",0:189:2|0:505:2|0:525:2
ckpt_3800.pt,0,74,0.42068231105804443,0.08857978880405426,0.3894978165626526,"147,156,123,218,131","97,25,6,16,215",0:1645:3|0:7964:3|0:16:2
ckpt_3800.pt,0,75,0.3903979957103729,0.08573885262012482,0.3684993088245392,"56,153,222,183,189","106,138,119,0,238",0:9:2|0:81:2|0:110:2
ckpt_3800.pt,0,76,0.4878166615962982,0.09146279096603394,0.4184163510799408,"162,4,69,242,201","125,85,21,65,222",0:467:2|0:664:2|0:1110:2
ckpt_3800.pt,0,77,0.4148049056529999,0.07322505861520767,0.357475608587265,"159,83,80,139,43","60,241,254,2,140",0:1511:2|0:1991:2|0:2768:2
ckpt_3800.pt,0,78,0.45794156193733215,0.0840526670217514,0.43496474623680115,"183,96,6,90,193","79,7,154,38,23",0:256:2|0:266:2|0:431:2
ckpt_3800.pt,0,79,0.4849070906639099,0.08863407373428345,0.425275981426239,"12,254,40,131,214","139,70,11,121,68",0:4073:3|0:39:2|0:1028:2
ckpt_3800.pt,0,80,0.42865651845932007,0.0697023868560791,0.40759944915771484,"16,57,148,237,113","95,218,146,24,40",0:469:2|0:486:2|0:1448:2
ckpt_3800.pt,0,81,0.428567498922348,0.098431795835495,0.4068950414657593,"153,28,56,30,190","210,171,246,177,181",0:75:2|0:581:2|0:585:2
ckpt_3800.pt,0,82,0.5012190937995911,0.09116116911172867,0.4627106189727783,"237,127,30,242,174","211,118,151,116,231",0:426:2|0:848:2|0:1135:2
ckpt_3800.pt,0,83,0.38563457131385803,0.07730972021818161,0.38002827763557434,"19,124,39,195,83","113,171,116,100,201",0:384:2|0:533:2|0:1061:2
ckpt_3800.pt,0,84,0.5677356719970703,0.10115662962198257,0.35712623596191406,"36,0,236,9,152","205,7,0,140,151",0:66:2|0:254:2|0:348:2
ckpt_3800.pt,0,85,0.41148948669433594,0.08027057349681854,0.41505560278892517,"34,50,182,2,14","220,2,249,185,9",0:1889:3|0:34:2|0:126:2
ckpt_3800.pt,0,86,0.389614999294281,0.07596004009246826,0.4006916284561157,"246,61,112,217,148","227,9,96,218,133",0:38:2|0:346:2|0:417:2
ckpt_3800.pt,0,87,0.44842690229415894,0.07397637516260147,0.4101567268371582,"10,47,37,77,102","216,39,194,53,9",0:238:2|0:312:2|0:729:2
ckpt_3800.pt,0,88,0.5666747689247131,0.09677014499902725,0.391936719417572,"75,42,251,236,18","150,3,245,210,119",0:1666:3|0:3445:3|0:34:2
ckpt_3800.pt,0,89,0.4920423924922943,0.09087558090686798,0.37260496616363525,"248,227,251,24,109","248,142,152,139,29",0:1558:3|0:3368:3|0:6038:3
ckpt_3800.pt,0,90,0.41490060091018677,0.07531829178333282,0.4186215102672577,"224,24,182,197,70","41,3,61,67,213",0:209:2|0:738:2|0:777:2
ckpt_3800.pt,0,91,0.47038498520851135,0.07647349685430527,0.4068426489830017,"51,169,130,62,19","110,180,182,69,132",0:4674:3|0:290:2|0:569:2
ckpt_3800.pt,0,92,0.3698248863220215,0.06812882423400879,0.3397264778614044,"162,211,11,248,199","237,0,223,102,178",0:1445:3|0:732:2|0:900:2
ckpt_3800.pt,0,93,0.40962982177734375,0.07778425514698029,0.3773186504840851,"54,89,218,171,174","251,71,189,142,159",0:2677:3|0:735:2|0:1179:2
ckpt_3800.pt,0,94,0.4657321572303772,0.09263482689857483,0.44460827112197876,"162,142,224,140,91","143,67,1,142,197",0:623:2|0:654:2|0:1446:2
ckpt_3800.pt,0,95,0.43049243092536926,0.08040408790111542,0.4003168046474457,"29,76,121,169,37","202,222,164,6,114",0:485:2|0:571:2|0:631:2
ckpt_3800.pt,0,96,0.49430254101753235,0.08684460073709488,0.44929376244544983,"133,207,227,220,12","226,6,186,204,169",0:184:2|0:376:2|0:526:2
ckpt_3800.pt,0,97,0.46833711862564087,0.0912020206451416,0.40631410479545593,"216,23,89,34,229","118,11,172,9,208",0:5100:3|0:262:2|0:1744:2
ckpt_3800.pt,0,98,0.39888474345207214,0.07655084878206253,0.4021793603897095,"33,201,112,179,174","29,243,71,126,78",0:981:2|0:1135:2|0:1179:2
ckpt_3800.pt,0,99,0.5651785731315613,0.09369685500860214,0.3741999566555023,"184,207,206,121,191","129,40,69,159,233",0:66:2|0:252:2|0:448:2
ckpt_3800.pt,0,100,0.43499982357025146,0.08668174594640732,0.4237409830093384,"166,245,143,3,123","253,128,225,59,32",0:316:2|0:522:2|0:1001:2
ckpt_3800.pt,0,101,0.46872347593307495,0.08243013173341751,0.41867274045944214,"120,86,198,36,87","48,212,97,92,215",0:7144:3|0:852:2|0:1112:2
ckpt_3800.pt,0,102,0.428989440202713,0.08939158171415329,0.39832812547683716,"96,229,98,40,124","10,197,232,227,218",0:227:2|0:651:2|0:1626:2
ckpt_3800.pt,0,103,0.4158276915550232,0.07123112678527832,0.3711450695991516,"80,182,55,205,87","17,49,134,123,77",0:653:3|0:1224:2|0:1313:2
ckpt_3800.pt,0,104,0.3646632134914398,0.07428038120269775,0.348512202501297,"80,57,64,204,14","251,216,91,203,139",0:986:2|0:2798:2|0:3205:2
ckpt_3800.pt,0,105,0.5997015237808228,0.11084520071744919,0.348158061504364,"141,6,50,0,19","180,173,51,70,126",0:55:3|0:6535:3|0:10:2
ckpt_3800.pt,0,106,0.432538241147995,0.09419885277748108,0.39291831851005554,"166,11,70,158,15","245,0,117,173,134",0:547:2|0:690:2|0:1097:2
ckpt_3800.pt,0,107,0.488292396068573,0.08930990099906921,0.37457528710365295,"158,109,79,81,44","96,197,110,39,124",0:513:2|0:934:2|0:1052:2
ckpt_3800.pt,0,108,0.39879778027534485,0.0872705727815628,0.38228070735931396,"252,169,131,118,26","169,135,103,101,139",0:745:2|0:1388:2|0:1977:2
ckpt_3800.pt,0,109,0.4156065583229065,0.06689513474702835,0.38879629969596863,"132,89,117,93,192","114,193,38,156,154",0:41:2|0:315:2|0:463:2
ckpt_3800.pt,0,110,0.4073445796966553,0.08062581717967987,0.39344578981399536,"163,222,63,80,56","27,112,241,97,83",0:75:2|0:343:2|0:429:2
ckpt_3800.pt,0,111,0.3857925534248352,0.08319541811943054,0.35142892599105835,"98,14,219,136,28","214,69,210,188,106",0:8:2|0:143:2|0:597:2
ckpt_3800.pt,0,112,0.4001854658126831,0.07013115286827087,0.3764469623565674,"241,51,106,104,74","207,72,109,52,194",0:819:2|0:1354:2|0:2484:2
ckpt_3800.pt,0,113,0.4387577772140503,0.08031471818685532,0.3972451090812683,"161,222,77,195,48","42,195,173,149,226",0:23:2|0:31:2|0:877:2
ckpt_3800.pt,0,114,0.6754518747329712,0.11484558135271072,0.3367321491241455,"132,6,244,50,186","88,72,161,83,39",0:1210:3|0:4267:3|0:17:2
ckpt_3800.pt,0,115,0.4382815659046173,0.08634763211011887,0.4153313636779785,"71,42,138,169,147","213,59,228,21,92",0:6442:3|0:621:2|0:807:2
ckpt_3800.pt,0,116,0.38840290904045105,0.08895424753427505,0.3710700571537018,"163,253,136,174,87","120,91,140,175,190",0:2423:3|0:28:2|0:306:2
ckpt_3800.pt,0,117,0.4442112445831299,0.10642428696155548,0.41031473875045776,"254,30,180,35,84","140,240,38,39,135",0:922:2|0:1523:2|0:1759:2
ckpt_3800.pt,0,118,0.4747413396835327,0.12304732203483582,0.4308401346206665,"163,16,172,182,32","3,44,175,88,145",0:202:2|0:402:2|0:686:2
ckpt_3800.pt,0,119,0.44711175560951233,0.09998434782028198,0.4689692556858063,"252,213,82,248,132","59,127,145,149,180",0:306:2|0:1270:2|0:1320:2
ckpt_3800.pt,0,120,0.43423938751220703,0.0752321258187294,0.38792434334754944,"49,196,154,245,114","50,218,116,8,36",0:522:2|0:549:2|0:733:2
ckpt_3800.pt,0,121,0.40420567989349365,0.07487867027521133,0.36889147758483887,"78,10,109,255,88","40,205,39,9,187",0:739:2|0:839:2|0:1284:2
ckpt_3800.pt,0,122,0.45172441005706787,0.08128506690263748,0.3414667844772339,"194,242,22,156,21","56,249,78,210,110",0:16:2|0:151:2|0:284:2
ckpt_3800.pt,0,123,0.42544907331466675,0.06753712147474289,0.41080647706985474,"30,130,231,66,110","83,61,161,88,136",0:3686:3|0:512:2|0:913:2
ckpt_3800.pt,0,124,0.42639389634132385,0.07122202217578888,0.3833848237991333,"168,41,241,132,160","183,117,161,208,76",0:238:2|0:246:2|0:258:2
ckpt_3800.pt,0,125,0.46172431111335754,0.11384014785289764,0.4123883843421936,"238,57,174,232,74","95,236,177,6,130",0:135:2|0:272:2|0:307:2
ckpt_3800.pt,0,126,0.6177979707717896,0.11008679866790771,0.3733556866645813,"2,143,50,19,44","120,214,20,27,38",0:72:3|0:247:3|0:584:3
ckpt_3800.pt,0,127,0.4342993497848511,0.07950370013713837,0.38254818320274353,"222,180,148,67,102","33,109,13,251,166",0:187:2|0:610:2|0:877:2
ckpt_3800.pt,0,128,0.42501717805862427,0.08089019358158112,0.355305552482605,"187,68,72,166,208","208,134,164,58,141",0:142:2|0:726:2|0:1147:2
ckpt_3800.pt,0,129,0.5175657868385315,0.09059754759073257,0.39247313141822815,"49,82,2,83,115","242,70,77,148,108",0:1800:3|0:324:2|0:400:2
ckpt_3800.pt,0,130,0.44222286343574524,0.07345831394195557,0.39987266063690186,"82,240,164,29,163","219,148,42,52,215",0:1101:2|0:1154:2|0:1212:2
ckpt_3800.pt,0,131,0.3998373746871948,0.08039193600416183,0.4222767949104309,"52,29,120,64,40","180,65,204,209,94",0:297:2|0:577:2|0:871:2
ckpt_3800.pt,0,132,0.44154250621795654,0.08336421847343445,0.4150390326976776,"2,52,103,133,63","136,159,189,251,45",0:643:2|0:751:2|0:1033:2
ckpt_3800.pt,0,133,0.42337456345558167,0.07322356104850769,0.4415627717971802,"178,62,92,132,166","194,181,232,14,46",0:752:2|0:1234:2|0:1353:2
ckpt_3800.pt,0,134,0.45540574193000793,0.08946679532527924,0.4374769330024719,"23,46,48,169,11","223,167,109,118,110",0:4297:3|0:621:2|0:690:2
ckpt_3800.pt,0,135,0.43822968006134033,0.08382651954889297,0.42520275712013245,"232,215,105,57,190","26,42,2,238,228",0:27:2|0:125:2|0:883:2
ckpt_3800.pt,0,136,0.4828653931617737,0.09318339824676514,0.41353222727775574,"37,139,164,186,236","240,177,192,145,83",0:71:2|0:312:2|0:705:2
ckpt_3800.pt,0,137,0.4207058846950531,0.07928454875946045,0.38760772347450256,"213,151,119,206,230","163,223,226,86,213",0:687:2|0:729:2|0:748:2
ckpt_3800.pt,0,138,0.39185285568237305,0.07934079319238663,0.3741450607776642,"82,5,72,71,98","124,251,102,22,26",0:142:2|0:319:2|0:629:2
ckpt_3800.pt,0,139,0.7503641247749329,0.12697987258434296,0.3741883635520935,"6,50,145,143,21","18,56,232,89,220",0:17:2|0:21:2|0:30:2
ckpt_3800.pt,0,140,0.46773582696914673,0.10908561199903488,0.4227241277694702,"13,203,149,241,100","9,54,87,126,251",0:289:2|0:501:2|0:835:2
ckpt_3800.pt,0,141,0.4570506513118744,0.07703258842229843,0.4029262661933899,"177,34,69,230,197","253,9,78,243,62",0:165:2|0:687:2|0:774:2
ckpt_3800.pt,0,142,0.44959577918052673,0.11168090254068375,0.4198765754699707,"183,20,72,5,208","188,153,134,17,14",0:2837:3|0:20:2|0:128:2
ckpt_3800.pt,0,143,0.37995654344558716,0.059998221695423126,0.33732298016548157,"190,98,29,14,32","35,183,14,117,208",0:111:2|0:1493:2|0:1938:2
ckpt_3800.pt,0,144,0.39380449056625366,0.062439411878585815,0.37031522393226624,"154,169,2,226,88","157,123,208,34,54",0:1621:3|0:2515:2|0:2619:2
ckpt_3800.pt,0,145,0.44896602630615234,0.09696610271930695,0.4092422425746918,"30,103,245,121,227","121,39,113,28,8",0:438:2|0:1864:2|0:1948:2
ckpt_3800.pt,0,146,0.3871263861656189,0.062410566955804825,0.3777520954608917,"225,218,214,27,155","74,33,0,226,92",0:360:2|0:642:2|0:963:2
ckpt_3800.pt,0,147,0.4100223183631897,0.08290185779333115,0.344002366065979,"209,210,171,6,59","43,11,31,0,159",0:30:2|0:588:2|0:853:2
ckpt_3800.pt,0,148,0.4296717345714569,0.07402267307043076,0.37472236156463623,"8,191,19,46,199","123,223,96,91,50",0:7811:3|0:1002:2|0:1321:2
ckpt_3800.pt,0,149,0.43066030740737915,0.08938731253147125,0.35921135544776917,"167,99,240,211,116","0,74,90,162,224",0:56:2|0:887:2|0:1869:2
ckpt_3800.pt,0,150,0.34142231941223145,0.06106623262166977,0.31197550892829895,"119,219,34,134,16","50,220,182,177,31",0:59:2|0:371:2|0:382:2
ckpt_3800.pt,0,151,0.5218336582183838,0.09864874184131622,0.3659652769565582,"21,66,156,77,91","240,52,117,191,32",0:122:2|0:300:2|0:325:2
ckpt_3800.pt,0,152,0.4647755026817322,0.08661386370658875,0.4051586985588074,"7,94,214,135,215","208,134,222,200,40",0:162:2|0:696:2|0:2270:2
ckpt_3800.pt,0,153,0.42347708344459534,0.10299964249134064,0.376251757144928,"10,248,44,15,178","182,201,101,0,15",0:3988:3|0:330:2|0:366:2
ckpt_3800.pt,0,154,0.46761658787727356,0.09503231942653656,0.37425974011421204,"71,236,133,182,61","165,61,3,248,186",0:629:2|0:1005:2|0:1764:2
ckpt_3800.pt,0,155,0.4212278127670288,0.0764138475060463,0.3714815080165863,"232,73,77,219,69","226,4,40,151,16",0:23:2|0:382:2|0:809:2
ckpt_3800.pt,0,156,0.6805397272109985,0.101772740483284,0.366281658411026,"248,143,19,141,21","72,41,35,203,160",0:55:3|0:7306:3|0:105:2
ckpt_3800.pt,0,157,0.43737027049064636,0.07609917223453522,0.396008163690567,"28,62,232,93,1","67,162,116,36,211",0:35:2|0:315:2|0:364:2
ckpt_3800.pt,0,158,0.4921291470527649,0.08423814177513123,0.39527860283851624,"100,6,122,242,238","78,86,106,67,16",0:2101:3|0:257:2|0:431:2
ckpt_3800.pt,0,159,0.46033331751823425,0.08813374489545822,0.3859412372112274,"182,98,64,255,106","219,145,126,66,68",0:302:2|0:399:2|0:508:2
ckpt_3800.pt,0,160,0.4247641861438751,0.08273449540138245,0.3797554671764374,"69,145,62,123,196","234,224,194,235,26",0:284:2|0:522:2|0:752:2
ckpt_3800.pt,0,161,0.4306104779243469,0.07816770672798157,0.40383777022361755,"91,219,125,171,160","167,50,95,120,247",0:1197:2|0:1305:2|0:1480:2
ckpt_3800.pt,0,162,0.4237044155597687,0.08115385472774506,0.4025096297264099,"7,94,8,93,100","229,181,178,13,128",0:152:2|0:824:2|0:2559:2
ckpt_3800.pt,0,163,0.3785228729248047,0.10182585567235947,0.357549786567688,"209,0,113,110,29","33,115,50,95,112",0:292:2|0:536:2|0:635:2
ckpt_3800.pt,0,164,0.4386862814426422,0.09061305969953537,0.37777647376060486,"58,69,60,121,163","239,92,164,43,150",0:653:2|0:1216:2|0:1880:2
ckpt_3800.pt,0,165,0.43213024735450745,0.07024865597486496,0.40550610423088074,"20,9,230,5,197","61,115,135,77,247",0:5510:3|0:141:2|0:142:2
ckpt_3800.pt,0,166,0.41667240858078003,0.08204707503318787,0.40378227829933167,"59,132,214,190,102","223,47,49,254,4",0:4204:3|0:585:2|0:900:2
ckpt_3800.pt,0,167,0.38747212290763855,0.06881700456142426,0.3832000494003296,"246,5,209,1,8","113,177,220,187,77",0:56:2|0:525:2|0:1147:2
ckpt_3800.pt,0,168,0.5544095635414124,0.10803408175706863,0.368356317281723,"48,73,50,75,124","208,114,186,25,248",0:10:2|0:58:2|0:242:2
ckpt_3800.pt,0,169,0.46990883350372314,0.07961826771497726,0.386677086353302,"238,67,219,55,62","199,95,148,220,168",0:3542:3|0:8:2|0:305:2
