checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_800.pt,0,96,0.44145476818084717,0.07432132214307785,0.3774435818195343,"227,158,133,207,58","61,58,203,186,204",0:1190:3|0:184:2|0:208:2
ckpt_800.pt,0,97,0.4080851674079895,0.07227040082216263,0.335238516330719,"34,84,216,70,204","11,208,118,16,172",0:910:2|0:1031:2|0:1097:2
ckpt_800.pt,0,98,0.3424794375896454,0.06192111596465111,0.3327392041683197,"112,220,33,64,104","29,72,1,71,243",0:624:3|0:6179:3|0:420:2
ckpt_800.pt,0,99,0.43628039956092834,0.09136392921209335,0.35224005579948425,"184,121,20,70,167","129,40,212,189,201",0:73:2|0:316:2|0:509:2
ckpt_800.pt,0,100,0.3388930559158325,0.0624973364174366,0.334116667509079,"242,123,143,166,67","1,253,250,59,213",0:106:2|0:482:2|0:547:2
ckpt_800.pt,0,101,0.3921959698200226,0.0726337879896164,0.3607921600341797,"29,86,198,79,130","92,212,48,208,17",0:3225:3|0:228:2|0:241:2
ckpt_800.pt,0,102,0.3772527575492859,0.08277386426925659,0.3504304885864258,"96,229,163,247,98","153,197,120,78,163",0:157:2|0:188:2|0:337:2
ckpt_800.pt,0,103,0.3593977093696594,0.06003468111157417,0.32253074645996094,"205,80,17,90,28","77,123,155,16,49",0:3970:3|0:1312:2|0:2411:2
ckpt_800.pt,0,104,0.31528741121292114,0.06440214812755585,0.32999035716056824,"57,163,14,171,80","216,251,91,203,213",0:188:2|0:288:2|0:302:2
ckpt_800.pt,0,105,0.46203166246414185,0.06791352480649948,0.30548012256622314,"109,82,141,205,156","173,126,16,180,80",0:107:2|0:210:2|0:576:2
ckpt_800.pt,0,106,0.3743504583835602,0.07748158276081085,0.34317639470100403,"166,67,73,7,238","245,217,202,3,173",0:100:2|0:169:2|0:482:2
ckpt_800.pt,0,107,0.39764976501464844,0.07630561292171478,0.32371842861175537,"109,82,98,27,55","96,197,24,39,124",0:105:2|0:146:2|0:428:2
ckpt_800.pt,0,108,0.3367619812488556,0.0633210763335228,0.3324718773365021,"118,144,131,252,169","169,135,103,110,175",0:206:2|0:758:2|0:981:2
ckpt_800.pt,0,109,0.3532872498035431,0.05846641957759857,0.3095257580280304,"127,89,132,117,161","114,193,218,37,38",0:3289:3|0:892:2|0:1115:2
ckpt_800.pt,0,110,0.33036068081855774,0.06553003937005997,0.33624547719955444,"63,222,194,163,154","241,254,83,27,97",0:201:2|0:275:2|0:437:2
ckpt_800.pt,0,111,0.34940019249916077,0.06470564752817154,0.3271999955177307,"49,252,14,28,98","214,210,188,106,229",0:228:2|0:499:2|0:979:2
ckpt_800.pt,0,112,0.329628586769104,0.06923094391822815,0.31257838010787964,"104,188,164,229,210","207,210,246,194,164",0:22:2|0:318:2|0:455:2
ckpt_800.pt,0,113,0.3751559555530548,0.072841577231884,0.3404880464076996,"77,222,214,101,195","42,167,173,91,140",0:183:2|0:376:2|0:558:2
ckpt_800.pt,0,114,0.5343564748764038,0.10598702728748322,0.30898788571357727,"186,62,205,79,65","88,74,72,79,2",0:66:2|0:823:2|0:1695:2
ckpt_800.pt,0,115,0.3716430366039276,0.07374709099531174,0.3636420965194702,"72,138,240,147,36","184,213,59,49,228",0:2:2|0:265:2|0:537:2
ckpt_800.pt,0,116,0.3537972867488861,0.07830137014389038,0.3455052375793457,"163,136,253,145,169","140,225,120,93,36",0:1391:3|0:5556:3|0:567:2
ckpt_800.pt,0,117,0.3782159388065338,0.07329029589891434,0.3520760238170624,"254,40,158,30,114","135,140,197,149,153",0:49:2|0:59:2|0:555:2
ckpt_800.pt,0,118,0.40698400139808655,0.10494856536388397,0.37515807151794434,"163,16,182,32,248","3,22,90,175,69",0:80:2|0:180:2|0:253:2
ckpt_800.pt,0,119,0.34307339787483215,0.058595966547727585,0.36153143644332886,"195,123,34,206,239","59,127,226,73,165",0:6085:3|0:181:2|0:395:2
ckpt_800.pt,0,120,0.37225112318992615,0.06166969612240791,0.3390466272830963,"112,196,49,238,245","50,245,116,8,28",0:779:2|0:1006:2|0:1504:2
ckpt_800.pt,0,121,0.34658968448638916,0.06243503838777542,0.3258260488510132,"237,10,88,78,22","40,205,118,96,21",0:977:2|0:1056:2|0:1536:2
ckpt_800.pt,0,122,0.353976309299469,0.06395715475082397,0.32799071073532104,"29,22,156,194,43","4,78,249,210,155",0:8:2|0:30:2|0:148:2
ckpt_800.pt,0,123,0.3563874363899231,0.06949598342180252,0.34481340646743774,"231,13,130,85,87","83,161,61,136,123",0:6346:3|0:41:2|0:896:2
ckpt_800.pt,0,124,0.38032275438308716,0.06702547520399094,0.354590505361557,"106,211,69,41,241","117,203,108,40,96",0:29:2|0:62:2|0:221:2
ckpt_800.pt,0,125,0.3663649260997772,0.07980061322450638,0.3498618006706238,"238,27,87,232,70","95,136,211,131,42",0:191:2|0:995:2|0:1577:2
ckpt_800.pt,0,126,0.4740200340747833,0.07465877383947372,0.3464120328426361,"142,143,145,144,75","49,120,228,20,123",0:1395:3|0:72:2|0:139:2
ckpt_800.pt,0,127,0.3651373088359833,0.07194623351097107,0.33618614077568054,"222,131,180,22,68","33,138,13,109,234",0:17:2|0:279:2|0:972:2
ckpt_800.pt,0,128,0.37809067964553833,0.06824915111064911,0.3159940540790558,"208,187,113,68,66","170,134,74,208,20",0:457:3|0:342:2|0:416:2
ckpt_800.pt,0,129,0.42478784918785095,0.07031085342168808,0.3644581437110901,"233,44,18,82,128","55,68,20,109,108",0:5898:3|0:405:2|0:1462:2
ckpt_800.pt,0,130,0.35747843980789185,0.06843659281730652,0.33118295669555664,"164,29,111,10,37","219,164,170,42,148",0:312:3|0:87:2|0:235:2
ckpt_800.pt,0,131,0.3540950119495392,0.06790664792060852,0.36219948530197144,"29,52,120,54,66","65,180,190,209,17",0:8:2|0:375:2|0:1101:2
ckpt_800.pt,0,132,0.3696306049823761,0.06343334913253784,0.3539142310619354,"52,2,36,106,212","45,6,189,79,22",0:882:2|0:991:2|0:1946:2
ckpt_800.pt,0,133,0.32007938623428345,0.053022000938653946,0.34090250730514526,"12,166,45,92,83","194,232,46,103,205",0:547:2|0:830:2|0:1137:2
ckpt_800.pt,0,134,0.40975674986839294,0.07818473130464554,0.39246100187301636,"23,245,127,48,104","109,223,110,117,227",0:716:2|0:825:2|0:1111:2
ckpt_800.pt,0,135,0.3621637225151062,0.06172815337777138,0.35099324584007263,"232,215,190,57,201","26,42,228,219,166",0:373:2|0:400:2|0:461:2
ckpt_800.pt,0,136,0.4583231806755066,0.10097356140613556,0.3778010904788971,"37,139,186,244,192","240,177,192,68,206",0:187:2|0:235:2|0:459:2
ckpt_800.pt,0,137,0.3784382939338684,0.07315822690725327,0.3575281798839569,"213,119,206,222,157","163,104,223,39,86",0:275:2|0:1192:2|0:1311:2
ckpt_800.pt,0,138,0.3753441274166107,0.08176635950803757,0.3457889258861542,"82,5,72,96,135","124,236,22,0,251",0:1147:2|0:1831:2|0:2010:2
ckpt_800.pt,0,139,0.6048120260238647,0.09770886600017548,0.36005422472953796,"145,227,143,79,44","141,18,231,19,183",0:584:3|0:40:2|0:126:2
ckpt_800.pt,0,140,0.3857608437538147,0.0603078156709671,0.3473009467124939,"43,242,118,106,135","204,36,60,9,236",0:203:2|0:480:2|0:495:2
ckpt_800.pt,0,141,0.37732914090156555,0.060529675334692,0.33844730257987976,"69,61,184,52,42","253,78,126,38,178",0:8:2|0:870:2|0:1286:2
ckpt_800.pt,0,142,0.38272324204444885,0.07584379613399506,0.3621576130390167,"183,189,5,184,126","188,153,28,17,237",0:467:2|0:612:2|0:1251:2
ckpt_800.pt,0,143,0.3206184208393097,0.05431480333209038,0.30343154072761536,"190,17,138,167,129","183,14,4,149,30",0:6876:3|0:35:2|0:537:2
ckpt_800.pt,0,144,0.3358812928199768,0.056578848510980606,0.3248905539512634,"214,226,153,105,121","157,123,136,149,208",0:199:2|0:810:2|0:876:2
ckpt_800.pt,0,145,0.37551283836364746,0.07406595349311829,0.3560108542442322,"30,103,136,241,221","153,192,28,121,39",0:271:2|0:772:2|0:1391:2
ckpt_800.pt,0,146,0.3534150719642639,0.06799820065498352,0.34392303228378296,"27,225,82,16,140","181,28,226,0,27",0:50:2|0:107:2|0:428:2
ckpt_800.pt,0,147,0.36341261863708496,0.07337785512208939,0.31510475277900696,"209,171,170,180,144","31,11,241,158,224",0:292:2|0:622:2|0:1145:2
ckpt_800.pt,0,148,0.3679259419441223,0.0664663091301918,0.33909544348716736,"7,29,19,191,156","123,50,49,223,71",0:902:3|0:32:2|0:122:2
ckpt_800.pt,0,149,0.3696193993091583,0.06238944083452225,0.3166055381298065,"167,229,36,211,90","90,0,74,79,162",0:63:2|0:748:2|0:1226:2
ckpt_800.pt,0,150,0.3278867304325104,0.053886935114860535,0.30024683475494385,"119,219,225,154,134","177,182,220,50,31",0:51:2|0:1750:2|0:2127:2
ckpt_800.pt,0,151,0.3785248398780823,0.06884700059890747,0.32574209570884705,"247,195,240,66,10","240,37,52,103,99",0:87:2|0:196:2|0:410:2
ckpt_800.pt,0,152,0.37693729996681213,0.0725422278046608,0.33170533180236816,"94,7,214,16,183","44,208,200,27,222",0:20:2|0:244:2|0:612:2
ckpt_800.pt,0,153,0.35937508940696716,0.08060531318187714,0.31864652037620544,"10,119,248,35,172","205,250,103,101,182",0:581:2|0:588:2|0:1368:2
ckpt_800.pt,0,154,0.3476007878780365,0.06236971914768219,0.3252113163471222,"204,66,71,219,182","165,139,67,21,4",0:1308:2|0:1327:2|0:1648:2
ckpt_800.pt,0,155,0.37398025393486023,0.06234750896692276,0.34793707728385925,"74,73,198,77,24","226,81,44,16,115",0:178:2|0:236:2|0:415:2
ckpt_800.pt,0,156,0.4833296835422516,0.09317426383495331,0.3319120407104492,"24,156,92,228,143","72,160,41,10,210",0:7812:3|0:31:2|0:199:2
ckpt_800.pt,0,157,0.34290945529937744,0.0707944706082344,0.3244175314903259,"28,21,247,58,96","212,224,162,220,146",0:102:2|0:354:2|0:483:2
ckpt_800.pt,0,158,0.46239471435546875,0.08220959454774857,0.33178260922431946,"187,238,242,115,214","78,113,56,15,128",0:726:2|0:1307:2|0:2458:2
ckpt_800.pt,0,159,0.40183091163635254,0.07696554064750671,0.3413068950176239,"64,98,106,182,5","145,219,66,103,33",0:1769:3|0:214:2|0:535:2
ckpt_800.pt,0,160,0.4056319296360016,0.08436258137226105,0.3226703703403473,"132,145,123,62,173","224,138,57,234,58",0:284:2|0:408:2|0:823:2
ckpt_800.pt,0,161,0.35736531019210815,0.06276268512010574,0.33505383133888245,"219,171,91,83,246","50,58,107,247,109",0:83:2|0:86:2|0:313:2
ckpt_800.pt,0,162,0.34946200251579285,0.06449852883815765,0.3408888280391693,"94,98,119,8,130","229,78,181,75,68",0:1086:2|0:1620:2|0:1748:2
ckpt_800.pt,0,163,0.333805114030838,0.0843367651104927,0.3243648111820221,"209,29,113,0,110","50,33,94,139,95",0:635:2|0:1032:2|0:1213:2
ckpt_800.pt,0,164,0.3714698553085327,0.08072524517774582,0.3183874487876892,"58,139,107,69,66","239,212,11,43,103",0:459:2|0:717:2|0:718:2
ckpt_800.pt,0,165,0.3598143458366394,0.06502272933721542,0.34498754143714905,"12,230,20,81,215","153,115,172,229,238",0:54:2|0:267:2|0:461:2
ckpt_800.pt,0,166,0.37683048844337463,0.07207605987787247,0.3730102479457855,"102,132,57,45,58","223,233,220,47,49",0:816:2|0:1782:2|0:2250:2
ckpt_800.pt,0,167,0.31056976318359375,0.06053346395492554,0.3173826336860657,"223,27,71,8,175","177,220,104,112,83",0:864:2|0:979:2|0:988:2
ckpt_800.pt,0,168,0.4393550157546997,0.07837892323732376,0.31255003809928894,"50,48,145,233,75","208,114,248,106,119",0:72:2|0:126:2|0:180:2
ckpt_800.pt,0,169,0.4021967351436615,0.06849432736635208,0.3418715000152588,"238,67,178,77,10","199,168,169,220,95",0:3988:3|0:106:2|0:425:2
ckpt_800.pt,0,170,0.34938889741897583,0.08291327953338623,0.34610140323638916,"128,187,86,42,35","199,52,31,96,19",0:291:2|0:407:2|0:759:2
ckpt_800.pt,0,171,0.34696143865585327,0.06202191114425659,0.32553353905677795,"104,49,62,158,72","253,99,161,17,28",0:305:2|0:752:2|0:850:2
