checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3400.pt,0,46,0.5948271155357361,0.10607759654521942,0.35644006729125977,"44,101,42,145,33","219,67,8,101,99",0:552:3|0:198:2|0:309:2
ckpt_3400.pt,0,47,0.476658433675766,0.08032830059528351,0.47630801796913147,"96,170,230,172,190","178,221,196,110,173",0:267:2|0:679:2|0:1357:2
ckpt_3400.pt,0,48,0.42875728011131287,0.0753687247633934,0.40186184644699097,"41,50,205,169,57","157,47,118,242,179",0:2117:3|0:2:2|0:712:2
ckpt_3400.pt,0,49,0.44314610958099365,0.09800639003515244,0.39296939969062805,"223,40,36,158,183","16,240,192,202,56",0:465:2|0:759:2|0:1226:2
ckpt_3400.pt,0,50,0.4908636510372162,0.09290286153554916,0.43236473202705383,"26,82,16,247,93","222,14,223,92,63",0:5730:3|0:677:2|0:1088:2
ckpt_3400.pt,0,51,0.4431168735027313,0.08731459826231003,0.3989134430885315,"102,36,89,28,60","108,63,177,3,5",0:7463:3|0:353:2|0:480:2
ckpt_3400.pt,0,52,0.4210999608039856,0.0768202394247055,0.3810881972312927,"176,173,55,193,101","246,185,53,245,194",0:321:2|0:578:2|0:1325:2
ckpt_3400.pt,0,53,0.41960325837135315,0.08322799205780029,0.42228543758392334,"233,201,44,151,57","46,58,240,182,140",0:72:2|0:486:2|0:742:2
ckpt_3400.pt,0,54,0.39171159267425537,0.08407480269670486,0.35711735486984253,"12,24,215,243,3","2,170,118,236,246",0:194:2|0:1560:2|0:2291:2
ckpt_3400.pt,0,55,0.6330097913742065,0.10076288133859634,0.36036452651023865,"50,132,141,21,19","161,155,186,217,57",0:105:3|0:156:3|0:17:2
ckpt_3400.pt,0,56,0.43806666135787964,0.10420890152454376,0.40571534633636475,"5,246,116,167,191","50,125,245,22,154",0:149:2|0:167:2|0:904:2
ckpt_3400.pt,0,57,0.42163974046707153,0.07104820013046265,0.36083516478538513,"161,245,16,95,188","66,180,147,20,91",0:3440:3|0:202:2|0:316:2
ckpt_3400.pt,0,58,0.4112977385520935,0.08837945014238358,0.35636723041534424,"116,101,73,58,50","92,214,237,211,59",0:168:2|0:542:2|0:1041:2
ckpt_3400.pt,0,59,0.41697463393211365,0.07209840416908264,0.39279234409332275,"34,173,40,114,219","6,215,200,134,195",0:150:2|0:609:2|0:836:2
ckpt_3400.pt,0,60,0.4549862742424011,0.09013660252094269,0.40828564763069153,"99,78,29,158,75","225,232,151,187,93",0:739:2|0:863:2|0:2271:2
ckpt_3400.pt,0,61,0.40063032507896423,0.07152166962623596,0.3571183979511261,"151,28,99,251,113","77,249,133,46,241",0:456:2|0:562:2|0:624:2
ckpt_3400.pt,0,62,0.39521995186805725,0.0763457864522934,0.40465202927589417,"61,243,87,241,176","234,205,16,180,246",0:870:2|0:1383:2|0:2286:2
ckpt_3400.pt,0,63,0.3691895604133606,0.07905717194080353,0.36450108885765076,"211,159,68,142,54","37,175,78,95,107",0:224:2|0:718:2|0:1628:2
ckpt_3400.pt,0,64,0.43688875436782837,0.08348941057920456,0.39097777009010315,"122,141,93,209,66","210,193,49,246,115",0:1218:2|0:1633:2|0:1643:2
ckpt_3400.pt,0,65,0.4269412159919739,0.08427708595991135,0.38771864771842957,"163,207,90,51,78","28,148,151,79,222",0:3303:3|0:854:2|0:1065:2
ckpt_3400.pt,0,66,0.6318586468696594,0.10303792357444763,0.35906049609184265,"184,206,36,236,80","183,4,186,179,18",0:84:2|0:99:2|0:210:2
ckpt_3400.pt,0,67,0.4495464563369751,0.08470545709133148,0.3775111138820648,"123,2,171,227,41","231,196,149,159,241",0:368:2|0:582:2|0:1050:2
ckpt_3400.pt,0,68,0.39393970370292664,0.07362130284309387,0.3525272607803345,"17,38,135,225,130","92,18,239,196,31",0:73:2|0:520:2|0:751:2
ckpt_3400.pt,0,69,0.3988022804260254,0.07389680296182632,0.3676542341709137,"72,0,186,129,63","92,66,187,150,46",0:340:2|0:767:2|0:795:2
ckpt_3400.pt,0,70,0.44087061285972595,0.09792736917734146,0.38736119866371155,"118,153,133,42,180","173,98,92,219,5",0:4116:3|0:9:2|0:182:2
ckpt_3400.pt,0,71,0.37824776768684387,0.06973236054182053,0.3800579011440277,"236,126,112,128,193","219,39,151,121,216",0:185:2|0:800:2|0:1064:2
ckpt_3400.pt,0,72,0.6453647017478943,0.1083405539393425,0.39226049184799194,"143,44,6,233,2","85,206,98,52,40",0:126:3|0:493:3|0:584:3
ckpt_3400.pt,0,73,0.35735148191452026,0.0828135758638382,0.3217715919017792,"130,126,135,202,246","79,0,98,20,123",0:68:2|0:189:2|0:505:2
ckpt_3400.pt,0,74,0.4212037920951843,0.08918062597513199,0.3899460732936859,"147,156,123,218,131","97,25,6,18,16",0:1645:3|0:7964:3|0:447:2
ckpt_3400.pt,0,75,0.39079946279525757,0.0868862122297287,0.36849793791770935,"56,153,222,183,189","106,138,119,0,238",0:9:2|0:81:2|0:110:2
ckpt_3400.pt,0,76,0.4872106909751892,0.09196021407842636,0.418429434299469,"162,4,69,242,246","125,85,21,65,3",0:313:2|0:467:2|0:1200:2
ckpt_3400.pt,0,77,0.4150908887386322,0.07256943732500076,0.357688307762146,"159,83,80,139,230","60,254,241,2,140",0:2824:2|0:4166:2|0:4172:2
ckpt_3400.pt,0,78,0.45700690150260925,0.08370469510555267,0.43398281931877136,"183,96,6,90,193","79,7,154,38,23",0:256:2|0:266:2|0:431:2
ckpt_3400.pt,0,79,0.48478156328201294,0.08883300423622131,0.4247610867023468,"12,254,40,131,214","139,70,68,11,121",0:4073:3|0:39:2|0:117:2
ckpt_3400.pt,0,80,0.42786943912506104,0.06884320080280304,0.40684691071510315,"16,57,148,237,113","95,218,146,24,40",0:469:2|0:486:2|0:1448:2
ckpt_3400.pt,0,81,0.4308607578277588,0.10066137462854385,0.4089929759502411,"153,28,56,30,190","210,171,246,177,181",0:75:2|0:581:2|0:585:2
ckpt_3400.pt,0,82,0.5012210011482239,0.09008049219846725,0.46148911118507385,"237,127,242,30,174","211,118,151,116,231",0:426:2|0:848:2|0:1135:2
ckpt_3400.pt,0,83,0.3856269419193268,0.07869252562522888,0.3799678385257721,"19,124,195,39,83","113,171,116,100,15",0:446:2|0:533:2|0:1061:2
ckpt_3400.pt,0,84,0.5695335268974304,0.10226888954639435,0.35748007893562317,"36,0,236,9,152","7,205,0,140,151",0:66:2|0:154:2|0:254:2
ckpt_3400.pt,0,85,0.4137355387210846,0.07916387170553207,0.41567763686180115,"34,50,182,2,52","220,2,249,185,9",0:126:2|0:132:2|0:953:2
ckpt_3400.pt,0,86,0.39175981283187866,0.0776209756731987,0.40143173933029175,"246,61,112,217,148","227,9,96,218,133",0:38:2|0:346:2|0:417:2
ckpt_3400.pt,0,87,0.44751080870628357,0.0728970393538475,0.409633070230484,"10,47,37,77,102","39,216,194,53,9",0:238:2|0:312:2|0:729:2
ckpt_3400.pt,0,88,0.5684248805046082,0.09650153666734695,0.39115267992019653,"75,42,251,236,55","150,3,245,210,181",0:1666:3|0:3445:3|0:4017:3
ckpt_3400.pt,0,89,0.49417734146118164,0.09199009090662003,0.3731301724910736,"248,227,251,24,109","142,248,152,139,29",0:1558:3|0:3368:3|0:6038:3
ckpt_3400.pt,0,90,0.4164213538169861,0.07561817020177841,0.41926974058151245,"224,24,182,197,70","41,3,61,67,213",0:209:2|0:738:2|0:777:2
ckpt_3400.pt,0,91,0.4681915044784546,0.07734279334545135,0.4054928421974182,"51,130,169,19,2","110,180,182,69,132",0:126:2|0:144:2|0:247:2
ckpt_3400.pt,0,92,0.3703198730945587,0.06784576922655106,0.34013378620147705,"162,211,11,248,199","237,0,223,13,102",0:1445:3|0:732:2|0:900:2
ckpt_3400.pt,0,93,0.4096742868423462,0.07623129338026047,0.37766900658607483,"54,89,218,174,171","251,189,142,71,159",0:2677:3|0:735:2|0:1179:2
ckpt_3400.pt,0,94,0.46299150586128235,0.09134800732135773,0.44319239258766174,"162,142,224,140,91","143,67,1,142,197",0:623:2|0:654:2|0:1446:2
ckpt_3400.pt,0,95,0.43088337779045105,0.07980535924434662,0.3999720513820648,"29,76,121,37,182","202,222,164,114,6",0:6634:3|0:485:2|0:559:2
ckpt_3400.pt,0,96,0.49589046835899353,0.08723574876785278,0.450108140707016,"133,207,227,220,12","226,6,186,61,204",0:184:2|0:376:2|0:526:2
ckpt_3400.pt,0,97,0.46849027276039124,0.09001077711582184,0.4067506492137909,"216,23,89,34,229","118,11,172,9,208",0:5100:3|0:262:2|0:1744:2
ckpt_3400.pt,0,98,0.3986193537712097,0.07511459290981293,0.40105748176574707,"33,201,112,64,179","29,243,71,126,78",0:422:2|0:1460:2|0:2073:2
ckpt_3400.pt,0,99,0.5657394528388977,0.09398239850997925,0.37552642822265625,"184,207,121,206,191","40,129,159,69,233",0:66:2|0:252:2|0:274:2
ckpt_3400.pt,0,100,0.4347284138202667,0.08729665726423264,0.42292457818984985,"245,166,3,143,123","253,225,128,59,32",0:316:2|0:522:2|0:1083:2
ckpt_3400.pt,0,101,0.46917691826820374,0.08469285070896149,0.4188983142375946,"120,86,198,36,29","48,212,97,92,215",0:131:2|0:442:2|0:960:2
ckpt_3400.pt,0,102,0.43135175108909607,0.09153035283088684,0.3997434377670288,"96,229,98,40,124","10,197,232,218,227",0:227:2|0:651:2|0:1626:2
ckpt_3400.pt,0,103,0.4153591990470886,0.07039136439561844,0.3707296550273895,"80,182,55,205,6","17,49,123,134,145",0:256:2|0:653:2|0:1313:2
ckpt_3400.pt,0,104,0.36352211236953735,0.07475344091653824,0.3474138677120209,"80,57,204,64,14","251,216,91,203,139",0:986:2|0:2275:2|0:3205:2
ckpt_3400.pt,0,105,0.6025933623313904,0.11127442866563797,0.3486640453338623,"141,6,50,0,19","180,173,70,51,126",0:55:3|0:6535:3|0:10:2
ckpt_3400.pt,0,106,0.4329501986503601,0.09359242022037506,0.3932003974914551,"166,11,70,15,125","245,0,117,173,134",0:690:2|0:1097:2|0:1197:2
ckpt_3400.pt,0,107,0.4867085814476013,0.08829576522111893,0.37440675497055054,"158,109,79,81,44","96,197,110,124,39",0:3873:3|0:513:2|0:934:2
ckpt_3400.pt,0,108,0.3979233205318451,0.085711769759655,0.3814586102962494,"252,169,131,118,49","169,135,103,101,139",0:241:2|0:287:2|0:745:2
ckpt_3400.pt,0,109,0.41265544295310974,0.06722987443208694,0.3854656219482422,"132,89,117,93,192","114,193,38,156,218",0:41:2|0:315:2|0:463:2
ckpt_3400.pt,0,110,0.40711405873298645,0.08080945909023285,0.3937194049358368,"163,222,80,63,56","27,112,241,97,83",0:75:2|0:343:2|0:429:2
ckpt_3400.pt,0,111,0.38795095682144165,0.08229172229766846,0.3524744212627411,"98,14,136,219,213","214,69,210,106,188",0:597:2|0:1227:2|0:1874:2
ckpt_3400.pt,0,112,0.40010350942611694,0.06983554363250732,0.37559619545936584,"241,51,106,104,74","207,109,72,52,194",0:819:2|0:1354:2|0:2484:2
ckpt_3400.pt,0,113,0.4404599964618683,0.08071739226579666,0.39876142144203186,"161,222,77,195,48","42,195,149,226,173",0:23:2|0:877:2|0:993:2
ckpt_3400.pt,0,114,0.6790831089019775,0.11471330374479294,0.33687886595726013,"132,6,244,50,186","88,83,72,116,75",0:1210:3|0:4267:3|0:17:2
ckpt_3400.pt,0,115,0.43968549370765686,0.08560768514871597,0.4160338342189789,"71,42,147,169,138","213,59,228,92,21",0:6442:3|0:621:2|0:807:2
ckpt_3400.pt,0,116,0.3878825306892395,0.09024647623300552,0.37081652879714966,"163,253,136,174,212","140,120,91,175,225",0:28:2|0:429:2|0:1391:2
ckpt_3400.pt,0,117,0.4446348547935486,0.10675746202468872,0.41059455275535583,"254,30,180,84,12","140,39,38,240,125",0:79:2|0:772:2|0:828:2
ckpt_3400.pt,0,118,0.47564321756362915,0.12220004200935364,0.43182259798049927,"163,16,172,182,32","3,44,175,88,145",0:202:2|0:402:2|0:686:2
ckpt_3400.pt,0,119,0.448975145816803,0.10066059976816177,0.4704342186450958,"252,213,82,248,52","59,127,145,149,180",0:1270:2|0:1320:2|0:2942:2
ckpt_3400.pt,0,120,0.4347289800643921,0.07613459974527359,0.3885709047317505,"49,196,245,154,114","50,218,116,8,36",0:522:2|0:549:2|0:733:2
ckpt_3400.pt,0,121,0.4034784436225891,0.07498040795326233,0.36814844608306885,"78,10,109,255,88","40,205,39,9,187",0:839:2|0:1284:2|0:1535:2
ckpt_3400.pt,0,122,0.45666423439979553,0.08185916393995285,0.34266340732574463,"194,242,22,156,0","56,249,78,210,110",0:284:2|0:300:2|0:576:2
ckpt_3400.pt,0,123,0.42619192600250244,0.06798820942640305,0.41070887446403503,"30,231,110,66,82","83,61,161,136,88",0:512:2|0:737:2|0:913:2
ckpt_3400.pt,0,124,0.4307798743247986,0.07132270932197571,0.3845456540584564,"168,41,241,132,160","117,183,208,161,76",0:238:2|0:246:2|0:394:2
ckpt_3400.pt,0,125,0.4652434289455414,0.113942451775074,0.41396552324295044,"238,57,232,174,74","95,236,177,211,130",0:135:2|0:272:2|0:307:2
ckpt_3400.pt,0,126,0.6197183132171631,0.10977548360824585,0.37333419919013977,"2,143,19,50,44","120,214,20,27,38",0:72:3|0:247:3|0:584:3
ckpt_3400.pt,0,127,0.4344368577003479,0.08023558557033539,0.38179436326026917,"222,180,148,67,102","33,13,109,251,201",0:187:2|0:610:2|0:877:2
ckpt_3400.pt,0,128,0.42502737045288086,0.08150312304496765,0.3550270199775696,"187,68,72,166,208","208,134,164,58,141",0:142:2|0:726:2|0:1147:2
ckpt_3400.pt,0,129,0.5175625085830688,0.08964024484157562,0.3913802206516266,"49,82,83,2,115","242,70,77,108,148",0:1800:3|0:324:2|0:400:2
ckpt_3400.pt,0,130,0.44271281361579895,0.07362227141857147,0.40016934275627136,"240,164,82,29,177","219,148,42,52,58",0:33:2|0:307:2|0:317:2
ckpt_3400.pt,0,131,0.39999401569366455,0.08112537860870361,0.42153382301330566,"52,29,120,64,40","180,65,204,209,94",0:101:2|0:297:2|0:317:2
ckpt_3400.pt,0,132,0.44211986660957336,0.0834917426109314,0.41524866223335266,"2,52,103,133,100","159,136,189,45,251",0:1799:3|0:85:2|0:643:2
ckpt_3400.pt,0,133,0.42400434613227844,0.0739453136920929,0.4425000548362732,"178,62,92,132,166","194,232,181,14,46",0:225:2|0:752:2|0:1234:2
ckpt_3400.pt,0,134,0.45445165038108826,0.08869872987270355,0.4370252192020416,"23,46,48,169,11","223,167,109,110,197",0:4297:3|0:621:2|0:690:2
ckpt_3400.pt,0,135,0.4407844543457031,0.08278638124465942,0.4264807105064392,"232,215,105,57,190","26,42,2,238,228",0:27:2|0:125:2|0:883:2
ckpt_3400.pt,0,136,0.4850107729434967,0.09304691106081009,0.4139201045036316,"37,139,164,104,186","240,177,192,145,83",0:5361:3|0:312:2|0:1784:2
ckpt_3400.pt,0,137,0.42202892899513245,0.08020246028900146,0.38795116543769836,"213,119,151,206,230","163,226,86,223,213",0:687:2|0:915:2|0:1128:2
ckpt_3400.pt,0,138,0.3930067718029022,0.07906592637300491,0.3737984597682953,"82,5,72,98,71","124,251,102,26,22",0:35:2|0:142:2|0:319:2
ckpt_3400.pt,0,139,0.747636616230011,0.12710195779800415,0.3737240135669708,"6,50,145,143,21","18,56,232,220,89",0:30:3|0:17:2|0:21:2
ckpt_3400.pt,0,140,0.46816179156303406,0.10755947232246399,0.42338740825653076,"13,203,241,149,76","9,54,87,126,251",0:501:2|0:647:2|0:835:2
ckpt_3400.pt,0,141,0.4542151093482971,0.07725831866264343,0.4006337523460388,"177,34,69,230,197","253,9,78,243,62",0:165:2|0:687:2|0:774:2
ckpt_3400.pt,0,142,0.44842061400413513,0.11107177287340164,0.41934308409690857,"183,20,72,5,208","188,153,134,17,135",0:20:2|0:128:2|0:138:2
ckpt_3400.pt,0,143,0.3784993588924408,0.06017523258924484,0.3368167281150818,"190,98,129,32,17","35,183,14,117,208",0:177:2|0:228:2|0:506:2
ckpt_3400.pt,0,144,0.39180105924606323,0.06241518631577492,0.36816853284835815,"154,169,2,226,88","157,208,123,34,54",0:1621:3|0:91:2|0:1494:2
ckpt_3400.pt,0,145,0.4491128623485565,0.09776102751493454,0.40963709354400635,"30,103,245,121,227","39,121,113,28,8",0:438:2|0:1864:2|0:1948:2
ckpt_3400.pt,0,146,0.3873084485530853,0.06261962652206421,0.37806257605552673,"225,218,27,214,155","74,33,0,226,92",0:360:2|0:642:2|0:973:2
ckpt_3400.pt,0,147,0.40951868891716003,0.08438816666603088,0.34368476271629333,"209,210,171,59,6","43,11,31,0,159",0:30:2|0:853:2|0:1074:2
ckpt_3400.pt,0,148,0.43152472376823425,0.0729970932006836,0.3771282136440277,"8,191,19,46,199","123,223,50,96,91",0:1002:2|0:1321:2|0:2122:2
ckpt_3400.pt,0,149,0.4293065667152405,0.08785347640514374,0.358367919921875,"99,167,240,211,116","0,74,90,224,162",0:56:2|0:887:2|0:1869:2
ckpt_3400.pt,0,150,0.3425796926021576,0.06138412281870842,0.31310105323791504,"119,219,34,134,16","50,220,182,177,31",0:59:2|0:371:2|0:382:2
ckpt_3400.pt,0,151,0.520759105682373,0.09892244637012482,0.36482200026512146,"21,66,156,77,91","240,52,117,32,191",0:300:2|0:325:2|0:401:2
ckpt_3400.pt,0,152,0.4637115001678467,0.08689537644386292,0.4041205048561096,"7,94,214,135,215","208,134,222,200,40",0:162:2|0:696:2|0:2270:2
ckpt_3400.pt,0,153,0.4217144250869751,0.1023886650800705,0.3743295967578888,"10,248,44,15,69","182,201,101,0,45",0:330:2|0:366:2|0:893:2
ckpt_3400.pt,0,154,0.46891117095947266,0.09418882429599762,0.3748988211154938,"71,236,182,133,152","165,61,248,3,164",0:84:2|0:214:2|0:348:2
ckpt_3400.pt,0,155,0.4208890199661255,0.0763600766658783,0.37232357263565063,"232,73,77,219,69","226,4,40,151,16",0:23:2|0:809:2|0:976:2
ckpt_3400.pt,0,156,0.6837784647941589,0.10244765877723694,0.3666698634624481,"248,143,19,141,21","72,41,35,203,160",0:55:3|0:7306:3|0:105:2
ckpt_3400.pt,0,157,0.4373628497123718,0.0747687816619873,0.39520421624183655,"28,62,232,1,93","67,116,211,36,162",0:315:2|0:364:2|0:856:2
ckpt_3400.pt,0,158,0.4926568269729614,0.08438240736722946,0.39543819427490234,"100,6,122,242,238","78,86,106,67,16",0:2101:3|0:257:2|0:431:2
ckpt_3400.pt,0,159,0.45846280455589294,0.0877799540758133,0.3845798373222351,"182,98,64,255,106","219,145,126,66,68",0:302:2|0:399:2|0:508:2
ckpt_3400.pt,0,160,0.4237489402294159,0.08264635503292084,0.37934160232543945,"69,145,62,123,196","234,194,224,235,26",0:284:2|0:522:2|0:752:2
ckpt_3400.pt,0,161,0.431369423866272,0.07842966169118881,0.4049568176269531,"91,219,125,171,160","167,50,120,95,247",0:1197:2|0:1928:2|0:3189:2
ckpt_3400.pt,0,162,0.42560508847236633,0.08078260719776154,0.40302279591560364,"7,94,8,100,98","229,181,178,13,0",0:152:2|0:929:2|0:1620:2
ckpt_3400.pt,0,163,0.3788098394870758,0.10112107545137405,0.35781335830688477,"209,0,113,110,29","33,115,50,95,112",0:292:2|0:536:2|0:635:2
ckpt_3400.pt,0,164,0.4396090805530548,0.09072180837392807,0.378744512796402,"58,69,60,18,51","239,92,164,43,51",0:303:2|0:1388:2|0:1525:2
ckpt_3400.pt,0,165,0.43177345395088196,0.06943760812282562,0.4051063358783722,"20,9,230,5,197","61,115,135,77,247",0:5510:3|0:141:2|0:142:2
ckpt_3400.pt,0,166,0.41658374667167664,0.08026840537786484,0.4036862850189209,"59,214,132,190,102","223,47,49,254,4",0:900:2|0:1570:2|0:2119:2
ckpt_3400.pt,0,167,0.3875196576118469,0.06996212899684906,0.38324621319770813,"246,209,5,1,8","113,177,220,83,187",0:7098:3|0:56:2|0:211:2
ckpt_3400.pt,0,168,0.5603119730949402,0.10921157896518707,0.3688672184944153,"48,73,50,75,124","208,114,186,25,106",0:10:2|0:58:2|0:242:2
