checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2600.pt,0,77,0.40880969166755676,0.07112297415733337,0.3526463508605957,"159,83,80,206,43","241,60,2,254,22",0:83:2|0:1025:2|0:1219:2
ckpt_2600.pt,0,78,0.4472750127315521,0.08634141087532043,0.4272286593914032,"183,96,6,149,173","79,7,154,76,38",0:5820:3|0:256:2|0:431:2
ckpt_2600.pt,0,79,0.4735747277736664,0.08578662574291229,0.41338488459587097,"12,40,25,131,254","139,11,68,141,121",0:39:2|0:872:2|0:1028:2
ckpt_2600.pt,0,80,0.4220842123031616,0.06916932761669159,0.39933571219444275,"57,148,237,16,113","95,146,218,40,24",0:244:2|0:469:2|0:1375:2
ckpt_2600.pt,0,81,0.4191952645778656,0.09970035403966904,0.3965241611003876,"153,56,30,28,190","210,171,246,25,181",0:1551:3|0:75:2|0:343:2
ckpt_2600.pt,0,82,0.4960303008556366,0.09132281690835953,0.4533102512359619,"237,30,242,174,90","211,118,151,116,231",0:38:2|0:975:2|0:981:2
ckpt_2600.pt,0,83,0.3707224428653717,0.0772036463022232,0.3690284490585327,"19,124,39,83,80","113,171,116,15,103",0:77:2|0:384:2|0:533:2
ckpt_2600.pt,0,84,0.5557694435119629,0.10236715525388718,0.35519349575042725,"36,0,236,152,9","7,140,205,0,151",0:66:2|0:254:2|0:348:2
ckpt_2600.pt,0,85,0.4056207835674286,0.07971024513244629,0.404197633266449,"34,52,113,95,184","2,220,16,249,13",0:141:2|0:457:2|0:791:2
ckpt_2600.pt,0,86,0.3811366856098175,0.07410994172096252,0.3869520425796509,"246,61,112,148,217","9,227,96,210,207",0:2094:3|0:180:2|0:346:2
ckpt_2600.pt,0,87,0.4407416880130768,0.07809252291917801,0.40293294191360474,"37,10,47,77,84","216,194,39,9,53",0:410:2|0:1027:2|0:1284:2
ckpt_2600.pt,0,88,0.5547223091125488,0.09357175976037979,0.3879990875720978,"75,42,251,236,18","150,3,210,245,45",0:3445:3|0:8096:3|0:34:2
ckpt_2600.pt,0,89,0.4807182848453522,0.08867745101451874,0.364658385515213,"227,248,251,24,81","139,29,142,57,152",0:3368:3|0:156:2|0:349:2
ckpt_2600.pt,0,90,0.4081062972545624,0.07819909602403641,0.41053614020347595,"224,24,182,172,70","41,3,67,149,213",0:118:2|0:209:2|0:738:2
ckpt_2600.pt,0,91,0.45464733242988586,0.08031687885522842,0.39411816000938416,"51,130,2,237,128","110,180,182,132,69",0:800:3|0:1781:3|0:39:2
ckpt_2600.pt,0,92,0.36758649349212646,0.06687746942043304,0.33785709738731384,"211,162,112,205,248","237,0,223,178,102",0:1058:2|0:1445:2|0:1446:2
ckpt_2600.pt,0,93,0.399972528219223,0.08058282732963562,0.3684544265270233,"54,89,218,171,184","251,189,71,73,159",0:2677:3|0:147:2|0:270:2
ckpt_2600.pt,0,94,0.4525793194770813,0.0808987095952034,0.43352022767066956,"162,142,140,91,202","67,143,182,1,197",0:937:2|0:1180:2|0:1218:2
ckpt_2600.pt,0,95,0.4181472361087799,0.08121787011623383,0.38927221298217773,"29,121,76,37,117","202,114,133,6,37",0:2678:3|0:2973:3|0:485:2
ckpt_2600.pt,0,96,0.48975151777267456,0.07994620501995087,0.439250648021698,"227,207,133,208,220","226,6,204,2,61",0:184:2|0:376:2|0:1109:2
ckpt_2600.pt,0,97,0.4605712592601776,0.08555550128221512,0.3951703608036041,"216,23,89,34,215","118,11,208,9,172",0:5100:3|0:262:2|0:1145:2
ckpt_2600.pt,0,98,0.39303553104400635,0.07467617094516754,0.38920649886131287,"33,201,112,47,254","29,243,71,130,1",0:5734:3|0:624:2|0:1460:2
ckpt_2600.pt,0,99,0.5564602613449097,0.09302452951669693,0.3745321035385132,"121,184,191,20,207","129,159,233,189,201",0:274:3|0:192:2|0:391:2
ckpt_2600.pt,0,100,0.41997790336608887,0.08046198636293411,0.40961021184921265,"143,245,166,123,14","253,225,59,38,32",0:284:2|0:316:2|0:522:2
ckpt_2600.pt,0,101,0.4621778726577759,0.08058828860521317,0.4116339683532715,"86,120,198,29,87","48,97,212,92,215",0:131:2|0:228:2|0:442:2
ckpt_2600.pt,0,102,0.42036354541778564,0.08664833754301071,0.38971614837646484,"96,229,98,124,247","197,10,232,153,120",0:651:2|0:677:2|0:1630:2
ckpt_2600.pt,0,103,0.40825092792510986,0.07397067546844482,0.36515095829963684,"80,182,210,205,6","145,49,17,16,123",0:281:2|0:653:2|0:926:2
ckpt_2600.pt,0,104,0.3512440621852875,0.0707249790430069,0.3431577682495117,"80,57,186,14,64","251,216,91,203,139",0:986:2|0:2275:2|0:2993:2
ckpt_2600.pt,0,105,0.5801821351051331,0.10010980814695358,0.34320566058158875,"141,0,6,19,44","173,180,51,68,14",0:72:2|0:126:2|0:186:2
ckpt_2600.pt,0,106,0.42411714792251587,0.08795873075723648,0.38514742255210876,"166,11,15,240,73","245,0,173,121,7",0:547:2|0:1353:2|0:1365:2
ckpt_2600.pt,0,107,0.4664321541786194,0.08410181850194931,0.366872638463974,"158,109,79,120,44","96,197,124,39,110",0:8171:3|0:335:2|0:513:2
ckpt_2600.pt,0,108,0.3893683850765228,0.08619558811187744,0.37192487716674805,"252,169,118,131,89","169,135,103,101,139",0:290:2|0:627:2|0:745:2
ckpt_2600.pt,0,109,0.39868780970573425,0.06867939233779907,0.3695510923862457,"89,132,117,204,30","156,114,193,218,38",0:530:2|0:1115:2|0:2088:2
ckpt_2600.pt,0,110,0.3965258002281189,0.0827798843383789,0.38568076491355896,"222,163,63,80,55","27,241,112,59,9",0:470:2|0:767:2|0:1199:2
ckpt_2600.pt,0,111,0.37961217761039734,0.08268705755472183,0.3463195562362671,"98,14,219,136,28","214,69,210,188,106",0:4111:3|0:8:2|0:597:2
ckpt_2600.pt,0,112,0.38574835658073425,0.06703310459852219,0.3641044497489929,"241,104,51,74,106","207,52,72,194,109",0:124:2|0:819:2|0:1354:2
ckpt_2600.pt,0,113,0.430552214384079,0.0761796236038208,0.38857370615005493,"161,222,77,195,48","42,195,173,99,149",0:2631:3|0:23:2|0:582:2
ckpt_2600.pt,0,114,0.6605782508850098,0.11250940710306168,0.32975783944129944,"6,132,186,65,79","88,72,39,83,75",0:255:2|0:703:2|0:731:2
ckpt_2600.pt,0,115,0.41949549317359924,0.07793169468641281,0.3982583284378052,"138,126,42,71,72","213,59,228,45,92",0:142:2|0:931:2|0:1526:2
ckpt_2600.pt,0,116,0.38274866342544556,0.08248037844896317,0.36749085783958435,"253,163,136,174,212","140,120,225,91,175",0:721:2|0:813:2|0:1135:2
ckpt_2600.pt,0,117,0.4300001859664917,0.10372307896614075,0.3983909487724304,"254,30,35,180,84","140,39,38,240,135",0:772:2|0:922:2|0:1523:2
ckpt_2600.pt,0,118,0.4700274169445038,0.11956875771284103,0.42483994364738464,"163,16,172,182,32","3,175,44,68,88",0:2041:3|0:90:2|0:202:2
ckpt_2600.pt,0,119,0.4353675842285156,0.09145689010620117,0.45638665556907654,"252,195,213,248,82","59,127,145,102,146",0:1011:2|0:1320:2|0:3018:2
ckpt_2600.pt,0,120,0.4241684675216675,0.07366561144590378,0.37862884998321533,"49,154,245,203,196","50,116,36,218,70",0:636:2|0:789:2|0:1832:2
ckpt_2600.pt,0,121,0.3926592767238617,0.07343591004610062,0.3563309907913208,"78,10,54,255,109","40,205,187,96,9",0:409:2|0:502:2|0:563:2
ckpt_2600.pt,0,122,0.44206705689430237,0.08083167672157288,0.3411281108856201,"194,242,22,109,21","56,249,210,78,110",0:173:2|0:284:2|0:1378:2
ckpt_2600.pt,0,123,0.4054158926010132,0.06532364338636398,0.3985784947872162,"30,130,231,110,61","83,61,161,88,248",0:3686:3|0:635:2|0:1935:2
ckpt_2600.pt,0,124,0.4184126555919647,0.07056237757205963,0.37636178731918335,"168,41,241,132,106","117,183,208,161,108",0:112:2|0:238:2|0:258:2
ckpt_2600.pt,0,125,0.44968077540397644,0.11102742701768875,0.4028615951538086,"238,57,108,232,174","95,177,136,211,236",0:135:2|0:400:2|0:708:2
ckpt_2600.pt,0,126,0.5921320915222168,0.10864003002643585,0.37231674790382385,"2,19,143,50,44","120,214,20,228,142",0:72:3|0:247:3|0:261:3
ckpt_2600.pt,0,127,0.4339282810688019,0.08090872317552567,0.3750476539134979,"222,180,67,131,102","33,109,201,166,13",0:2236:3|0:187:2|0:347:2
ckpt_2600.pt,0,128,0.41677096486091614,0.0809895247220993,0.34675925970077515,"68,166,187,208,104","208,58,164,134,93",0:7347:3|0:33:2|0:726:2
ckpt_2600.pt,0,129,0.5062569975852966,0.08263567090034485,0.388010710477829,"49,83,2,149,82","242,254,55,70,108",0:7148:3|0:341:2|0:405:2
ckpt_2600.pt,0,130,0.42803263664245605,0.07002594321966171,0.386040061712265,"240,82,164,29,62","219,148,52,215,216",0:60:2|0:829:2|0:1154:2
ckpt_2600.pt,0,131,0.39064642786979675,0.0786362960934639,0.4070315957069397,"29,52,120,64,207","180,65,204,209,94",0:101:2|0:297:2|0:577:2
ckpt_2600.pt,0,132,0.4315797686576843,0.07857637852430344,0.40626469254493713,"52,2,103,143,133","189,6,45,136,159",0:4506:3|0:72:2|0:126:2
ckpt_2600.pt,0,133,0.4089066684246063,0.06984532624483109,0.42817413806915283,"92,178,12,166,132","232,194,181,46,14",0:711:2|0:1090:2|0:1484:2
ckpt_2600.pt,0,134,0.44772547483444214,0.08431344479322433,0.4279932379722595,"23,48,46,245,169","109,223,167,110,197",0:4297:3|0:175:2|0:404:2
ckpt_2600.pt,0,135,0.43171223998069763,0.0803290456533432,0.4162352383136749,"232,105,57,215,52","42,26,2,191,228",0:125:2|0:213:2|0:400:2
ckpt_2600.pt,0,136,0.47605377435684204,0.08941926807165146,0.40909069776535034,"37,186,139,244,104","240,177,192,83,145",0:486:2|0:955:2|0:956:2
ckpt_2600.pt,0,137,0.4135796129703522,0.07614646106958389,0.3798181116580963,"151,119,213,206,32","163,226,223,91,34",0:529:2|0:571:2|0:639:2
ckpt_2600.pt,0,138,0.39190131425857544,0.08190631866455078,0.3692842721939087,"82,5,72,96,39","124,251,102,0,22",0:1750:3|0:142:2|0:985:2
ckpt_2600.pt,0,139,0.7351855635643005,0.12916600704193115,0.37125444412231445,"6,50,145,143,21","18,56,231,89,1",0:284:3|0:17:2|0:30:2
ckpt_2600.pt,0,140,0.4607905447483063,0.10899706929922104,0.41727960109710693,"13,203,241,76,100","9,54,87,204,60",0:289:2|0:1048:2|0:1093:2
ckpt_2600.pt,0,141,0.4436129629611969,0.07864018529653549,0.3938485085964203,"177,52,34,69,42","253,9,78,243,81",0:85:2|0:236:2|0:959:2
ckpt_2600.pt,0,142,0.4335659146308899,0.10216949135065079,0.40999898314476013,"183,5,72,20,126","188,153,134,17,26",0:6185:3|0:115:2|0:138:2
ckpt_2600.pt,0,143,0.36075878143310547,0.06113550812005997,0.32423263788223267,"17,190,98,162,32","183,35,14,4,149",0:5246:3|0:177:2|0:529:2
ckpt_2600.pt,0,144,0.38537803292274475,0.06263090670108795,0.36150309443473816,"154,226,169,153,88","157,208,123,34,210",0:1173:2|0:1621:2|0:1921:2
ckpt_2600.pt,0,145,0.43878746032714844,0.09523467719554901,0.3977508544921875,"30,103,245,121,227","39,121,28,8,237",0:1249:2|0:1453:2|0:1810:2
ckpt_2600.pt,0,146,0.3768673539161682,0.06112797185778618,0.3675426244735718,"225,27,219,82,206","74,226,92,33,0",0:7:2|0:277:2|0:891:2
ckpt_2600.pt,0,147,0.39752471446990967,0.07967440783977509,0.33442753553390503,"209,171,210,59,218","31,11,43,96,241",0:3149:3|0:93:2|0:666:2
ckpt_2600.pt,0,148,0.4162352681159973,0.07147380709648132,0.3667478561401367,"46,191,19,8,199","123,223,50,91,96",0:444:2|0:1321:2|0:2122:2
ckpt_2600.pt,0,149,0.4151037633419037,0.08396562188863754,0.3472951352596283,"99,167,240,211,12","74,90,0,162,214",0:569:2|0:887:2|0:1297:2
ckpt_2600.pt,0,150,0.3407418727874756,0.05738776549696922,0.3115147054195404,"119,134,219,34,193","50,220,177,182,31",0:453:2|0:1624:2|0:1933:2
ckpt_2600.pt,0,151,0.5098281502723694,0.09280797839164734,0.3575362265110016,"21,66,91,156,143","240,52,117,115,225",0:139:2|0:156:2|0:215:2
ckpt_2600.pt,0,152,0.4535495936870575,0.0862710252404213,0.39157965779304504,"94,7,214,135,173","208,222,200,134,180",0:162:2|0:246:2|0:1436:2
ckpt_2600.pt,0,153,0.41519826650619507,0.09630212932825089,0.3684386610984802,"10,248,44,58,15","182,101,201,205,127",0:330:2|0:1234:2|0:1249:2
ckpt_2600.pt,0,154,0.44539517164230347,0.09767023473978043,0.36388397216796875,"71,236,66,182,15","165,186,34,248,164",0:629:2|0:670:2|0:698:2
ckpt_2600.pt,0,155,0.41694802045822144,0.07530117779970169,0.3689914643764496,"232,73,77,121,28","226,4,81,40,16",0:35:2|0:192:2|0:343:2
ckpt_2600.pt,0,156,0.6498130559921265,0.10303568094968796,0.3610231876373291,"143,248,24,19,21","72,41,133,160,35",0:1550:3|0:55:2|0:89:2
ckpt_2600.pt,0,157,0.42557910084724426,0.07520873099565506,0.37897416949272156,"28,62,106,93,115","116,224,67,212,162",0:364:2|0:929:2|0:1183:2
ckpt_2600.pt,0,158,0.4901226758956909,0.08635561913251877,0.38733765482902527,"100,6,122,238,242","78,106,210,67,56",0:2101:3|0:257:2|0:764:2
ckpt_2600.pt,0,159,0.4397558271884918,0.08528062701225281,0.3716014325618744,"182,98,64,255,88","145,219,126,103,66",0:302:2|0:508:2|0:1319:2
ckpt_2600.pt,0,160,0.422857403755188,0.07914780080318451,0.37328454852104187,"145,69,62,128,123","234,224,194,235,190",0:29:2|0:284:2|0:752:2
ckpt_2600.pt,0,161,0.4171034097671509,0.075240857899189,0.3884715735912323,"219,171,91,125,83","50,95,167,6,28",0:1670:2|0:2346:2|0:4636:2
ckpt_2600.pt,0,162,0.4182473123073578,0.07950267940759659,0.3963903784751892,"94,7,98,8,100","229,181,178,0,125",0:152:2|0:515:2|0:1620:2
ckpt_2600.pt,0,163,0.37141913175582886,0.09666844457387924,0.3527861535549164,"209,0,110,113,29","33,50,95,115,112",0:635:2|0:666:2|0:939:2
ckpt_2600.pt,0,164,0.4268273115158081,0.0819220095872879,0.3672505021095276,"58,190,69,139,51","239,43,192,164,92",0:4:2|0:734:2|0:1211:2
ckpt_2600.pt,0,165,0.4164396822452545,0.06447713822126389,0.39142701029777527,"9,81,20,230,215","115,61,153,135,77",0:267:2|0:311:2|0:350:2
ckpt_2600.pt,0,166,0.4079027771949768,0.07744811475276947,0.3957538306713104,"59,214,102,190,132","223,47,49,254,4",0:47:2|0:590:2|0:900:2
ckpt_2600.pt,0,167,0.36917734146118164,0.06456013768911362,0.36531946063041687,"1,209,246,5,8","177,220,187,83,113",0:56:2|0:211:2|0:515:2
ckpt_2600.pt,0,168,0.5276898145675659,0.10527228564023972,0.35689210891723633,"48,73,50,75,168","208,114,248,25,106",0:10:2|0:58:2|0:242:2
