checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4000.pt,0,102,0.42826274037361145,0.08921298384666443,0.39769235253334045,"96,229,98,40,124","10,197,232,227,218",0:227:2|0:651:2|0:1626:2
ckpt_4000.pt,0,103,0.41604021191596985,0.0705011710524559,0.37125757336616516,"80,182,55,205,6","17,49,134,123,77",0:256:2|0:653:2|0:1313:2
ckpt_4000.pt,0,104,0.36473214626312256,0.0727986991405487,0.3482891023159027,"80,57,64,204,14","251,216,91,203,139",0:986:2|0:2798:2|0:3205:2
ckpt_4000.pt,0,105,0.6006947159767151,0.11110780388116837,0.3481527864933014,"141,6,50,0,109","180,173,51,70,126",0:6535:3|0:10:2|0:21:2
ckpt_4000.pt,0,106,0.4328431189060211,0.09479937702417374,0.39335471391677856,"166,11,70,15,158","245,0,117,173,134",0:547:2|0:690:2|0:1097:2
ckpt_4000.pt,0,107,0.4892411231994629,0.08965760469436646,0.3745929002761841,"158,109,79,81,50","96,197,110,39,124",0:105:2|0:680:2|0:1066:2
ckpt_4000.pt,0,108,0.39987850189208984,0.08814943581819534,0.38345274329185486,"252,169,131,118,49","169,135,103,101,139",0:228:2|0:241:2|0:287:2
ckpt_4000.pt,0,109,0.41653457283973694,0.06662768870592117,0.3899598717689514,"132,89,117,93,192","114,193,38,156,198",0:41:2|0:315:2|0:463:2
ckpt_4000.pt,0,110,0.40715837478637695,0.08106815069913864,0.3928578197956085,"163,222,63,80,56","27,112,241,97,83",0:75:2|0:343:2|0:429:2
ckpt_4000.pt,0,111,0.3859252631664276,0.08335670828819275,0.3514705002307892,"98,14,136,219,28","214,69,210,188,106",0:8:2|0:143:2|0:597:2
ckpt_4000.pt,0,112,0.40176135301589966,0.07113534212112427,0.377850741147995,"241,51,106,104,74","207,72,109,52,194",0:819:2|0:1354:2|0:2484:2
ckpt_4000.pt,0,113,0.43767526745796204,0.08117133378982544,0.3962850868701935,"161,222,77,195,48","42,195,149,173,226",0:23:2|0:31:2|0:877:2
ckpt_4000.pt,0,114,0.6772528290748596,0.11536926031112671,0.3372415602207184,"6,132,50,244,186","88,72,83,161,116",0:1210:3|0:4267:3|0:5041:3
ckpt_4000.pt,0,115,0.4398253858089447,0.08612462878227234,0.41642314195632935,"71,42,138,169,147","213,59,228,21,92",0:6442:3|0:621:2|0:807:2
ckpt_4000.pt,0,116,0.3877827823162079,0.08748022466897964,0.37047886848449707,"163,253,136,174,87","120,91,140,175,225",0:2423:3|0:28:2|0:306:2
ckpt_4000.pt,0,117,0.4448292851448059,0.10702010989189148,0.41079121828079224,"254,30,180,35,84","140,240,39,38,135",0:922:2|0:1523:2|0:1759:2
ckpt_4000.pt,0,118,0.47513285279273987,0.12240983545780182,0.4312605857849121,"163,16,172,182,32","3,44,175,88,145",0:202:2|0:253:2|0:402:2
ckpt_4000.pt,0,119,0.44721460342407227,0.0994471088051796,0.46912872791290283,"252,213,82,248,132","59,127,145,149,180",0:306:2|0:1270:2|0:1320:2
ckpt_4000.pt,0,120,0.43398407101631165,0.07496095448732376,0.38776782155036926,"49,196,245,154,114","50,218,116,8,36",0:549:2|0:733:2|0:789:2
ckpt_4000.pt,0,121,0.4054534137248993,0.07530883699655533,0.3703376054763794,"78,10,109,255,88","40,39,205,9,187",0:739:2|0:839:2|0:1284:2
ckpt_4000.pt,0,122,0.4494261145591736,0.08133178949356079,0.34159934520721436,"194,242,22,156,21","56,249,78,210,110",0:16:2|0:151:2|0:284:2
ckpt_4000.pt,0,123,0.4266608953475952,0.06753252446651459,0.41235122084617615,"30,130,231,82,66","83,61,161,136,88",0:512:2|0:913:2|0:1141:2
ckpt_4000.pt,0,124,0.4269358515739441,0.07203005254268646,0.38402146100997925,"168,41,241,132,160","183,117,161,208,76",0:238:2|0:246:2|0:258:2
ckpt_4000.pt,0,125,0.46150705218315125,0.11279203742742538,0.4122491180896759,"238,57,174,232,74","95,236,130,177,6",0:135:2|0:272:2|0:307:2
ckpt_4000.pt,0,126,0.6163413524627686,0.11012618988752365,0.37358811497688293,"2,143,50,19,44","120,214,20,27,38",0:72:3|0:247:3|0:261:3
ckpt_4000.pt,0,127,0.43481674790382385,0.07901933789253235,0.3830488324165344,"222,180,148,67,102","33,109,13,166,201",0:187:2|0:610:2|0:877:2
ckpt_4000.pt,0,128,0.4247656762599945,0.07957039773464203,0.3546004593372345,"187,68,72,166,208","208,134,164,58,141",0:142:2|0:726:2|0:1147:2
ckpt_4000.pt,0,129,0.5183262825012207,0.09042840451002121,0.3923835754394531,"49,82,83,2,115","242,77,70,108,148",0:1800:3|0:324:2|0:400:2
ckpt_4000.pt,0,130,0.44144415855407715,0.07441656291484833,0.39948582649230957,"82,240,164,29,163","219,148,42,52,215",0:1101:2|0:1154:2|0:1212:2
ckpt_4000.pt,0,131,0.3989011347293854,0.07989043742418289,0.4224183261394501,"120,29,52,64,207","180,65,204,209,94",0:292:2|0:297:2|0:577:2
ckpt_4000.pt,0,132,0.44198957085609436,0.08423549681901932,0.4153576195240021,"2,52,103,133,63","136,159,189,251,45",0:643:2|0:751:2|0:1033:2
ckpt_4000.pt,0,133,0.42436322569847107,0.07359407097101212,0.44252824783325195,"178,62,92,132,166","194,232,181,14,46",0:752:2|0:1234:2|0:1353:2
ckpt_4000.pt,0,134,0.4550822675228119,0.08759763091802597,0.43756335973739624,"23,48,46,169,11","223,167,109,110,118",0:4297:3|0:621:2|0:690:2
ckpt_4000.pt,0,135,0.43848085403442383,0.08401984721422195,0.4257458448410034,"232,215,105,57,190","26,42,2,238,228",0:125:2|0:883:2|0:1207:2
ckpt_4000.pt,0,136,0.48348215222358704,0.09280669689178467,0.4138484299182892,"37,139,164,186,244","240,177,192,83,145",0:114:2|0:268:2|0:312:2
ckpt_4000.pt,0,137,0.4210275709629059,0.0795426294207573,0.38790762424468994,"213,151,119,206,230","163,223,226,86,213",0:687:2|0:729:2|0:915:2
ckpt_4000.pt,0,138,0.39207106828689575,0.07819346338510513,0.37504249811172485,"82,5,71,72,98","124,251,102,22,18",0:142:2|0:319:2|0:629:2
ckpt_4000.pt,0,139,0.7535349726676941,0.1274121105670929,0.37378382682800293,"6,50,145,143,21","18,56,232,89,1",0:17:2|0:21:2|0:30:2
ckpt_4000.pt,0,140,0.4669820964336395,0.10867822915315628,0.421792209148407,"13,203,149,241,100","9,54,87,126,251",0:501:2|0:835:2|0:1048:2
ckpt_4000.pt,0,141,0.45779237151145935,0.07646998763084412,0.40336936712265015,"177,34,69,230,197","253,9,78,243,62",0:165:2|0:687:2|0:774:2
ckpt_4000.pt,0,142,0.4489799439907074,0.11171731352806091,0.4194064736366272,"183,20,72,208,5","188,153,134,17,149",0:2837:3|0:20:2|0:128:2
ckpt_4000.pt,0,143,0.3796660006046295,0.059281155467033386,0.3365190625190735,"190,98,129,14,29","183,35,14,117,208",0:111:2|0:228:2|0:506:2
ckpt_4000.pt,0,144,0.3924432396888733,0.06335089355707169,0.36951929330825806,"154,169,2,226,88","157,123,208,34,54",0:1621:3|0:91:2|0:1494:2
ckpt_4000.pt,0,145,0.44989097118377686,0.09729675948619843,0.4100044071674347,"30,103,245,121,227","39,121,113,28,8",0:438:2|0:1864:2|0:1948:2
ckpt_4000.pt,0,146,0.3876698911190033,0.06230217218399048,0.37825584411621094,"225,218,155,27,214","74,33,0,226,92",0:360:2|0:642:2|0:973:2
ckpt_4000.pt,0,147,0.41075190901756287,0.0829678326845169,0.3445933163166046,"209,210,171,6,59","43,11,31,0,159",0:30:2|0:588:2|0:853:2
ckpt_4000.pt,0,148,0.43025505542755127,0.07495292276144028,0.3754303455352783,"8,191,19,46,199","123,223,91,50,96",0:7811:3|0:412:2|0:1002:2
ckpt_4000.pt,0,149,0.42954644560813904,0.0900212898850441,0.3590497672557831,"99,167,240,211,116","0,74,90,162,152",0:56:2|0:887:2|0:1869:2
ckpt_4000.pt,0,150,0.3407135009765625,0.060724157840013504,0.31134289503097534,"119,219,34,134,16","50,220,182,177,31",0:59:2|0:371:2|0:382:2
ckpt_4000.pt,0,151,0.5255144238471985,0.09922613203525543,0.3665328919887543,"21,66,156,77,91","240,52,117,191,32",0:122:2|0:300:2|0:325:2
ckpt_4000.pt,0,152,0.4644656479358673,0.08742174506187439,0.40472424030303955,"7,214,94,135,215","208,134,222,200,40",0:162:2|0:696:2|0:1403:2
ckpt_4000.pt,0,153,0.4237147867679596,0.10299341380596161,0.37679195404052734,"10,248,44,15,178","182,201,101,0,15",0:3988:3|0:330:2|0:366:2
ckpt_4000.pt,0,154,0.4683115780353546,0.09528956562280655,0.37510982155799866,"71,236,182,133,190","165,61,3,186,248",0:585:2|0:629:2|0:1005:2
ckpt_4000.pt,0,155,0.4204355776309967,0.07636655867099762,0.37117451429367065,"232,73,77,219,69","226,4,40,151,16",0:23:2|0:382:2|0:809:2
ckpt_4000.pt,0,156,0.6801007986068726,0.10120332986116409,0.3663601279258728,"248,143,19,141,21","72,41,35,203,160",0:55:3|0:7306:3|0:126:2
ckpt_4000.pt,0,157,0.43806082010269165,0.0752389207482338,0.39690685272216797,"28,62,232,1,93","67,116,36,162,211",0:35:2|0:315:2|0:364:2
ckpt_4000.pt,0,158,0.49178075790405273,0.08496654033660889,0.39469093084335327,"100,6,122,242,238","78,86,106,67,84",0:2101:3|0:257:2|0:764:2
ckpt_4000.pt,0,159,0.462205708026886,0.08910409361124039,0.3863460123538971,"182,98,255,64,106","219,145,126,66,68",0:302:2|0:399:2|0:508:2
ckpt_4000.pt,0,160,0.42467793822288513,0.08266324549913406,0.3802337646484375,"69,145,62,196,123","234,194,224,235,26",0:284:2|0:752:2|0:970:2
ckpt_4000.pt,0,161,0.43099358677864075,0.07840684801340103,0.40426480770111084,"91,219,125,171,160","167,50,95,120,107",0:1197:2|0:1480:2|0:1928:2
ckpt_4000.pt,0,162,0.42495232820510864,0.081576406955719,0.40344002842903137,"7,8,94,93,100","229,181,178,13,128",0:152:2|0:824:2|0:2559:2
ckpt_4000.pt,0,163,0.3780991733074188,0.10186801105737686,0.3570307791233063,"209,0,113,110,29","33,115,50,95,112",0:292:2|0:536:2|0:635:2
ckpt_4000.pt,0,164,0.43873777985572815,0.08996745944023132,0.377780020236969,"58,69,60,121,18","239,92,164,43,150",0:303:2|0:653:2|0:1129:2
ckpt_4000.pt,0,165,0.4320768117904663,0.07050855457782745,0.4054323732852936,"20,9,230,5,197","61,115,135,77,78",0:141:2|0:142:2|0:175:2
ckpt_4000.pt,0,166,0.41638267040252686,0.08175890147686005,0.40350401401519775,"59,132,214,190,102","223,47,49,254,4",0:47:2|0:585:2|0:900:2
ckpt_4000.pt,0,167,0.3867337703704834,0.06871253252029419,0.38241931796073914,"246,5,209,1,8","113,177,220,187,83",0:56:2|0:525:2|0:1147:2
ckpt_4000.pt,0,168,0.5542846918106079,0.10785036534070969,0.3683752119541168,"48,73,50,75,124","208,114,186,25,248",0:10:2|0:242:2|0:365:2
ckpt_4000.pt,0,169,0.4691063463687897,0.07926671206951141,0.3863312005996704,"238,67,55,219,62","199,95,148,220,168",0:3542:3|0:8:2|0:305:2
