checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3600.pt,0,50,0.49053025245666504,0.09222965687513351,0.4322264492511749,"26,82,16,247,93","222,14,223,63,92",0:5730:3|0:677:2|0:1088:2
ckpt_3600.pt,0,51,0.4429285526275635,0.08662731945514679,0.39871758222579956,"102,36,89,28,60","108,63,3,177,5",0:6824:3|0:7463:3|0:353:2
ckpt_3600.pt,0,52,0.42160293459892273,0.07722783833742142,0.38178807497024536,"176,173,55,193,101","246,185,53,245,194",0:321:2|0:578:2|0:1275:2
ckpt_3600.pt,0,53,0.41997554898262024,0.08379810303449631,0.42257723212242126,"233,201,44,254,57","46,58,182,240,140",0:72:2|0:365:2|0:486:2
ckpt_3600.pt,0,54,0.391107976436615,0.08388055115938187,0.3568141460418701,"12,24,215,243,3","2,170,118,236,246",0:194:2|0:1560:2|0:2291:2
ckpt_3600.pt,0,55,0.6326053738594055,0.10049113631248474,0.3602655827999115,"50,141,132,21,19","161,155,186,217,25",0:105:3|0:156:3|0:17:2
ckpt_3600.pt,0,56,0.4384501874446869,0.10532549768686295,0.4057473838329315,"5,246,116,167,191","50,245,125,22,154",0:149:2|0:167:2|0:904:2
ckpt_3600.pt,0,57,0.42226657271385193,0.06959251314401627,0.36099013686180115,"161,245,16,95,106","66,180,147,20,91",0:202:2|0:316:2|0:1253:2
ckpt_3600.pt,0,58,0.41350793838500977,0.08752090483903885,0.35749590396881104,"116,101,73,58,19","92,214,211,237,59",0:542:2|0:628:2|0:1017:2
ckpt_3600.pt,0,59,0.4188849925994873,0.072682686150074,0.3944641947746277,"34,173,114,40,219","6,215,200,134,195",0:150:2|0:609:2|0:836:2
ckpt_3600.pt,0,60,0.4537854492664337,0.08894415199756622,0.4073227345943451,"99,78,29,158,75","225,232,151,187,93",0:739:2|0:863:2|0:1644:2
ckpt_3600.pt,0,61,0.4007182717323303,0.07235963642597198,0.3572022318840027,"151,28,99,251,113","77,249,133,46,241",0:456:2|0:562:2|0:624:2
ckpt_3600.pt,0,62,0.3937942087650299,0.07690885663032532,0.40315383672714233,"61,243,87,241,122","234,16,205,180,246",0:697:2|0:870:2|0:943:2
ckpt_3600.pt,0,63,0.36885911226272583,0.0789305716753006,0.364520788192749,"211,159,68,142,54","37,175,78,107,95",0:224:2|0:718:2|0:1628:2
ckpt_3600.pt,0,64,0.43802958726882935,0.08398912847042084,0.3919576108455658,"122,141,93,66,209","210,193,49,246,115",0:1218:2|0:1633:2|0:1643:2
ckpt_3600.pt,0,65,0.4267805218696594,0.08498120307922363,0.38786110281944275,"163,207,90,51,78","28,148,151,79,222",0:3303:3|0:1065:2|0:1165:2
ckpt_3600.pt,0,66,0.6312060356140137,0.10336939245462418,0.3586636781692505,"184,206,36,236,80","183,4,186,179,154",0:84:2|0:99:2|0:210:2
ckpt_3600.pt,0,67,0.44835326075553894,0.08430097997188568,0.3767513930797577,"123,2,171,227,41","231,149,196,159,241",0:368:2|0:395:2|0:582:2
ckpt_3600.pt,0,68,0.39354637265205383,0.07355843484401703,0.35226333141326904,"17,38,135,225,92","92,18,239,196,31",0:1801:3|0:751:2|0:785:2
ckpt_3600.pt,0,69,0.39900991320610046,0.07478685677051544,0.3677573800086975,"72,0,186,129,63","92,66,187,150,46",0:340:2|0:767:2|0:795:2
ckpt_3600.pt,0,70,0.4409046471118927,0.09771041572093964,0.3871651887893677,"118,153,133,42,180","173,98,92,219,5",0:4116:3|0:9:2|0:182:2
ckpt_3600.pt,0,71,0.378974050283432,0.07011107355356216,0.38081178069114685,"236,112,126,128,193","219,39,151,121,216",0:185:2|0:800:2|0:1064:2
ckpt_3600.pt,0,72,0.6451222896575928,0.10795067250728607,0.3928365409374237,"143,44,6,2,233","85,206,98,52,40",0:126:3|0:493:3|0:584:3
ckpt_3600.pt,0,73,0.3569650948047638,0.081915482878685,0.32168251276016235,"130,126,135,202,246","79,0,98,20,123",0:189:2|0:505:2|0:525:2
ckpt_3600.pt,0,74,0.4199012815952301,0.08855343610048294,0.38882818818092346,"147,156,123,218,131","97,25,6,18,16",0:1645:3|0:7964:3|0:16:2
ckpt_3600.pt,0,75,0.3909696638584137,0.08654708415269852,0.36897531151771545,"56,153,222,183,189","106,138,119,0,150",0:9:2|0:81:2|0:363:2
ckpt_3600.pt,0,76,0.4882824420928955,0.091707244515419,0.418779194355011,"162,4,69,242,246","125,85,21,65,3",0:313:2|0:467:2|0:1200:2
ckpt_3600.pt,0,77,0.4141729474067688,0.0726737529039383,0.35663458704948425,"159,83,80,139,43","60,254,241,140,2",0:1511:2|0:1991:2|0:2824:2
ckpt_3600.pt,0,78,0.45742788910865784,0.08382038027048111,0.43451228737831116,"183,96,6,90,193","79,7,154,23,38",0:256:2|0:266:2|0:431:2
ckpt_3600.pt,0,79,0.48569101095199585,0.08937197923660278,0.42562970519065857,"12,254,40,131,214","139,70,11,68,121",0:4073:3|0:39:2|0:1028:2
ckpt_3600.pt,0,80,0.4280050992965698,0.06954258680343628,0.40731170773506165,"16,57,148,237,113","95,218,146,24,40",0:469:2|0:486:2|0:1448:2
ckpt_3600.pt,0,81,0.4304439425468445,0.09925971925258636,0.40854495763778687,"153,28,56,30,190","210,171,246,177,181",0:75:2|0:581:2|0:585:2
ckpt_3600.pt,0,82,0.49883466958999634,0.09044209867715836,0.46167734265327454,"237,127,30,242,174","211,118,151,116,231",0:426:2|0:848:2|0:1135:2
ckpt_3600.pt,0,83,0.38599151372909546,0.07842707633972168,0.3805551826953888,"19,124,39,195,83","113,171,116,100,15",0:384:2|0:533:2|0:1061:2
ckpt_3600.pt,0,84,0.5649186968803406,0.10156846046447754,0.35783910751342773,"36,0,236,152,9","205,7,0,151,140",0:66:2|0:154:2|0:254:2
ckpt_3600.pt,0,85,0.41418254375457764,0.07967162877321243,0.41640615463256836,"34,50,182,2,52","220,2,249,185,9",0:126:2|0:132:2|0:953:2
ckpt_3600.pt,0,86,0.3910343647003174,0.07646995037794113,0.4013043940067291,"246,61,112,217,148","227,9,96,218,133",0:38:2|0:346:2|0:417:2
ckpt_3600.pt,0,87,0.44726285338401794,0.0737411379814148,0.4093760848045349,"10,47,37,77,102","39,216,194,53,9",0:238:2|0:312:2|0:729:2
ckpt_3600.pt,0,88,0.5639620423316956,0.09618555009365082,0.391689270734787,"75,42,251,236,55","150,3,245,210,70",0:1666:3|0:3445:3|0:4017:3
ckpt_3600.pt,0,89,0.4904257655143738,0.09140932559967041,0.37306225299835205,"248,227,251,24,109","248,142,152,139,29",0:1558:3|0:3368:3|0:6038:3
ckpt_3600.pt,0,90,0.4155392050743103,0.07522959262132645,0.4186588525772095,"224,182,24,197,70","41,3,61,67,213",0:209:2|0:738:2|0:777:2
ckpt_3600.pt,0,91,0.46950414776802063,0.07732512056827545,0.40632516145706177,"51,130,169,2,19","110,180,182,69,132",0:126:2|0:144:2|0:247:2
ckpt_3600.pt,0,92,0.36908552050590515,0.06801371276378632,0.3393644094467163,"162,211,11,248,199","237,0,223,13,102",0:1445:3|0:732:2|0:900:2
ckpt_3600.pt,0,93,0.40878331661224365,0.07619909942150116,0.37633195519447327,"54,89,218,210,174","251,189,71,142,159",0:1344:3|0:318:2|0:735:2
ckpt_3600.pt,0,94,0.4637482166290283,0.09147021919488907,0.4439009130001068,"162,142,224,140,91","143,67,1,142,197",0:623:2|0:654:2|0:1446:2
ckpt_3600.pt,0,95,0.4315880537033081,0.08066634088754654,0.40097808837890625,"29,76,121,182,37","202,222,164,6,114",0:6634:3|0:485:2|0:559:2
ckpt_3600.pt,0,96,0.4942443072795868,0.0865609422326088,0.4490697383880615,"133,207,227,220,12","226,6,186,61,204",0:184:2|0:376:2|0:526:2
ckpt_3600.pt,0,97,0.4688044488430023,0.09108459204435349,0.4069420099258423,"216,23,89,34,229","118,11,9,172,208",0:5100:3|0:262:2|0:1744:2
ckpt_3600.pt,0,98,0.398328572511673,0.07543393969535828,0.4014195501804352,"33,201,112,179,174","29,243,71,126,78",0:3963:3|0:981:2|0:1135:2
ckpt_3600.pt,0,99,0.5633808970451355,0.09345796704292297,0.3743742108345032,"184,207,206,121,191","40,129,69,159,233",0:66:2|0:252:2|0:274:2
ckpt_3600.pt,0,100,0.4352680742740631,0.08609597384929657,0.4237698018550873,"245,166,3,143,123","253,225,128,59,32",0:316:2|0:522:2|0:1001:2
ckpt_3600.pt,0,101,0.46718379855155945,0.08237726986408234,0.417603999376297,"120,86,198,36,87","48,212,97,92,215",0:7144:3|0:852:2|0:1112:2
ckpt_3600.pt,0,102,0.4304113984107971,0.09112352132797241,0.39903128147125244,"96,229,98,40,124","10,197,232,218,227",0:227:2|0:651:2|0:1626:2
ckpt_3600.pt,0,103,0.41530340909957886,0.07090982794761658,0.3704870641231537,"80,182,55,205,6","17,49,123,134,77",0:110:2|0:256:2|0:653:2
ckpt_3600.pt,0,104,0.364333838224411,0.07457935065031052,0.3478095233440399,"80,57,64,204,66","251,216,91,203,139",0:650:2|0:682:2|0:986:2
ckpt_3600.pt,0,105,0.6029368042945862,0.11114805191755295,0.34836095571517944,"141,6,50,0,19","180,173,70,51,126",0:55:3|0:6535:3|0:10:2
ckpt_3600.pt,0,106,0.43239226937294006,0.09505527466535568,0.39277932047843933,"166,11,70,15,125","245,0,117,173,134",0:547:2|0:690:2|0:1097:2
ckpt_3600.pt,0,107,0.48842817544937134,0.08859053999185562,0.3744267523288727,"158,109,79,44,81","96,197,110,124,39",0:513:2|0:934:2|0:1052:2
ckpt_3600.pt,0,108,0.39867842197418213,0.0861029252409935,0.3821246325969696,"252,169,131,118,26","169,135,103,101,139",0:745:2|0:1388:2|0:1532:2
ckpt_3600.pt,0,109,0.41437214612960815,0.06682450324296951,0.3871285915374756,"132,89,117,93,192","114,193,38,156,154",0:41:2|0:315:2|0:463:2
ckpt_3600.pt,0,110,0.4071729779243469,0.08129432797431946,0.3935449421405792,"163,222,80,63,55","27,112,241,97,83",0:103:2|0:767:2|0:1199:2
ckpt_3600.pt,0,111,0.3865733742713928,0.08296076208353043,0.35168567299842834,"98,14,219,136,180","214,69,210,106,188",0:597:2|0:1227:2|0:1308:2
ckpt_3600.pt,0,112,0.40031665563583374,0.07086922228336334,0.37628427147865295,"241,51,106,74,235","207,72,109,52,194",0:7285:3|0:399:2|0:551:2
ckpt_3600.pt,0,113,0.4395557641983032,0.0806511640548706,0.39811715483665466,"161,222,77,195,48","42,195,149,226,173",0:23:2|0:31:2|0:877:2
ckpt_3600.pt,0,114,0.6783726811408997,0.11461550742387772,0.33692169189453125,"132,6,244,50,186","88,72,116,83,39",0:1210:3|0:4267:3|0:17:2
ckpt_3600.pt,0,115,0.43900594115257263,0.08555030822753906,0.4156363308429718,"71,42,147,169,138","213,59,228,21,92",0:6442:3|0:621:2|0:807:2
ckpt_3600.pt,0,116,0.3880056142807007,0.08955068141222,0.3707965314388275,"163,253,136,174,212","120,140,91,175,190",0:28:2|0:429:2|0:1391:2
ckpt_3600.pt,0,117,0.4440390169620514,0.10672978311777115,0.4101015627384186,"254,30,180,35,84","140,39,240,38,135",0:772:2|0:922:2|0:1523:2
ckpt_3600.pt,0,118,0.4754849970340729,0.12276287376880646,0.43154436349868774,"163,16,172,182,32","3,44,175,88,145",0:202:2|0:402:2|0:686:2
ckpt_3600.pt,0,119,0.44747453927993774,0.09968769550323486,0.46908581256866455,"252,213,82,248,52","59,127,145,149,226",0:1270:2|0:1320:2|0:2942:2
ckpt_3600.pt,0,120,0.4348229765892029,0.07579243928194046,0.3886861503124237,"49,196,245,154,238","50,218,116,36,8",0:257:2|0:549:2|0:733:2
ckpt_3600.pt,0,121,0.40351739525794983,0.07446382939815521,0.3681517541408539,"10,78,109,255,88","40,205,39,9,187",0:839:2|0:1284:2|0:1535:2
ckpt_3600.pt,0,122,0.453912615776062,0.08131932467222214,0.341906875371933,"194,242,22,156,21","56,249,78,210,110",0:16:2|0:151:2|0:284:2
ckpt_3600.pt,0,123,0.42646118998527527,0.06800872087478638,0.41114065051078796,"30,231,130,110,82","83,61,161,136,88",0:3686:3|0:1141:2|0:1213:2
ckpt_3600.pt,0,124,0.42810025811195374,0.07204165309667587,0.3836022913455963,"168,41,241,132,160","183,117,161,208,76",0:238:2|0:246:2|0:258:2
ckpt_3600.pt,0,125,0.4639788568019867,0.11411913484334946,0.41320377588272095,"238,57,174,232,74","95,236,177,6,211",0:135:2|0:272:2|0:307:2
ckpt_3600.pt,0,126,0.61981201171875,0.10964670032262802,0.37323126196861267,"2,143,19,50,44","120,214,20,27,38",0:72:3|0:247:3|0:584:3
ckpt_3600.pt,0,127,0.43501073122024536,0.07992585003376007,0.3828842043876648,"222,180,148,67,102","33,109,13,251,201",0:187:2|0:610:2|0:877:2
ckpt_3600.pt,0,128,0.42561227083206177,0.08092698454856873,0.3554748594760895,"187,68,72,166,208","208,134,164,58,141",0:142:2|0:707:2|0:726:2
ckpt_3600.pt,0,129,0.5177567601203918,0.09044770151376724,0.392280638217926,"49,82,83,2,115","242,77,70,108,148",0:1800:3|0:324:2|0:400:2
ckpt_3600.pt,0,130,0.4417664408683777,0.0734637975692749,0.39948025345802307,"240,164,82,29,177","219,148,52,42,215",0:33:2|0:317:2|0:1101:2
ckpt_3600.pt,0,131,0.4001118242740631,0.08079762756824493,0.4220565855503082,"52,29,120,64,207","180,65,204,209,94",0:292:2|0:297:2|0:317:2
ckpt_3600.pt,0,132,0.4415862262248993,0.08293411880731583,0.4147885739803314,"2,52,103,63,133","136,159,189,45,251",0:85:2|0:643:2|0:751:2
ckpt_3600.pt,0,133,0.42364823818206787,0.07392121851444244,0.4421074092388153,"178,62,92,132,166","194,232,181,14,46",0:752:2|0:1234:2|0:1353:2
ckpt_3600.pt,0,134,0.45512011647224426,0.08940913528203964,0.4374386668205261,"23,46,48,169,11","223,167,109,110,118",0:4297:3|0:621:2|0:690:2
ckpt_3600.pt,0,135,0.4396316409111023,0.08394140750169754,0.4257379472255707,"232,215,105,57,190","26,42,2,238,228",0:27:2|0:125:2|0:883:2
ckpt_3600.pt,0,136,0.48734644055366516,0.09386025369167328,0.4143993556499481,"37,139,164,186,104","240,177,192,83,145",0:5361:3|0:312:2|0:2173:2
ckpt_3600.pt,0,137,0.42147594690322876,0.07963746786117554,0.38781294226646423,"213,151,119,206,230","163,223,226,86,213",0:687:2|0:915:2|0:1128:2
ckpt_3600.pt,0,138,0.39183104038238525,0.07949652522802353,0.3739350736141205,"82,5,72,71,98","124,251,102,22,26",0:142:2|0:319:2|0:629:2
ckpt_3600.pt,0,139,0.7535519599914551,0.1271631270647049,0.3745473027229309,"6,50,145,143,21","18,56,232,89,220",0:30:3|0:17:2|0:21:2
ckpt_3600.pt,0,140,0.4676768183708191,0.10783388465642929,0.42262181639671326,"13,203,149,241,100","9,54,87,251,126",0:289:2|0:501:2|0:835:2
ckpt_3600.pt,0,141,0.4557303488254547,0.0767344981431961,0.4017418920993805,"177,34,69,230,197","253,9,78,243,62",0:687:2|0:774:2|0:908:2
ckpt_3600.pt,0,142,0.44987964630126953,0.1111980453133583,0.42002904415130615,"183,20,72,5,208","188,153,134,17,14",0:20:2|0:128:2|0:138:2
ckpt_3600.pt,0,143,0.3791467249393463,0.059806033968925476,0.336984246969223,"190,98,129,29,32","183,35,14,117,208",0:228:2|0:506:2|0:1493:2
ckpt_3600.pt,0,144,0.3935006260871887,0.06229777634143829,0.36966419219970703,"154,169,226,2,88","157,208,123,34,54",0:1621:3|0:91:2|0:2515:2
ckpt_3600.pt,0,145,0.44942983984947205,0.09778690338134766,0.4093281626701355,"30,103,121,245,227","39,121,113,28,8",0:438:2|0:1453:2|0:1864:2
ckpt_3600.pt,0,146,0.38701945543289185,0.06229577958583832,0.37775975465774536,"225,218,214,27,155","74,33,0,226,92",0:360:2|0:642:2|0:973:2
ckpt_3600.pt,0,147,0.4098256230354309,0.0839371606707573,0.34378674626350403,"209,210,171,59,6","43,11,31,0,159",0:30:2|0:588:2|0:853:2
ckpt_3600.pt,0,148,0.4305435121059418,0.07377900183200836,0.37591350078582764,"8,191,19,46,199","123,223,96,50,91",0:7811:3|0:1002:2|0:1321:2
ckpt_3600.pt,0,149,0.43008899688720703,0.08856179565191269,0.358998566865921,"167,99,240,211,116","0,74,90,224,162",0:56:2|0:887:2|0:1869:2
ckpt_3600.pt,0,150,0.34235090017318726,0.060804154723882675,0.3128388524055481,"119,219,34,134,16","50,220,182,177,31",0:59:2|0:371:2|0:382:2
ckpt_3600.pt,0,151,0.5203765034675598,0.09912649542093277,0.36588728427886963,"21,66,156,77,91","240,52,32,117,191",0:122:2|0:300:2|0:325:2
ckpt_3600.pt,0,152,0.4641079604625702,0.08700474351644516,0.40455248951911926,"7,94,214,135,215","208,134,222,200,40",0:162:2|0:696:2|0:2270:2
ckpt_3600.pt,0,153,0.42259782552719116,0.10311036556959152,0.37544792890548706,"10,248,44,15,69","182,201,101,0,15",0:366:2|0:893:2|0:1195:2
ckpt_3600.pt,0,154,0.46991944313049316,0.0954730287194252,0.37527841329574585,"71,236,133,182,152","165,61,248,3,164",0:84:2|0:214:2|0:493:2
ckpt_3600.pt,0,155,0.41995635628700256,0.07592442631721497,0.3714229166507721,"232,73,77,219,69","226,4,40,151,16",0:23:2|0:809:2|0:976:2
ckpt_3600.pt,0,156,0.6803970336914062,0.10200771689414978,0.3660772442817688,"248,143,19,141,21","72,41,35,203,160",0:55:3|0:7306:3|0:105:2
ckpt_3600.pt,0,157,0.43703165650367737,0.07575243711471558,0.39562925696372986,"28,62,232,93,106","67,36,211,162,116",0:315:2|0:364:2|0:1183:2
ckpt_3600.pt,0,158,0.4919654428958893,0.08325023949146271,0.39543843269348145,"100,6,122,242,238","78,86,106,67,16",0:2101:3|0:257:2|0:431:2
ckpt_3600.pt,0,159,0.4606098532676697,0.08867865055799484,0.3853323459625244,"182,98,64,255,106","219,145,126,66,103",0:302:2|0:399:2|0:508:2
ckpt_3600.pt,0,160,0.42351317405700684,0.08147484809160233,0.3793543577194214,"69,145,62,123,196","234,194,224,235,26",0:284:2|0:752:2|0:970:2
ckpt_3600.pt,0,161,0.4314011037349701,0.07853987067937851,0.4046737551689148,"91,219,125,171,160","167,50,120,95,247",0:1197:2|0:1928:2|0:3189:2
ckpt_3600.pt,0,162,0.42430752515792847,0.08043322712182999,0.40262076258659363,"7,94,8,93,100","229,181,178,13,128",0:152:2|0:824:2|0:2559:2
ckpt_3600.pt,0,163,0.3789120614528656,0.10200847685337067,0.35790276527404785,"209,0,113,110,29","33,115,50,95,112",0:292:2|0:536:2|0:635:2
ckpt_3600.pt,0,164,0.4394809901714325,0.09041716158390045,0.37861818075180054,"58,69,60,121,51","239,92,164,43,51",0:653:2|0:2472:2|0:3362:2
ckpt_3600.pt,0,165,0.431627482175827,0.06866536289453506,0.40505358576774597,"20,230,9,5,215","61,115,135,77,78",0:5510:3|0:142:2|0:311:2
ckpt_3600.pt,0,166,0.4176483750343323,0.08088897913694382,0.40436965227127075,"59,214,132,190,102","223,47,49,254,4",0:4204:3|0:585:2|0:900:2
ckpt_3600.pt,0,167,0.38799068331718445,0.06875034421682358,0.3835294544696808,"246,5,209,1,8","113,177,220,83,187",0:7098:3|0:56:2|0:211:2
ckpt_3600.pt,0,168,0.5576627850532532,0.1087389886379242,0.3684413433074951,"48,73,50,75,124","208,114,186,25,106",0:10:2|0:242:2|0:365:2
ckpt_3600.pt,0,169,0.46983781456947327,0.0792926549911499,0.3861091732978821,"238,67,55,219,62","199,95,148,220,168",0:3542:3|0:8:2|0:305:2
