checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1200.pt,0,33,0.3666157126426697,0.07567847520112991,0.34762734174728394,"177,68,74,119,26","160,156,219,158,0",0:202:2|0:231:2|0:588:2
ckpt_1200.pt,0,34,0.5698262453079224,0.09363838285207748,0.3558204174041748,"251,108,114,228,70","65,0,139,16,246",0:3722:3|0:197:2|0:488:2
ckpt_1200.pt,0,35,0.370819628238678,0.06950633227825165,0.32628440856933594,"13,17,74,11,28","69,192,58,168,42",0:337:2|0:1380:2|0:1547:2
ckpt_1200.pt,0,36,0.37693262100219727,0.07361149787902832,0.39225634932518005,"205,75,165,188,118","159,124,36,30,240",0:198:2|0:283:2|0:878:2
ckpt_1200.pt,0,37,0.40427324175834656,0.07403285801410675,0.3901583254337311,"48,185,83,174,17","13,99,71,198,167",0:176:2|0:364:2|0:613:2
ckpt_1200.pt,0,38,0.40451404452323914,0.05947766825556755,0.34954923391342163,"151,140,40,120,202","106,121,232,244,89",0:355:2|0:734:2|0:1279:2
ckpt_1200.pt,0,39,0.349246084690094,0.07215308398008347,0.3314802944660187,"254,128,102,183,12","44,151,56,39,242",0:1915:3|0:441:2|0:465:2
ckpt_1200.pt,0,40,0.32439395785331726,0.06770529597997665,0.3295680582523346,"149,44,146,139,159","191,60,47,96,25",0:3522:3|0:522:2|0:787:2
ckpt_1200.pt,0,41,0.3648364543914795,0.0845651626586914,0.36477404832839966,"130,89,146,204,192","122,85,96,6,224",0:11:2|0:665:2|0:744:2
ckpt_1200.pt,0,42,0.5108247995376587,0.0890582948923111,0.4062234163284302,"226,148,26,147,126","148,244,237,216,93",0:115:2|0:447:2|0:727:2
ckpt_1200.pt,0,43,0.3946015238761902,0.0649096667766571,0.3436431884765625,"241,1,175,124,0","103,18,19,171,54",0:1125:3|0:835:2|0:1351:2
ckpt_1200.pt,0,44,0.3740121126174927,0.06856474280357361,0.3777467608451843,"121,17,125,44,4","246,181,177,254,21",0:632:2|0:751:2|0:944:2
ckpt_1200.pt,0,45,0.3827735483646393,0.06648391485214233,0.3481833338737488,"113,207,231,247,124","70,10,103,102,204",0:913:2|0:1061:2|0:1923:2
ckpt_1200.pt,0,46,0.5294269323348999,0.09258827567100525,0.33526909351348877,"101,165,138,42,153","219,101,8,20,67",0:70:2|0:318:2|0:536:2
ckpt_1200.pt,0,47,0.45058387517929077,0.07661288976669312,0.4310368597507477,"96,172,250,190,32","178,173,221,196,110",0:413:2|0:1058:2|0:1380:2
ckpt_1200.pt,0,48,0.357974648475647,0.06432205438613892,0.34400928020477295,"205,50,169,33,135","157,242,225,165,153",0:495:2|0:517:2|0:591:2
ckpt_1200.pt,0,49,0.3755357265472412,0.08255812525749207,0.33900073170661926,"36,40,158,223,13","240,42,16,109,207",0:117:2|0:358:2|0:373:2
ckpt_1200.pt,0,50,0.4415070116519928,0.08917727321386337,0.37497198581695557,"26,93,82,16,144","222,30,159,95,154",0:146:2|0:296:2|0:946:2
ckpt_1200.pt,0,51,0.38864192366600037,0.07950536161661148,0.35054200887680054,"102,135,36,60,89","108,177,102,0,5",0:4990:3|0:353:2|0:480:2
ckpt_1200.pt,0,52,0.3783140182495117,0.0695139542222023,0.34741678833961487,"221,176,17,247,216","246,185,53,207,140",0:3096:3|0:7359:3|0:239:2
ckpt_1200.pt,0,53,0.35801875591278076,0.07620861381292343,0.3688172399997711,"233,30,151,190,217","251,58,163,140,7",0:639:2|0:928:2|0:945:2
ckpt_1200.pt,0,54,0.35474464297294617,0.06492991745471954,0.32987868785858154,"12,3,20,246,95","194,2,149,170,236",0:165:2|0:904:2|0:1807:2
ckpt_1200.pt,0,55,0.5044081807136536,0.0738615170121193,0.3419751524925232,"50,19,184,141,216","97,217,161,121,79",0:85:2|0:527:2|0:765:2
ckpt_1200.pt,0,56,0.3872297704219818,0.09384103864431381,0.36605140566825867,"5,244,216,246,191","50,245,154,230,231",0:924:2|0:955:2|0:1992:2
ckpt_1200.pt,0,57,0.3584975004196167,0.07032456994056702,0.30733364820480347,"161,106,83,16,213","66,180,147,91,118",0:245:2|0:446:2|0:1028:2
ckpt_1200.pt,0,58,0.38719913363456726,0.07060516625642776,0.32130786776542664,"179,116,76,101,18","214,10,237,101,211",0:3742:3|0:248:2|0:2195:2
ckpt_1200.pt,0,59,0.37610840797424316,0.06589613854885101,0.351196825504303,"114,40,34,250,173","195,200,89,143,215",0:117:2|0:473:2|0:730:2
ckpt_1200.pt,0,60,0.40016457438468933,0.06753940880298615,0.3519399166107178,"99,29,4,137,130","225,175,232,146,187",0:4845:3|0:251:2|0:285:2
ckpt_1200.pt,0,61,0.3731246292591095,0.07110332697629929,0.3318845331668854,"151,113,28,99,150","69,181,77,133,222",0:280:2|0:343:2|0:1369:2
ckpt_1200.pt,0,62,0.35932502150535583,0.07008365541696548,0.3746490776538849,"243,241,61,87,149","16,223,234,199,218",0:7790:3|0:870:2|0:982:2
ckpt_1200.pt,0,63,0.3336033225059509,0.06251082569360733,0.32793718576431274,"211,151,153,159,36","175,78,250,37,112",0:702:3|0:149:2|0:234:2
ckpt_1200.pt,0,64,0.3913334012031555,0.08577776700258255,0.3555246591567993,"141,122,66,209,101","191,112,246,193,210",0:255:2|0:1110:2|0:1264:2
ckpt_1200.pt,0,65,0.3867056369781494,0.0727311447262764,0.3504228889942169,"163,85,105,90,59","28,148,151,94,240",0:19:2|0:219:2|0:259:2
ckpt_1200.pt,0,66,0.5615314841270447,0.09237544983625412,0.33951497077941895,"36,205,145,184,24","251,186,246,145,179",0:6555:3|0:5:2|0:431:2
ckpt_1200.pt,0,67,0.3792273700237274,0.07419900596141815,0.3113158941268921,"171,41,32,125,51","109,241,149,52,196",0:159:2|0:372:2|0:661:2
ckpt_1200.pt,0,68,0.3574617803096771,0.0710400715470314,0.31940150260925293,"17,135,38,92,196","92,179,24,239,18",0:1801:3|0:195:2|0:328:2
ckpt_1200.pt,0,69,0.35672715306282043,0.06759919971227646,0.33545345067977905,"72,7,129,186,83","92,66,201,150,187",0:2018:3|0:5704:3|0:1767:2
ckpt_1200.pt,0,70,0.38926541805267334,0.0790836438536644,0.34141677618026733,"153,42,118,185,133","173,98,178,219,21",0:46:2|0:295:2|0:348:2
ckpt_1200.pt,0,71,0.32126182317733765,0.058382388204336166,0.3434084355831146,"37,126,63,128,112","219,200,151,39,135",0:754:2|0:1071:2|0:1372:2
ckpt_1200.pt,0,72,0.5072396993637085,0.0838882252573967,0.37928590178489685,"75,233,23,144,6","85,206,17,40,39",0:1747:3|0:289:2|0:488:2
ckpt_1200.pt,0,73,0.3129385709762573,0.06743520498275757,0.29627421498298645,"130,167,20,173,107","20,123,79,156,0",0:189:2|0:622:2|0:722:2
ckpt_1200.pt,0,74,0.34840133786201477,0.059257831424474716,0.320164293050766,"147,131,115,159,71","6,58,25,97,155",0:4787:3|0:79:2|0:115:2
ckpt_1200.pt,0,75,0.3461324870586395,0.07122867554426193,0.3392795920372009,"56,153,164,217,125","106,138,10,119,192",0:81:2|0:847:2|0:1197:2
ckpt_1200.pt,0,76,0.44308531284332275,0.08445015549659729,0.3840656280517578,"88,162,227,201,4","21,125,85,107,3",0:98:2|0:313:2|0:944:2
ckpt_1200.pt,0,77,0.38653358817100525,0.07449829578399658,0.33784112334251404,"83,230,104,206,159","60,2,194,254,86",0:389:2|0:613:2|0:1101:2
ckpt_1200.pt,0,78,0.39461642503738403,0.08423078805208206,0.3840228319168091,"183,96,18,212,6","79,76,75,38,100",0:256:2|0:326:2|0:635:2
ckpt_1200.pt,0,79,0.44611817598342896,0.08875996619462967,0.37999963760375977,"131,158,25,26,71","11,38,42,139,106",0:74:2|0:184:2|0:680:2
ckpt_1200.pt,0,80,0.3834571838378906,0.07100845873355865,0.3677680194377899,"237,166,25,16,182","95,146,87,40,24",0:90:2|0:118:2|0:402:2
ckpt_1200.pt,0,81,0.36970072984695435,0.09038203954696655,0.35177096724510193,"153,56,190,166,28","119,87,171,25,210",0:75:2|0:343:2|0:566:2
ckpt_1200.pt,0,82,0.4788696765899658,0.08675877004861832,0.4159095585346222,"242,174,127,237,229","151,211,248,90,181",0:1135:3|0:666:2|0:943:2
ckpt_1200.pt,0,83,0.3194463551044464,0.05796514078974724,0.3368639647960663,"124,19,83,81,80","113,116,103,57,244",0:365:2|0:834:2|0:986:2
ckpt_1200.pt,0,84,0.4810071289539337,0.09851586818695068,0.3510330319404602,"36,251,152,0,141","67,7,140,205,189",0:293:2|0:391:2|0:475:2
ckpt_1200.pt,0,85,0.37677711248397827,0.07447090744972229,0.36512744426727295,"34,95,50,184,198","2,185,0,90,220",0:6325:3|0:55:2|0:442:2
ckpt_1200.pt,0,86,0.3337554633617401,0.06588346511125565,0.3304441273212433,"246,61,112,171,217","9,201,96,207,218",0:403:2|0:857:2|0:1084:2
ckpt_1200.pt,0,87,0.3975563645362854,0.07555714249610901,0.36683452129364014,"37,10,84,235,213","39,194,216,130,220",0:238:2|0:410:2|0:411:2
ckpt_1200.pt,0,88,0.46250495314598083,0.07843464612960815,0.3638151288032532,"235,75,55,251,92","19,150,183,190,210",0:2137:3|0:21:2|0:215:2
ckpt_1200.pt,0,89,0.41582223773002625,0.08360088616609573,0.3487818241119385,"227,251,248,109,24","139,29,124,57,152",0:1558:3|0:156:2|0:456:2
ckpt_1200.pt,0,90,0.372050940990448,0.07337964326143265,0.372922420501709,"24,182,224,44,25","67,3,61,41,213",0:80:2|0:777:2|0:1231:2
ckpt_1200.pt,0,91,0.3981987237930298,0.067310631275177,0.34871146082878113,"51,2,105,130,196","110,132,69,12,251",0:20:2|0:251:2|0:273:2
ckpt_1200.pt,0,92,0.343239426612854,0.06207152083516121,0.32619723677635193,"142,162,248,205,211","237,223,173,0,97",0:1058:2|0:1285:2|0:1308:2
ckpt_1200.pt,0,93,0.3640824854373932,0.0808928906917572,0.3413130044937134,"89,54,171,68,218","73,189,159,10,71",0:302:2|0:483:2|0:1145:2
ckpt_1200.pt,0,94,0.4296451807022095,0.07406871020793915,0.40228384733200073,"142,58,163,44,51","143,58,215,142,182",0:126:2|0:202:2|0:762:2
ckpt_1200.pt,0,95,0.3746437132358551,0.06142866238951683,0.3561567962169647,"121,29,117,155,53","114,202,133,57,146",0:30:2|0:863:2|0:1245:2
ckpt_1200.pt,0,96,0.4549850523471832,0.08335519582033157,0.3963715136051178,"133,158,207,227,58","61,186,58,203,204",0:1190:3|0:184:2|0:376:2
ckpt_1200.pt,0,97,0.425763338804245,0.07952256500720978,0.35781851410865784,"34,84,216,70,159","11,118,208,172,9",0:197:2|0:1122:2|0:1320:2
ckpt_1200.pt,0,98,0.36231255531311035,0.06545771658420563,0.34935349225997925,"112,201,33,227,64","29,243,72,1,71",0:76:2|0:324:2|0:422:2
ckpt_1200.pt,0,99,0.4780070185661316,0.09007739275693893,0.3571301996707916,"121,184,20,70,207","40,129,159,189,23",0:142:2|0:509:2|0:690:2
ckpt_1200.pt,0,100,0.3651590347290039,0.07064449042081833,0.3566802740097046,"123,245,166,67,143","253,59,250,1,213",0:106:2|0:478:2|0:482:2
ckpt_1200.pt,0,101,0.4123435914516449,0.07257246971130371,0.3762590289115906,"198,120,130,86,79","92,48,97,212,215",0:26:2|0:241:2|0:1341:2
ckpt_1200.pt,0,102,0.3908224105834961,0.08527054637670517,0.3615743815898895,"96,247,229,163,239","197,153,78,10,163",0:188:2|0:413:2|0:564:2
ckpt_1200.pt,0,103,0.36667126417160034,0.05567203462123871,0.32805225253105164,"17,206,80,182,205","77,123,16,145,155",0:281:2|0:537:2|0:767:2
ckpt_1200.pt,0,104,0.3204493224620819,0.06849495321512222,0.3317090570926666,"57,171,163,14,80","251,91,216,203,213",0:188:2|0:686:2|0:1242:2
ckpt_1200.pt,0,105,0.5199807286262512,0.08467871695756912,0.3120311200618744,"109,141,156,150,6","173,126,180,16,221",0:3627:3|0:173:2|0:478:2
ckpt_1200.pt,0,106,0.3848767876625061,0.08852539211511612,0.35233986377716064,"166,67,73,125,238","245,173,217,13,134",0:482:3|0:100:2|0:169:2
ckpt_1200.pt,0,107,0.41206952929496765,0.08552166074514389,0.3328145742416382,"109,158,82,44,79","96,197,24,124,143",0:300:2|0:375:2|0:513:2
ckpt_1200.pt,0,108,0.35043609142303467,0.06170674413442612,0.34149473905563354,"118,252,144,228,169","169,135,103,40,175",0:4963:3|0:715:2|0:745:2
ckpt_1200.pt,0,109,0.36165502667427063,0.06453277915716171,0.32237789034843445,"132,89,161,127,117","114,218,193,37,156",0:622:2|0:892:2|0:937:2
ckpt_1200.pt,0,110,0.3469238877296448,0.06705714017152786,0.34720301628112793,"63,163,222,154,69","241,27,9,97,59",0:275:2|0:437:2|0:681:2
ckpt_1200.pt,0,111,0.35902926325798035,0.06361614167690277,0.33208540081977844,"14,49,98,30,28","214,210,188,229,106",0:337:2|0:499:2|0:822:2
ckpt_1200.pt,0,112,0.35078608989715576,0.07021472603082657,0.3284265398979187,"104,210,188,241,164","207,246,210,164,194",0:22:2|0:455:2|0:906:2
ckpt_1200.pt,0,113,0.3873816430568695,0.07599195092916489,0.34942981600761414,"222,77,101,214,161","42,167,173,91,140",0:183:2|0:376:2|0:558:2
ckpt_1200.pt,0,114,0.5829246640205383,0.1103515774011612,0.3143618106842041,"186,79,101,62,65","88,72,74,79,75",0:233:2|0:1146:2|0:1424:2
ckpt_1200.pt,0,115,0.37956926226615906,0.0768323615193367,0.37461668252944946,"138,72,147,126,71","59,184,213,49,228",0:42:2|0:74:2|0:288:2
ckpt_1200.pt,0,116,0.3588176369667053,0.081590935587883,0.3481583297252655,"163,253,136,145,169","225,120,140,93,105",0:1391:3|0:6617:3|0:699:2
ckpt_1200.pt,0,117,0.3990863561630249,0.08243381232023239,0.3677688539028168,"254,40,84,158,114","140,135,153,38,125",0:49:2|0:59:2|0:484:2
ckpt_1200.pt,0,118,0.42383474111557007,0.10880821943283081,0.3871805965900421,"163,16,182,32,248","3,175,22,44,90",0:80:2|0:180:2|0:304:2
ckpt_1200.pt,0,119,0.3739561140537262,0.06344373524188995,0.3936935067176819,"234,195,123,252,239","59,127,226,146,160",0:752:2|0:823:2|0:2524:2
ckpt_1200.pt,0,120,0.3828493356704712,0.06600655615329742,0.34636133909225464,"49,196,238,112,245","50,116,245,28,8",0:400:2|0:760:2|0:1504:2
ckpt_1200.pt,0,121,0.3586432933807373,0.0645550861954689,0.3313277065753937,"10,237,78,88,22","40,205,187,21,61",0:1536:2|0:1576:2|0:2057:2
ckpt_1200.pt,0,122,0.3682108223438263,0.062259186059236526,0.3285107910633087,"29,156,22,242,194","4,78,249,210,155",0:8:2|0:1340:2|0:1549:2
ckpt_1200.pt,0,123,0.37093302607536316,0.07091287523508072,0.35669541358947754,"231,13,130,238,85","83,61,161,136,123",0:6346:3|0:965:2|0:1228:2
ckpt_1200.pt,0,124,0.39224955439567566,0.06407826393842697,0.3608223795890808,"241,211,41,168,106","117,203,108,161,208",0:1383:3|0:238:2|0:1508:2
ckpt_1200.pt,0,125,0.396220862865448,0.09043554961681366,0.3626768887042999,"238,239,27,57,232","95,136,211,97,187",0:191:2|0:207:2|0:400:2
ckpt_1200.pt,0,126,0.5092365145683289,0.08276692032814026,0.35099807381629944,"143,44,142,75,19","120,49,228,214,117",0:94:2|0:198:2|0:300:2
ckpt_1200.pt,0,127,0.37813934683799744,0.07666488736867905,0.34427115321159363,"222,180,131,22,102","33,138,13,109,65",0:17:2|0:347:2|0:744:2
ckpt_1200.pt,0,128,0.38414841890335083,0.0715712159872055,0.32364583015441895,"208,187,166,68,66","208,134,170,20,202",0:342:2|0:457:2|0:707:2
ckpt_1200.pt,0,129,0.4514728784561157,0.07077503949403763,0.37153276801109314,"233,152,47,44,18","55,68,109,70,242",0:187:2|0:216:2|0:261:2
ckpt_1200.pt,0,130,0.37799546122550964,0.06532472372055054,0.3464962840080261,"29,164,62,136,250","219,170,148,210,52",0:6260:3|0:19:2|0:312:2
ckpt_1200.pt,0,131,0.3666148781776428,0.07467375695705414,0.36924290657043457,"29,52,54,64,120","65,180,209,204,75",0:8:2|0:297:2|0:925:2
ckpt_1200.pt,0,132,0.3849843740463257,0.0670456662774086,0.3678930103778839,"52,103,2,106,133","6,45,79,189,22",0:172:2|0:674:2|0:903:2
ckpt_1200.pt,0,133,0.3429330587387085,0.05433787405490875,0.36326155066490173,"92,58,83,248,12","232,194,46,14,205",0:497:2|0:1746:2|0:1768:2
ckpt_1200.pt,0,134,0.4282818138599396,0.09074799716472626,0.40675973892211914,"23,245,127,179,48","109,117,223,110,227",0:23:2|0:604:2|0:684:2
ckpt_1200.pt,0,135,0.38617998361587524,0.07485183328390121,0.3678901791572571,"232,105,52,104,190","26,42,228,191,219",0:533:2|0:613:2|0:990:2
ckpt_1200.pt,0,136,0.45004379749298096,0.0916103720664978,0.3851701617240906,"37,139,186,104,192","240,177,192,68,206",0:218:2|0:459:2|0:486:2
ckpt_1200.pt,0,137,0.38854077458381653,0.07402706146240234,0.3646562695503235,"119,213,206,222,111","163,223,86,91,39",0:617:2|0:729:2|0:797:2
ckpt_1200.pt,0,138,0.3781704306602478,0.08335952460765839,0.34870949387550354,"82,5,135,123,66","124,251,102,22,50",0:195:2|0:447:2|0:1517:2
ckpt_1200.pt,0,139,0.6421040296554565,0.10303493589162827,0.3593451976776123,"145,143,227,6,50","141,56,18,231,220",0:6826:3|0:21:2|0:168:2
ckpt_1200.pt,0,140,0.3996178209781647,0.08010238409042358,0.3588472008705139,"13,43,135,113,242","60,204,126,36,9",0:240:2|0:1068:2|0:1270:2
ckpt_1200.pt,0,141,0.3934531807899475,0.07080256938934326,0.35298439860343933,"52,61,220,184,69","253,78,9,243,98",0:418:2|0:809:2|0:1137:2
ckpt_1200.pt,0,142,0.3988759219646454,0.08721155673265457,0.379927396774292,"183,20,189,184,126","188,134,153,17,108",0:7472:3|0:99:2|0:431:2
ckpt_1200.pt,0,143,0.32681357860565186,0.057554930448532104,0.3057802617549896,"190,138,167,129,17","183,4,35,14,149",0:265:2|0:516:2|0:537:2
ckpt_1200.pt,0,144,0.3480982780456543,0.057183194905519485,0.33124834299087524,"226,153,214,108,204","157,123,34,136,208",0:2266:3|0:385:2|0:764:2
ckpt_1200.pt,0,145,0.3931947946548462,0.07703878730535507,0.3638307750225067,"30,103,241,227,136","192,39,153,8,121",0:772:2|0:870:2|0:1332:2
ckpt_1200.pt,0,146,0.35543984174728394,0.06678506731987,0.3459579348564148,"27,225,82,16,187","28,226,27,181,74",0:50:2|0:271:2|0:428:2
ckpt_1200.pt,0,147,0.3694021999835968,0.07504460960626602,0.31645381450653076,"209,171,170,144,210","11,31,241,43,96",0:314:2|0:484:2|0:806:2
ckpt_1200.pt,0,148,0.37865182757377625,0.062255971133708954,0.3464379608631134,"19,191,199,46,8","50,123,91,234,203",0:1347:2|0:2122:2|0:2270:2
ckpt_1200.pt,0,149,0.38294264674186707,0.07165782153606415,0.3238324522972107,"167,12,211,36,99","90,0,74,162,152",0:63:2|0:465:2|0:702:2
ckpt_1200.pt,0,150,0.32740962505340576,0.058743055909872055,0.3001106381416321,"119,225,219,9,193","177,50,182,220,31",0:311:2|0:760:2|0:773:2
ckpt_1200.pt,0,151,0.40670639276504517,0.06695682555437088,0.3321860134601593,"247,66,99,240,91","240,52,37,99,117",0:670:2|0:1302:2|0:1361:2
ckpt_1200.pt,0,152,0.40082287788391113,0.08452945947647095,0.34920215606689453,"94,7,214,230,16","208,44,200,222,221",0:214:2|0:2049:2|0:2340:2
ckpt_1200.pt,0,153,0.3747662305831909,0.08637793362140656,0.3313109874725342,"10,248,119,73,72","205,101,182,201,103",0:319:2|0:404:2|0:1147:2
ckpt_1200.pt,0,154,0.3879542648792267,0.07076048851013184,0.3305593430995941,"71,204,133,66,67","165,21,67,139,4",0:1327:3|0:682:2|0:1072:2
ckpt_1200.pt,0,155,0.37943994998931885,0.06051217392086983,0.34945693612098694,"74,232,77,73,24","81,44,4,226,16",0:2795:3|0:2809:3|0:5566:3
ckpt_1200.pt,0,156,0.5598279237747192,0.0934707373380661,0.3391873240470886,"143,24,156,248,21","41,72,160,10,16",0:89:2|0:300:2|0:330:2
ckpt_1200.pt,0,157,0.3682798147201538,0.06579767912626266,0.33692899346351624,"28,58,21,174,65","162,224,212,236,24",0:233:2|0:260:2|0:646:2
ckpt_1200.pt,0,158,0.4510650038719177,0.07729586213827133,0.3455451428890228,"238,115,242,187,6","78,141,67,56,113",0:764:2|0:1188:2|0:1233:2
ckpt_1200.pt,0,159,0.4009034335613251,0.07941590249538422,0.3433215916156769,"98,64,182,125,51","145,66,219,103,33",0:67:2|0:1049:2|0:1319:2
ckpt_1200.pt,0,160,0.40900614857673645,0.08062127977609634,0.33480745553970337,"145,132,123,173,86","224,234,138,235,57",0:185:2|0:284:2|0:408:2
ckpt_1200.pt,0,161,0.37191852927207947,0.06592371314764023,0.34724217653274536,"219,91,83,171,160","50,58,107,247,163",0:394:2|0:834:2|0:1305:2
ckpt_1200.pt,0,162,0.3755505084991455,0.07073363661766052,0.3618483543395996,"98,94,93,100,8","229,181,78,13,75",0:4182:3|0:813:2|0:824:2
ckpt_1200.pt,0,163,0.3407593071460724,0.08808546513319016,0.32929354906082153,"209,29,113,0,110","33,50,95,94,139",0:635:2|0:934:2|0:1213:2
ckpt_1200.pt,0,164,0.3845670223236084,0.0777425467967987,0.3280154764652252,"58,69,107,190,90","239,43,11,212,187",0:605:2|0:614:2|0:717:2
ckpt_1200.pt,0,165,0.37509477138519287,0.061650682240724564,0.3552019000053406,"12,230,215,20,9","153,229,115,172,215",0:267:3|0:54:2|0:461:2
ckpt_1200.pt,0,166,0.38464808464050293,0.07300613820552826,0.3802213668823242,"102,132,2,57,45","223,47,220,49,117",0:4321:3|0:253:2|0:816:2
ckpt_1200.pt,0,167,0.3205931782722473,0.05614122748374939,0.32547688484191895,"223,5,27,8,206","177,220,104,243,38",0:7422:3|0:211:2|0:263:2
ckpt_1200.pt,0,168,0.45284223556518555,0.0820944607257843,0.32050418853759766,"48,50,233,168,145","208,114,119,106,248",0:21:2|0:139:2|0:244:2
ckpt_1200.pt,0,169,0.4106728434562683,0.07461721450090408,0.3473984897136688,"238,178,219,10,67","199,168,148,131,220",0:106:2|0:404:2|0:425:2
