checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2800.pt,0,30,0.40634575486183167,0.07189551740884781,0.39414483308792114,"209,145,6,191,43","169,105,212,136,172",0:139:2|0:274:2|0:780:2
ckpt_2800.pt,0,31,0.38449230790138245,0.07064006477594376,0.3695540428161621,"156,61,228,155,249","81,102,69,87,158",0:534:3|0:521:2|0:602:2
ckpt_2800.pt,0,32,0.4929327964782715,0.08535566180944443,0.3700602650642395,"9,156,74,19,150","86,249,227,178,243",0:267:2|0:427:2|0:474:2
ckpt_2800.pt,0,33,0.41118884086608887,0.07564423978328705,0.39220935106277466,"177,68,82,74,187","160,219,146,156,158",0:9:2|0:128:2|0:599:2
ckpt_2800.pt,0,34,0.6492893099784851,0.10488707572221756,0.3683910071849823,"251,236,2,108,70","0,65,16,131,139",0:348:3|0:88:2|0:172:2
ckpt_2800.pt,0,35,0.4439689815044403,0.07989425212144852,0.35545480251312256,"77,165,71,28,82","60,58,99,192,25",0:719:2|0:970:2|0:1501:2
ckpt_2800.pt,0,36,0.4130551517009735,0.07493957132101059,0.41851723194122314,"75,137,165,44,118","30,133,240,124,16",0:357:2|0:803:2|0:991:2
ckpt_2800.pt,0,37,0.45197954773902893,0.08693289011716843,0.4345402121543884,"83,48,69,185,204","13,99,167,210,49",0:176:2|0:248:2|0:327:2
ckpt_2800.pt,0,38,0.47316187620162964,0.07095634937286377,0.39768460392951965,"61,217,237,70,140","121,106,180,188,34",0:86:2|0:392:2|0:499:2
ckpt_2800.pt,0,39,0.38919806480407715,0.07561437785625458,0.36106711626052856,"128,254,131,100,51","44,125,39,185,196",0:79:2|0:1579:2|0:2021:2
ckpt_2800.pt,0,40,0.3745782673358917,0.08401529490947723,0.3895103633403778,"149,86,90,146,99","191,26,60,139,225",0:577:2|0:636:2|0:748:2
ckpt_2800.pt,0,41,0.4216563105583191,0.08061429113149643,0.4037155210971832,"146,130,248,89,204","122,35,133,110,70",0:6694:3|0:109:2|0:1117:2
ckpt_2800.pt,0,42,0.5310743451118469,0.11058159172534943,0.45094022154808044,"226,148,147,121,26","148,237,47,244,216",0:447:2|0:1167:2|0:1217:2
ckpt_2800.pt,0,43,0.4633153975009918,0.08319568634033203,0.4208412170410156,"175,124,0,241,181","45,154,103,171,120",0:258:2|0:1377:2|0:2352:2
ckpt_2800.pt,0,44,0.40349698066711426,0.06930869072675705,0.3995424807071686,"4,121,152,159,17","21,246,177,233,128",0:214:2|0:261:2|0:313:2
ckpt_2800.pt,0,45,0.43086811900138855,0.06797707080841064,0.38994544744491577,"14,247,11,75,243","70,102,137,103,69",0:181:2|0:332:2|0:660:2
ckpt_2800.pt,0,46,0.5831336379051208,0.10797133296728134,0.35391733050346375,"44,42,101,33,145","219,67,101,8,99",0:552:3|0:372:2|0:462:2
ckpt_2800.pt,0,47,0.477738618850708,0.08229774981737137,0.4735773503780365,"96,172,230,250,214","221,178,196,173,110",0:679:2|0:725:2|0:1058:2
ckpt_2800.pt,0,48,0.42339518666267395,0.07542329281568527,0.3948349952697754,"41,50,169,205,39","157,179,242,118,225",0:2117:3|0:2:2|0:426:2
ckpt_2800.pt,0,49,0.4304244816303253,0.0920371413230896,0.3833603858947754,"223,40,36,158,134","16,192,240,202,63",0:5694:3|0:759:2|0:1226:2
ckpt_2800.pt,0,50,0.48712584376335144,0.09145691245794296,0.4275064468383789,"16,26,82,93,247","222,14,223,159,63",0:5730:3|0:296:2|0:677:2
ckpt_2800.pt,0,51,0.43727847933769226,0.08853206783533096,0.3935733139514923,"102,36,28,60,89","108,177,63,102,5",0:7463:3|0:353:2|0:480:2
ckpt_2800.pt,0,52,0.4144866168498993,0.07357317209243774,0.3744872212409973,"176,173,221,55,101","246,185,245,53,194",0:376:2|0:578:2|0:1802:2
ckpt_2800.pt,0,53,0.41491958498954773,0.08374334871768951,0.4175526201725006,"233,201,175,151,57","46,182,140,58,251",0:702:2|0:742:2|0:979:2
ckpt_2800.pt,0,54,0.3896092474460602,0.0885327011346817,0.35515421628952026,"12,24,243,64,215","2,170,118,236,18",0:133:2|0:297:2|0:626:2
ckpt_2800.pt,0,55,0.630510151386261,0.10073374956846237,0.35828903317451477,"50,141,132,21,19","186,161,217,155,25",0:17:2|0:105:2|0:114:2
ckpt_2800.pt,0,56,0.43229126930236816,0.09898828715085983,0.4002399742603302,"5,246,167,116,191","50,125,154,22,245",0:167:2|0:1314:2|0:1551:2
ckpt_2800.pt,0,57,0.41137319803237915,0.07136118412017822,0.3512406349182129,"161,95,245,134,106","66,180,147,91,20",0:316:2|0:1413:2|0:1453:2
ckpt_2800.pt,0,58,0.40511924028396606,0.08647831529378891,0.3531181514263153,"116,101,73,58,50","237,59,92,86,214",0:1969:3|0:168:2|0:376:2
ckpt_2800.pt,0,59,0.4110044836997986,0.07425104826688766,0.38843071460723877,"34,40,173,114,219","6,215,200,139,134",0:150:2|0:609:2|0:623:2
ckpt_2800.pt,0,60,0.44677215814590454,0.0849732905626297,0.4028400182723999,"99,78,29,158,82","225,232,151,187,93",0:130:2|0:739:2|0:863:2
ckpt_2800.pt,0,61,0.39770641922950745,0.07079607993364334,0.35321715474128723,"28,99,151,113,251","77,249,133,181,46",0:137:2|0:496:2|0:562:2
ckpt_2800.pt,0,62,0.39260250329971313,0.07454118132591248,0.40225404500961304,"243,61,87,241,176","234,16,180,246,205",0:7058:3|0:870:2|0:982:2
ckpt_2800.pt,0,63,0.3711698055267334,0.08208686113357544,0.363508015871048,"211,159,68,171,198","175,37,78,198,253",0:234:2|0:718:2|0:848:2
ckpt_2800.pt,0,64,0.43506452441215515,0.08630827814340591,0.3892756700515747,"141,122,93,209,253","210,193,246,112,191",0:275:2|0:813:2|0:1088:2
ckpt_2800.pt,0,65,0.41679060459136963,0.08663500100374222,0.3802676498889923,"163,207,90,85,78","28,148,151,79,198",0:19:2|0:262:2|0:487:2
ckpt_2800.pt,0,66,0.6163177490234375,0.10422919690608978,0.357297420501709,"184,206,236,36,48","183,186,4,179,20",0:84:2|0:210:2|0:277:2
ckpt_2800.pt,0,67,0.43944069743156433,0.07927048206329346,0.36899012327194214,"2,171,123,227,51","231,196,149,159,109",0:91:2|0:203:2|0:233:2
ckpt_2800.pt,0,68,0.39011919498443604,0.07287337630987167,0.34978124499320984,"17,239,88,135,38","92,18,239,196,24",0:560:2|0:751:2|0:1405:2
ckpt_2800.pt,0,69,0.394217848777771,0.07737930864095688,0.3644629120826721,"72,0,186,129,2","92,66,187,150,247",0:340:2|0:348:2|0:562:2
ckpt_2800.pt,0,70,0.43610280752182007,0.09967881441116333,0.3826703727245331,"118,153,133,42,180","173,98,22,219,23",0:4116:3|0:9:2|0:334:2
ckpt_2800.pt,0,71,0.3746553361415863,0.06706526130437851,0.37689945101737976,"112,236,128,37,193","219,39,151,121,216",0:1858:3|0:3572:3|0:185:2
ckpt_2800.pt,0,72,0.6208308935165405,0.10265606641769409,0.3918595314025879,"143,44,6,232,233","85,206,243,39,52",0:105:2|0:126:2|0:139:2
ckpt_2800.pt,0,73,0.35331761837005615,0.08110133558511734,0.31718605756759644,"130,126,135,202,124","79,0,98,123,152",0:189:2|0:640:2|0:811:2
ckpt_2800.pt,0,74,0.41501832008361816,0.08757241070270538,0.3825136423110962,"147,156,123,218,131","97,25,18,6,87",0:1645:3|0:7964:3|0:16:2
ckpt_2800.pt,0,75,0.3885518014431,0.0867043286561966,0.36521050333976746,"56,153,222,183,125","106,138,119,238,0",0:81:2|0:110:2|0:298:2
ckpt_2800.pt,0,76,0.4838038682937622,0.08504507690668106,0.4160493314266205,"69,162,4,246,242","125,85,21,3,107",0:313:2|0:467:2|0:955:2
ckpt_2800.pt,0,77,0.413897305727005,0.07046916335821152,0.3569023609161377,"159,83,80,206,43","241,60,254,2,140",0:891:2|0:1025:2|0:1219:2
ckpt_2800.pt,0,78,0.4511718153953552,0.08565785735845566,0.4298086166381836,"183,96,6,149,173","79,7,154,38,76",0:5820:3|0:256:2|0:431:2
ckpt_2800.pt,0,79,0.4794936776161194,0.0859326496720314,0.41923776268959045,"12,254,131,40,25","139,11,121,68,141",0:39:2|0:872:2|0:1028:2
ckpt_2800.pt,0,80,0.42559126019477844,0.07115302979946136,0.4046143591403961,"57,16,148,113,166","95,146,218,196,40",0:469:3|0:4:2|0:225:2
ckpt_2800.pt,0,81,0.42485806345939636,0.10255429893732071,0.4021896719932556,"153,56,28,30,190","210,171,246,25,181",0:75:2|0:581:2|0:585:2
ckpt_2800.pt,0,82,0.5084609985351562,0.09225180745124817,0.4617529511451721,"237,242,30,174,127","118,211,151,116,231",0:1135:3|0:3373:3|0:398:2
ckpt_2800.pt,0,83,0.3797094225883484,0.07605046033859253,0.3750142753124237,"19,124,39,83,195","113,171,116,15,103",0:384:2|0:533:2|0:1061:2
ckpt_2800.pt,0,84,0.5574475526809692,0.10303432494401932,0.3586883544921875,"36,0,152,236,9","7,205,0,189,140",0:66:2|0:254:2|0:348:2
ckpt_2800.pt,0,85,0.40723279118537903,0.07855171710252762,0.4062647223472595,"34,50,52,113,184","2,220,185,249,13",0:141:2|0:457:2|0:765:2
ckpt_2800.pt,0,86,0.3882993459701538,0.07941310852766037,0.3945068120956421,"246,61,113,217,112","9,227,218,96,201",0:38:2|0:420:2|0:847:2
ckpt_2800.pt,0,87,0.44455084204673767,0.07796178013086319,0.407294899225235,"37,10,84,47,77","194,216,39,53,35",0:356:2|0:410:2|0:1027:2
ckpt_2800.pt,0,88,0.5579666495323181,0.09558897465467453,0.3881290853023529,"75,42,251,18,236","150,3,210,245,183",0:8096:3|0:34:2|0:210:2
ckpt_2800.pt,0,89,0.48027679324150085,0.09211736917495728,0.36918193101882935,"248,227,251,24,109","139,248,29,142,152",0:1558:3|0:156:2|0:349:2
ckpt_2800.pt,0,90,0.41336414217948914,0.07486505061388016,0.4138408303260803,"224,24,182,70,172","41,3,67,213,61",0:118:2|0:209:2|0:738:2
ckpt_2800.pt,0,91,0.4564569592475891,0.07552947849035263,0.39555928111076355,"51,2,130,169,19","110,180,182,69,132",0:67:2|0:126:2|0:247:2
ckpt_2800.pt,0,92,0.3727376461029053,0.0686379075050354,0.3417764902114868,"162,211,11,248,205","237,0,223,102,178",0:691:2|0:1445:2|0:2096:2
ckpt_2800.pt,0,93,0.4040984511375427,0.07698546350002289,0.3729441165924072,"54,89,184,218,171","251,189,71,73,159",0:437:3|0:735:2|0:1863:2
ckpt_2800.pt,0,94,0.4538327753543854,0.08792902529239655,0.4370199739933014,"162,142,140,91,202","67,143,142,1,197",0:465:2|0:654:2|0:937:2
ckpt_2800.pt,0,95,0.42188212275505066,0.08117342740297318,0.39470547437667847,"29,121,76,37,169","202,114,133,6,222",0:192:2|0:485:2|0:631:2
ckpt_2800.pt,0,96,0.49338874220848083,0.0885239690542221,0.4440547823905945,"133,227,207,220,39","226,61,204,186,6",0:184:2|0:376:2|0:400:2
ckpt_2800.pt,0,97,0.4677150845527649,0.08580023795366287,0.40357017517089844,"216,23,34,89,229","118,11,9,151,172",0:5100:3|0:262:2|0:1747:2
ckpt_2800.pt,0,98,0.3940671980381012,0.07851241528987885,0.39433830976486206,"33,201,112,47,179","29,243,71,126,130",0:624:2|0:1460:2|0:1668:2
ckpt_2800.pt,0,99,0.5515000820159912,0.09079234302043915,0.374186247587204,"121,184,207,191,20","129,233,159,189,40",0:5418:3|0:192:2|0:274:2
ckpt_2800.pt,0,100,0.4261312186717987,0.08400563895702362,0.4159283936023712,"166,143,245,123,14","253,225,59,128,1",0:7449:3|0:316:2|0:424:2
ckpt_2800.pt,0,101,0.4678110182285309,0.08274704962968826,0.4169638752937317,"120,86,198,36,29","48,212,97,92,215",0:131:2|0:228:2|0:1112:2
ckpt_2800.pt,0,102,0.4267394542694092,0.08815670013427734,0.39591196179389954,"96,229,98,124,40","10,197,232,120,214",0:227:2|0:651:2|0:1478:2
ckpt_2800.pt,0,103,0.41148310899734497,0.06969656050205231,0.36803150177001953,"80,182,205,87,6","17,49,145,123,77",0:653:3|0:1313:2|0:1521:2
ckpt_2800.pt,0,104,0.36068907380104065,0.07463959604501724,0.3482065796852112,"80,57,64,186,14","251,216,91,174,139",0:986:2|0:2275:2|0:3058:2
ckpt_2800.pt,0,105,0.5924332141876221,0.1059899851679802,0.345475971698761,"141,6,19,44,0","180,173,51,70,236",0:55:2|0:72:2|0:126:2
ckpt_2800.pt,0,106,0.4312905967235565,0.09098416566848755,0.39021310210227966,"166,11,125,240,100","245,173,0,134,117",0:279:2|0:482:2|0:523:2
ckpt_2800.pt,0,107,0.4809897840023041,0.07995453476905823,0.37149778008461,"158,79,109,81,44","96,197,124,110,39",0:3873:3|0:934:2|0:1001:2
ckpt_2800.pt,0,108,0.3928723633289337,0.08377844840288162,0.37690573930740356,"252,169,131,118,89","169,135,103,101,139",0:226:2|0:290:2|0:627:2
ckpt_2800.pt,0,109,0.4043792188167572,0.06573230773210526,0.37647953629493713,"117,89,132,204,30","114,193,156,38,218",0:41:2|0:965:2|0:2029:2
ckpt_2800.pt,0,110,0.40178996324539185,0.07758652418851852,0.3897571861743927,"163,222,63,80,56","27,241,112,97,83",0:75:2|0:343:2|0:429:2
ckpt_2800.pt,0,111,0.3820461928844452,0.08263527601957321,0.34768322110176086,"98,14,136,219,213","214,69,210,188,106",0:597:3|0:760:2|0:1037:2
ckpt_2800.pt,0,112,0.3893008828163147,0.06832709908485413,0.3670470118522644,"241,51,104,106,74","207,52,72,109,236",0:495:2|0:819:2|0:1354:2
ckpt_2800.pt,0,113,0.4375454783439636,0.0805402398109436,0.39356765151023865,"161,195,77,222,48","42,195,149,99,138",0:23:2|0:404:2|0:877:2
ckpt_2800.pt,0,114,0.665212094783783,0.11375521868467331,0.33469197154045105,"132,6,186,21,244","88,72,75,39,116",0:55:2|0:136:2|0:139:2
ckpt_2800.pt,0,115,0.4271349012851715,0.07699950784444809,0.41002392768859863,"138,71,42,126,169","213,59,228,92,45",0:621:2|0:931:2|0:1522:2
ckpt_2800.pt,0,116,0.38334134221076965,0.08655443787574768,0.36734485626220703,"253,163,136,174,212","140,120,190,91,175",0:721:2|0:1391:2|0:1674:2
ckpt_2800.pt,0,117,0.4366551339626312,0.10728827118873596,0.4032849073410034,"254,30,35,180,84","140,39,38,240,52",0:772:2|0:922:2|0:1523:2
ckpt_2800.pt,0,118,0.4711093604564667,0.12363346666097641,0.4266117513179779,"163,16,172,182,32","3,44,175,88,69",0:90:2|0:202:2|0:402:2
ckpt_2800.pt,0,119,0.44003820419311523,0.09616918116807938,0.46211063861846924,"252,213,248,195,82","59,127,102,145,80",0:1011:2|0:1093:2|0:1120:2
ckpt_2800.pt,0,120,0.42745476961135864,0.07255297899246216,0.38129952549934387,"49,196,154,245,203","50,116,36,218,8",0:257:2|0:522:2|0:636:2
ckpt_2800.pt,0,121,0.3987743556499481,0.07576695084571838,0.3621596097946167,"78,10,255,54,88","40,96,205,187,9",0:502:2|0:563:2|0:739:2
ckpt_2800.pt,0,122,0.447348415851593,0.08054079860448837,0.3428741693496704,"194,242,22,156,21","56,249,210,78,110",0:151:2|0:284:2|0:300:2
ckpt_2800.pt,0,123,0.40873053669929504,0.06491175293922424,0.4041624963283539,"30,130,7,164,110","83,61,161,88,248",0:235:2|0:268:2|0:2436:2
ckpt_2800.pt,0,124,0.4254954159259796,0.07188548147678375,0.381918728351593,"168,41,241,132,160","117,183,161,208,76",0:238:2|0:246:2|0:258:2
ckpt_2800.pt,0,125,0.4578595757484436,0.11722622066736221,0.40957093238830566,"238,57,232,174,108","95,236,211,136,177",0:135:2|0:439:2|0:708:2
ckpt_2800.pt,0,126,0.5984432697296143,0.10548902302980423,0.3723481595516205,"2,50,19,44,143","120,214,20,27,228",0:247:3|0:584:3|0:842:3
ckpt_2800.pt,0,127,0.4267657697200775,0.07704054564237595,0.3791063129901886,"222,180,67,148,102","33,109,13,251,201",0:187:2|0:295:2|0:610:2
ckpt_2800.pt,0,128,0.41933512687683105,0.08020090311765671,0.3510693609714508,"68,187,166,208,104","208,58,164,141,134",0:7347:3|0:33:2|0:726:2
ckpt_2800.pt,0,129,0.5119178891181946,0.08252223581075668,0.3914854824542999,"49,83,155,2,82","242,108,55,70,254",0:5613:3|0:233:2|0:255:2
ckpt_2800.pt,0,130,0.4329929053783417,0.07234884798526764,0.390394002199173,"164,240,82,29,62","219,148,52,215,42",0:60:2|0:307:2|0:1154:2
ckpt_2800.pt,0,131,0.4025455117225647,0.08382900059223175,0.4200173318386078,"29,52,120,64,54","180,65,204,209,85",0:0:2|0:101:2|0:297:2
ckpt_2800.pt,0,132,0.4380507469177246,0.08256235718727112,0.4110800623893738,"2,52,103,133,143","189,159,136,45,251",0:4506:3|0:126:2|0:179:2
ckpt_2800.pt,0,133,0.4165463149547577,0.07536069303750992,0.4360147714614868,"178,92,62,12,215","194,232,181,46,14",0:54:2|0:229:2|0:752:2
ckpt_2800.pt,0,134,0.4515017867088318,0.08594891428947449,0.43219494819641113,"23,46,48,169,11","223,109,167,118,110",0:4297:3|0:621:2|0:684:2
ckpt_2800.pt,0,135,0.4372038245201111,0.08296985179185867,0.4216090142726898,"232,215,105,57,190","42,26,2,238,228",0:27:2|0:125:2|0:883:2
ckpt_2800.pt,0,136,0.48543581366539,0.09479080140590668,0.4122338593006134,"37,186,139,244,104","240,177,192,145,83",0:114:2|0:312:2|0:326:2
ckpt_2800.pt,0,137,0.41785377264022827,0.07873976230621338,0.3833208680152893,"213,119,151,206,99","163,213,226,86,223",0:61:2|0:1128:2|0:1192:2
ckpt_2800.pt,0,138,0.39373818039894104,0.08388521522283554,0.37012529373168945,"82,5,72,95,96","124,251,102,0,130",0:142:2|0:960:2|0:980:2
ckpt_2800.pt,0,139,0.7483168244361877,0.1259433478116989,0.37252458930015564,"6,50,145,143,21","18,56,89,232,220",0:17:2|0:30:2|0:55:2
ckpt_2800.pt,0,140,0.46133050322532654,0.10319121181964874,0.41723793745040894,"13,203,76,149,241","9,87,54,126,60",0:1093:2|0:1978:2|0:2476:2
ckpt_2800.pt,0,141,0.45010650157928467,0.07873222976922989,0.3983445167541504,"177,69,34,52,42","253,78,9,243,62",0:85:2|0:236:2|0:959:2
ckpt_2800.pt,0,142,0.4459919333457947,0.10473249852657318,0.4177185297012329,"183,20,72,5,126","188,153,134,26,17",0:138:2|0:165:2|0:1147:2
ckpt_2800.pt,0,143,0.3725181818008423,0.06066598370671272,0.3320905268192291,"190,32,98,17,206","183,35,14,117,149",0:1:2|0:529:2|0:1278:2
ckpt_2800.pt,0,144,0.38732436299324036,0.06651739776134491,0.36296066641807556,"154,169,226,153,88","157,208,123,34,210",0:1621:3|0:948:2|0:1921:2
ckpt_2800.pt,0,145,0.4445716440677643,0.1004471480846405,0.40390506386756897,"30,103,245,227,121","121,28,39,192,153",0:1249:2|0:1453:2|0:1948:2
ckpt_2800.pt,0,146,0.3810456693172455,0.059258222579956055,0.3718930184841156,"225,218,187,219,27","74,33,92,226,0",0:360:2|0:1548:2|0:1567:2
ckpt_2800.pt,0,147,0.4056735634803772,0.07972042262554169,0.3408248722553253,"209,210,171,59,124","31,43,11,0,96",0:414:2|0:657:2|0:853:2
ckpt_2800.pt,0,148,0.4239269495010376,0.0722850039601326,0.3735814094543457,"191,19,46,8,178","123,223,50,91,96",0:421:2|0:1321:2|0:1377:2
ckpt_2800.pt,0,149,0.42620277404785156,0.08409080654382706,0.3557584583759308,"99,167,240,211,12","74,0,90,214,224",0:569:2|0:887:2|0:1187:2
ckpt_2800.pt,0,150,0.34254029393196106,0.056894417852163315,0.3131586015224457,"119,34,219,134,138","50,220,177,182,31",0:59:2|0:516:2|0:1159:2
ckpt_2800.pt,0,151,0.5214183330535889,0.0964503139257431,0.36511144042015076,"21,66,156,91,77","240,117,52,225,191",0:122:2|0:300:2|0:325:2
ckpt_2800.pt,0,152,0.4586169421672821,0.08537361025810242,0.39783090353012085,"94,214,7,135,215","200,208,134,222,116",0:162:2|0:696:2|0:1013:2
ckpt_2800.pt,0,153,0.4176216721534729,0.10019054263830185,0.3704226016998291,"10,248,44,15,225","182,201,101,0,45",0:330:2|0:785:2|0:1249:2
ckpt_2800.pt,0,154,0.45670533180236816,0.09511801600456238,0.3678343594074249,"71,236,133,182,66","165,186,164,61,3",0:348:2|0:629:2|0:877:2
ckpt_2800.pt,0,155,0.41827335953712463,0.07573182880878448,0.3692520558834076,"232,73,77,219,74","226,4,44,81,40",0:6665:3|0:23:2|0:193:2
ckpt_2800.pt,0,156,0.6662315130233765,0.10186541825532913,0.36117008328437805,"143,248,19,24,141","72,41,133,160,35",0:7306:3|0:55:2|0:89:2
ckpt_2800.pt,0,157,0.4278748631477356,0.0740428939461708,0.38749948143959045,"28,62,93,106,115","67,116,36,224,211",0:305:2|0:364:2|0:1183:2
ckpt_2800.pt,0,158,0.49272722005844116,0.08738163113594055,0.3930647075176239,"100,6,238,122,187","78,106,86,15,210",0:2101:3|0:257:2|0:788:2
ckpt_2800.pt,0,159,0.4433160126209259,0.08420104533433914,0.37661683559417725,"182,98,64,255,106","219,145,126,68,103",0:1651:3|0:302:2|0:399:2
ckpt_2800.pt,0,160,0.4271618127822876,0.08062645047903061,0.377619206905365,"69,145,62,196,123","234,194,224,235,109",0:273:2|0:284:2|0:522:2
ckpt_2800.pt,0,161,0.42498844861984253,0.07751119881868362,0.398043155670166,"91,171,219,83,125","50,95,247,167,107",0:1094:2|0:1728:2|0:4636:2
ckpt_2800.pt,0,162,0.42087042331695557,0.07856270670890808,0.3976684510707855,"94,7,8,100,119","181,229,178,254,128",0:26:2|0:152:2|0:1748:2
ckpt_2800.pt,0,163,0.37479257583618164,0.10235312581062317,0.35467529296875,"209,0,29,113,110","33,50,115,95,194",0:292:2|0:536:2|0:618:2
ckpt_2800.pt,0,164,0.43474364280700684,0.08430133014917374,0.3756837546825409,"58,69,51,60,18","239,164,92,43,212",0:303:2|0:868:2|0:1388:2
ckpt_2800.pt,0,165,0.4252742528915405,0.0697660818696022,0.39931511878967285,"9,20,5,215,230","61,115,135,78,77",0:7098:3|0:142:2|0:267:2
ckpt_2800.pt,0,166,0.4152138829231262,0.0756494477391243,0.4009751081466675,"59,214,190,132,102","223,47,254,49,7",0:900:2|0:1452:2|0:1570:2
ckpt_2800.pt,0,167,0.3784956932067871,0.06507880985736847,0.3751906156539917,"209,1,5,246,27","177,113,83,220,187",0:211:3|0:56:2|0:616:2
ckpt_2800.pt,0,168,0.5576983094215393,0.10749547183513641,0.36322078108787537,"48,73,50,75,168","208,114,248,25,106",0:10:2|0:58:2|0:242:2
ckpt_2800.pt,0,169,0.4653097093105316,0.07808864861726761,0.38263529539108276,"219,238,67,55,144","199,95,148,220,168",0:3542:3|0:4539:3|0:1934:2
