checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1600.pt,0,25,0.3764200210571289,0.08640530705451965,0.37108293175697327,"229,125,152,54,214","190,241,37,87,3",0:868:3|0:482:2|0:518:2
ckpt_1600.pt,0,26,0.3641102910041809,0.0630771815776825,0.34670063853263855,"8,150,38,251,82","2,237,124,92,113",0:211:3|0:375:3|0:583:3
ckpt_1600.pt,0,27,0.4604201018810272,0.08048860728740692,0.3514048755168915,"0,25,181,140,12","197,216,139,6,12",0:79:2|0:194:2|0:659:2
ckpt_1600.pt,0,28,0.3491520881652832,0.056177522987127304,0.3577045798301697,"53,66,172,47,248","237,33,30,151,54",0:270:2|0:545:2|0:1445:2
ckpt_1600.pt,0,29,0.42337682843208313,0.07770321518182755,0.374277263879776,"69,128,36,67,70","135,19,252,75,191",0:276:2|0:759:2|0:1455:2
ckpt_1600.pt,0,30,0.3686215877532959,0.059133291244506836,0.3517821133136749,"29,121,232,43,209","169,105,159,212,215",0:95:2|0:163:2|0:292:2
ckpt_1600.pt,0,31,0.3600940704345703,0.062389399856328964,0.34581905603408813,"249,228,156,161,61","81,102,69,90,38",0:521:2|0:534:2|0:602:2
ckpt_1600.pt,0,32,0.44328489899635315,0.08509281277656555,0.352195680141449,"156,9,226,74,194","249,227,86,178,243",0:4772:3|0:122:2|0:474:2
ckpt_1600.pt,0,33,0.3755354881286621,0.08162867277860641,0.3590044677257538,"177,68,74,119,97","160,219,156,0,146",0:222:2|0:231:2|0:317:2
ckpt_1600.pt,0,34,0.5882077813148499,0.10327479988336563,0.3600465655326843,"251,228,108,70,114","0,65,139,16,224",0:488:2|0:1966:2|0:2190:2
ckpt_1600.pt,0,35,0.38780874013900757,0.06995701044797897,0.33361929655075073,"17,71,28,13,11","69,192,25,58,168",0:192:2|0:332:2|0:345:2
ckpt_1600.pt,0,36,0.387545108795166,0.07646408677101135,0.3988005816936493,"205,165,118,75,188","159,240,30,124,36",0:4097:3|0:198:2|0:283:2
ckpt_1600.pt,0,37,0.419988214969635,0.08008617907762527,0.4036962389945984,"48,83,185,69,174","13,99,71,198,204",0:176:2|0:327:2|0:960:2
ckpt_1600.pt,0,38,0.4266868233680725,0.0627649575471878,0.36267977952957153,"140,61,90,248,70","106,121,180,232,244",0:616:2|0:913:2|0:1212:2
ckpt_1600.pt,0,39,0.36024174094200134,0.07729152590036392,0.33917805552482605,"254,128,131,102,183","44,39,185,125,56",0:232:2|0:347:2|0:487:2
ckpt_1600.pt,0,40,0.33665964007377625,0.0663016214966774,0.34414994716644287,"149,146,90,99,219","191,60,47,57,139",0:329:2|0:605:2|0:636:2
ckpt_1600.pt,0,41,0.38476213812828064,0.08499949425458908,0.3761809468269348,"130,146,248,89,204","122,96,110,85,241",0:5702:3|0:1117:2|0:1120:2
ckpt_1600.pt,0,42,0.5259409546852112,0.10488719493150711,0.41912031173706055,"226,148,147,26,126","148,244,237,216,133",0:447:2|0:757:2|0:962:2
ckpt_1600.pt,0,43,0.41731899976730347,0.06890294700860977,0.3681720495223999,"175,0,124,241,115","103,171,19,18,120",0:864:2|0:1125:2|0:4494:2
ckpt_1600.pt,0,44,0.38483360409736633,0.06700674444437027,0.38658758997917175,"121,4,17,159,125","246,181,49,21,177",0:313:2|0:645:2|0:944:2
ckpt_1600.pt,0,45,0.39535078406333923,0.07046031206846237,0.35791048407554626,"207,231,113,247,124","70,10,102,137,103",0:913:2|0:1061:2|0:1270:2
ckpt_1600.pt,0,46,0.5316594839096069,0.08974350243806839,0.34249216318130493,"101,165,74,138,42","219,101,67,8,141",0:115:2|0:176:2|0:222:2
ckpt_1600.pt,0,47,0.45562806725502014,0.0760934054851532,0.4441097378730774,"172,190,96,4,32","178,221,196,173,110",0:118:2|0:205:2|0:413:2
ckpt_1600.pt,0,48,0.37789151072502136,0.06596221774816513,0.3549998104572296,"50,205,33,135,41","157,242,165,47,225",0:372:2|0:1098:2|0:1161:2
ckpt_1600.pt,0,49,0.3919958174228668,0.08877436071634293,0.35012567043304443,"36,40,158,223,134","240,16,42,63,207",0:5694:3|0:745:2|0:759:2
ckpt_1600.pt,0,50,0.4550149142742157,0.0908394604921341,0.3920120894908905,"26,93,82,16,247","222,254,223,189,159",0:146:2|0:296:2|0:677:2
ckpt_1600.pt,0,51,0.40920549631118774,0.07833977043628693,0.36946457624435425,"102,36,89,60,135","108,177,102,5,0",0:353:2|0:465:2|0:480:2
ckpt_1600.pt,0,52,0.38576751947402954,0.0721508339047432,0.35377392172813416,"221,176,101,17,247","246,185,140,53,17",0:3096:3|0:1163:2|0:1248:2
ckpt_1600.pt,0,53,0.3741684556007385,0.07544197887182236,0.3814682066440582,"233,201,151,30,217","251,58,46,140,21",0:367:2|0:639:2|0:713:2
ckpt_1600.pt,0,54,0.36486923694610596,0.07718794792890549,0.33431652188301086,"12,20,3,163,64","2,194,149,170,64",0:165:2|0:190:2|0:600:2
ckpt_1600.pt,0,55,0.5481723546981812,0.08424431085586548,0.3499070703983307,"139,141,19,132,50","97,161,121,217,128",0:836:2|0:1131:2|0:1431:2
ckpt_1600.pt,0,56,0.40533018112182617,0.09437043219804764,0.3756459653377533,"5,246,244,216,167","50,245,230,154,191",0:924:2|0:1132:2|0:2043:2
ckpt_1600.pt,0,57,0.3691862225532532,0.0776592418551445,0.3138824999332428,"161,106,16,245,188","180,66,147,91,20",0:245:2|0:455:2|0:824:2
ckpt_1600.pt,0,58,0.3974083662033081,0.0691683441400528,0.33207687735557556,"116,179,76,101,150","214,237,101,10,211",0:3742:3|0:343:2|0:917:2
ckpt_1600.pt,0,59,0.39616766571998596,0.07095780968666077,0.3669193685054779,"34,40,114,173,219","215,89,195,200,143",0:1022:3|0:1565:2|0:1665:2
ckpt_1600.pt,0,60,0.4175889492034912,0.06982756406068802,0.36847755312919617,"99,29,130,82,137","225,232,151,93,108",0:285:2|0:636:2|0:811:2
ckpt_1600.pt,0,61,0.3763086795806885,0.07633627951145172,0.33585643768310547,"113,151,28,99,150","77,181,69,223,249",0:137:2|0:280:2|0:343:2
ckpt_1600.pt,0,62,0.3698056638240814,0.07348430156707764,0.38279804587364197,"243,241,61,149,176","16,234,223,218,180",0:338:2|0:524:2|0:870:2
ckpt_1600.pt,0,63,0.3438434898853302,0.07056184113025665,0.3369019031524658,"211,151,159,168,68","175,78,37,253,112",0:124:2|0:313:2|0:571:2
ckpt_1600.pt,0,64,0.4063359797000885,0.08956480771303177,0.3666377365589142,"141,122,66,68,93","191,112,246,193,210",0:128:2|0:2200:2|0:3673:2
ckpt_1600.pt,0,65,0.3952972888946533,0.07910746335983276,0.35736072063446045,"163,207,59,85,90","28,148,151,240,94",0:577:2|0:616:2|0:913:2
ckpt_1600.pt,0,66,0.5732778906822205,0.09474270045757294,0.3456791639328003,"36,206,184,205,145","246,145,186,179,251",0:6555:3|0:103:2|0:287:2
ckpt_1600.pt,0,67,0.39943960309028625,0.08066889643669128,0.3218863308429718,"171,41,227,125,123","109,149,196,241,252",0:5674:3|0:1050:2|0:1081:2
ckpt_1600.pt,0,68,0.3655444383621216,0.06997210532426834,0.32687005400657654,"17,135,88,38,92","92,239,24,18,179",0:1801:3|0:751:2|0:866:2
ckpt_1600.pt,0,69,0.36384811997413635,0.06816708296537399,0.3397834002971649,"72,129,0,7,186","92,66,201,150,187",0:562:2|0:1767:2|0:2427:2
ckpt_1600.pt,0,70,0.40403011441230774,0.08336121588945389,0.3532905578613281,"118,153,42,133,12","173,98,178,219,22",0:4116:3|0:6164:3|0:9:2
ckpt_1600.pt,0,71,0.3346148431301117,0.06384173035621643,0.3498150110244751,"37,126,112,62,128","219,151,200,39,121",0:6623:3|0:369:2|0:929:2
ckpt_1600.pt,0,72,0.5321525931358337,0.08431030809879303,0.38152962923049927,"75,233,144,143,23","85,206,243,17,52",0:7630:3|0:126:2|0:289:2
ckpt_1600.pt,0,73,0.32391050457954407,0.06802575290203094,0.3012993633747101,"130,173,20,124,167","20,123,156,79,0",0:622:2|0:722:2|0:1061:2
ckpt_1600.pt,0,74,0.36327603459358215,0.06259777396917343,0.33346354961395264,"131,147,156,115,71","6,25,97,58,18",0:1050:2|0:1201:2|0:1261:2
ckpt_1600.pt,0,75,0.35697194933891296,0.08075491338968277,0.34603166580200195,"56,153,164,183,217","106,138,10,119,0",0:81:2|0:949:2|0:1260:2
ckpt_1600.pt,0,76,0.46056413650512695,0.0812070444226265,0.3975575864315033,"227,162,201,88,242","125,21,3,85,107",0:98:2|0:349:2|0:1931:2
ckpt_1600.pt,0,77,0.3938973546028137,0.07406485080718994,0.34277501702308655,"83,206,104,159,230","60,254,194,22,2",0:1023:2|0:1219:2|0:1350:2
ckpt_1600.pt,0,78,0.41339311003685,0.08988376706838608,0.3994506001472473,"183,96,18,149,193","79,76,23,38,7",0:612:2|0:827:2|0:1494:2
ckpt_1600.pt,0,79,0.4564208686351776,0.08875942975282669,0.3931150734424591,"25,131,158,12,26","139,11,106,68,38",0:4437:3|0:27:2|0:184:2
ckpt_1600.pt,0,80,0.39355170726776123,0.06734293699264526,0.3769208490848541,"237,166,16,57,25","95,146,218,87,40",0:469:2|0:479:2|0:627:2
ckpt_1600.pt,0,81,0.38603541254997253,0.09668473154306412,0.3646867573261261,"153,56,190,28,30","119,210,87,171,25",0:75:2|0:343:2|0:581:2
ckpt_1600.pt,0,82,0.4852219820022583,0.08355610072612762,0.43039992451667786,"174,237,242,127,90","211,151,90,98,118",0:1135:3|0:266:2|0:398:2
ckpt_1600.pt,0,83,0.33625826239585876,0.06276493519544601,0.3456277549266815,"19,124,80,83,170","113,116,103,57,244",0:484:2|0:986:2|0:1061:2
ckpt_1600.pt,0,84,0.516640841960907,0.10514388978481293,0.35270288586616516,"36,251,152,0,50","7,140,67,205,123",0:21:2|0:261:2|0:342:2
ckpt_1600.pt,0,85,0.3842044770717621,0.0753866583108902,0.3784075081348419,"34,3,184,99,95","2,185,220,205,249",0:787:2|0:1257:2|0:1441:2
ckpt_1600.pt,0,86,0.3581528663635254,0.07729291170835495,0.35274139046669006,"246,61,112,217,174","9,218,207,210,96",0:403:2|0:491:2|0:857:2
ckpt_1600.pt,0,87,0.41607123613357544,0.0807812437415123,0.38076290488243103,"37,10,84,235,225","216,194,39,53,146",0:153:2|0:410:2|0:922:2
ckpt_1600.pt,0,88,0.5032435059547424,0.08317021280527115,0.37292608618736267,"75,42,235,251,92","210,150,183,3,17",0:488:3|0:5861:3|0:8139:3
ckpt_1600.pt,0,89,0.42450618743896484,0.0912916362285614,0.34655168652534485,"227,248,251,24,30","139,29,142,152,57",0:3368:3|0:145:2|0:156:2
ckpt_1600.pt,0,90,0.39167624711990356,0.06863617151975632,0.3875241279602051,"24,25,182,44,224","41,67,3,61,213",0:777:3|0:209:2|0:1020:2
ckpt_1600.pt,0,91,0.42702391743659973,0.06921442598104477,0.36908891797065735,"51,130,2,105,62","110,132,69,180,214",0:251:2|0:290:2|0:308:2
ckpt_1600.pt,0,92,0.34974104166030884,0.05873671919107437,0.33029884099960327,"199,211,162,205,142","237,223,0,103,97",0:94:2|0:702:2|0:1058:2
ckpt_1600.pt,0,93,0.3724384009838104,0.08177881687879562,0.3447876572608948,"89,54,171,99,218","189,73,159,10,71",0:358:2|0:735:2|0:1526:2
ckpt_1600.pt,0,94,0.43848907947540283,0.07776506245136261,0.41503313183784485,"142,162,58,163,51","143,67,58,182,215",0:4:2|0:92:2|0:1003:2
ckpt_1600.pt,0,95,0.3877962827682495,0.06516341120004654,0.36563077569007874,"117,121,29,76,53","114,202,133,57,6",0:30:2|0:506:2|0:568:2
ckpt_1600.pt,0,96,0.46723780035972595,0.0883227065205574,0.4095616638660431,"133,227,207,158,39","61,204,6,186,203",0:1190:3|0:132:2|0:184:2
ckpt_1600.pt,0,97,0.43028491735458374,0.0780656635761261,0.3647255599498749,"34,216,84,224,159","11,118,208,9,7",0:849:2|0:1420:2|0:1511:2
ckpt_1600.pt,0,98,0.3816950023174286,0.064398393034935,0.3677840828895569,"33,112,201,227,104","243,29,71,1,69",0:3690:3|0:4929:3|0:76:2
ckpt_1600.pt,0,99,0.4966276288032532,0.0894608199596405,0.36381369829177856,"184,121,20,70,191","129,233,40,159,189",0:274:2|0:509:2|0:743:2
ckpt_1600.pt,0,100,0.3787413239479065,0.07082848995923996,0.3710756301879883,"123,143,166,22,245","253,59,1,250,145",0:7449:3|0:284:2|0:594:2
ckpt_1600.pt,0,101,0.4271220564842224,0.07690754532814026,0.38544484972953796,"198,86,120,130,79","97,48,92,239,215",0:4938:3|0:251:2|0:285:2
ckpt_1600.pt,0,102,0.3962341845035553,0.0909552276134491,0.3660607635974884,"96,229,247,163,98","197,10,78,153,170",0:188:2|0:651:2|0:677:2
ckpt_1600.pt,0,103,0.37983033061027527,0.05806075781583786,0.3396713435649872,"80,206,182,157,205","77,16,17,123,145",0:66:2|0:217:2|0:393:2
ckpt_1600.pt,0,104,0.32376614212989807,0.06646326929330826,0.3330732583999634,"57,80,14,163,171","251,216,91,203,213",0:110:2|0:188:2|0:686:2
ckpt_1600.pt,0,105,0.5217702388763428,0.09025189280509949,0.3214303255081177,"141,109,150,6,156","173,180,16,126,59",0:255:2|0:401:2|0:478:2
ckpt_1600.pt,0,106,0.3989979326725006,0.09011755138635635,0.363727867603302,"166,67,7,125,11","245,217,173,0,135",0:482:3|0:244:2|0:381:2
ckpt_1600.pt,0,107,0.4279361069202423,0.08389169722795486,0.34171485900878906,"109,158,44,27,50","96,197,24,124,39",0:334:3|0:680:3|0:21:2
ckpt_1600.pt,0,108,0.37205666303634644,0.06922049075365067,0.35778167843818665,"252,169,118,131,144","169,103,135,101,40",0:715:2|0:745:2|0:981:2
ckpt_1600.pt,0,109,0.36622968316078186,0.06392482668161392,0.3307846188545227,"132,89,117,93,75","114,218,156,193,39",0:965:2|0:1033:2|0:1306:2
ckpt_1600.pt,0,110,0.36279284954071045,0.06971597671508789,0.35848185420036316,"222,163,63,80,154","241,97,52,254,27",0:12:2|0:104:2|0:1284:2
ckpt_1600.pt,0,111,0.36874544620513916,0.06799225509166718,0.3383690416812897,"98,49,14,119,28","214,210,229,188,69",0:162:2|0:499:2|0:1690:2
ckpt_1600.pt,0,112,0.36561518907546997,0.0672997310757637,0.34220921993255615,"104,241,106,164,51","207,246,109,52,210",0:7311:3|0:124:2|0:455:2
ckpt_1600.pt,0,113,0.4001324772834778,0.07728947699069977,0.36195799708366394,"222,77,214,161,101","42,195,173,99,91",0:868:3|0:183:2|0:1198:2
ckpt_1600.pt,0,114,0.6012246608734131,0.10856792330741882,0.3141462802886963,"186,6,101,79,132","88,72,74,19,79",0:2265:3|0:255:2|0:309:2
ckpt_1600.pt,0,115,0.385050505399704,0.07923931628465652,0.38296958804130554,"138,72,42,71,126","59,184,49,213,228",0:2:2|0:46:2|0:407:2
ckpt_1600.pt,0,116,0.36450791358947754,0.08096260577440262,0.35261160135269165,"163,253,136,174,190","225,120,140,91,105",0:413:2|0:517:2|0:721:2
ckpt_1600.pt,0,117,0.41067561507225037,0.09059575200080872,0.37940752506256104,"254,158,180,217,84","140,39,135,153,38",0:392:2|0:403:2|0:494:2
ckpt_1600.pt,0,118,0.4393019378185272,0.11018936336040497,0.3986988067626953,"163,16,182,32,172","3,175,90,22,145",0:47:2|0:304:2|0:402:2
ckpt_1600.pt,0,119,0.3936922252178192,0.07666392624378204,0.41131457686424255,"195,239,234,252,213","59,127,146,226,180",0:796:2|0:1241:2|0:1788:2
ckpt_1600.pt,0,120,0.3947236239910126,0.07027091830968857,0.35362687706947327,"49,238,196,112,245","50,116,218,28,36",0:257:2|0:1504:2|0:1919:2
ckpt_1600.pt,0,121,0.3742411136627197,0.06756281852722168,0.3423754572868347,"78,10,237,88,109","40,187,205,61,96",0:977:2|0:1844:2|0:2057:2
ckpt_1600.pt,0,122,0.38877835869789124,0.061611875891685486,0.3364410400390625,"156,194,29,22,242","78,249,210,4,56",0:8:2|0:32:2|0:576:2
ckpt_1600.pt,0,123,0.37818673253059387,0.06983601301908493,0.36995404958724976,"231,130,238,164,32","83,61,161,136,6",0:869:2|0:1447:2|0:2132:2
ckpt_1600.pt,0,124,0.39714720845222473,0.06934492290019989,0.3629938066005707,"41,241,168,106,211","117,108,203,208,103",0:5458:3|0:63:2|0:112:2
ckpt_1600.pt,0,125,0.4116147756576538,0.10204949229955673,0.37364619970321655,"238,57,72,239,87","95,136,211,187,130",0:191:2|0:708:2|0:1353:2
ckpt_1600.pt,0,126,0.5358836650848389,0.08457466214895248,0.3571472764015198,"143,19,145,75,2","120,49,228,20,214",0:1395:3|0:5:2|0:72:2
ckpt_1600.pt,0,127,0.3975374102592468,0.07721969485282898,0.3538132905960083,"222,180,131,67,22","33,138,109,13,166",0:17:2|0:523:2|0:560:2
ckpt_1600.pt,0,128,0.395611971616745,0.07413758337497711,0.3310989737510681,"187,208,166,66,68","208,134,20,164,170",0:4892:3|0:64:2|0:342:2
ckpt_1600.pt,0,129,0.4680837094783783,0.07150302827358246,0.3747801184654236,"83,233,49,152,149","55,109,70,254,68",0:748:2|0:968:2|0:2039:2
ckpt_1600.pt,0,130,0.39903247356414795,0.06605389714241028,0.3607175946235657,"29,164,163,62,250","219,170,52,148,108",0:202:2|0:455:2|0:817:2
ckpt_1600.pt,0,131,0.3687000274658203,0.07767234742641449,0.3768797814846039,"29,52,64,120,54","65,180,204,209,17",0:8:2|0:297:2|0:577:2
ckpt_1600.pt,0,132,0.39210236072540283,0.06918778270483017,0.3742636442184448,"52,103,2,133,227","6,45,189,159,79",0:96:2|0:145:2|0:172:2
ckpt_1600.pt,0,133,0.3634531497955322,0.06615936011075974,0.38345804810523987,"92,178,248,58,45","232,194,46,14,205",0:3718:3|0:207:2|0:330:2
ckpt_1600.pt,0,134,0.43409374356269836,0.0851212739944458,0.41515594720840454,"23,245,127,46,104","109,223,117,110,197",0:260:2|0:652:2|0:671:2
ckpt_1600.pt,0,135,0.41043081879615784,0.0838540643453598,0.3878866732120514,"232,52,201,215,105","42,26,219,191,228",0:213:2|0:219:2|0:470:2
ckpt_1600.pt,0,136,0.4631699323654175,0.09301042556762695,0.3946850895881653,"37,186,139,104,244","240,177,192,206,154",0:326:2|0:475:2|0:486:2
ckpt_1600.pt,0,137,0.39261361956596375,0.07515668123960495,0.3682793974876404,"119,213,99,151,206","163,223,86,226,39",0:61:2|0:231:2|0:456:2
ckpt_1600.pt,0,138,0.38158196210861206,0.0820273905992508,0.35665208101272583,"82,5,72,123,198","124,251,102,227,22",0:294:2|0:951:2|0:1012:2
ckpt_1600.pt,0,139,0.6778778433799744,0.11365292221307755,0.3610801100730896,"6,145,50,143,42","56,141,18,19,202",0:21:2|0:126:2|0:478:2
ckpt_1600.pt,0,140,0.4232695400714874,0.0993155762553215,0.38219451904296875,"13,135,203,76,113","60,204,54,9,236",0:240:2|0:449:2|0:559:2
ckpt_1600.pt,0,141,0.4065527617931366,0.0681997537612915,0.3629913628101349,"52,69,34,42,61","253,9,78,197,243",0:6660:3|0:236:2|0:1022:2
ckpt_1600.pt,0,142,0.4132418930530548,0.08400607854127884,0.387468159198761,"183,5,22,126,184","188,134,153,108,17",0:7792:3|0:431:2|0:1251:2
ckpt_1600.pt,0,143,0.33781754970550537,0.057392485439777374,0.3092973232269287,"190,206,17,138,98","183,14,149,35,4",0:265:2|0:537:2|0:575:2
ckpt_1600.pt,0,144,0.36061760783195496,0.0668901652097702,0.341175377368927,"226,154,153,214,88","157,123,208,34,136",0:681:2|0:810:2|0:876:2
ckpt_1600.pt,0,145,0.40667960047721863,0.08280060440301895,0.37370312213897705,"30,103,227,245,241","39,121,192,153,8",0:89:2|0:132:2|0:870:2
ckpt_1600.pt,0,146,0.36197441816329956,0.0685025006532669,0.3510812819004059,"27,225,82,187,16","28,74,226,33,27",0:50:2|0:874:2|0:1498:2
ckpt_1600.pt,0,147,0.38066887855529785,0.07479250431060791,0.3244932293891907,"209,171,59,210,170","11,43,31,96,0",0:220:2|0:314:2|0:414:2
ckpt_1600.pt,0,148,0.386691153049469,0.06396637856960297,0.35048362612724304,"19,46,191,8,199","50,123,91,223,203",0:1193:2|0:1347:2|0:1450:2
ckpt_1600.pt,0,149,0.3907906115055084,0.06968265026807785,0.3301686644554138,"12,167,36,211,99","90,0,74,162,214",0:618:2|0:702:2|0:1297:2
ckpt_1600.pt,0,150,0.3315044045448303,0.058450255542993546,0.3027072548866272,"119,225,219,134,193","50,177,220,182,31",0:153:2|0:1106:2|0:1134:2
ckpt_1600.pt,0,151,0.4341135025024414,0.070172980427742,0.34163573384284973,"240,21,91,147,247","52,240,103,99,37",0:608:2|0:866:2|0:1276:2
ckpt_1600.pt,0,152,0.4111938774585724,0.08459817618131638,0.36018550395965576,"7,94,214,16,230","200,44,208,171,222",0:162:2|0:267:2|0:2121:2
ckpt_1600.pt,0,153,0.38507407903671265,0.09037921577692032,0.3408145606517792,"10,248,119,225,44","205,182,101,201,141",0:87:2|0:150:2|0:275:2
ckpt_1600.pt,0,154,0.40021446347236633,0.0825263112783432,0.34527388215065,"71,133,182,67,192","165,151,248,3,186",0:4688:3|0:513:2|0:519:2
ckpt_1600.pt,0,155,0.3851351737976074,0.06491391360759735,0.3532595634460449,"232,77,73,59,74","226,81,4,44,16",0:6211:3|0:1027:2|0:1074:2
ckpt_1600.pt,0,156,0.5890827178955078,0.10031581670045853,0.3514545261859894,"24,143,65,147,248","160,41,72,210,255",0:1695:3|0:89:2|0:626:2
ckpt_1600.pt,0,157,0.3921181559562683,0.0657225251197815,0.3506181538105011,"28,62,21,115,106","162,224,116,212,24",0:5319:3|0:840:2|0:1183:2
ckpt_1600.pt,0,158,0.45782068371772766,0.07919155061244965,0.35553574562072754,"6,115,100,238,187","78,67,141,106,56",0:788:2|0:800:2|0:1307:2
ckpt_1600.pt,0,159,0.41767051815986633,0.09102598577737808,0.3520670235157013,"98,182,64,170,51","145,66,103,219,126",0:864:2|0:1319:2|0:1998:2
ckpt_1600.pt,0,160,0.4092260003089905,0.07655835896730423,0.3456662893295288,"123,145,62,69,86","224,234,65,109,235",0:185:2|0:284:2|0:752:2
ckpt_1600.pt,0,161,0.3883760869503021,0.07273588329553604,0.3617415130138397,"219,91,83,160,171","50,247,107,58,28",0:1052:2|0:1305:2|0:1653:2
ckpt_1600.pt,0,162,0.39123693108558655,0.07261154055595398,0.3752117455005646,"94,98,7,100,119","229,181,78,254,13",0:111:2|0:152:2|0:1086:2
ckpt_1600.pt,0,163,0.34957051277160645,0.08925140649080276,0.3360089361667633,"209,0,113,29,110","50,33,139,115,95",0:30:2|0:292:2|0:635:2
ckpt_1600.pt,0,164,0.40164247155189514,0.08290056884288788,0.3420681059360504,"58,69,190,107,139","239,43,30,92,11",0:459:2|0:969:2|0:1514:2
ckpt_1600.pt,0,165,0.3901126980781555,0.05963447317481041,0.3665580749511719,"12,215,9,230,20","153,215,172,135,115",0:54:2|0:267:2|0:461:2
ckpt_1600.pt,0,166,0.39848968386650085,0.07572828233242035,0.3882180452346802,"102,214,132,59,57","223,47,220,49,117",0:458:2|0:590:2|0:853:2
ckpt_1600.pt,0,167,0.3287269175052643,0.05552923306822777,0.33077943325042725,"223,5,27,8,1","177,220,243,60,38",0:874:2|0:1046:2|0:1147:2
ckpt_1600.pt,0,168,0.4804270565509796,0.09892477095127106,0.33131515979766846,"48,50,73,233,168","208,114,248,119,106",0:820:3|0:244:2|0:365:2
ckpt_1600.pt,0,169,0.42711547017097473,0.07512761652469635,0.3545640707015991,"238,219,15,55,67","199,148,95,168,220",0:547:2|0:556:2|0:781:2
