checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1900.pt,0,29,0.4370827078819275,0.081819549202919,0.3878341317176819,"69,128,36,70,67","135,19,252,191,75",0:160:2|0:759:2|0:1406:2
ckpt_1900.pt,0,30,0.378252238035202,0.06320765614509583,0.36164137721061707,"29,145,209,46,121","169,105,212,136,159",0:95:2|0:163:2|0:292:2
ckpt_1900.pt,0,31,0.362972229719162,0.06756287068128586,0.34974169731140137,"156,161,228,61,249","81,102,69,38,87",0:521:2|0:534:2|0:602:2
ckpt_1900.pt,0,32,0.466553658246994,0.08614089339971542,0.3554503321647644,"156,9,226,74,194","86,249,227,178,243",0:4772:3|0:122:2|0:426:2
ckpt_1900.pt,0,33,0.3841683566570282,0.08153074234724045,0.3673143684864044,"177,68,74,119,97","160,219,146,0,237",0:7126:3|0:231:2|0:317:2
ckpt_1900.pt,0,34,0.6110535264015198,0.10951962321996689,0.3605709969997406,"251,114,108,228,70","0,65,139,16,246",0:3722:3|0:488:2|0:756:2
ckpt_1900.pt,0,35,0.3957498371601105,0.06669280678033829,0.3347456157207489,"71,17,28,11,77","69,58,192,25,168",0:192:2|0:931:2|0:1144:2
ckpt_1900.pt,0,36,0.3936045169830322,0.07237870991230011,0.4038558602333069,"205,165,75,118,44","124,16,240,30,159",0:5769:3|0:72:2|0:182:2
ckpt_1900.pt,0,37,0.430033415555954,0.08570853620767593,0.41308024525642395,"83,48,185,69,204","13,99,198,49,210",0:176:2|0:248:2|0:327:2
ckpt_1900.pt,0,38,0.4398600459098816,0.06681939214468002,0.3716288208961487,"61,151,70,90,140","106,121,180,244,188",0:1212:2|0:1323:2|0:1449:2
ckpt_1900.pt,0,39,0.36756202578544617,0.0755961686372757,0.34415575861930847,"254,128,131,100,183","44,125,39,185,56",0:441:2|0:449:2|0:471:2
ckpt_1900.pt,0,40,0.3440179228782654,0.06718003004789352,0.3561706840991974,"149,90,146,235,219","191,60,26,47,139",0:748:2|0:1698:2|0:1786:2
ckpt_1900.pt,0,41,0.4004973769187927,0.08411190658807755,0.388256311416626,"130,248,89,146,142","122,85,96,6,241",0:915:2|0:1792:2|0:1870:2
ckpt_1900.pt,0,42,0.5357744097709656,0.10179638117551804,0.4335554838180542,"226,148,147,26,73","148,244,237,47,216",0:447:2|0:523:2|0:822:2
ckpt_1900.pt,0,43,0.4267823100090027,0.07346336543560028,0.3820169270038605,"175,241,0,124,1","103,171,120,18,19",0:1125:3|0:1339:2|0:1863:2
ckpt_1900.pt,0,44,0.39226096868515015,0.07104679942131042,0.3927744925022125,"17,121,4,152,159","246,128,181,21,49",0:313:2|0:580:2|0:1351:2
ckpt_1900.pt,0,45,0.4062885642051697,0.06704205274581909,0.36819660663604736,"207,247,231,14,113","70,10,67,137,103",0:660:2|0:724:2|0:913:2
ckpt_1900.pt,0,46,0.5504841804504395,0.09564066678285599,0.34890320897102356,"101,165,33,145,74","219,67,101,105,141",0:272:2|0:309:2|0:402:2
ckpt_1900.pt,0,47,0.4605572819709778,0.0763525739312172,0.44821295142173767,"96,172,250,4,190","178,221,196,173,110",0:413:2|0:601:2|0:1058:2
ckpt_1900.pt,0,48,0.3944839537143707,0.07328194379806519,0.36691656708717346,"50,41,33,169,39","157,242,165,47,39",0:2117:3|0:372:2|0:917:2
ckpt_1900.pt,0,49,0.4095090925693512,0.0887613445520401,0.36126941442489624,"40,36,158,223,134","240,16,63,42,207",0:745:2|0:759:2|0:1600:2
ckpt_1900.pt,0,50,0.46006590127944946,0.08976138383150101,0.40065670013427734,"26,93,82,16,247","222,223,63,14,254",0:296:2|0:677:2|0:946:2
ckpt_1900.pt,0,51,0.41716599464416504,0.08429008722305298,0.37490084767341614,"102,36,28,89,60","108,177,5,102,3",0:3563:3|0:353:2|0:598:2
ckpt_1900.pt,0,52,0.39054784178733826,0.06909660995006561,0.35690590739250183,"221,101,173,17,55","246,185,194,140,17",0:536:2|0:714:2|0:1248:2
ckpt_1900.pt,0,53,0.3801369369029999,0.08060108125209808,0.38691583275794983,"233,201,30,44,217","46,251,58,21,182",0:7220:3|0:72:2|0:219:2
ckpt_1900.pt,0,54,0.3662298917770386,0.07974864542484283,0.33540552854537964,"12,20,3,64,243","2,170,194,149,118",0:165:2|0:190:2|0:297:2
ckpt_1900.pt,0,55,0.5669029951095581,0.0914810374379158,0.3517144024372101,"141,139,19,50,132","97,121,161,217,25",0:126:2|0:836:2|0:1115:2
ckpt_1900.pt,0,56,0.4137284755706787,0.09825963526964188,0.38239696621894836,"5,246,216,244,167","50,154,245,230,125",0:5447:3|0:3:2|0:887:2
ckpt_1900.pt,0,57,0.37842386960983276,0.07793685048818588,0.32027068734169006,"161,16,213,245,153","180,66,147,91,20",0:245:2|0:586:2|0:760:2
ckpt_1900.pt,0,58,0.3993265926837921,0.0767040103673935,0.34056270122528076,"116,179,101,76,50","237,214,101,86,92",0:3742:3|0:820:2|0:1041:2
ckpt_1900.pt,0,59,0.39825934171676636,0.076314777135849,0.3719196915626526,"40,34,114,144,250","215,195,89,143,200",0:558:2|0:609:2|0:1022:2
ckpt_1900.pt,0,60,0.4232944846153259,0.07543277740478516,0.3760494291782379,"29,99,78,130,75","225,232,108,187,151",0:101:2|0:285:2|0:636:2
ckpt_1900.pt,0,61,0.38327789306640625,0.07795504480600357,0.3397562801837921,"113,151,28,99,251","77,69,181,249,90",0:137:2|0:456:2|0:562:2
ckpt_1900.pt,0,62,0.3757402002811432,0.07354915887117386,0.3869706392288208,"243,61,87,241,149","16,234,223,180,15",0:7790:3|0:320:2|0:378:2
ckpt_1900.pt,0,63,0.3511495590209961,0.07929319143295288,0.3420129120349884,"211,68,153,159,151","175,37,78,253,198",0:2866:3|0:234:2|0:313:2
ckpt_1900.pt,0,64,0.41264620423316956,0.08798158913850784,0.36975106596946716,"141,122,66,209,94","191,112,246,193,210",0:945:2|0:2905:2|0:2923:2
ckpt_1900.pt,0,65,0.40027108788490295,0.07913893461227417,0.3613424003124237,"163,207,85,90,59","28,148,151,222,198",0:19:2|0:262:2|0:280:2
ckpt_1900.pt,0,66,0.5879386067390442,0.09489302337169647,0.3478604555130005,"36,184,206,236,205","145,186,246,20,4",0:8096:3|0:210:2|0:309:2
ckpt_1900.pt,0,67,0.41469472646713257,0.07819259166717529,0.3350503742694855,"171,227,41,123,29","109,241,196,252,159",0:1081:2|0:1166:2|0:1645:2
ckpt_1900.pt,0,68,0.3705751597881317,0.06930375844240189,0.33337581157684326,"17,135,88,38,92","92,18,239,24,179",0:1801:3|0:195:2|0:751:2
ckpt_1900.pt,0,69,0.36999809741973877,0.06869472563266754,0.34421029686927795,"72,0,129,178,7","92,66,201,150,187",0:562:2|0:795:2|0:1506:2
ckpt_1900.pt,0,70,0.4137210547924042,0.08358222991228104,0.3613436818122864,"118,153,42,133,12","173,98,178,219,22",0:6164:3|0:363:2|0:618:2
ckpt_1900.pt,0,71,0.34539100527763367,0.06010587885975838,0.3549381196498871,"37,128,49,126,62","219,151,39,121,130",0:6623:3|0:171:2|0:369:2
ckpt_1900.pt,0,72,0.5618401765823364,0.09321130812168121,0.38291314244270325,"143,233,75,44,144","206,85,52,243,40",0:4268:3|0:7630:3|0:36:2
ckpt_1900.pt,0,73,0.3316800594329834,0.07186253368854523,0.3033319413661957,"130,173,126,124,202","123,20,0,152,255",0:189:2|0:640:2|0:811:2
ckpt_1900.pt,0,74,0.37603577971458435,0.07116401940584183,0.34431108832359314,"147,131,156,123,218","6,97,18,25,17",0:447:2|0:521:2|0:739:2
ckpt_1900.pt,0,75,0.3624623715877533,0.08305491507053375,0.34829431772232056,"56,153,164,183,217","106,138,119,0,10",0:81:2|0:531:2|0:1052:2
ckpt_1900.pt,0,76,0.47433632612228394,0.08046706765890121,0.40492603182792664,"162,201,88,4,227","125,3,85,21,107",0:98:2|0:286:2|0:349:2
ckpt_1900.pt,0,77,0.39572378993034363,0.06721608340740204,0.3434191644191742,"83,159,206,150,104","60,254,2,241,4",0:1023:2|0:1198:2|0:1219:2
ckpt_1900.pt,0,78,0.4249613285064697,0.0822417140007019,0.4085380434989929,"183,96,193,6,13","79,76,23,7,75",0:256:2|0:431:2|0:712:2
ckpt_1900.pt,0,79,0.45983773469924927,0.08696120232343674,0.3984081745147705,"25,131,12,158,26","139,11,68,106,42",0:4437:3|0:27:2|0:184:2
ckpt_1900.pt,0,80,0.41154587268829346,0.06449227035045624,0.3855198621749878,"148,57,237,166,16","95,146,87,218,24",0:346:2|0:469:2|0:1021:2
ckpt_1900.pt,0,81,0.3976994752883911,0.0970049723982811,0.3741864860057831,"153,56,190,30,28","119,210,171,87,25",0:75:2|0:111:2|0:343:2
ckpt_1900.pt,0,82,0.4948522746562958,0.08867602795362473,0.4400689899921417,"237,242,90,127,174","211,151,118,90,116",0:1135:3|0:266:2|0:398:2
ckpt_1900.pt,0,83,0.3414457440376282,0.06683377921581268,0.34782058000564575,"124,19,80,83,170","113,116,103,171,6",0:484:3|0:909:2|0:986:2
ckpt_1900.pt,0,84,0.5242566466331482,0.10429167002439499,0.35197556018829346,"36,251,0,152,50","7,205,140,67,189",0:10:2|0:21:2|0:261:2
ckpt_1900.pt,0,85,0.39594340324401855,0.07336222380399704,0.3876466751098633,"34,95,3,52,184","2,220,185,249,99",0:141:2|0:1257:2|0:1441:2
ckpt_1900.pt,0,86,0.36416345834732056,0.07948071509599686,0.36115944385528564,"246,61,171,112,217","9,218,96,210,207",0:403:2|0:857:2|0:1339:2
ckpt_1900.pt,0,87,0.4245193302631378,0.081336610019207,0.38772374391555786,"37,10,235,84,85","194,216,183,39,146",0:772:2|0:922:2|0:1590:2
ckpt_1900.pt,0,88,0.5304614901542664,0.0846937969326973,0.3755640387535095,"42,75,251,55,235","150,3,210,245,70",0:488:3|0:5861:3|0:21:2
ckpt_1900.pt,0,89,0.4562811851501465,0.0910317525267601,0.35230013728141785,"227,251,248,24,30","139,29,142,57,124",0:145:2|0:156:2|0:349:2
ckpt_1900.pt,0,90,0.39710599184036255,0.07452993094921112,0.3972955644130707,"24,182,224,44,162","41,67,3,61,213",0:209:2|0:232:2|0:777:2
ckpt_1900.pt,0,91,0.4370303153991699,0.07617207616567612,0.3788340985774994,"51,105,130,128,2","110,132,69,180,214",0:1781:3|0:251:2|0:290:2
ckpt_1900.pt,0,92,0.35279950499534607,0.06289280205965042,0.3309912085533142,"211,162,205,11,248","237,223,0,103,173",0:477:2|0:1058:2|0:1445:2
ckpt_1900.pt,0,93,0.3813670575618744,0.07694365084171295,0.35204511880874634,"89,54,171,99,218","189,73,251,159,10",0:358:2|0:735:2|0:1526:2
ckpt_1900.pt,0,94,0.4398934245109558,0.07390953600406647,0.4190433621406555,"162,142,163,140,58","143,67,182,142,197",0:878:2|0:1003:2|0:1136:2
ckpt_1900.pt,0,95,0.38817769289016724,0.06854508817195892,0.36741867661476135,"121,117,29,76,53","114,202,133,57,222",0:2973:3|0:30:2|0:433:2
ckpt_1900.pt,0,96,0.47037217020988464,0.08170844614505768,0.41624972224235535,"133,207,227,39,220","204,6,61,186,226",0:24:2|0:184:2|0:376:2
ckpt_1900.pt,0,97,0.4424807131290436,0.08221273869276047,0.37617427110671997,"216,34,224,229,84","11,208,118,9,172",0:356:2|0:1039:2|0:2079:2
ckpt_1900.pt,0,98,0.38651755452156067,0.07389170676469803,0.376752644777298,"33,201,112,104,227","243,29,69,71,1",0:76:2|0:349:2|0:468:2
ckpt_1900.pt,0,99,0.5180678367614746,0.0922824963927269,0.36687278747558594,"184,121,20,70,167","129,159,233,40,189",0:274:2|0:316:2|0:509:2
ckpt_1900.pt,0,100,0.39266231656074524,0.07258470356464386,0.38332873582839966,"123,143,166,245,22","253,59,160,32,29",0:284:2|0:594:2|0:1739:2
ckpt_1900.pt,0,101,0.44294899702072144,0.07672019302845001,0.39548900723457336,"120,86,29,198,130","97,212,48,92,215",0:60:2|0:131:2|0:228:2
ckpt_1900.pt,0,102,0.39684346318244934,0.09128498286008835,0.36726266145706177,"96,229,98,247,124","197,10,106,78,153",0:651:2|0:677:2|0:1297:2
ckpt_1900.pt,0,103,0.3873704969882965,0.061817433685064316,0.3466172218322754,"182,28,80,206,157","145,17,16,49,123",0:217:2|0:393:2|0:767:2
ckpt_1900.pt,0,104,0.3311555087566376,0.06666367501020432,0.3366335332393646,"57,80,186,163,14","251,216,91,203,174",0:110:2|0:1127:2|0:1410:2
ckpt_1900.pt,0,105,0.5416784882545471,0.08956843614578247,0.32821279764175415,"141,109,150,6,21","173,180,16,126,59",0:451:3|0:139:2|0:173:2
ckpt_1900.pt,0,106,0.40582770109176636,0.09017453342676163,0.3697577714920044,"166,125,11,73,67","245,217,0,7,135",0:482:3|0:381:2|0:523:2
ckpt_1900.pt,0,107,0.43971705436706543,0.08271672576665878,0.3490009605884552,"158,109,44,27,120","96,24,197,124,39",0:5507:3|0:334:2|0:335:2
ckpt_1900.pt,0,108,0.3750552237033844,0.07582104206085205,0.3582904040813446,"252,131,169,118,144","169,103,135,101,40",0:290:2|0:745:2|0:981:2
ckpt_1900.pt,0,109,0.37638720870018005,0.06754829734563828,0.3398522138595581,"132,117,89,127,75","114,156,193,218,223",0:622:2|0:892:2|0:965:2
ckpt_1900.pt,0,110,0.37252575159072876,0.07213491946458817,0.3651711046695709,"163,222,63,80,56","241,97,112,52,27",0:4905:3|0:104:2|0:1479:2
ckpt_1900.pt,0,111,0.3728695809841156,0.07347486168146133,0.3404250144958496,"98,14,49,30,28","214,210,188,69,229",0:81:2|0:499:2|0:1049:2
ckpt_1900.pt,0,112,0.3686087131500244,0.0689978152513504,0.3488425314426422,"104,241,106,51,164","207,109,246,210,52",0:819:2|0:2173:2|0:2436:2
ckpt_1900.pt,0,113,0.4102592468261719,0.07366106659173965,0.3700356185436249,"222,161,77,48,101","42,195,173,99,167",0:8155:3|0:23:2|0:248:2
ckpt_1900.pt,0,114,0.6201867461204529,0.10134852677583694,0.3207981288433075,"186,79,132,65,6","88,72,74,116,83",0:639:2|0:731:2|0:846:2
ckpt_1900.pt,0,115,0.39375564455986023,0.08074208348989487,0.3894129693508148,"138,126,71,42,72","59,184,228,213,49",0:142:2|0:333:2|0:407:2
ckpt_1900.pt,0,116,0.371324747800827,0.07925699651241302,0.35827285051345825,"163,253,136,43,212","225,120,140,91,190",0:721:2|0:1391:2|0:1674:2
ckpt_1900.pt,0,117,0.42095959186553955,0.09922781586647034,0.38824060559272766,"254,84,234,12,180","140,135,39,38,153",0:1028:2|0:1523:2|0:1605:2
ckpt_1900.pt,0,118,0.44883206486701965,0.11524417996406555,0.4080113470554352,"163,16,182,32,172","3,44,175,88,90",0:2041:3|0:382:2|0:402:2
ckpt_1900.pt,0,119,0.4101913273334503,0.07651058584451675,0.42793112993240356,"252,195,239,234,213","59,127,146,226,102",0:1062:2|0:1190:2|0:1241:2
ckpt_1900.pt,0,120,0.4053334593772888,0.07473446428775787,0.3622647821903229,"49,196,238,149,245","50,116,218,28,36",0:129:2|0:257:2|0:592:2
ckpt_1900.pt,0,121,0.38008564710617065,0.07062745839357376,0.34639161825180054,"78,10,54,255,237","40,205,187,96,244",0:394:2|0:479:2|0:563:2
ckpt_1900.pt,0,122,0.39910954236984253,0.06834813952445984,0.33755746483802795,"194,242,211,156,59","78,249,210,155,56",0:32:2|0:576:2|0:664:2
ckpt_1900.pt,0,123,0.3847436308860779,0.06746508181095123,0.37919265031814575,"231,130,21,110,164","83,61,161,136,205",0:3686:3|0:235:2|0:268:2
ckpt_1900.pt,0,124,0.4080902338027954,0.07076751440763474,0.3702071011066437,"41,168,241,132,88","117,208,108,203,76",0:238:2|0:263:2|0:676:2
ckpt_1900.pt,0,125,0.4167356491088867,0.10705537348985672,0.37792250514030457,"238,57,232,56,174","95,136,211,236,187",0:400:2|0:417:2|0:708:2
ckpt_1900.pt,0,126,0.5406380295753479,0.08387064188718796,0.3616131842136383,"143,145,19,2,50","120,228,20,214,49",0:139:3|0:21:2|0:55:2
ckpt_1900.pt,0,127,0.40783435106277466,0.07836630940437317,0.3595631718635559,"222,180,67,131,102","33,109,138,13,166",0:166:2|0:347:2|0:560:2
ckpt_1900.pt,0,128,0.4038226008415222,0.07556938380002975,0.3366425335407257,"68,208,187,166,104","208,164,134,58,170",0:7347:3|0:707:2|0:726:2
ckpt_1900.pt,0,129,0.47910383343696594,0.07552281022071838,0.37648501992225647,"83,49,152,149,233","55,242,254,70,108",0:120:2|0:331:2|0:656:2
ckpt_1900.pt,0,130,0.408333420753479,0.06826626509428024,0.3682711720466614,"29,164,62,163,250","219,52,148,170,108",0:202:2|0:817:2|0:1031:2
ckpt_1900.pt,0,131,0.3764648139476776,0.07831231504678726,0.3836996555328369,"29,52,64,54,120","65,180,204,209,75",0:101:2|0:207:2|0:297:2
ckpt_1900.pt,0,132,0.40391409397125244,0.07148514688014984,0.3839053213596344,"52,103,2,133,28","6,45,159,189,136",0:6833:3|0:179:2|0:624:2
ckpt_1900.pt,0,133,0.37905314564704895,0.06784529983997345,0.39858049154281616,"92,12,178,132,60","232,194,205,14,46",0:4857:3|0:408:2|0:572:2
ckpt_1900.pt,0,134,0.4392085373401642,0.08373994380235672,0.41858044266700745,"23,245,46,169,48","223,109,117,110,167",0:4297:3|0:404:2|0:501:2
ckpt_1900.pt,0,135,0.4206738770008087,0.08487996459007263,0.39967525005340576,"232,52,215,105,201","26,42,191,228,219",0:213:2|0:219:2|0:1316:2
ckpt_1900.pt,0,136,0.4703444242477417,0.08852273225784302,0.3993816077709198,"37,186,139,244,183","240,177,192,206,73",0:475:2|0:486:2|0:956:2
ckpt_1900.pt,0,137,0.40167301893234253,0.07429403811693192,0.3732966482639313,"119,213,151,99,206","163,86,223,226,91",0:61:2|0:231:2|0:456:2
ckpt_1900.pt,0,138,0.39160284399986267,0.08556071668863297,0.3632272183895111,"82,5,72,135,98","124,251,102,0,22",0:142:2|0:911:2|0:1147:2
ckpt_1900.pt,0,139,0.6919645071029663,0.11615325510501862,0.36691412329673767,"6,145,50,143,21","56,18,231,141,19",0:126:3|0:21:2|0:105:2
ckpt_1900.pt,0,140,0.43653228878974915,0.09913825243711472,0.39502161741256714,"13,203,118,135,43","60,54,204,236,9",0:1046:2|0:1068:2|0:2296:2
ckpt_1900.pt,0,141,0.40967997908592224,0.06955770403146744,0.3664456903934479,"69,52,34,195,197","253,9,243,78,98",0:85:2|0:179:2|0:619:2
ckpt_1900.pt,0,142,0.42015552520751953,0.09128990024328232,0.3951868712902069,"183,5,126,72,184","188,153,134,17,108",0:115:2|0:138:2|0:431:2
ckpt_1900.pt,0,143,0.34546658396720886,0.058360062539577484,0.3138786554336548,"190,206,138,32,98","183,14,4,35,149",0:222:2|0:333:2|0:529:2
ckpt_1900.pt,0,144,0.36651337146759033,0.06089020147919655,0.3451063334941864,"154,226,153,88,214","157,123,208,34,136",0:681:2|0:810:2|0:876:2
ckpt_1900.pt,0,145,0.4125736355781555,0.09376101195812225,0.38132333755493164,"30,103,245,244,227","39,121,28,153,192",0:89:2|0:962:2|0:1277:2
ckpt_1900.pt,0,146,0.3632575273513794,0.0663718432188034,0.3524866998195648,"27,82,225,187,214","74,28,226,33,0",0:183:2|0:271:2|0:458:2
ckpt_1900.pt,0,147,0.3827580511569977,0.07846737653017044,0.32551437616348267,"209,171,59,170,210","31,11,43,96,0",0:220:2|0:314:2|0:414:2
ckpt_1900.pt,0,148,0.3981178402900696,0.07173369079828262,0.3570273220539093,"19,46,140,20,191","50,91,123,223,214",0:165:2|0:267:2|0:274:2
ckpt_1900.pt,0,149,0.39783236384391785,0.07588373869657516,0.3345510959625244,"167,99,12,211,36","0,74,90,162,214",0:618:2|0:1297:2|0:1370:2
ckpt_1900.pt,0,150,0.33419182896614075,0.060150351375341415,0.30471399426460266,"119,225,219,134,154","50,220,177,31,182",0:1134:2|0:1209:2|0:1757:2
ckpt_1900.pt,0,151,0.4579801559448242,0.07777296006679535,0.3534775972366333,"21,240,91,66,156","52,103,240,20,117",0:2851:3|0:401:2|0:608:2
ckpt_1900.pt,0,152,0.42185038328170776,0.08376406878232956,0.36399075388908386,"7,94,214,118,173","200,208,44,171,222",0:162:2|0:1767:2|0:1965:2
ckpt_1900.pt,0,153,0.3925737142562866,0.09161807596683502,0.3499104678630829,"10,248,225,15,44","182,101,205,201,19",0:277:2|0:330:2|0:785:2
ckpt_1900.pt,0,154,0.42792490124702454,0.07988004386425018,0.35477352142333984,"71,15,236,133,66","165,34,186,151,139",0:1176:3|0:348:2|0:573:2
ckpt_1900.pt,0,155,0.39542096853256226,0.0683056116104126,0.3611234724521637,"232,77,73,74,59","226,81,44,16,4",0:6211:3|0:842:2|0:1074:2
ckpt_1900.pt,0,156,0.6189150214195251,0.09634958952665329,0.3525324761867523,"24,92,141,248,79","160,41,133,72,255",0:89:2|0:477:2|0:1550:2
ckpt_1900.pt,0,157,0.3990750312805176,0.06653779745101929,0.3603377640247345,"62,28,21,93,106","224,116,162,212,67",0:1183:2|0:1211:2|0:1706:2
ckpt_1900.pt,0,158,0.4736374020576477,0.08798187971115112,0.3684251010417938,"6,100,238,187,115","78,106,67,210,56",0:786:2|0:788:2|0:800:2
ckpt_1900.pt,0,159,0.42346304655075073,0.09170687943696976,0.3561817705631256,"98,182,64,51,125","145,66,219,103,17",0:1591:2|0:1998:2|0:2116:2
ckpt_1900.pt,0,160,0.41963207721710205,0.07553922384977341,0.3551417589187622,"145,69,123,128,196","224,234,53,235,26",0:29:2|0:284:2|0:328:2
ckpt_1900.pt,0,161,0.39973804354667664,0.0757531002163887,0.37155306339263916,"219,91,171,160,83","50,107,247,58,6",0:686:2|0:1443:2|0:1670:2
ckpt_1900.pt,0,162,0.4069424867630005,0.07963287830352783,0.3860313892364502,"94,98,7,119,10","181,229,78,0,254",0:152:2|0:729:2|0:1086:2
ckpt_1900.pt,0,163,0.3548010289669037,0.09275902062654495,0.33972641825675964,"209,0,113,29,110","33,50,139,115,95",0:30:2|0:292:2|0:635:2
ckpt_1900.pt,0,164,0.4085819125175476,0.0846538096666336,0.34791529178619385,"58,190,139,69,107","239,43,30,192,82",0:969:2|0:1514:2|0:1579:2
ckpt_1900.pt,0,165,0.3999997079372406,0.062466926872730255,0.3743063509464264,"215,20,140,12,9","153,115,215,172,77",0:54:2|0:148:2|0:194:2
ckpt_1900.pt,0,166,0.40132585167884827,0.0748487189412117,0.3900264501571655,"102,132,214,59,180","223,47,49,254,220",0:127:2|0:900:2|0:1452:2
ckpt_1900.pt,0,167,0.34186774492263794,0.05750810727477074,0.3429681062698364,"5,1,223,27,209","177,220,60,243,77",0:7422:3|0:770:2|0:874:2
ckpt_1900.pt,0,168,0.5100261569023132,0.09792686253786087,0.33073288202285767,"48,50,168,73,233","208,114,248,106,186",0:820:3|0:10:2|0:242:2
