checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_5000.pt,0,19,0.386871874332428,0.06653962284326553,0.35156670212745667,"136,164,72,90,85","106,120,15,90,164",0:4578:3|0:11:2|0:262:2
ckpt_5000.pt,0,20,0.44366851449012756,0.07445719838142395,0.40462982654571533,"183,196,253,208,0","237,203,225,191,171",0:142:2|0:789:2|0:1016:2
ckpt_5000.pt,0,21,0.6521925330162048,0.11360310018062592,0.36381280422210693,"251,44,50,152,6","213,157,115,119,221",0:34:3|0:105:3|0:261:3
ckpt_5000.pt,0,22,0.42756858468055725,0.07944759726524353,0.41991478204727173,"164,188,198,28,193","116,130,76,171,48",0:455:2|0:598:2|0:909:2
ckpt_5000.pt,0,23,0.4283333122730255,0.08455896377563477,0.40868911147117615,"48,219,77,95,55","120,107,190,193,54",0:8:2|0:113:2|0:155:2
ckpt_5000.pt,0,24,0.5137169361114502,0.0998414009809494,0.5216251611709595,"244,8,138,220,231","241,249,218,12,62",0:724:2|0:1297:2|0:1362:2
ckpt_5000.pt,0,25,0.4025645852088928,0.07728546112775803,0.3912830054759979,"229,152,54,214,143","190,241,142,3,87",0:482:2|0:493:2|0:719:2
ckpt_5000.pt,0,26,0.3987187147140503,0.061541713774204254,0.3747040033340454,"38,150,82,251,8","2,237,194,124,6",0:583:3|0:4565:3|0:375:2
ckpt_5000.pt,0,27,0.4702117145061493,0.08364532887935638,0.38701164722442627,"190,25,202,181,19","197,216,12,160,0",0:902:2|0:903:2|0:933:2
ckpt_5000.pt,0,28,0.40415486693382263,0.0734575018286705,0.40057849884033203,"248,172,174,125,192","237,157,151,116,30",0:425:2|0:727:2|0:1621:2
ckpt_5000.pt,0,29,0.45327112078666687,0.08327466994524002,0.4223571717739105,"36,128,69,70,165","135,238,191,252,151",0:759:2|0:1711:2|0:2373:2
ckpt_5000.pt,0,30,0.4184975326061249,0.0734625980257988,0.4051324725151062,"209,191,145,128,21","169,105,212,136,227",0:139:2|0:284:2|0:309:2
ckpt_5000.pt,0,31,0.39255908131599426,0.07207120209932327,0.3779242932796478,"156,61,161,228,222","102,81,69,87,135",0:113:2|0:534:2|0:602:2
ckpt_5000.pt,0,32,0.4982069432735443,0.08590681850910187,0.37009477615356445,"9,156,74,150,19","86,249,178,227,203",0:5465:3|0:186:2|0:427:2
ckpt_5000.pt,0,33,0.41810160875320435,0.08161311596632004,0.3972073495388031,"177,68,119,82,138","160,219,146,133,158",0:231:2|0:375:2|0:498:2
ckpt_5000.pt,0,34,0.6713201403617859,0.09971366822719574,0.36773431301116943,"251,236,2,6,50","0,65,139,16,131",0:21:3|0:105:3|0:348:3
ckpt_5000.pt,0,35,0.44402191042900085,0.08234907686710358,0.3590027987957001,"77,71,165,82,28","60,58,69,206,99",0:4720:3|0:138:2|0:970:2
ckpt_5000.pt,0,36,0.42184120416641235,0.07816809415817261,0.4253860116004944,"137,75,118,165,123","30,16,240,235,124",0:755:2|0:803:2|0:991:2
ckpt_5000.pt,0,37,0.4547945261001587,0.0837186947464943,0.4385032653808594,"83,69,48,185,204","13,99,210,245,167",0:176:2|0:327:2|0:544:2
ckpt_5000.pt,0,38,0.48484015464782715,0.06916743516921997,0.4080433249473572,"35,217,140,61,70","106,121,180,34,188",0:86:2|0:392:2|0:509:2
ckpt_5000.pt,0,39,0.3997231423854828,0.07399733364582062,0.36908403038978577,"128,254,131,100,87","44,125,185,196,39",0:1337:2|0:1433:2|0:1579:2
ckpt_5000.pt,0,40,0.37809643149375916,0.08895792812108994,0.3938564956188202,"149,50,86,99,181","191,26,60,139,57",0:18:2|0:1160:2|0:1240:2
ckpt_5000.pt,0,41,0.4225013852119446,0.07943198084831238,0.40504130721092224,"130,146,248,89,71","122,85,35,70,55",0:1120:2|0:1870:2|0:2377:2
ckpt_5000.pt,0,42,0.5340511202812195,0.10466855764389038,0.45884832739830017,"226,148,147,26,121","148,237,47,93,132",0:447:2|0:1167:2|0:1217:2
ckpt_5000.pt,0,43,0.467945396900177,0.08813611418008804,0.42866823077201843,"175,124,181,241,136","154,103,45,171,169",0:190:2|0:1272:2|0:1810:2
ckpt_5000.pt,0,44,0.40797361731529236,0.0681706964969635,0.40181151032447815,"159,152,44,4,121","233,21,177,246,128",0:261:3|0:21:2|0:187:2
ckpt_5000.pt,0,45,0.4321887493133545,0.0679091215133667,0.39064398407936096,"14,247,11,207,20","70,102,103,69,94",0:99:2|0:351:2|0:660:2
ckpt_5000.pt,0,46,0.6016181111335754,0.10685227811336517,0.3570917546749115,"44,101,33,42,145","219,67,8,101,99",0:462:3|0:198:2|0:309:2
ckpt_5000.pt,0,47,0.4727393090724945,0.07721813023090363,0.4751355051994324,"96,230,170,214,250","221,196,178,110,173",0:267:2|0:725:2|0:810:2
ckpt_5000.pt,0,48,0.4315614104270935,0.0731654167175293,0.4049547016620636,"41,50,169,57,205","157,47,242,49,142",0:2117:3|0:2:2|0:712:2
ckpt_5000.pt,0,49,0.4465677738189697,0.09965642541646957,0.3949197232723236,"223,40,36,158,172","16,192,240,56,202",0:759:2|0:863:2|0:1226:2
ckpt_5000.pt,0,50,0.4881085455417633,0.09408695250749588,0.43106985092163086,"26,82,247,16,93","222,14,223,63,68",0:677:2|0:841:2|0:1088:2
ckpt_5000.pt,0,51,0.44216296076774597,0.08411398530006409,0.3970588445663452,"102,36,89,28,225","108,63,3,177,196",0:480:2|0:590:2|0:598:2
ckpt_5000.pt,0,52,0.42276743054389954,0.07745183259248734,0.3829120695590973,"176,55,173,193,101","246,185,245,53,194",0:321:2|0:376:2|0:470:2
ckpt_5000.pt,0,53,0.42095115780830383,0.08571565896272659,0.42275887727737427,"233,201,44,151,254","46,182,240,58,140",0:6530:3|0:365:2|0:689:2
ckpt_5000.pt,0,54,0.39060917496681213,0.08170479536056519,0.3566651940345764,"12,24,215,243,22","2,170,64,118,30",0:1560:3|0:62:2|0:580:2
ckpt_5000.pt,0,55,0.6470221281051636,0.10279879719018936,0.3584144711494446,"50,141,132,21,19","161,186,217,155,25",0:114:3|0:3:2|0:17:2
ckpt_5000.pt,0,56,0.44228383898735046,0.1092751994729042,0.4095965027809143,"5,246,116,191,167","50,245,125,22,74",0:167:2|0:904:2|0:1132:2
ckpt_5000.pt,0,57,0.4285849928855896,0.07024319469928741,0.36680105328559875,"245,161,16,181,95","66,180,147,20,91",0:1948:3|0:202:2|0:316:2
ckpt_5000.pt,0,58,0.4171094596385956,0.08491931855678558,0.358081579208374,"116,101,73,58,19","59,211,237,92,214",0:376:2|0:542:2|0:615:2
ckpt_5000.pt,0,59,0.4174007475376129,0.07182957231998444,0.39403200149536133,"34,173,40,114,219","6,215,200,134,139",0:150:2|0:836:2|0:1600:2
ckpt_5000.pt,0,60,0.454639732837677,0.08963511884212494,0.40813663601875305,"99,78,29,158,75","225,232,151,187,93",0:739:2|0:863:2|0:2271:2
ckpt_5000.pt,0,61,0.40430328249931335,0.07126866281032562,0.36086466908454895,"151,28,99,251,113","77,249,133,20,90",0:456:2|0:562:2|0:624:2
ckpt_5000.pt,0,62,0.3925325870513916,0.07632610946893692,0.4015570282936096,"61,243,87,241,22","234,16,205,180,246",0:54:2|0:580:2|0:870:2
ckpt_5000.pt,0,63,0.3697816729545593,0.08189795166254044,0.3655879497528076,"211,159,68,142,61","37,175,107,78,95",0:224:2|0:718:2|0:870:2
ckpt_5000.pt,0,64,0.43748846650123596,0.08266714215278625,0.39177843928337097,"141,122,93,253,66","193,210,49,246,115",0:4217:3|0:813:2|0:816:2
ckpt_5000.pt,0,65,0.4271168112754822,0.08688460290431976,0.38852542638778687,"163,207,90,78,51","28,148,151,79,222",0:3303:3|0:854:2|0:1165:2
ckpt_5000.pt,0,66,0.6218276619911194,0.10085301846265793,0.35503122210502625,"206,184,236,36,80","183,4,186,18,154",0:84:2|0:99:2|0:210:2
ckpt_5000.pt,0,67,0.44855883717536926,0.08578086644411087,0.37671640515327454,"123,2,171,227,51","231,149,159,196,241",0:395:3|0:6052:3|0:91:2
ckpt_5000.pt,0,68,0.3931531608104706,0.07128722965717316,0.3517351448535919,"17,38,135,37,139","92,18,239,196,31",0:7644:3|0:136:2|0:490:2
ckpt_5000.pt,0,69,0.39941656589508057,0.0743856281042099,0.3681507110595703,"72,0,186,129,63","92,66,187,150,46",0:228:2|0:340:2|0:767:2
ckpt_5000.pt,0,70,0.4421081840991974,0.09808790683746338,0.38810715079307556,"118,153,133,42,180","173,98,92,185,22",0:9:2|0:295:2|0:334:2
ckpt_5000.pt,0,71,0.3800026476383209,0.07128173857927322,0.38156306743621826,"236,126,112,193,128","219,39,151,216,177",0:98:2|0:185:2|0:800:2
ckpt_5000.pt,0,72,0.6448721289634705,0.10844781249761581,0.39183586835861206,"143,44,6,2,232","85,206,98,52,40",0:126:3|0:493:3|0:584:3
ckpt_5000.pt,0,73,0.3593190312385559,0.08220097422599792,0.3219135105609894,"130,126,135,202,246","79,0,98,20,123",0:189:2|0:505:2|0:525:2
ckpt_5000.pt,0,74,0.4222556948661804,0.09020137786865234,0.39103010296821594,"147,156,218,123,131","97,25,16,6,215",0:1645:3|0:7964:3|0:16:2
ckpt_5000.pt,0,75,0.39116495847702026,0.08558386564254761,0.37003883719444275,"56,153,222,183,189","138,106,119,0,238",0:9:2|0:81:2|0:110:2
ckpt_5000.pt,0,76,0.486299991607666,0.0896662101149559,0.417570024728775,"162,4,69,201,242","125,85,65,222,3",0:467:2|0:664:2|0:1110:2
ckpt_5000.pt,0,77,0.4148310720920563,0.07303213328123093,0.35772326588630676,"159,83,80,43,139","241,254,60,2,140",0:1511:2|0:1991:2|0:2819:2
ckpt_5000.pt,0,78,0.4573306143283844,0.08427125215530396,0.43432146310806274,"183,96,6,193,90","79,154,7,23,60",0:256:2|0:266:2|0:431:2
ckpt_5000.pt,0,79,0.48388320207595825,0.0901062861084938,0.4247414171695709,"12,40,254,25,214","139,70,141,11,121",0:4073:3|0:4360:3|0:117:2
ckpt_5000.pt,0,80,0.429138720035553,0.07274860888719559,0.40905797481536865,"57,16,148,113,221","95,218,24,146,196",0:469:2|0:2049:2|0:2177:2
ckpt_5000.pt,0,81,0.42756110429763794,0.09582487493753433,0.40675535798072815,"153,56,28,30,190","171,210,246,25,177",0:75:2|0:585:2|0:1013:2
ckpt_5000.pt,0,82,0.4973703622817993,0.09430855512619019,0.4615820348262787,"237,30,127,242,174","211,118,151,116,231",0:426:2|0:848:2|0:1135:2
ckpt_5000.pt,0,83,0.39009103178977966,0.07856089621782303,0.3837914764881134,"19,124,39,195,83","113,171,116,100,201",0:384:2|0:533:2|0:1061:2
ckpt_5000.pt,0,84,0.572608232498169,0.10288675874471664,0.35585179924964905,"36,236,0,9,152","205,7,0,140,151",0:66:2|0:248:2|0:254:2
ckpt_5000.pt,0,85,0.41104835271835327,0.07800022512674332,0.41570964455604553,"34,50,2,182,14","2,220,249,185,9",0:34:2|0:126:2|0:261:2
ckpt_5000.pt,0,86,0.38903510570526123,0.07453317940235138,0.4009823203086853,"246,61,112,217,148","227,9,218,96,133",0:38:2|0:346:2|0:417:2
ckpt_5000.pt,0,87,0.4482869505882263,0.07253096997737885,0.41041016578674316,"10,47,37,77,102","216,39,194,53,146",0:238:2|0:729:2|0:2565:2
ckpt_5000.pt,0,88,0.5673329830169678,0.09566157311201096,0.3898499310016632,"75,42,251,236,18","150,3,245,210,181",0:3445:3|0:8096:3|0:34:2
ckpt_5000.pt,0,89,0.4930737316608429,0.09056029468774796,0.372620552778244,"227,248,251,24,109","248,142,152,139,224",0:1558:3|0:6038:3|0:156:2
ckpt_5000.pt,0,90,0.41344553232192993,0.07465673238039017,0.41853010654449463,"224,182,24,70,197","41,3,61,67,213",0:209:2|0:738:2|0:777:2
ckpt_5000.pt,0,91,0.46625441312789917,0.07634163647890091,0.40387052297592163,"51,169,130,19,2","110,180,182,132,69",0:67:2|0:126:2|0:144:2
ckpt_5000.pt,0,92,0.3708328306674957,0.06794139742851257,0.34011533856391907,"162,11,211,248,199","237,0,223,102,13",0:1445:3|0:732:2|0:840:2
ckpt_5000.pt,0,93,0.4098888039588928,0.08118703216314316,0.37734711170196533,"54,89,174,171,68","251,142,71,189,159",0:1179:2|0:1279:2|0:1300:2
ckpt_5000.pt,0,94,0.4623292088508606,0.09235463291406631,0.4427202343940735,"162,142,224,140,91","143,67,1,142,197",0:623:2|0:654:2|0:1218:2
ckpt_5000.pt,0,95,0.4307589828968048,0.07969581335783005,0.4012850522994995,"29,76,121,37,182","202,164,222,6,37",0:6634:3|0:485:2|0:559:2
ckpt_5000.pt,0,96,0.49357450008392334,0.08749943226575851,0.44910159707069397,"207,133,227,220,12","226,186,169,204,6",0:184:2|0:376:2|0:526:2
ckpt_5000.pt,0,97,0.4665808081626892,0.08962172269821167,0.4055434465408325,"216,89,23,34,229","11,118,172,9,208",0:5100:3|0:262:2|0:1744:2
ckpt_5000.pt,0,98,0.4017948806285858,0.07650507241487503,0.4063192903995514,"33,201,112,179,193","29,243,71,126,210",0:1460:3|0:71:2|0:624:2
ckpt_5000.pt,0,99,0.5657821893692017,0.09667608141899109,0.3707610070705414,"184,206,207,20,121","129,40,69,233,159",0:45:2|0:66:2|0:252:2
ckpt_5000.pt,0,100,0.4344065487384796,0.08506104350090027,0.42388659715652466,"245,166,143,3,123","253,128,225,32,38",0:15:2|0:316:2|0:522:2
ckpt_5000.pt,0,101,0.46966102719306946,0.08258028328418732,0.4192672371864319,"120,86,36,198,130","48,212,97,92,239",0:1112:2|0:1341:2|0:1711:2
ckpt_5000.pt,0,102,0.43069472908973694,0.09097234904766083,0.3993896543979645,"96,229,98,40,124","10,197,232,218,227",0:651:2|0:749:2|0:1047:2
ckpt_5000.pt,0,103,0.4172523021697998,0.07005160301923752,0.37241172790527344,"80,182,55,6,87","17,134,55,49,77",0:653:3|0:6804:3|0:256:2
ckpt_5000.pt,0,104,0.3676629662513733,0.07503357529640198,0.3498383164405823,"80,57,14,204,64","216,251,203,91,139",0:986:2|0:1889:2|0:2798:2
ckpt_5000.pt,0,105,0.602285623550415,0.11228315532207489,0.3455788791179657,"141,6,50,0,251","180,173,70,51,221",0:21:3|0:34:3|0:1203:3
ckpt_5000.pt,0,106,0.4349514842033386,0.09699279814958572,0.39497146010398865,"166,11,70,15,158","245,0,173,117,134",0:547:2|0:690:2|0:1097:2
ckpt_5000.pt,0,107,0.4906575381755829,0.08812454342842102,0.37569648027420044,"158,79,109,81,50","96,197,39,110,124",0:680:2|0:1017:2|0:1066:2
ckpt_5000.pt,0,108,0.39851900935173035,0.09021817147731781,0.3829531967639923,"252,169,131,118,26","169,135,103,101,139",0:352:2|0:520:2|0:745:2
ckpt_5000.pt,0,109,0.4187815487384796,0.06835153698921204,0.3933229446411133,"132,89,117,192,93","114,193,38,156,198",0:7211:3|0:315:2|0:463:2
ckpt_5000.pt,0,110,0.40906578302383423,0.08127613365650177,0.3956339955329895,"163,222,63,80,56","112,27,241,83,97",0:75:2|0:343:2|0:429:2
ckpt_5000.pt,0,111,0.38570109009742737,0.08276143670082092,0.35135194659233093,"98,14,136,180,219","214,210,69,188,106",0:143:2|0:597:2|0:1227:2
ckpt_5000.pt,0,112,0.40281152725219727,0.07197072356939316,0.37876078486442566,"241,106,51,74,104","207,72,109,52,194",0:819:2|0:1354:2|0:2642:2
ckpt_5000.pt,0,113,0.43847230076789856,0.08161172270774841,0.3971750736236572,"161,77,222,195,48","42,195,149,173,226",0:23:2|0:31:2|0:757:2
ckpt_5000.pt,0,114,0.6793414354324341,0.11454032361507416,0.33702552318573,"6,132,244,50,21","88,161,72,83,39",0:55:3|0:139:3|0:17:2
ckpt_5000.pt,0,115,0.436466783285141,0.08276253938674927,0.41496652364730835,"71,42,169,138,147","213,59,228,92,247",0:6442:3|0:621:2|0:807:2
ckpt_5000.pt,0,116,0.3872755169868469,0.08834727853536606,0.36967459321022034,"253,163,136,174,87","91,120,140,190,175",0:2423:3|0:306:2|0:429:2
ckpt_5000.pt,0,117,0.443220317363739,0.1078636422753334,0.4099079370498657,"254,30,180,12,84","140,240,39,38,135",0:79:2|0:828:2|0:922:2
ckpt_5000.pt,0,118,0.47565361857414246,0.12380965054035187,0.43163159489631653,"163,16,172,182,62","3,44,175,88,6",0:202:2|0:402:2|0:661:2
ckpt_5000.pt,0,119,0.44736847281455994,0.09991618245840073,0.4690987467765808,"252,213,82,248,52","59,127,180,145,149",0:7378:3|0:1270:2|0:1320:2
ckpt_5000.pt,0,120,0.43428879976272583,0.07358478009700775,0.3880779445171356,"49,196,245,154,149","50,218,116,8,36",0:289:2|0:549:2|0:789:2
ckpt_5000.pt,0,121,0.4057992994785309,0.07458218187093735,0.37030473351478577,"78,10,88,255,109","40,39,205,9,187",0:839:2|0:964:2|0:1284:2
ckpt_5000.pt,0,122,0.45691484212875366,0.08241886645555496,0.34051185846328735,"194,242,22,0,156","56,249,78,210,190",0:16:2|0:284:2|0:300:2
ckpt_5000.pt,0,123,0.4288693070411682,0.06681428849697113,0.414265900850296,"30,110,130,231,82","83,61,161,136,248",0:3686:3|0:1141:2|0:1213:2
ckpt_5000.pt,0,124,0.42632153630256653,0.07207412272691727,0.38354021310806274,"168,41,241,132,160","183,117,208,161,76",0:238:2|0:246:2|0:258:2
ckpt_5000.pt,0,125,0.4623992443084717,0.1095525473356247,0.41258662939071655,"238,57,174,232,74","95,236,130,211,6",0:135:2|0:272:2|0:307:2
ckpt_5000.pt,0,126,0.614757776260376,0.11092213541269302,0.37394243478775024,"2,50,143,19,44","120,214,20,38,27",0:72:3|0:247:3|0:261:3
ckpt_5000.pt,0,127,0.4337817430496216,0.07899371534585953,0.3856923282146454,"222,148,180,67,1","33,109,13,166,201",0:253:2|0:1002:2|0:1683:2
ckpt_5000.pt,0,128,0.42425552010536194,0.08072204142808914,0.3550376296043396,"68,187,72,166,104","208,164,134,58,93",0:7347:3|0:707:2|0:1006:2
ckpt_5000.pt,0,129,0.5189100503921509,0.09096642583608627,0.3937018811702728,"49,82,83,2,115","242,77,70,148,108",0:1800:3|0:324:2|0:405:2
ckpt_5000.pt,0,130,0.44312962889671326,0.07551345974206924,0.40112173557281494,"82,164,240,29,163","219,148,42,52,215",0:829:2|0:1101:2|0:1154:2
ckpt_5000.pt,0,131,0.4013460576534271,0.08365096151828766,0.4254258871078491,"120,29,52,64,90","180,65,209,204,94",0:577:3|0:297:2|0:317:2
ckpt_5000.pt,0,132,0.4428132474422455,0.08509727567434311,0.4165991246700287,"2,52,103,133,100","159,136,189,251,45",0:1799:3|0:348:2|0:643:2
ckpt_5000.pt,0,133,0.425557017326355,0.07140854001045227,0.4434612989425659,"62,178,92,132,166","194,181,232,14,46",0:225:2|0:752:2|0:1234:2
ckpt_5000.pt,0,134,0.45367705821990967,0.0866289958357811,0.4360433518886566,"23,46,48,169,11","223,167,109,118,197",0:4297:3|0:621:2|0:690:2
ckpt_5000.pt,0,135,0.43866226077079773,0.08167871832847595,0.426035612821579,"232,215,57,105,190","26,42,2,238,191",0:125:2|0:883:2|0:1207:2
ckpt_5000.pt,0,136,0.47990450263023376,0.09086578339338303,0.41365697979927063,"37,139,104,236,186","240,177,192,145,83",0:68:2|0:312:2|0:1953:2
ckpt_5000.pt,0,137,0.4207492768764496,0.07862191647291183,0.38773274421691895,"213,151,119,206,230","163,223,86,226,213",0:729:2|0:915:2|0:1128:2
ckpt_5000.pt,0,138,0.39403045177459717,0.077100470662117,0.3803439736366272,"82,5,71,72,98","124,251,102,63,130",0:35:2|0:142:2|0:319:2
ckpt_5000.pt,0,139,0.7601186037063599,0.1294945925474167,0.3743168115615845,"6,50,145,143,21","18,56,1,232,89",0:114:3|0:17:2|0:21:2
ckpt_5000.pt,0,140,0.46670809388160706,0.11083439737558365,0.42200323939323425,"13,203,241,149,76","54,9,87,126,204",0:501:2|0:631:2|0:647:2
ckpt_5000.pt,0,141,0.4594530463218689,0.07526133954524994,0.4044296145439148,"34,177,230,69,55","253,9,78,62,243",0:774:2|0:1892:2|0:2366:2
ckpt_5000.pt,0,142,0.4490951597690582,0.11199738085269928,0.4196952283382416,"183,72,20,208,5","188,153,134,17,14",0:20:2|0:138:2|0:165:2
ckpt_5000.pt,0,143,0.38287803530693054,0.058183927088975906,0.33813539147377014,"14,98,129,29,190","183,35,14,117,208",0:111:2|0:228:2|0:506:2
ckpt_5000.pt,0,144,0.39671462774276733,0.06322542577981949,0.3731972277164459,"154,169,226,2,214","157,123,208,54,34",0:1621:3|0:91:2|0:681:2
ckpt_5000.pt,0,145,0.4528537392616272,0.09680147469043732,0.4123465120792389,"30,103,121,245,227","39,121,28,113,237",0:438:2|0:530:2|0:1864:2
ckpt_5000.pt,0,146,0.38944604992866516,0.06319669634103775,0.3793957829475403,"218,225,155,27,214","74,0,33,92,226",0:360:2|0:642:2|0:973:2
ckpt_5000.pt,0,147,0.41312772035598755,0.08180740475654602,0.34709692001342773,"209,210,6,171,59","43,31,11,0,159",0:588:2|0:853:2|0:1074:2
ckpt_5000.pt,0,148,0.43087607622146606,0.0756371021270752,0.3753781318664551,"8,191,19,46,199","123,223,50,91,96",0:7811:3|0:412:2|0:1321:2
ckpt_5000.pt,0,149,0.42619892954826355,0.08826836198568344,0.35752877593040466,"167,99,240,211,12","74,0,90,152,162",0:569:2|0:887:2|0:1370:2
ckpt_5000.pt,0,150,0.34060022234916687,0.06126949563622475,0.3116873800754547,"119,219,34,16,193","50,220,182,31,177",0:59:2|0:453:2|0:661:2
ckpt_5000.pt,0,151,0.5321947336196899,0.09890008717775345,0.36845722794532776,"21,66,156,77,91","240,52,191,18,117",0:300:2|0:325:2|0:382:2
ckpt_5000.pt,0,152,0.46560433506965637,0.08884061127901077,0.4058988690376282,"7,94,214,135,215","208,134,222,200,40",0:162:2|0:696:2|0:2270:2
ckpt_5000.pt,0,153,0.4230318069458008,0.10209279507398605,0.37619301676750183,"10,248,44,15,178","182,201,101,15,0",0:3988:3|0:330:2|0:366:2
ckpt_5000.pt,0,154,0.47048887610435486,0.09734649956226349,0.37497949600219727,"71,236,182,133,190","165,61,186,3,41",0:348:2|0:629:2|0:877:2
ckpt_5000.pt,0,155,0.41882961988449097,0.07797802984714508,0.36949390172958374,"232,73,77,219,69","4,226,40,9,151",0:23:2|0:809:2|0:976:2
ckpt_5000.pt,0,156,0.6739039421081543,0.1012735441327095,0.36551177501678467,"19,248,143,141,24","72,41,160,203,152",0:7306:3|0:3:2|0:55:2
ckpt_5000.pt,0,157,0.4380618929862976,0.07161927223205566,0.3982340097427368,"28,62,232,1,96","67,116,36,211,162",0:749:2|0:1183:2|0:1907:2
ckpt_5000.pt,0,158,0.48509567975997925,0.08185133337974548,0.3929831385612488,"100,6,122,242,238","78,106,15,16,86",0:2101:3|0:257:2|0:431:2
ckpt_5000.pt,0,159,0.46078458428382874,0.08947159349918365,0.3881903290748596,"182,98,64,255,106","219,145,126,109,66",0:302:2|0:399:2|0:508:2
ckpt_5000.pt,0,160,0.42265594005584717,0.08446145057678223,0.3798057436943054,"69,145,62,196,123","234,194,224,235,109",0:284:2|0:427:2|0:752:2
ckpt_5000.pt,0,161,0.4309418201446533,0.07381799072027206,0.40418919920921326,"91,125,219,171,83","167,50,107,120,95",0:1480:2|0:2757:2|0:3232:2
ckpt_5000.pt,0,162,0.4239877164363861,0.07876646518707275,0.4038003087043762,"7,94,8,93,119","229,181,178,13,128",0:152:2|0:1392:2|0:1748:2
ckpt_5000.pt,0,163,0.3789617419242859,0.10123857855796814,0.3580610156059265,"209,0,113,29,110","33,115,50,95,112",0:536:2|0:618:2|0:635:2
ckpt_5000.pt,0,164,0.43966561555862427,0.08894310891628265,0.3788855969905853,"58,69,60,121,163","239,92,164,43,150",0:653:2|0:1216:2|0:1470:2
ckpt_5000.pt,0,165,0.4329999089241028,0.07272421568632126,0.4060690999031067,"20,5,230,9,197","61,115,77,135,247",0:142:2|0:175:2|0:311:2
ckpt_5000.pt,0,166,0.41800859570503235,0.08212732523679733,0.4050157964229584,"59,214,132,102,190","223,47,49,254,4",0:585:2|0:704:2|0:900:2
ckpt_5000.pt,0,167,0.3880366384983063,0.06777804344892502,0.38381606340408325,"5,246,209,1,8","113,177,220,83,187",0:56:2|0:211:2|0:525:2
ckpt_5000.pt,0,168,0.5526909828186035,0.10589364171028137,0.36828795075416565,"48,73,50,75,124","208,114,186,25,248",0:10:2|0:242:2|0:365:2
ckpt_5000.pt,0,169,0.46773460507392883,0.07798651605844498,0.38605737686157227,"67,55,238,219,62","199,95,148,220,168",0:3542:3|0:8:2|0:23:2
