checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4200.pt,0,14,0.3881376087665558,0.06480801105499268,0.37690606713294983,"171,38,178,75,196","219,62,48,36,80",0:3280:3|0:5960:3|0:203:2
ckpt_4200.pt,0,15,0.44281822443008423,0.095809206366539,0.41969963908195496,"59,221,234,166,123","165,227,179,104,24",0:100:2|0:225:2|0:673:2
ckpt_4200.pt,0,16,0.5243011116981506,0.08323243260383606,0.35344743728637695,"218,231,194,156,141","241,132,202,56,135",0:74:2|0:122:2|0:576:2
ckpt_4200.pt,0,17,0.37610986828804016,0.07317687571048737,0.38362812995910645,"164,22,145,50,132","216,102,164,34,181",0:22:2|0:55:2|0:114:2
ckpt_4200.pt,0,18,0.4402593970298767,0.08818656206130981,0.4232613742351532,"183,50,207,150,86","62,245,116,13,89",0:40:2|0:252:2|0:765:2
ckpt_4200.pt,0,19,0.3861205577850342,0.06731061637401581,0.3506362736225128,"136,164,72,90,85","106,15,120,90,164",0:4578:3|0:11:2|0:262:2
ckpt_4200.pt,0,20,0.44234490394592285,0.07401962578296661,0.4036701023578644,"183,196,208,253,0","237,203,225,191,171",0:142:2|0:1016:2|0:1391:2
ckpt_4200.pt,0,21,0.6554098725318909,0.11381663382053375,0.36452245712280273,"251,44,50,152,6","213,157,115,119,221",0:105:3|0:261:3|0:4761:3
ckpt_4200.pt,0,22,0.42786169052124023,0.07894577831029892,0.42018452286720276,"164,28,188,198,132","116,130,76,171,48",0:6662:3|0:17:2|0:455:2
ckpt_4200.pt,0,23,0.42802894115448,0.08375144749879837,0.4084581434726715,"48,219,77,95,4","120,107,190,193,54",0:113:2|0:155:2|0:382:2
ckpt_4200.pt,0,24,0.5152752995491028,0.10142723470926285,0.5218270421028137,"244,138,8,220,231","241,249,218,12,227",0:724:2|0:1297:2|0:1313:2
ckpt_4200.pt,0,25,0.40399476885795593,0.07879970222711563,0.3930445611476898,"229,152,54,214,201","190,241,142,3,87",0:973:2|0:2180:2|0:2325:2
ckpt_4200.pt,0,26,0.3983779847621918,0.06141860410571098,0.373815655708313,"150,38,251,82,8","2,237,194,6,124",0:583:3|0:4565:3|0:375:2
ckpt_4200.pt,0,27,0.4725054204463959,0.08316930383443832,0.3854719400405884,"25,190,181,202,19","197,216,12,160,0",0:581:2|0:902:2|0:903:2
ckpt_4200.pt,0,28,0.4055739939212799,0.07478484511375427,0.40024808049201965,"248,172,125,174,253","237,157,151,116,30",0:116:2|0:1249:2|0:1735:2
ckpt_4200.pt,0,29,0.45459118485450745,0.08244588971138,0.42269080877304077,"36,128,69,70,165","135,238,191,252,233",0:759:2|0:1711:2|0:2373:2
ckpt_4200.pt,0,30,0.4180662930011749,0.07315851002931595,0.404865562915802,"209,191,145,6,128","169,105,212,136,172",0:139:2|0:147:2|0:274:2
ckpt_4200.pt,0,31,0.3922940194606781,0.070805624127388,0.3772678077220917,"156,61,161,228,222","81,102,69,87,158",0:113:2|0:521:2|0:534:2
ckpt_4200.pt,0,32,0.5019646286964417,0.08609112352132797,0.37172770500183105,"9,156,74,150,19","86,249,178,227,203",0:5465:3|0:427:2|0:474:2
ckpt_4200.pt,0,33,0.4191061854362488,0.08185774087905884,0.3984372019767761,"177,68,82,119,138","160,219,146,158,133",0:231:2|0:375:2|0:498:2
ckpt_4200.pt,0,34,0.6764202117919922,0.103007473051548,0.368120402097702,"251,2,236,70,6","0,65,139,131,16",0:348:3|0:368:3|0:493:3
ckpt_4200.pt,0,35,0.4436720609664917,0.08313310891389847,0.35787415504455566,"77,165,71,82,28","60,58,69,206,99",0:4720:3|0:138:2|0:970:2
ckpt_4200.pt,0,36,0.4186958372592926,0.07624360173940659,0.42291975021362305,"75,137,165,118,44","30,16,240,124,235",0:357:2|0:803:2|0:3679:2
ckpt_4200.pt,0,37,0.4534941613674164,0.082804836332798,0.4376075863838196,"69,83,48,185,204","13,99,210,167,245",0:176:2|0:248:2|0:327:2
ckpt_4200.pt,0,38,0.4857311546802521,0.06927607953548431,0.4089031219482422,"35,61,217,140,70","106,121,180,188,34",0:86:2|0:392:2|0:509:2
ckpt_4200.pt,0,39,0.3986477851867676,0.07364363223314285,0.36805546283721924,"128,254,131,100,87","44,125,185,39,196",0:79:2|0:1337:2|0:1433:2
ckpt_4200.pt,0,40,0.3777923583984375,0.08621149510145187,0.39328494668006897,"149,50,86,181,99","191,26,60,139,57",0:18:2|0:242:2|0:1160:2
ckpt_4200.pt,0,41,0.42236483097076416,0.079173743724823,0.4046868085861206,"130,146,248,89,192","122,85,35,70,55",0:109:2|0:463:2|0:519:2
ckpt_4200.pt,0,42,0.5372983813285828,0.10547821968793869,0.45771023631095886,"226,148,147,26,121","148,237,93,132,47",0:447:2|0:1000:2|0:1167:2
ckpt_4200.pt,0,43,0.46680909395217896,0.08557397872209549,0.4273552894592285,"175,181,124,241,0","154,45,103,171,169",0:1377:2|0:2352:2|0:3120:2
ckpt_4200.pt,0,44,0.40718501806259155,0.0685480535030365,0.40100690722465515,"152,159,44,121,4","21,233,177,246,128",0:261:3|0:21:2|0:214:2
ckpt_4200.pt,0,45,0.4329453408718109,0.06901856511831284,0.39157766103744507,"14,247,11,207,124","70,102,103,69,67",0:660:2|0:1859:2|0:1995:2
ckpt_4200.pt,0,46,0.5999454855918884,0.1067102774977684,0.3563736379146576,"44,101,145,33,42","219,67,8,101,99",0:462:3|0:552:3|0:198:2
ckpt_4200.pt,0,47,0.47485578060150146,0.0801248848438263,0.47490179538726807,"96,230,170,190,214","196,178,221,110,173",0:166:2|0:267:2|0:748:2
ckpt_4200.pt,0,48,0.42955097556114197,0.07265135645866394,0.40382763743400574,"41,50,57,169,205","157,242,118,47,179",0:2117:3|0:2:2|0:712:2
ckpt_4200.pt,0,49,0.44478026032447815,0.09788542985916138,0.39364132285118103,"223,40,36,158,172","16,240,192,202,56",0:759:2|0:863:2|0:1226:2
ckpt_4200.pt,0,50,0.4905190169811249,0.09302151948213577,0.4318684935569763,"26,82,16,247,93","222,14,223,63,68",0:5730:3|0:677:2|0:841:2
ckpt_4200.pt,0,51,0.44279804825782776,0.08558886498212814,0.39824822545051575,"102,36,89,28,60","108,63,3,177,161",0:7463:3|0:353:2|0:480:2
ckpt_4200.pt,0,52,0.4210757613182068,0.07801657170057297,0.38119152188301086,"176,173,55,193,101","246,185,53,245,194",0:321:2|0:578:2|0:1275:2
ckpt_4200.pt,0,53,0.4206220507621765,0.08442456275224686,0.4227966070175171,"233,201,44,254,151","46,182,240,58,140",0:72:2|0:365:2|0:689:2
ckpt_4200.pt,0,54,0.39149871468544006,0.08340147137641907,0.3566223382949829,"12,24,243,215,22","2,170,118,246,236",0:1560:3|0:62:2|0:580:2
ckpt_4200.pt,0,55,0.6366208791732788,0.10200227797031403,0.35975590348243713,"50,132,141,21,19","161,186,217,155,57",0:17:2|0:105:2|0:114:2
ckpt_4200.pt,0,56,0.4417075514793396,0.10846414417028427,0.40889060497283936,"5,246,116,167,191","50,245,125,22,154",0:149:2|0:167:2|0:821:2
ckpt_4200.pt,0,57,0.4246368706226349,0.06924936175346375,0.36271873116493225,"161,245,16,181,95","66,180,147,20,91",0:1948:3|0:202:2|0:316:2
ckpt_4200.pt,0,58,0.4169728457927704,0.08647290617227554,0.3582518398761749,"116,101,73,58,19","92,211,214,59,237",0:542:2|0:628:2|0:1017:2
ckpt_4200.pt,0,59,0.4187236726284027,0.07197638601064682,0.3945610225200653,"34,173,114,40,85","6,215,200,134,139",0:422:2|0:609:2|0:1665:2
ckpt_4200.pt,0,60,0.45490410923957825,0.08885268867015839,0.40800172090530396,"99,78,29,158,75","225,232,151,187,93",0:739:2|0:863:2|0:2271:2
ckpt_4200.pt,0,61,0.40336209535598755,0.07278759032487869,0.3591517210006714,"151,28,99,113,251","77,249,133,46,241",0:456:2|0:562:2|0:624:2
ckpt_4200.pt,0,62,0.39287784695625305,0.07595472782850266,0.40211060643196106,"61,243,87,241,22","234,16,205,180,246",0:54:2|0:580:2|0:870:2
ckpt_4200.pt,0,63,0.3682246804237366,0.08062759041786194,0.36380475759506226,"211,159,68,142,54","37,175,78,107,95",0:224:2|0:718:2|0:1628:2
ckpt_4200.pt,0,64,0.4376750886440277,0.08300482481718063,0.3918132781982422,"141,122,93,209,66","210,193,49,246,115",0:1218:2|0:1633:2|0:1643:2
ckpt_4200.pt,0,65,0.4255051910877228,0.08598344773054123,0.38714417815208435,"163,207,90,51,78","28,148,151,79,222",0:3303:3|0:666:2|0:854:2
ckpt_4200.pt,0,66,0.6291704177856445,0.10135592520236969,0.35630878806114197,"184,206,36,236,80","183,4,186,18,179",0:77:2|0:84:2|0:99:2
ckpt_4200.pt,0,67,0.4470091760158539,0.08449287712574005,0.3768934905529022,"123,2,171,227,51","231,149,196,159,241",0:395:3|0:91:2|0:368:2
ckpt_4200.pt,0,68,0.393051415681839,0.07225324213504791,0.35180768370628357,"17,135,38,92,225","92,18,239,196,31",0:1801:3|0:751:2|0:785:2
ckpt_4200.pt,0,69,0.39961594343185425,0.07436016947031021,0.3683440089225769,"72,0,186,129,63","92,66,187,150,46",0:340:2|0:767:2|0:795:2
ckpt_4200.pt,0,70,0.4408910274505615,0.09719876199960709,0.38670939207077026,"118,153,133,42,180","173,98,92,219,185",0:9:2|0:295:2|0:334:2
ckpt_4200.pt,0,71,0.37957146763801575,0.07091895490884781,0.3813532888889313,"236,112,126,128,193","219,39,151,216,121",0:185:2|0:800:2|0:1423:2
ckpt_4200.pt,0,72,0.6501017808914185,0.10961394011974335,0.3928900957107544,"143,44,6,233,2","85,206,98,52,40",0:126:3|0:493:3|0:584:3
ckpt_4200.pt,0,73,0.35771891474723816,0.08087695389986038,0.3222414255142212,"130,126,135,202,173","79,0,98,20,123",0:4780:3|0:189:2|0:640:2
ckpt_4200.pt,0,74,0.4212871789932251,0.08903690427541733,0.3900288939476013,"147,156,218,123,131","97,25,6,215,16",0:1645:3|0:7964:3|0:16:2
ckpt_4200.pt,0,75,0.3910307288169861,0.08629082143306732,0.3688068687915802,"56,153,222,183,189","138,106,119,0,238",0:9:2|0:81:2|0:110:2
ckpt_4200.pt,0,76,0.4866500198841095,0.09108544886112213,0.4179416596889496,"162,4,69,242,201","125,85,65,21,222",0:467:2|0:664:2|0:1110:2
ckpt_4200.pt,0,77,0.4147096574306488,0.07259652018547058,0.35753512382507324,"159,83,80,139,206","241,254,60,2,140",0:66:2|0:1219:2|0:2362:2
ckpt_4200.pt,0,78,0.4578869044780731,0.08369054645299911,0.4348296523094177,"183,96,6,193,90","79,7,154,23,38",0:256:2|0:266:2|0:431:2
ckpt_4200.pt,0,79,0.4839848279953003,0.08893925696611404,0.424385130405426,"12,254,40,131,214","139,70,11,121,68",0:4073:3|0:39:2|0:117:2
ckpt_4200.pt,0,80,0.42915084958076477,0.07161939889192581,0.40819308161735535,"16,57,148,113,237","95,218,24,146,87",0:469:2|0:486:2|0:1607:2
ckpt_4200.pt,0,81,0.42828813195228577,0.09743987768888474,0.4067128598690033,"153,28,56,30,190","210,171,246,177,25",0:1551:3|0:75:2|0:581:2
ckpt_4200.pt,0,82,0.4991072118282318,0.09215641766786575,0.46152544021606445,"237,242,127,30,174","211,118,151,116,231",0:426:2|0:848:2|0:1135:2
ckpt_4200.pt,0,83,0.38876351714134216,0.07934539020061493,0.38303235173225403,"19,124,39,83,195","113,171,116,100,15",0:384:2|0:533:2|0:1061:2
ckpt_4200.pt,0,84,0.5680801868438721,0.10215287655591965,0.35662373900413513,"36,0,236,152,9","7,205,0,140,151",0:66:2|0:254:2|0:348:2
ckpt_4200.pt,0,85,0.4114755690097809,0.07923632115125656,0.41527581214904785,"34,50,182,2,14","220,2,249,185,9",0:1889:3|0:126:2|0:261:2
ckpt_4200.pt,0,86,0.3895576298236847,0.07429040223360062,0.40088459849357605,"246,61,112,217,148","227,9,218,96,133",0:38:2|0:346:2|0:417:2
ckpt_4200.pt,0,87,0.4484364986419678,0.07323507219552994,0.4101560413837433,"10,47,37,77,102","216,39,194,53,9",0:238:2|0:729:2|0:2565:2
ckpt_4200.pt,0,88,0.569344699382782,0.09750715643167496,0.39129045605659485,"75,42,251,236,18","150,3,245,210,181",0:1666:3|0:3445:3|0:34:2
ckpt_4200.pt,0,89,0.494608998298645,0.09025762230157852,0.37289154529571533,"227,248,251,24,109","248,142,152,139,29",0:1558:3|0:3368:3|0:6038:3
ckpt_4200.pt,0,90,0.4147670865058899,0.07351960986852646,0.4187706410884857,"224,24,182,70,197","3,41,61,213,67",0:209:2|0:738:2|0:777:2
ckpt_4200.pt,0,91,0.468779981136322,0.07561666518449783,0.40594419836997986,"51,169,130,2,19","110,180,182,69,132",0:67:2|0:126:2|0:144:2
ckpt_4200.pt,0,92,0.3703914284706116,0.06806765496730804,0.34005552530288696,"11,162,211,248,199","237,0,13,223,102",0:1445:3|0:900:2|0:2096:2
ckpt_4200.pt,0,93,0.40857329964637756,0.07881772518157959,0.3757708966732025,"54,89,218,174,171","251,71,142,189,159",0:2677:3|0:735:2|0:1179:2
ckpt_4200.pt,0,94,0.46430209279060364,0.09221432358026505,0.443781316280365,"162,142,140,224,91","143,67,1,142,197",0:623:2|0:654:2|0:1446:2
ckpt_4200.pt,0,95,0.42910730838775635,0.0798584446310997,0.39922088384628296,"29,76,121,37,169","202,222,164,6,114",0:485:2|0:571:2|0:631:2
ckpt_4200.pt,0,96,0.49514302611351013,0.0864039734005928,0.450094074010849,"207,133,227,220,12","226,6,186,204,169",0:184:2|0:376:2|0:526:2
ckpt_4200.pt,0,97,0.46732190251350403,0.09141114354133606,0.4059337079524994,"216,23,89,34,229","11,118,172,9,208",0:5100:3|0:262:2|0:1744:2
ckpt_4200.pt,0,98,0.4006737172603607,0.07628218084573746,0.40461814403533936,"33,201,112,174,179","29,243,71,126,210",0:624:2|0:981:2|0:1135:2
ckpt_4200.pt,0,99,0.5665062069892883,0.09456148743629456,0.3732360005378723,"184,206,207,121,191","129,40,69,159,233",0:66:2|0:252:2|0:448:2
ckpt_4200.pt,0,100,0.43423163890838623,0.08654991537332535,0.4231639504432678,"166,245,143,123,3","253,128,225,32,59",0:15:2|0:316:2|0:522:2
ckpt_4200.pt,0,101,0.46779701113700867,0.0803106278181076,0.4179113507270813,"120,86,198,36,87","48,212,97,92,215",0:7144:3|0:852:2|0:960:2
ckpt_4200.pt,0,102,0.4292071461677551,0.08946877717971802,0.3982594311237335,"96,229,98,40,124","10,197,232,218,227",0:227:2|0:651:2|0:1626:2
ckpt_4200.pt,0,103,0.4161076247692108,0.0710563138127327,0.371247798204422,"80,182,55,205,6","17,49,134,123,77",0:256:2|0:653:2|0:1313:2
ckpt_4200.pt,0,104,0.36484619975090027,0.0722164586186409,0.34846511483192444,"80,57,64,14,204","251,216,91,203,139",0:986:2|0:2798:2|0:3205:2
ckpt_4200.pt,0,105,0.6013815402984619,0.11177653819322586,0.34654295444488525,"141,6,50,0,251","180,173,51,70,126",0:21:3|0:1203:3|0:6535:3
ckpt_4200.pt,0,106,0.43363597989082336,0.09574185311794281,0.39393681287765503,"166,11,70,15,158","245,0,117,173,134",0:547:2|0:690:2|0:1097:2
ckpt_4200.pt,0,107,0.4903421103954315,0.08901058882474899,0.37550434470176697,"158,109,79,81,44","96,197,110,39,124",0:513:2|0:934:2|0:1066:2
ckpt_4200.pt,0,108,0.39862918853759766,0.09066040813922882,0.38232433795928955,"252,169,131,118,59","169,135,103,101,139",0:745:2|0:1337:2|0:1388:2
ckpt_4200.pt,0,109,0.41732901334762573,0.06710261106491089,0.3907516598701477,"132,89,117,93,192","114,193,38,156,198",0:41:2|0:315:2|0:463:2
ckpt_4200.pt,0,110,0.4075731337070465,0.08112020045518875,0.3934383690357208,"163,222,63,80,56","27,112,241,83,97",0:75:2|0:343:2|0:429:2
ckpt_4200.pt,0,111,0.38614165782928467,0.08411438018083572,0.35183408856391907,"98,14,136,219,180","214,69,210,188,106",0:143:2|0:597:2|0:1227:2
ckpt_4200.pt,0,112,0.4014197587966919,0.07227733731269836,0.37731173634529114,"241,106,51,74,104","207,72,109,52,194",0:819:2|0:1354:2|0:2692:2
ckpt_4200.pt,0,113,0.43735942244529724,0.08103658258914948,0.39621904492378235,"161,222,77,195,48","42,195,149,173,226",0:2631:3|0:23:2|0:31:2
ckpt_4200.pt,0,114,0.6755106449127197,0.115513376891613,0.3373495936393738,"132,6,50,244,186","88,72,83,161,116",0:1210:3|0:4267:3|0:5041:3
ckpt_4200.pt,0,115,0.4375898540019989,0.08484771102666855,0.41531312465667725,"71,42,138,169,147","213,59,228,21,92",0:6442:3|0:621:2|0:807:2
ckpt_4200.pt,0,116,0.38794705271720886,0.08715414255857468,0.37066850066185,"163,253,136,174,87","91,120,140,175,225",0:2423:3|0:28:2|0:306:2
ckpt_4200.pt,0,117,0.4429773986339569,0.10810666531324387,0.4094710648059845,"254,30,180,35,12","140,240,38,39,135",0:79:2|0:828:2|0:1028:2
ckpt_4200.pt,0,118,0.47411826252937317,0.12309571355581284,0.43025386333465576,"163,16,172,182,32","3,44,175,88,145",0:202:2|0:402:2|0:686:2
ckpt_4200.pt,0,119,0.44752901792526245,0.10086558759212494,0.46941903233528137,"252,213,82,248,132","59,127,145,149,180",0:306:2|0:1270:2|0:1320:2
ckpt_4200.pt,0,120,0.43422871828079224,0.07492463290691376,0.388147234916687,"49,196,154,245,114","50,218,116,8,36",0:549:2|0:733:2|0:789:2
ckpt_4200.pt,0,121,0.4061991274356842,0.07480823248624802,0.3711472451686859,"78,10,109,88,255","40,39,205,9,187",0:739:2|0:839:2|0:964:2
ckpt_4200.pt,0,122,0.4471691846847534,0.0814247876405716,0.34159472584724426,"194,242,22,156,0","56,249,78,210,110",0:16:2|0:284:2|0:300:2
ckpt_4200.pt,0,123,0.4272068738937378,0.06742313504219055,0.41319283843040466,"30,231,130,82,110","83,61,161,136,88",0:3686:3|0:1141:2|0:1213:2
ckpt_4200.pt,0,124,0.4278029799461365,0.07160884141921997,0.38453835248947144,"168,41,241,132,160","183,117,208,161,76",0:238:2|0:246:2|0:258:2
ckpt_4200.pt,0,125,0.46276161074638367,0.11236400902271271,0.41316893696784973,"238,57,174,232,74","95,236,130,6,177",0:135:2|0:272:2|0:307:2
ckpt_4200.pt,0,126,0.6134313344955444,0.11089513450860977,0.37361815571784973,"2,50,143,19,44","120,214,20,27,38",0:72:3|0:247:3|0:261:3
ckpt_4200.pt,0,127,0.43339091539382935,0.07925771921873093,0.3831998109817505,"222,180,148,67,102","33,13,109,166,201",0:187:2|0:610:2|0:877:2
ckpt_4200.pt,0,128,0.42385077476501465,0.07950695604085922,0.3539581000804901,"68,187,72,166,208","208,134,164,58,141",0:142:2|0:726:2|0:1147:2
ckpt_4200.pt,0,129,0.5179175138473511,0.09091711789369583,0.3928857743740082,"49,82,83,2,112","242,77,70,108,148",0:400:2|0:405:2|0:648:2
ckpt_4200.pt,0,130,0.4414076507091522,0.07432037591934204,0.39965373277664185,"82,164,240,29,163","219,148,42,52,215",0:1101:2|0:1154:2|0:1212:2
ckpt_4200.pt,0,131,0.3993343412876129,0.08081337809562683,0.4231075048446655,"120,29,52,64,54","180,65,209,204,94",0:0:2|0:207:2|0:297:2
ckpt_4200.pt,0,132,0.4420698285102844,0.08470848947763443,0.4155949056148529,"2,52,103,133,100","136,159,189,251,45",0:1799:3|0:643:2|0:751:2
ckpt_4200.pt,0,133,0.42468559741973877,0.07402174919843674,0.44281017780303955,"62,178,92,132,166","194,181,232,14,46",0:752:2|0:1234:2|0:1353:2
ckpt_4200.pt,0,134,0.4557914435863495,0.08743166923522949,0.4380546510219574,"23,48,46,169,11","223,167,109,197,110",0:4297:3|0:621:2|0:690:2
ckpt_4200.pt,0,135,0.43844038248062134,0.08387377113103867,0.4259888231754303,"232,215,105,57,190","26,42,2,238,228",0:125:2|0:883:2|0:1207:2
ckpt_4200.pt,0,136,0.4821876883506775,0.09269091486930847,0.4135027527809143,"37,164,139,236,186","240,177,192,145,83",0:268:2|0:312:2|0:705:2
ckpt_4200.pt,0,137,0.4214344620704651,0.07959909737110138,0.3883455991744995,"213,151,119,206,230","163,223,226,86,213",0:687:2|0:729:2|0:915:2
ckpt_4200.pt,0,138,0.3931898772716522,0.07796697318553925,0.3763773739337921,"82,5,71,72,98","124,251,102,22,26",0:35:2|0:142:2|0:319:2
ckpt_4200.pt,0,139,0.7553327083587646,0.12675662338733673,0.37373948097229004,"6,50,145,143,21","18,56,232,89,220",0:17:2|0:21:2|0:30:2
ckpt_4200.pt,0,140,0.46754685044288635,0.11034532636404037,0.42270147800445557,"13,203,149,241,100","9,54,87,126,251",0:501:2|0:835:2|0:1048:2
ckpt_4200.pt,0,141,0.4585171639919281,0.07570569962263107,0.4037170708179474,"34,177,69,230,231","253,9,78,62,243",0:687:2|0:774:2|0:2205:2
ckpt_4200.pt,0,142,0.4489698112010956,0.11170137673616409,0.41949138045310974,"183,20,72,208,5","188,153,134,17,149",0:2837:3|0:20:2|0:128:2
ckpt_4200.pt,0,143,0.38022205233573914,0.05953093618154526,0.3365958333015442,"190,98,129,14,206","183,35,14,117,208",0:111:2|0:228:2|0:506:2
ckpt_4200.pt,0,144,0.3937862515449524,0.06423415243625641,0.37047672271728516,"154,169,226,2,88","157,123,208,34,54",0:1621:3|0:91:2|0:1494:2
ckpt_4200.pt,0,145,0.44998183846473694,0.09694167971611023,0.4101743698120117,"30,103,245,121,227","121,39,113,28,8",0:438:2|0:1864:2|0:1948:2
ckpt_4200.pt,0,146,0.3881339132785797,0.0616159662604332,0.3785414695739746,"218,225,27,155,214","74,33,0,226,92",0:360:2|0:642:2|0:693:2
ckpt_4200.pt,0,147,0.4106650948524475,0.08256154507398605,0.3446025550365448,"209,210,171,6,59","43,11,31,0,159",0:30:2|0:588:2|0:853:2
ckpt_4200.pt,0,148,0.43120208382606506,0.07547730207443237,0.37587690353393555,"8,191,19,46,199","123,223,91,50,96",0:7811:3|0:412:2|0:986:2
ckpt_4200.pt,0,149,0.4287469983100891,0.08909302204847336,0.3582812547683716,"167,99,240,211,116","74,0,90,162,152",0:56:2|0:1869:2|0:1949:2
ckpt_4200.pt,0,150,0.34061866998672485,0.06104891747236252,0.31137996912002563,"119,219,34,134,16","50,220,182,177,31",0:371:2|0:382:2|0:661:2
ckpt_4200.pt,0,151,0.5255868434906006,0.09870421886444092,0.36668264865875244,"21,66,156,91,77","240,52,117,32,191",0:300:2|0:325:2|0:382:2
ckpt_4200.pt,0,152,0.4648481607437134,0.08805862814188004,0.40518882870674133,"7,94,214,135,215","208,134,222,200,40",0:162:2|0:696:2|0:1403:2
ckpt_4200.pt,0,153,0.423971027135849,0.1026560366153717,0.37680065631866455,"10,248,44,15,178","182,201,101,0,15",0:3988:3|0:330:2|0:366:2
ckpt_4200.pt,0,154,0.46956029534339905,0.09483331441879272,0.3753082752227783,"71,236,182,133,190","165,61,3,186,248",0:585:2|0:629:2|0:1005:2
ckpt_4200.pt,0,155,0.418531209230423,0.07637875527143478,0.37007609009742737,"232,73,77,219,69","226,4,40,151,9",0:23:2|0:382:2|0:809:2
ckpt_4200.pt,0,156,0.6778807640075684,0.10225196182727814,0.36569347977638245,"248,19,143,141,24","72,41,203,35,160",0:7306:3|0:55:2|0:89:2
ckpt_4200.pt,0,157,0.4377903938293457,0.07409245520830154,0.39717286825180054,"28,62,232,1,58","67,116,211,36,162",0:1183:2|0:1211:2|0:1269:2
ckpt_4200.pt,0,158,0.4892725944519043,0.08406934887170792,0.3943595588207245,"100,6,122,242,238","78,86,106,15,67",0:2101:3|0:257:2|0:431:2
ckpt_4200.pt,0,159,0.46247175335884094,0.08896029740571976,0.3876441419124603,"182,98,255,64,106","219,145,126,66,68",0:302:2|0:399:2|0:508:2
ckpt_4200.pt,0,160,0.42430242896080017,0.08308641612529755,0.3802914321422577,"69,145,62,196,123","234,194,224,235,190",0:284:2|0:752:2|0:970:2
ckpt_4200.pt,0,161,0.4305410087108612,0.07756191492080688,0.40407586097717285,"91,219,125,171,83","167,50,95,120,247",0:1480:2|0:2757:2|0:3464:2
ckpt_4200.pt,0,162,0.42687737941741943,0.08160702139139175,0.4045422375202179,"7,94,8,93,98","229,181,178,13,128",0:152:2|0:1620:2|0:2324:2
ckpt_4200.pt,0,163,0.37918296456336975,0.1023501455783844,0.3580666780471802,"209,0,113,110,29","33,115,50,95,112",0:536:2|0:635:2|0:1213:2
ckpt_4200.pt,0,164,0.43858766555786133,0.0886484682559967,0.37767383456230164,"58,69,60,121,163","239,92,164,43,150",0:653:2|0:1216:2|0:1470:2
ckpt_4200.pt,0,165,0.43315690755844116,0.07088353484869003,0.4064112603664398,"20,9,230,5,197","61,115,135,78,77",0:142:2|0:175:2|0:311:2
ckpt_4200.pt,0,166,0.4168197214603424,0.08121494948863983,0.4038820266723633,"59,132,214,190,102","223,47,49,254,4",0:47:2|0:585:2|0:900:2
ckpt_4200.pt,0,167,0.387758731842041,0.0694342628121376,0.3836766183376312,"246,5,209,1,8","113,177,220,83,187",0:56:2|0:211:2|0:525:2
ckpt_4200.pt,0,168,0.5544342398643494,0.10713695734739304,0.3686089813709259,"48,73,50,75,255","208,114,186,25,248",0:10:2|0:242:2|0:365:2
ckpt_4200.pt,0,169,0.4687747657299042,0.0779818668961525,0.3860630989074707,"238,67,55,219,62","199,95,148,220,168",0:3542:3|0:8:2|0:305:2
