checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4600.pt,0,55,0.6437766551971436,0.10271531343460083,0.35951367020606995,"50,132,141,21,19","161,186,217,155,57",0:114:3|0:17:2|0:105:2
ckpt_4600.pt,0,56,0.44251811504364014,0.10810033977031708,0.40967535972595215,"5,246,116,191,167","50,125,245,22,154",0:149:2|0:167:2|0:904:2
ckpt_4600.pt,0,57,0.4254361391067505,0.06904415041208267,0.36327970027923584,"161,245,16,181,95","66,180,147,20,91",0:1948:3|0:202:2|0:316:2
ckpt_4600.pt,0,58,0.4200792908668518,0.08555209636688232,0.3591935932636261,"116,101,73,58,19","92,59,211,237,45",0:6853:3|0:542:2|0:628:2
ckpt_4600.pt,0,59,0.4194565713405609,0.07236392796039581,0.3950984477996826,"34,173,114,40,219","6,215,200,134,139",0:150:2|0:609:2|0:836:2
ckpt_4600.pt,0,60,0.45479509234428406,0.0895622968673706,0.40797027945518494,"99,78,29,158,75","225,232,151,187,93",0:739:2|0:863:2|0:2271:2
ckpt_4600.pt,0,61,0.4040237367153168,0.07287145406007767,0.3600773811340332,"151,28,99,251,113","77,249,133,20,46",0:456:2|0:562:2|0:624:2
ckpt_4600.pt,0,62,0.3925457000732422,0.07552921772003174,0.4018070697784424,"61,243,87,241,22","234,16,205,180,246",0:54:2|0:580:2|0:870:2
ckpt_4600.pt,0,63,0.3694744110107422,0.08144932985305786,0.3648383915424347,"211,159,68,142,54","37,175,107,78,95",0:224:2|0:718:2|0:1628:2
ckpt_4600.pt,0,64,0.4373944103717804,0.08267547190189362,0.39163219928741455,"141,122,93,253,209","193,210,49,246,115",0:813:2|0:1088:2|0:1582:2
ckpt_4600.pt,0,65,0.42664453387260437,0.08641142398118973,0.3878171443939209,"163,207,90,51,78","28,148,151,79,222",0:3303:3|0:666:2|0:854:2
ckpt_4600.pt,0,66,0.628140926361084,0.10070015490055084,0.35686570405960083,"184,206,236,36,80","183,4,186,18,179",0:77:2|0:84:2|0:99:2
ckpt_4600.pt,0,67,0.44502100348472595,0.08314213156700134,0.37634018063545227,"123,2,171,227,51","231,149,159,196,241",0:395:3|0:6052:3|0:91:2
ckpt_4600.pt,0,68,0.39321601390838623,0.07170642167329788,0.3518681824207306,"17,38,135,37,225","92,18,239,31,196",0:7644:3|0:187:2|0:490:2
ckpt_4600.pt,0,69,0.39932161569595337,0.07468651980161667,0.3678358197212219,"72,0,186,129,63","92,66,187,150,46",0:228:2|0:340:2|0:795:2
ckpt_4600.pt,0,70,0.4416639506816864,0.09795932471752167,0.38767319917678833,"118,153,133,42,180","173,98,92,185,219",0:4116:3|0:295:2|0:334:2
ckpt_4600.pt,0,71,0.3814353942871094,0.0709160640835762,0.38255247473716736,"236,126,112,193,128","219,39,151,216,177",0:98:2|0:185:2|0:800:2
ckpt_4600.pt,0,72,0.6490417122840881,0.10896860808134079,0.39223599433898926,"143,44,6,233,2","85,206,98,52,40",0:126:3|0:493:3|0:584:3
ckpt_4600.pt,0,73,0.35793787240982056,0.08191664516925812,0.32220715284347534,"130,126,135,202,246","79,0,98,20,123",0:189:2|0:505:2|0:525:2
ckpt_4600.pt,0,74,0.4216771423816681,0.0892798900604248,0.3904784619808197,"147,156,218,123,131","97,25,16,6,18",0:1645:3|0:7964:3|0:16:2
ckpt_4600.pt,0,75,0.3908369541168213,0.08600199222564697,0.3693739175796509,"56,153,183,222,189","138,106,119,0,238",0:81:2|0:110:2|0:363:2
ckpt_4600.pt,0,76,0.48722514510154724,0.09054913371801376,0.4185406565666199,"162,4,69,242,201","125,85,65,21,222",0:467:2|0:664:2|0:1110:2
ckpt_4600.pt,0,77,0.41433611512184143,0.07237441092729568,0.35715824365615845,"159,83,80,206,43","241,254,60,2,140",0:66:2|0:891:2|0:1219:2
ckpt_4600.pt,0,78,0.45781412720680237,0.08350243419408798,0.43475550413131714,"183,96,6,193,90","79,7,154,23,38",0:256:2|0:266:2|0:431:2
ckpt_4600.pt,0,79,0.48477113246917725,0.08969533443450928,0.4249996542930603,"12,254,25,40,131","139,70,11,141,121",0:39:2|0:117:2|0:1028:2
ckpt_4600.pt,0,80,0.42787110805511475,0.07126092910766602,0.4076802134513855,"57,16,148,113,237","95,218,24,146,196",0:469:2|0:486:2|0:1607:2
ckpt_4600.pt,0,81,0.4274941086769104,0.09688572585582733,0.40618354082107544,"153,28,56,30,190","210,171,246,25,177",0:75:2|0:581:2|0:585:2
ckpt_4600.pt,0,82,0.4988810420036316,0.09488346427679062,0.46152377128601074,"237,242,127,30,174","211,118,151,116,231",0:426:2|0:848:2|0:1135:2
ckpt_4600.pt,0,83,0.3903178870677948,0.07884134352207184,0.3843557834625244,"19,124,39,195,83","113,171,116,100,201",0:384:2|0:533:2|0:1061:2
ckpt_4600.pt,0,84,0.5726321339607239,0.10225571691989899,0.3556040823459625,"36,236,0,152,9","7,205,0,140,151",0:66:2|0:254:2|0:348:2
ckpt_4600.pt,0,85,0.4118516147136688,0.07924602180719376,0.4155457615852356,"34,50,2,182,14","2,220,249,185,9",0:126:2|0:261:2|0:957:2
ckpt_4600.pt,0,86,0.3910026252269745,0.07462015748023987,0.401782751083374,"246,61,112,217,148","227,9,218,96,133",0:38:2|0:346:2|0:417:2
ckpt_4600.pt,0,87,0.4478677213191986,0.0734153538942337,0.4099171757698059,"10,47,37,84,102","216,39,194,53,146",0:238:2|0:312:2|0:356:2
ckpt_4600.pt,0,88,0.5702461004257202,0.09747157245874405,0.3907088339328766,"75,42,251,236,18","150,3,245,210,181",0:1666:3|0:3445:3|0:34:2
ckpt_4600.pt,0,89,0.4959033131599426,0.09053429216146469,0.37441691756248474,"227,248,251,24,109","248,142,152,224,139",0:1558:3|0:3368:3|0:6038:3
ckpt_4600.pt,0,90,0.4137111306190491,0.07389148324728012,0.41847196221351624,"224,182,24,197,70","41,3,61,213,67",0:209:2|0:738:2|0:777:2
ckpt_4600.pt,0,91,0.46604034304618835,0.07642976939678192,0.4039638042449951,"51,169,130,19,2","110,180,182,69,132",0:67:2|0:126:2|0:144:2
ckpt_4600.pt,0,92,0.37163564562797546,0.06762797385454178,0.340666800737381,"11,162,211,248,205","237,0,102,13,223",0:732:2|0:1058:2|0:1445:2
ckpt_4600.pt,0,93,0.4099932610988617,0.0808693915605545,0.37753352522850037,"54,89,174,171,210","251,142,189,71,159",0:1344:3|0:147:2|0:318:2
ckpt_4600.pt,0,94,0.4636843502521515,0.09205903857946396,0.4435168504714966,"162,142,140,224,202","143,67,1,142,197",0:623:2|0:654:2|0:1429:2
ckpt_4600.pt,0,95,0.43060222268104553,0.08032163232564926,0.401090532541275,"29,76,121,37,169","202,222,164,6,37",0:485:2|0:571:2|0:631:2
ckpt_4600.pt,0,96,0.4935136139392853,0.0876389816403389,0.4491443932056427,"207,133,227,220,12","226,186,169,61,6",0:184:2|0:376:2|0:526:2
ckpt_4600.pt,0,97,0.46643367409706116,0.08959662169218063,0.4052659869194031,"216,89,23,34,229","11,118,172,9,208",0:5100:3|0:262:2|0:1744:2
ckpt_4600.pt,0,98,0.400526762008667,0.07750307023525238,0.4052779972553253,"33,201,112,179,193","29,243,71,210,126",0:71:2|0:624:2|0:1325:2
ckpt_4600.pt,0,99,0.5674654841423035,0.09513671696186066,0.37162598967552185,"184,206,207,20,191","129,40,69,159,233",0:66:2|0:252:2|0:274:2
ckpt_4600.pt,0,100,0.43439844250679016,0.08541911840438843,0.4232625663280487,"166,245,143,3,123","253,128,225,32,59",0:15:2|0:316:2|0:522:2
ckpt_4600.pt,0,101,0.46721670031547546,0.08063356578350067,0.4174727201461792,"120,86,198,36,130","48,212,97,92,215",0:355:2|0:960:2|0:1112:2
ckpt_4600.pt,0,102,0.43170079588890076,0.09126100689172745,0.4001597762107849,"96,229,98,40,124","10,197,232,218,227",0:227:2|0:651:2|0:749:2
ckpt_4600.pt,0,103,0.41666561365127563,0.07076907902956009,0.3717155158519745,"80,182,55,205,6","17,134,49,123,145",0:256:2|0:653:2|0:1313:2
ckpt_4600.pt,0,104,0.3661211133003235,0.07328479737043381,0.3488834798336029,"80,57,14,64,204","216,251,91,203,139",0:986:2|0:1889:2|0:2798:2
ckpt_4600.pt,0,105,0.6075338125228882,0.1130380630493164,0.3467578887939453,"141,6,50,0,251","180,173,70,51,126",0:21:3|0:1203:3|0:6535:3
ckpt_4600.pt,0,106,0.4354083240032196,0.09616273641586304,0.39547818899154663,"166,11,70,15,158","245,0,117,173,134",0:547:2|0:690:2|0:1097:2
ckpt_4600.pt,0,107,0.49343305826187134,0.0889737457036972,0.3759928345680237,"158,109,79,81,44","96,197,39,110,124",0:513:2|0:934:2|0:1066:2
ckpt_4600.pt,0,108,0.39887988567352295,0.09106254577636719,0.3826289772987366,"252,169,131,118,49","169,135,103,101,139",0:241:2|0:287:2|0:520:2
ckpt_4600.pt,0,109,0.4166610538959503,0.0664786547422409,0.3903580605983734,"132,89,117,192,93","114,193,38,156,198",0:7211:3|0:315:2|0:463:2
ckpt_4600.pt,0,110,0.40849539637565613,0.08143731206655502,0.39473557472229004,"163,222,63,80,56","27,112,241,83,97",0:75:2|0:343:2|0:429:2
ckpt_4600.pt,0,111,0.38617342710494995,0.08272731304168701,0.3516191840171814,"98,14,136,219,180","214,210,69,188,106",0:143:2|0:597:2|0:1227:2
ckpt_4600.pt,0,112,0.4016595482826233,0.0730305165052414,0.3777787983417511,"241,51,106,74,104","207,72,109,52,194",0:819:2|0:1354:2|0:2692:2
ckpt_4600.pt,0,113,0.4373989403247833,0.08130720257759094,0.39616069197654724,"161,77,222,195,48","42,195,149,173,226",0:2631:3|0:23:2|0:31:2
ckpt_4600.pt,0,114,0.6796538829803467,0.11526031047105789,0.33632558584213257,"6,132,244,50,21","88,72,161,83,74",0:55:3|0:139:3|0:17:2
ckpt_4600.pt,0,115,0.43809062242507935,0.08451054990291595,0.41564103960990906,"71,42,138,169,147","213,59,228,92,21",0:6442:3|0:621:2|0:807:2
ckpt_4600.pt,0,116,0.3870653808116913,0.0871569886803627,0.3696078956127167,"163,253,136,174,87","91,120,140,175,190",0:2423:3|0:306:2|0:1391:2
ckpt_4600.pt,0,117,0.44303762912750244,0.10794571787118912,0.40959465503692627,"254,30,12,180,35","140,240,39,38,135",0:79:2|0:828:2|0:1028:2
ckpt_4600.pt,0,118,0.4741191565990448,0.12400379776954651,0.4298878312110901,"163,16,172,182,62","3,44,175,88,145",0:202:2|0:402:2|0:661:2
ckpt_4600.pt,0,119,0.4479295015335083,0.10125547647476196,0.4695061445236206,"252,213,82,52,248","59,127,145,180,149",0:1270:2|0:1320:2|0:2942:2
ckpt_4600.pt,0,120,0.434396892786026,0.07302012294530869,0.3882729113101959,"49,196,154,245,149","50,218,116,8,36",0:522:2|0:549:2|0:789:2
ckpt_4600.pt,0,121,0.40555068850517273,0.0742216557264328,0.3701355457305908,"78,10,88,109,255","40,205,9,39,187",0:839:2|0:964:2|0:1284:2
ckpt_4600.pt,0,122,0.4522267282009125,0.08291662484407425,0.3419959843158722,"194,242,22,156,0","56,249,78,210,110",0:16:2|0:284:2|0:300:2
ckpt_4600.pt,0,123,0.4281495213508606,0.06698863953351974,0.4136908948421478,"30,110,130,66,82","83,61,161,88,136",0:512:2|0:737:2|0:1141:2
ckpt_4600.pt,0,124,0.42605283856391907,0.07238911837339401,0.38344526290893555,"168,41,241,132,160","183,117,208,161,76",0:238:2|0:246:2|0:258:2
ckpt_4600.pt,0,125,0.4600934088230133,0.11098772287368774,0.41174930334091187,"238,57,174,232,74","95,236,130,6,177",0:135:2|0:272:2|0:307:2
ckpt_4600.pt,0,126,0.6141431331634521,0.11086036264896393,0.37475335597991943,"2,50,143,19,44","120,214,20,27,38",0:72:3|0:247:3|0:261:3
ckpt_4600.pt,0,127,0.4333355724811554,0.07951657474040985,0.3844955861568451,"222,180,148,67,102","33,109,13,166,201",0:610:2|0:877:2|0:1176:2
ckpt_4600.pt,0,128,0.4247986376285553,0.08109451830387115,0.355629026889801,"68,187,72,166,104","208,134,164,58,141",0:1006:2|0:1147:2|0:1384:2
ckpt_4600.pt,0,129,0.5192411541938782,0.09035152941942215,0.3939071595668793,"49,82,83,2,115","242,77,70,148,108",0:1800:3|0:324:2|0:400:2
ckpt_4600.pt,0,130,0.44247591495513916,0.07564735412597656,0.4008793532848358,"82,164,240,29,163","219,148,42,52,215",0:829:2|0:1101:2|0:1154:2
ckpt_4600.pt,0,131,0.40096956491470337,0.08245419710874557,0.4248827397823334,"120,29,52,64,40","180,65,209,204,94",0:297:2|0:317:2|0:577:2
ckpt_4600.pt,0,132,0.4429861307144165,0.08552772551774979,0.4164867103099823,"2,52,103,133,100","136,159,189,251,210",0:1799:3|0:643:2|0:751:2
ckpt_4600.pt,0,133,0.42388343811035156,0.07329010218381882,0.44192636013031006,"62,178,92,132,166","194,181,232,14,46",0:752:2|0:1234:2|0:1353:2
ckpt_4600.pt,0,134,0.45356905460357666,0.08701957762241364,0.4362049400806427,"23,46,48,169,11","223,167,109,118,110",0:4297:3|0:621:2|0:690:2
ckpt_4600.pt,0,135,0.4367746114730835,0.0824451744556427,0.4251713454723358,"232,215,105,57,190","26,42,2,238,191",0:125:2|0:883:2|0:1080:2
ckpt_4600.pt,0,136,0.4803466498851776,0.09184234589338303,0.4131518304347992,"37,139,236,186,164","240,177,192,145,83",0:312:2|0:486:2|0:705:2
ckpt_4600.pt,0,137,0.42037728428840637,0.0781213641166687,0.38714566826820374,"213,151,119,206,230","163,223,86,226,213",0:729:2|0:915:2|0:1128:2
ckpt_4600.pt,0,138,0.39389336109161377,0.07579394429922104,0.37836170196533203,"82,5,71,72,98","124,251,102,22,26",0:35:2|0:142:2|0:319:2
ckpt_4600.pt,0,139,0.758292555809021,0.12838034331798553,0.3721729516983032,"6,50,145,143,21","18,56,232,1,220",0:114:3|0:17:2|0:21:2
ckpt_4600.pt,0,140,0.4666075110435486,0.11030016094446182,0.42161986231803894,"13,203,241,149,76","9,54,87,126,251",0:414:2|0:501:2|0:647:2
ckpt_4600.pt,0,141,0.4589558243751526,0.07642430812120438,0.40404579043388367,"34,177,69,230,42","253,9,78,62,243",0:236:2|0:774:2|0:1436:2
ckpt_4600.pt,0,142,0.4485619068145752,0.1125129759311676,0.41945773363113403,"183,20,72,208,5","188,153,134,17,135",0:2837:3|0:20:2|0:138:2
ckpt_4600.pt,0,143,0.38227036595344543,0.05813249573111534,0.3375351130962372,"98,190,129,29,14","183,35,14,117,208",0:111:2|0:228:2|0:506:2
ckpt_4600.pt,0,144,0.3959241509437561,0.06414725631475449,0.37271416187286377,"154,169,226,2,88","157,123,208,54,34",0:1621:3|0:91:2|0:1494:2
ckpt_4600.pt,0,145,0.4514889717102051,0.09663894772529602,0.4111745059490204,"30,103,245,121,227","39,121,28,113,237",0:438:2|0:1864:2|0:1948:2
ckpt_4600.pt,0,146,0.38874551653862,0.06273851543664932,0.37907928228378296,"218,225,27,155,214","74,0,33,226,92",0:360:2|0:642:2|0:973:2
ckpt_4600.pt,0,147,0.41150665283203125,0.08145444840192795,0.34553828835487366,"209,210,171,6,59","43,11,0,31,159",0:30:2|0:93:2|0:588:2
ckpt_4600.pt,0,148,0.4306034445762634,0.07553839683532715,0.3749820291996002,"8,191,19,46,199","123,223,50,91,96",0:7811:3|0:986:2|0:1002:2
ckpt_4600.pt,0,149,0.428379625082016,0.08965834230184555,0.3586493730545044,"167,99,240,211,116","74,0,90,152,162",0:56:2|0:569:2|0:1869:2
ckpt_4600.pt,0,150,0.34058111906051636,0.060365211218595505,0.3113400638103485,"119,219,134,34,16","50,220,182,177,31",0:59:2|0:371:2|0:382:2
ckpt_4600.pt,0,151,0.52997225522995,0.09885704517364502,0.3677913546562195,"21,66,156,91,77","240,52,191,117,32",0:300:2|0:325:2|0:382:2
ckpt_4600.pt,0,152,0.46482402086257935,0.08907736092805862,0.40497535467147827,"7,94,214,135,215","208,134,222,200,40",0:162:2|0:696:2|0:1013:2
ckpt_4600.pt,0,153,0.4238547682762146,0.1026841476559639,0.3767734169960022,"10,248,44,15,178","182,201,101,0,15",0:3988:3|0:330:2|0:366:2
ckpt_4600.pt,0,154,0.4683287441730499,0.0967002660036087,0.3754640519618988,"71,236,182,133,223","165,61,186,3,164",0:6596:3|0:182:2|0:629:2
ckpt_4600.pt,0,155,0.4179323613643646,0.07623370736837387,0.3695482015609741,"232,73,77,219,69","4,226,40,151,9",0:23:2|0:382:2|0:809:2
ckpt_4600.pt,0,156,0.674187183380127,0.10124075412750244,0.36535388231277466,"248,19,143,141,24","72,41,203,160,152",0:7306:3|0:55:2|0:89:2
ckpt_4600.pt,0,157,0.4388207495212555,0.0734683945775032,0.39754244685173035,"28,62,232,1,58","67,116,211,36,162",0:1183:2|0:1211:2|0:1369:2
ckpt_4600.pt,0,158,0.4878956377506256,0.08345740288496017,0.3942968249320984,"100,6,122,242,238","78,15,86,106,16",0:2101:3|0:257:2|0:764:2
ckpt_4600.pt,0,159,0.4620029926300049,0.08873780071735382,0.38838404417037964,"182,98,64,255,106","219,145,126,66,109",0:302:2|0:399:2|0:508:2
ckpt_4600.pt,0,160,0.42247474193573,0.08308260142803192,0.3797682821750641,"69,145,62,196,123","234,194,224,235,190",0:284:2|0:427:2|0:522:2
ckpt_4600.pt,0,161,0.4303375780582428,0.07584993541240692,0.40349236130714417,"91,219,125,171,83","167,50,120,107,95",0:1480:2|0:2757:2|0:3464:2
ckpt_4600.pt,0,162,0.42510807514190674,0.07924523949623108,0.4041052758693695,"7,94,8,93,100","229,181,178,13,128",0:152:2|0:824:2|0:2559:2
ckpt_4600.pt,0,163,0.3787746727466583,0.1012800857424736,0.3576400578022003,"209,0,113,29,110","33,115,50,95,112",0:536:2|0:635:2|0:1213:2
ckpt_4600.pt,0,164,0.4388371407985687,0.08874299377202988,0.37800759077072144,"58,69,60,121,163","239,92,164,43,150",0:653:2|0:1216:2|0:1470:2
ckpt_4600.pt,0,165,0.4323444962501526,0.0715901255607605,0.40574026107788086,"20,9,230,5,197","61,115,135,77,247",0:142:2|0:311:2|0:461:2
ckpt_4600.pt,0,166,0.4193406403064728,0.08089690655469894,0.40589720010757446,"59,214,132,190,102","223,47,49,254,4",0:585:2|0:704:2|0:769:2
ckpt_4600.pt,0,167,0.3876492977142334,0.06786243617534637,0.3833312690258026,"246,5,209,1,8","113,177,220,83,187",0:56:2|0:211:2|0:525:2
ckpt_4600.pt,0,168,0.5526359677314758,0.1059497594833374,0.36857888102531433,"48,73,50,75,124","208,114,186,25,248",0:10:2|0:175:2|0:242:2
ckpt_4600.pt,0,169,0.46724265813827515,0.07809817045927048,0.38515570759773254,"67,238,55,219,62","199,95,148,220,168",0:3542:3|0:8:2|0:305:2
