checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2200.pt,0,93,0.39181843400001526,0.07574646919965744,0.36147111654281616,"89,54,99,171,174","189,73,159,71,10",0:868:2|0:1179:2|0:1279:2
ckpt_2200.pt,0,94,0.4396366477012634,0.07728995382785797,0.4235745072364807,"142,162,140,163,44","143,67,142,197,77",0:202:2|0:878:2|0:925:2
ckpt_2200.pt,0,95,0.39777299761772156,0.06981911510229111,0.37562280893325806,"121,29,117,76,53","133,114,202,37,6",0:2973:3|0:433:2|0:568:2
ckpt_2200.pt,0,96,0.477779358625412,0.08797450363636017,0.424461305141449,"133,227,207,158,220","6,61,204,226,186",0:184:3|0:1190:3|0:376:2
ckpt_2200.pt,0,97,0.4515136778354645,0.08624238520860672,0.3859207034111023,"216,34,224,227,159","11,118,208,172,9",0:1350:2|0:1561:2|0:2077:2
ckpt_2200.pt,0,98,0.39161595702171326,0.07568521052598953,0.3857121467590332,"33,201,220,112,254","29,243,71,69,72",0:624:2|0:1315:2|0:1460:2
ckpt_2200.pt,0,99,0.5311515927314758,0.09582475572824478,0.3706662654876709,"121,184,20,23,130","129,189,159,233,40",0:622:2|0:653:2|0:684:2
ckpt_2200.pt,0,100,0.4055168926715851,0.0757790058851242,0.3956921696662903,"245,123,166,143,22","253,59,38,29,225",0:284:2|0:594:2|0:1439:2
ckpt_2200.pt,0,101,0.4488596022129059,0.07894888520240784,0.4039323031902313,"120,86,198,29,130","48,97,212,92,239",0:131:2|0:228:2|0:960:2
ckpt_2200.pt,0,102,0.40980401635169983,0.08984675258398056,0.3795223832130432,"96,229,98,247,124","10,197,232,153,78",0:7984:3|0:45:2|0:651:2
ckpt_2200.pt,0,103,0.3951803743839264,0.062109120190143585,0.3532547056674957,"80,210,28,182,157","145,17,123,49,77",0:393:2|0:767:2|0:926:2
ckpt_2200.pt,0,104,0.33960628509521484,0.06603969633579254,0.33970481157302856,"14,57,80,186,66","251,216,91,203,139",0:651:2|0:2227:2|0:2993:2
ckpt_2200.pt,0,105,0.561690092086792,0.0943828597664833,0.3357478976249695,"141,109,21,150,6","173,180,16,236,14",0:451:3|0:5398:3|0:139:2
ckpt_2200.pt,0,106,0.41322728991508484,0.09254756569862366,0.37492436170578003,"166,11,15,125,238","245,0,217,7,173",0:1353:3|0:169:2|0:377:2
ckpt_2200.pt,0,107,0.46141141653060913,0.08185741305351257,0.3566458225250244,"158,109,120,79,27","96,197,124,24,110",0:334:3|0:680:2|0:1464:2
ckpt_2200.pt,0,108,0.3821541965007782,0.08157069236040115,0.3640965223312378,"252,169,144,118,131","169,135,103,101,237",0:745:2|0:981:2|0:1388:2
ckpt_2200.pt,0,109,0.3845188617706299,0.0670197457075119,0.35171449184417725,"117,132,89,127,192","193,156,218,114,39",0:396:2|0:622:2|0:727:2
ckpt_2200.pt,0,110,0.38258296251296997,0.07565949112176895,0.3725382089614868,"222,163,80,63,55","241,27,112,59,97",0:470:2|0:767:2|0:1199:2
ckpt_2200.pt,0,111,0.37229102849960327,0.07785048335790634,0.34099215269088745,"98,219,14,28,58","214,210,188,69,229",0:157:2|0:1024:2|0:1227:2
ckpt_2200.pt,0,112,0.3764096796512604,0.06834405660629272,0.35452747344970703,"241,104,74,72,106","207,109,246,72,194",0:2792:3|0:124:2|0:171:2
ckpt_2200.pt,0,113,0.4193446934223175,0.07839113473892212,0.37897852063179016,"222,77,161,48,195","42,195,99,173,149",0:23:2|0:582:2|0:757:2
ckpt_2200.pt,0,114,0.6493220925331116,0.10571977496147156,0.32568949460983276,"6,65,132,186,79","88,72,74,75,116",0:255:2|0:440:2|0:731:2
ckpt_2200.pt,0,115,0.40104925632476807,0.08093921840190887,0.39037367701530457,"138,72,126,71,42","213,59,228,49,184",0:407:2|0:537:2|0:1827:2
ckpt_2200.pt,0,116,0.3749224841594696,0.08444347232580185,0.36066725850105286,"163,253,136,174,43","225,120,140,91,105",0:721:2|0:813:2|0:1135:2
ckpt_2200.pt,0,117,0.4304026663303375,0.10470817983150482,0.39727693796157837,"254,180,35,12,84","140,39,135,38,153",0:39:2|0:1028:2|0:2198:2
ckpt_2200.pt,0,118,0.4588843882083893,0.12090001255273819,0.41644006967544556,"163,16,182,172,32","3,44,175,79,88",0:2041:3|0:202:2|0:253:2
ckpt_2200.pt,0,119,0.418721079826355,0.08362505584955215,0.43790996074676514,"252,195,213,82,239","59,127,146,145,102",0:7209:3|0:271:2|0:1011:2
ckpt_2200.pt,0,120,0.4132879376411438,0.07158832252025604,0.3690151274204254,"49,196,154,245,149","50,116,36,218,70",0:129:2|0:789:2|0:827:2
ckpt_2200.pt,0,121,0.38710838556289673,0.07507088780403137,0.3528083562850952,"78,54,10,255,88","40,96,205,187,21",0:394:2|0:563:2|0:739:2
ckpt_2200.pt,0,122,0.4272134006023407,0.07273504137992859,0.340681791305542,"194,22,156,109,242","210,78,56,249,155",0:32:2|0:576:2|0:664:2
ckpt_2200.pt,0,123,0.3990572392940521,0.06616997718811035,0.3914735019207001,"231,110,130,7,238","83,61,161,159,88",0:3686:3|0:618:2|0:1427:2
ckpt_2200.pt,0,124,0.40343788266181946,0.06993725150823593,0.3713541328907013,"168,41,241,132,106","117,208,183,161,108",0:112:2|0:676:2|0:923:2
ckpt_2200.pt,0,125,0.4288204312324524,0.11168985068798065,0.3890802562236786,"238,57,232,239,108","95,136,211,236,225",0:400:2|0:417:2|0:708:2
ckpt_2200.pt,0,126,0.5702756643295288,0.08975759148597717,0.37033841013908386,"2,143,19,145,75","120,20,214,228,27",0:72:3|0:1395:3|0:5:2
ckpt_2200.pt,0,127,0.4185348451137543,0.07921367883682251,0.36425846815109253,"222,180,67,131,102","33,109,13,166,138",0:347:2|0:762:2|0:864:2
ckpt_2200.pt,0,128,0.41526100039482117,0.08111223578453064,0.3455568253993988,"187,68,208,166,104","208,164,58,202,134",0:7347:3|0:647:2|0:819:2
ckpt_2200.pt,0,129,0.49052169919013977,0.08127463608980179,0.38127562403678894,"49,83,152,149,2","242,55,108,254,70",0:120:2|0:261:2|0:331:2
ckpt_2200.pt,0,130,0.4142507314682007,0.06465259939432144,0.3733062744140625,"38,164,240,29,163","219,52,215,148,170",0:211:2|0:307:2|0:479:2
ckpt_2200.pt,0,131,0.3836541175842285,0.07919848710298538,0.3970700800418854,"29,52,54,64,120","180,65,204,209,94",0:0:2|0:101:2|0:207:2
ckpt_2200.pt,0,132,0.41354501247406006,0.07399632781744003,0.3926450312137604,"2,52,103,133,143","6,45,159,136,189",0:4506:3|0:72:2|0:126:2
ckpt_2200.pt,0,133,0.39263588190078735,0.07176637649536133,0.41097787022590637,"92,178,12,132,215","232,194,46,205,181",0:507:2|0:866:2|0:1090:2
ckpt_2200.pt,0,134,0.4486226439476013,0.08451124280691147,0.4262644648551941,"23,46,245,48,169","109,223,117,110,118",0:4297:3|0:404:2|0:652:2
ckpt_2200.pt,0,135,0.4250166714191437,0.07855866104364395,0.40604156255722046,"232,215,105,201,52","26,42,191,228,238",0:213:2|0:219:2|0:713:2
ckpt_2200.pt,0,136,0.46791917085647583,0.08932920545339584,0.40411290526390076,"37,186,139,192,164","240,177,192,154,83",0:218:2|0:312:2|0:1511:2
ckpt_2200.pt,0,137,0.4071558713912964,0.07650655508041382,0.377255380153656,"119,213,151,206,99","163,86,226,91,223",0:2380:3|0:61:2|0:231:2
ckpt_2200.pt,0,138,0.3905732035636902,0.0881686806678772,0.36231711506843567,"82,5,72,98,135","124,251,102,0,22",0:142:2|0:677:2|0:1147:2
ckpt_2200.pt,0,139,0.7088724970817566,0.120448037981987,0.36819902062416077,"6,145,50,21,143","18,56,231,141,19",0:17:2|0:21:2|0:30:2
ckpt_2200.pt,0,140,0.44725096225738525,0.1009700670838356,0.4043608605861664,"13,203,43,149,241","60,204,54,9,251",0:1046:2|0:1068:2|0:1978:2
ckpt_2200.pt,0,141,0.4240186810493469,0.06987718492746353,0.37746286392211914,"69,52,195,34,177","253,9,243,78,55",0:1332:2|0:1470:2|0:2318:2
ckpt_2200.pt,0,142,0.4267083406448364,0.09493576735258102,0.4031604826450348,"183,5,72,22,20","188,134,17,153,108",0:2:2|0:138:2|0:1147:2
ckpt_2200.pt,0,143,0.3550017774105072,0.061347153037786484,0.31950441002845764,"190,32,17,98,129","35,14,183,4,149",0:177:2|0:506:2|0:529:2
ckpt_2200.pt,0,144,0.3697804808616638,0.06850752979516983,0.3496968150138855,"154,88,226,153,214","123,157,210,34,208",0:681:2|0:810:2|0:876:2
ckpt_2200.pt,0,145,0.4213877022266388,0.09836878627538681,0.38981109857559204,"30,103,245,244,121","39,28,121,192,153",0:179:2|0:438:2|0:962:2
ckpt_2200.pt,0,146,0.3689766824245453,0.06295020133256912,0.35833510756492615,"27,82,225,219,187","33,74,226,28,247",0:150:2|0:271:2|0:496:2
ckpt_2200.pt,0,147,0.39124011993408203,0.07763418555259705,0.3310254216194153,"209,171,170,59,210","43,31,11,96,0",0:220:2|0:314:2|0:484:2
ckpt_2200.pt,0,148,0.40533366799354553,0.07404547184705734,0.36062556505203247,"46,19,191,140,8","123,50,91,223,96",0:267:2|0:1321:2|0:2331:2
ckpt_2200.pt,0,149,0.4033777117729187,0.08105547726154327,0.33836233615875244,"167,99,211,12,240","90,74,0,162,214",0:711:2|0:887:2|0:1297:2
ckpt_2200.pt,0,150,0.33523863554000854,0.05780942365527153,0.30568960309028625,"119,134,225,219,34","50,220,177,31,182",0:146:2|0:1917:2|0:1951:2
ckpt_2200.pt,0,151,0.4942900836467743,0.08718891441822052,0.35414358973503113,"21,91,66,240,4","52,240,103,225,23",0:2851:3|0:387:2|0:670:2
ckpt_2200.pt,0,152,0.43577373027801514,0.08578632026910782,0.37693777680397034,"94,7,214,173,230","200,208,44,222,171",0:162:2|0:1436:2|0:1554:2
ckpt_2200.pt,0,153,0.4020429849624634,0.09643327444791794,0.3580012917518616,"10,248,225,44,33","182,101,201,205,199",0:5255:3|0:521:2|0:1053:2
ckpt_2200.pt,0,154,0.44089818000793457,0.0856652483344078,0.355204701423645,"71,236,192,61,15","165,248,34,41,139",0:4764:3|0:328:2|0:377:2
ckpt_2200.pt,0,155,0.4023855924606323,0.07249549776315689,0.3653344511985779,"232,73,77,74,219","81,44,226,16,4",0:193:2|0:382:2|0:1100:2
ckpt_2200.pt,0,156,0.6332875490188599,0.09596133232116699,0.3543866276741028,"143,248,141,92,21","160,72,41,133,203",0:1032:3|0:1682:3|0:105:2
ckpt_2200.pt,0,157,0.40588417649269104,0.06518605351448059,0.3655131161212921,"62,21,106,28,58","224,116,162,67,24",0:1211:3|0:111:2|0:260:2
ckpt_2200.pt,0,158,0.4825253486633301,0.08734476566314697,0.3804857134819031,"6,100,238,115,247","78,106,210,56,141",0:556:2|0:800:2|0:965:2
ckpt_2200.pt,0,159,0.43151235580444336,0.08418066799640656,0.3654487431049347,"98,182,64,170,106","145,219,66,126,103",0:3025:3|0:399:2|0:699:2
ckpt_2200.pt,0,160,0.4236612617969513,0.07690634578466415,0.36443188786506653,"145,128,69,62,86","224,234,235,190,57",0:29:2|0:170:2|0:759:2
ckpt_2200.pt,0,161,0.40633663535118103,0.07608568668365479,0.3780859410762787,"219,91,83,171,125","50,247,6,107,28",0:83:2|0:1379:2|0:2204:2
ckpt_2200.pt,0,162,0.4159449338912964,0.08255492895841599,0.3914966583251953,"94,7,98,8,53","181,229,78,178,0",0:152:2|0:269:2|0:1103:2
ckpt_2200.pt,0,163,0.36216750741004944,0.09363646805286407,0.34451326727867126,"209,0,113,110,29","33,50,95,115,194",0:30:2|0:289:2|0:292:2
ckpt_2200.pt,0,164,0.41880089044570923,0.08463122695684433,0.3590649366378784,"58,190,69,139,107","239,43,164,212,30",0:734:2|0:879:2|0:969:2
ckpt_2200.pt,0,165,0.40837496519088745,0.060927458107471466,0.38410425186157227,"230,31,9,215,20","153,115,172,61,135",0:267:2|0:434:2|0:461:2
ckpt_2200.pt,0,166,0.4081687033176422,0.0750821977853775,0.3952992856502533,"59,102,214,132,190","223,47,254,49,7",0:900:2|0:1452:2|0:1570:2
ckpt_2200.pt,0,167,0.35575681924819946,0.058674439787864685,0.3550294041633606,"209,246,1,223,8","177,220,187,243,83",0:1235:2|0:1269:2|0:1281:2
ckpt_2200.pt,0,168,0.4999704360961914,0.09791603684425354,0.34460076689720154,"48,73,168,50,75","208,114,248,106,186",0:10:2|0:242:2|0:365:2
