checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_300.pt,0,12,0.3245650827884674,0.06354950368404388,0.32937631011009216,"58,107,154,157,42","233,191,203,195,59",0:164:2|0:694:2|0:966:2
ckpt_300.pt,0,13,0.29986557364463806,0.06049784645438194,0.32289284467697144,"16,55,177,67,18","221,227,157,96,109",0:560:2|0:594:2|0:629:2
ckpt_300.pt,0,14,0.344454288482666,0.062242086976766586,0.35132133960723877,"33,237,38,178,196","36,157,219,80,133",0:395:2|0:446:2|0:490:2
ckpt_300.pt,0,15,0.36128902435302734,0.07689843326807022,0.35121986269950867,"59,134,48,216,221","154,92,149,227,165",0:52:2|0:747:2|0:1031:2
ckpt_300.pt,0,16,0.34097594022750854,0.0685848519206047,0.3281008303165436,"193,187,97,218,124","241,102,122,24,202",0:5358:3|0:291:2|0:541:2
ckpt_300.pt,0,17,0.3300822079181671,0.06703872233629227,0.337706983089447,"222,164,240,22,36","34,187,102,181,216",0:84:2|0:127:2|0:599:2
ckpt_300.pt,0,18,0.3326016664505005,0.05480248108506203,0.33581581711769104,"183,0,207,99,32","127,14,110,61,89",0:3130:3|0:96:2|0:913:2
ckpt_300.pt,0,19,0.34043920040130615,0.07347224652767181,0.3215912878513336,"85,136,171,72,98","106,15,123,254,90",0:302:2|0:1029:2|0:1184:2
ckpt_300.pt,0,20,0.35960742831230164,0.060947950929403305,0.3337622582912445,"196,149,126,180,208","225,249,237,184,63",0:46:2|0:257:2|0:522:2
ckpt_300.pt,0,21,0.295154333114624,0.045754119753837585,0.31835395097732544,"41,210,170,15,87","225,51,221,90,50",0:314:2|0:728:2|0:1295:2
ckpt_300.pt,0,22,0.3248627483844757,0.05607094243168831,0.3403204679489136,"154,28,223,168,198","171,116,42,130,80",0:323:2|0:859:2|0:1413:2
ckpt_300.pt,0,23,0.34666040539741516,0.06977991759777069,0.3401346802711487,"48,20,88,77,177","54,190,182,1,69",0:362:2|0:716:2|0:825:2
ckpt_300.pt,0,24,0.329770028591156,0.06539274007081985,0.3435896933078766,"133,135,34,42,67","240,249,192,4,152",0:3391:3|0:70:2|0:97:2
ckpt_300.pt,0,25,0.3276903033256531,0.06896978616714478,0.3343060612678528,"229,214,54,152,125","190,37,61,206,4",0:868:3|0:441:2|0:2645:2
ckpt_300.pt,0,26,0.3258412480354309,0.050038982182741165,0.3197115659713745,"58,150,180,242,223","237,124,2,113,66",0:979:2|0:1102:2|0:1291:2
ckpt_300.pt,0,27,0.3384319841861725,0.0636289045214653,0.325310617685318,"95,204,216,137,181","216,139,6,197,12",0:5650:3|0:55:2|0:444:2
ckpt_300.pt,0,28,0.30890870094299316,0.051601894199848175,0.3359542787075043,"252,53,211,107,248","33,54,237,30,229",0:42:2|0:470:2|0:569:2
ckpt_300.pt,0,29,0.3474429249763489,0.06395955383777618,0.32168570160865784,"128,69,130,36,23","135,2,253,121,75",0:2125:3|0:129:2|0:467:2
ckpt_300.pt,0,30,0.31983137130737305,0.051483724266290665,0.3155438005924225,"43,145,121,29,196","169,201,49,105,30",0:122:2|0:1401:2|0:1475:2
ckpt_300.pt,0,31,0.3321986198425293,0.05850512906908989,0.31820976734161377,"61,156,161,37,228","242,69,81,90,49",0:248:2|0:485:2|0:521:2
ckpt_300.pt,0,32,0.3538801074028015,0.08003869652748108,0.32722482085227966,"226,206,156,119,26","249,86,26,194,203",0:42:2|0:185:2|0:697:2
ckpt_300.pt,0,33,0.3242023289203644,0.06292243301868439,0.32954081892967224,"74,177,32,68,26","156,160,20,237,106",0:7243:3|0:67:2|0:178:2
ckpt_300.pt,0,34,0.36816835403442383,0.07031460106372833,0.32914963364601135,"108,114,250,155,8","16,132,0,141,213",0:233:2|0:473:2|0:595:2
ckpt_300.pt,0,35,0.34522947669029236,0.06717771291732788,0.3173076808452606,"17,13,98,0,165","69,192,58,127,168",0:373:3|0:67:2|0:563:2
ckpt_300.pt,0,36,0.3390607237815857,0.07296247035264969,0.36751285195350647,"205,75,44,200,165","16,30,46,159,36",0:2411:3|0:4329:3|0:6631:3
ckpt_300.pt,0,37,0.3560171127319336,0.06154225021600723,0.3537336587905884,"143,83,17,153,185","198,13,140,49,71",0:176:2|0:613:2|0:751:2
ckpt_300.pt,0,38,0.36770346760749817,0.0676230937242508,0.33049845695495605,"129,153,90,202,120","121,106,244,232,138",0:871:2|0:1330:2|0:1711:2
ckpt_300.pt,0,39,0.32574358582496643,0.06521919369697571,0.3201942443847656,"254,183,108,128,51","151,44,242,39,56",0:6120:3|0:720:2|0:1527:2
ckpt_300.pt,0,40,0.3200491964817047,0.06657015532255173,0.3192351162433624,"149,227,159,44,139","191,96,60,85,57",0:570:2|0:787:2|0:1217:2
ckpt_300.pt,0,41,0.3088441491127014,0.06264384090900421,0.3366085886955261,"130,89,13,204,248","96,230,6,241,62",0:262:2|0:276:2|0:369:2
ckpt_300.pt,0,42,0.3817499876022339,0.06939467787742615,0.3286682069301605,"107,226,34,26,53","237,148,244,53,181",0:28:2|0:32:2|0:202:2
ckpt_300.pt,0,43,0.33003881573677063,0.05989079922437668,0.2951289117336273,"231,56,136,236,175","103,96,18,207,19",0:5294:3|0:294:2|0:409:2
ckpt_300.pt,0,44,0.3288711905479431,0.06253350526094437,0.3438303470611572,"17,4,121,15,42","181,49,254,21,177",0:6560:3|0:340:2|0:377:2
ckpt_300.pt,0,45,0.34003472328186035,0.06366946548223495,0.3206380605697632,"113,247,49,124,77","70,10,135,77,67",0:1061:2|0:1253:2|0:1923:2
ckpt_300.pt,0,46,0.32813796401023865,0.052405569702386856,0.3172861635684967,"180,153,126,176,57","219,139,93,101,61",0:20:2|0:234:2|0:339:2
ckpt_300.pt,0,47,0.44128599762916565,0.06428658217191696,0.4008299708366394,"214,96,172,170,250","178,93,173,180,26",0:1482:3|0:78:2|0:267:2
ckpt_300.pt,0,48,0.328229695558548,0.06271086633205414,0.32502004504203796,"205,101,169,135,45","157,165,153,225,115",0:391:2|0:1864:2|0:2150:2
ckpt_300.pt,0,49,0.3341560363769531,0.07212700694799423,0.3224838078022003,"36,40,223,43,209","240,109,16,207,42",0:56:2|0:2684:2|0:2803:2
ckpt_300.pt,0,50,0.3514762222766876,0.06440220773220062,0.3168284296989441,"144,82,143,164,63","222,22,57,179,159",0:221:2|0:898:2|0:2053:2
ckpt_300.pt,0,51,0.34490084648132324,0.07868544012308121,0.31823641061782837,"102,219,134,89,96","108,0,102,177,68",0:413:2|0:555:2|0:689:2
ckpt_300.pt,0,52,0.3460690975189209,0.06473863124847412,0.3293001055717468,"176,216,221,171,235","246,185,235,53,203",0:15:2|0:342:2|0:414:2
ckpt_300.pt,0,53,0.2982422709465027,0.058050524443387985,0.3197478950023651,"233,249,28,131,30","209,251,181,252,240",0:5041:3|0:72:2|0:530:2
ckpt_300.pt,0,54,0.33536601066589355,0.07105182856321335,0.3221588432788849,"3,20,163,12,173","2,194,170,149,131",0:1275:3|0:246:2|0:402:2
ckpt_300.pt,0,55,0.31554073095321655,0.061033669859170914,0.3290683627128601,"145,150,216,181,139","121,57,79,217,77",0:27:2|0:549:2|0:746:2
ckpt_300.pt,0,56,0.32087022066116333,0.06764824688434601,0.33182981610298157,"5,244,36,142,209","50,36,70,231,245",0:49:2|0:84:2|0:142:2
ckpt_300.pt,0,57,0.34344443678855896,0.06341355293989182,0.2982749938964844,"161,106,83,202,16","66,118,255,91,147",0:245:2|0:446:2|0:1028:2
ckpt_300.pt,0,58,0.3188861608505249,0.05533697083592415,0.3045584261417389,"76,179,252,79,116","101,214,10,144,211",0:1544:3|0:934:2|0:2004:2
ckpt_300.pt,0,59,0.3437507748603821,0.06424181163311005,0.32013630867004395,"114,40,34,112,46","89,200,143,187,247",0:1790:3|0:117:2|0:553:2
ckpt_300.pt,0,60,0.32162413001060486,0.05633702874183655,0.30854514241218567,"82,4,252,137,75","225,8,175,229,157",0:396:2|0:651:2|0:804:2
ckpt_300.pt,0,61,0.3452588617801666,0.06807653605937958,0.31855130195617676,"113,194,151,28,251","181,69,90,222,223",0:752:2|0:928:2|0:1138:2
ckpt_300.pt,0,62,0.3239428400993347,0.05759993940591812,0.3553326725959778,"87,241,211,61,22","16,223,199,234,15",0:2941:3|0:122:2|0:748:2
ckpt_300.pt,0,63,0.3197231888771057,0.06214075908064842,0.32087764143943787,"153,211,151,205,49","175,78,250,198,253",0:475:2|0:669:2|0:779:2
ckpt_300.pt,0,64,0.34584343433380127,0.07997311651706696,0.3287854790687561,"141,100,122,101,66","191,246,112,193,153",0:1110:2|0:1679:2|0:1850:2
ckpt_300.pt,0,65,0.34108608961105347,0.06483988463878632,0.3296177387237549,"193,73,59,90,24","94,240,148,222,79",0:2454:3|0:8030:3|0:155:2
ckpt_300.pt,0,66,0.3350982367992401,0.059529293328523636,0.3333670198917389,"206,209,219,157,95","246,20,251,154,183",0:457:2|0:766:2|0:920:2
ckpt_300.pt,0,67,0.34609049558639526,0.061209578067064285,0.29087021946907043,"32,74,13,165,135","120,113,159,149,197",0:33:2|0:35:2|0:195:2
ckpt_300.pt,0,68,0.3355022072792053,0.06325092911720276,0.3066611588001251,"135,17,196,146,92","92,24,179,18,239",0:818:2|0:915:2|0:2405:2
ckpt_300.pt,0,69,0.3149721622467041,0.05270525440573692,0.30967873334884644,"186,55,7,72,207","66,92,150,201,187",0:346:2|0:629:2|0:847:2
ckpt_300.pt,0,70,0.3547140657901764,0.07368432730436325,0.31223174929618835,"153,42,118,133,12","178,173,22,21,219",0:24:2|0:451:2|0:1260:2
ckpt_300.pt,0,71,0.3076721131801605,0.05556101351976395,0.33404502272605896,"174,37,160,208,128","151,10,39,200,135",0:819:2|0:1071:2|0:1409:2
ckpt_300.pt,0,72,0.3217889070510864,0.06347441673278809,0.34828102588653564,"233,23,144,131,223","206,85,39,83,55",0:53:2|0:108:2|0:758:2
ckpt_300.pt,0,73,0.30893900990486145,0.05656769126653671,0.29490214586257935,"20,97,130,107,65","20,123,132,156,140",0:11:2|0:1138:2|0:1364:2
ckpt_300.pt,0,74,0.31769755482673645,0.06396830081939697,0.2974008023738861,"97,115,176,233,70","58,6,117,155,222",0:833:2|0:1149:2|0:2030:2
ckpt_300.pt,0,75,0.2995131015777588,0.057330552488565445,0.3200734853744507,"217,2,56,189,76","106,240,0,105,107",0:332:2|0:590:2|0:662:2
ckpt_300.pt,0,76,0.34516578912734985,0.06839793175458908,0.3397352695465088,"162,88,4,94,201","21,253,85,166,3",0:139:2|0:355:2|0:963:2
ckpt_300.pt,0,77,0.366235613822937,0.0698210671544075,0.32638147473335266,"83,104,206,73,80","60,2,56,194,86",0:196:2|0:397:2|0:884:2
ckpt_300.pt,0,78,0.34064731001853943,0.060682959854602814,0.3445272743701935,"18,183,170,96,215","79,75,211,25,68",0:47:2|0:507:2|0:555:2
ckpt_300.pt,0,79,0.3580288290977478,0.0673573762178421,0.3238493800163269,"25,158,150,147,131","106,11,55,181,42",0:115:2|0:255:2|0:762:2
ckpt_300.pt,0,80,0.3270348906517029,0.05437951162457466,0.31930768489837646,"87,237,163,16,242","95,87,193,222,144",0:873:2|0:1087:2|0:1295:2
ckpt_300.pt,0,81,0.32932090759277344,0.06317239254713058,0.32385361194610596,"153,190,56,166,168","119,87,63,136,45",0:326:2|0:1814:2|0:2167:2
ckpt_300.pt,0,82,0.3418682813644409,0.06369850039482117,0.3234570622444153,"174,44,117,199,10","190,247,189,142,140",0:6992:3|0:313:2|0:357:2
ckpt_300.pt,0,83,0.29452773928642273,0.05660504847764969,0.3292873501777649,"19,83,124,81,126","113,116,57,103,141",0:365:2|0:405:2|0:776:2
ckpt_300.pt,0,84,0.3605464696884155,0.07955039292573929,0.3442519009113312,"5,36,7,22,125","189,140,205,67,7",0:7201:3|0:17:2|0:56:2
ckpt_300.pt,0,85,0.3444012403488159,0.0665682777762413,0.3286196291446686,"34,95,198,182,72","90,0,185,2,91",0:6111:3|0:303:2|0:466:2
ckpt_300.pt,0,86,0.3014189600944519,0.06544173508882523,0.3066578805446625,"61,112,127,180,255","9,207,139,227,218",0:173:2|0:417:2|0:420:2
ckpt_300.pt,0,87,0.3407537639141083,0.057038720697164536,0.3353746235370636,"37,10,84,213,89","39,130,216,220,172",0:137:2|0:922:2|0:1379:2
ckpt_300.pt,0,88,0.31874650716781616,0.05510037764906883,0.33083418011665344,"21,178,45,158,188","17,190,183,19,93",0:207:2|0:411:2|0:568:2
ckpt_300.pt,0,89,0.3185436427593231,0.05607397481799126,0.3296206295490265,"93,30,24,189,190","29,152,174,139,57",0:297:2|0:1389:2|0:1479:2
ckpt_300.pt,0,90,0.3035255968570709,0.061389993876218796,0.3099570870399475,"24,156,164,45,23","67,145,249,3,119",0:3803:3|0:750:2|0:803:2
ckpt_300.pt,0,91,0.33189666271209717,0.05666203796863556,0.3053959608078003,"51,172,196,94,124","110,34,251,214,12",0:197:2|0:551:2|0:1463:2
ckpt_300.pt,0,92,0.3176180124282837,0.05411388725042343,0.32115504145622253,"248,142,203,237,162","237,223,0,97,103",0:395:2|0:919:2|0:1445:2
ckpt_300.pt,0,93,0.3266370892524719,0.0635635182261467,0.3131510019302368,"89,218,51,184,171","73,159,109,189,71",0:321:2|0:837:2|0:892:2
ckpt_300.pt,0,94,0.3232424855232239,0.060846347361803055,0.3367074728012085,"224,191,58,44,142","195,58,143,77,79",0:430:2|0:699:2|0:762:2
ckpt_300.pt,0,95,0.32842811942100525,0.05077911913394928,0.3380400538444519,"168,9,117,103,155","114,202,92,133,57",0:456:2|0:643:2|0:2517:2
ckpt_300.pt,0,96,0.4052433669567108,0.06804268062114716,0.3548518121242523,"130,158,207,183,208","61,204,186,58,157",0:18:2|0:334:2|0:369:2
ckpt_300.pt,0,97,0.35622695088386536,0.05590062215924263,0.2914089858531952,"34,135,84,229,6","11,118,127,172,208",0:24:2|0:274:2|0:750:2
ckpt_300.pt,0,98,0.31506088376045227,0.05728667974472046,0.30527782440185547,"112,193,220,132,64","72,71,1,29,210",0:4849:3|0:6879:3|0:420:2
ckpt_300.pt,0,99,0.35267946124076843,0.07952424883842468,0.33468854427337646,"184,70,121,20,207","129,23,212,197,154",0:738:2|0:1061:2|0:1183:2
ckpt_300.pt,0,100,0.31549182534217834,0.061028119176626205,0.32060718536376953,"123,143,142,242,67","253,1,250,213,211",0:560:2|0:1032:2|0:1761:2
ckpt_300.pt,0,101,0.3507183790206909,0.06086396053433418,0.3450664281845093,"198,79,87,120,52","92,212,219,239,48",0:1413:2|0:2858:2|0:2940:2
ckpt_300.pt,0,102,0.33379557728767395,0.06708171963691711,0.32439467310905457,"96,229,98,40,39","78,120,103,253,10",0:1142:2|0:1288:2|0:1293:2
ckpt_300.pt,0,103,0.3432537615299225,0.051484860479831696,0.3083261251449585,"205,126,80,90,225","77,16,155,123,223",0:5786:3|0:308:2|0:344:2
ckpt_300.pt,0,104,0.3084031045436859,0.06213467940688133,0.3279445171356201,"14,57,163,171,80","216,91,251,203,213",0:686:2|0:1225:2|0:2260:2
ckpt_300.pt,0,105,0.3053768575191498,0.0718967542052269,0.29598763585090637,"3,235,169,150,88","173,126,16,51,87",0:445:2|0:452:2|0:917:2
ckpt_300.pt,0,106,0.35976535081863403,0.06685957312583923,0.3338698446750641,"166,67,7,81,238","245,202,13,217,20",0:296:2|0:415:2|0:482:2
ckpt_300.pt,0,107,0.32059016823768616,0.05692281574010849,0.30631861090660095,"199,187,9,123,120","197,96,124,24,51",0:356:2|0:371:2|0:672:2
ckpt_300.pt,0,108,0.32277560234069824,0.06535982340574265,0.3254496157169342,"118,131,144,252,228","169,103,135,110,175",0:72:2|0:206:2|0:530:2
ckpt_300.pt,0,109,0.34105077385902405,0.0591205433011055,0.3031599819660187,"127,89,243,161,117","114,218,193,37,38",0:356:2|0:606:2|0:622:2
ckpt_300.pt,0,110,0.31081950664520264,0.06417921185493469,0.3257877230644226,"63,222,7,154,196","52,241,27,9,4",0:506:2|0:1531:2|0:1557:2
ckpt_300.pt,0,111,0.33007487654685974,0.05594863370060921,0.3240297734737396,"28,120,252,49,14","214,188,210,218,229",0:499:2|0:546:2|0:1186:2
ckpt_300.pt,0,112,0.3052455186843872,0.06275945156812668,0.2914976477622986,"188,104,210,164,106","210,207,246,164,179",0:171:2|0:455:2|0:624:2
ckpt_300.pt,0,113,0.3437679708003998,0.0678916648030281,0.3178665041923523,"77,222,214,195,133","167,42,173,192,154",0:273:2|0:608:2|0:823:2
ckpt_300.pt,0,114,0.3416347801685333,0.06613101065158844,0.31107693910598755,"62,206,43,186,197","88,79,200,72,19",0:2308:3|0:6225:3|0:252:2
ckpt_300.pt,0,115,0.3240947127342224,0.05591840296983719,0.3447513282299042,"72,138,96,25,147","59,213,125,184,2",0:79:2|0:1642:2|0:1896:2
ckpt_300.pt,0,116,0.3457971215248108,0.0779595598578453,0.3401813209056854,"163,253,136,145,169","140,225,36,120,93",0:482:2|0:598:2|0:1105:2
ckpt_300.pt,0,117,0.34116077423095703,0.06402533501386642,0.3248945474624634,"254,114,40,56,180","135,11,149,140,197",0:59:2|0:539:2|0:720:2
ckpt_300.pt,0,118,0.3608267605304718,0.08255623281002045,0.34636685252189636,"163,248,49,32,218","175,90,3,22,139",0:7794:3|0:180:2|0:304:2
ckpt_300.pt,0,119,0.31979092955589294,0.0629313588142395,0.33616602420806885,"206,123,34,248,14","127,73,226,59,101",0:165:2|0:1325:2|0:1487:2
ckpt_300.pt,0,120,0.3642275333404541,0.06315550208091736,0.3338867127895355,"196,112,49,13,238","50,245,36,28,8",0:173:2|0:417:2|0:490:2
ckpt_300.pt,0,121,0.3365674316883087,0.05527246743440628,0.32211241126060486,"237,10,24,88,54","40,205,118,187,64",0:284:2|0:1268:2|0:1835:2
ckpt_300.pt,0,122,0.3356701731681824,0.05730552226305008,0.3282957375049591,"29,22,43,156,87","78,4,249,210,56",0:30:2|0:62:2|0:148:2
ckpt_300.pt,0,123,0.3336280584335327,0.0583343505859375,0.3346385061740875,"231,10,13,116,85","83,136,123,161,61",0:6346:3|0:219:2|0:361:2
ckpt_300.pt,0,124,0.365116685628891,0.07477520406246185,0.3560478985309601,"211,106,2,69,251","203,117,96,161,40",0:132:2|0:602:2|0:1079:2
ckpt_300.pt,0,125,0.31552815437316895,0.06268801540136337,0.3267873227596283,"238,108,56,245,70","95,136,42,130,240",0:3891:3|0:5988:3|0:251:2
ckpt_300.pt,0,126,0.3435449004173279,0.06330064684152603,0.3176356256008148,"9,234,142,223,0","49,228,120,123,20",0:1709:3|0:1285:2|0:1290:2
ckpt_300.pt,0,127,0.3457598090171814,0.06974359601736069,0.33042049407958984,"222,131,180,68,22","33,138,13,67,180",0:17:2|0:1119:2|0:1207:2
ckpt_300.pt,0,128,0.34896120429039,0.06679975241422653,0.30287966132164,"113,68,72,187,208","170,20,74,59,134",0:7981:3|0:302:2|0:416:2
ckpt_300.pt,0,129,0.3315839171409607,0.07248859852552414,0.355533629655838,"233,69,123,128,194","20,55,68,242,108",0:29:2|0:327:2|0:467:2
ckpt_300.pt,0,130,0.3317551910877228,0.06540954113006592,0.31838804483413696,"164,111,29,37,62","219,164,170,210,42",0:1572:3|0:171:2|0:211:2
ckpt_300.pt,0,131,0.33464881777763367,0.062592051923275,0.35007449984550476,"54,52,66,204,29","65,209,206,190,17",0:535:2|0:1054:2|0:1060:2
ckpt_300.pt,0,132,0.3340672552585602,0.05481410771608353,0.32649895548820496,"2,106,147,204,212","45,6,79,189,155",0:124:2|0:626:2|0:1896:2
ckpt_300.pt,0,133,0.29815706610679626,0.04916287586092949,0.3256288170814514,"166,239,45,12,92","194,46,205,103,160",0:1353:3|0:361:2|0:402:2
ckpt_300.pt,0,134,0.3431849777698517,0.07192014902830124,0.3514205515384674,"62,218,23,127,245","117,223,200,128,110",0:622:2|0:1477:2|0:2267:2
ckpt_300.pt,0,135,0.3136420249938965,0.05796099081635475,0.33240172266960144,"215,190,218,29,57","166,26,42,142,228",0:453:2|0:1645:2|0:1924:2
ckpt_300.pt,0,136,0.3598445951938629,0.07472445070743561,0.3505697250366211,"37,20,186,243,139","192,145,154,240,206",0:939:3|0:459:2|0:943:2
ckpt_300.pt,0,137,0.34664657711982727,0.060271892696619034,0.33595484495162964,"213,37,157,222,226","163,7,88,91,86",0:6766:3|0:87:2|0:679:2
ckpt_300.pt,0,138,0.3631208837032318,0.07193117588758469,0.33330222964286804,"82,5,43,246,72","124,108,236,105,50",0:385:2|0:1147:2|0:1359:2
ckpt_300.pt,0,139,0.3672916889190674,0.07525738328695297,0.3340657353401184,"176,43,88,4,210","18,1,255,67,19",0:76:2|0:767:2|0:1582:2
ckpt_300.pt,0,140,0.36546260118484497,0.060560259968042374,0.33665043115615845,"242,113,43,13,52","36,204,54,205,9",0:7498:3|0:501:2|0:1576:2
ckpt_300.pt,0,141,0.33824145793914795,0.05653943493962288,0.3212206959724426,"5,197,69,55,126","253,55,78,83,178",0:467:2|0:502:2|0:1504:2
ckpt_300.pt,0,142,0.34334126114845276,0.06208902969956398,0.3375268876552582,"41,20,5,183,209","188,172,14,237,150",0:56:2|0:1127:2|0:1277:2
ckpt_300.pt,0,143,0.31102651357650757,0.048681121319532394,0.30110353231430054,"17,46,206,190,138","183,14,4,202,177",0:587:2|0:1858:2|0:2756:2
ckpt_300.pt,0,144,0.31599217653274536,0.05841347575187683,0.3175865709781647,"121,214,153,226,98","149,157,63,123,197",0:183:2|0:199:2|0:318:2
ckpt_300.pt,0,145,0.3417222499847412,0.06435942649841309,0.3388063311576843,"30,103,109,62,221","153,121,39,192,8",0:2370:3|0:438:2|0:458:2
ckpt_300.pt,0,146,0.3452710509300232,0.05892324075102806,0.339733362197876,"27,225,82,140,16","181,0,28,27,226",0:5:2|0:382:2|0:428:2
ckpt_300.pt,0,147,0.34771400690078735,0.061550650745630264,0.30883991718292236,"170,171,209,180,144","31,11,0,158,241",0:168:2|0:600:2|0:744:2
ckpt_300.pt,0,148,0.33894646167755127,0.05990734323859215,0.32712647318840027,"7,156,29,225,19","123,50,235,1,151",0:122:2|0:497:2|0:902:2
ckpt_300.pt,0,149,0.3373663127422333,0.06230146810412407,0.30377399921417236,"167,12,123,211,246","90,74,0,173,79",0:165:2|0:310:2|0:952:2
ckpt_300.pt,0,150,0.3294667601585388,0.05363680049777031,0.3042624890804291,"219,225,154,119,193","177,50,182,220,31",0:308:2|0:693:2|0:895:2
ckpt_300.pt,0,151,0.34924519062042236,0.062386538833379745,0.31740763783454895,"247,240,195,19,248","37,52,99,195,103",0:958:2|0:1034:2|0:1117:2
ckpt_300.pt,0,152,0.36134040355682373,0.06778766214847565,0.32477542757987976,"94,183,7,92,230","27,44,114,245,208",0:477:2|0:612:2|0:1624:2
ckpt_300.pt,0,153,0.3443135619163513,0.07158810645341873,0.31377655267715454,"10,35,212,99,248","250,205,201,103,189",0:280:2|0:432:2|0:1560:2
ckpt_300.pt,0,154,0.304129034280777,0.05626697093248367,0.3220573365688324,"204,140,255,56,134","165,139,67,246,3",0:1060:2|0:1338:2|0:1971:2
ckpt_300.pt,0,155,0.33536654710769653,0.06506502628326416,0.33902254700660706,"74,198,73,24,126","226,81,86,108,4",0:65:2|0:178:2|0:429:2
ckpt_300.pt,0,156,0.3363650143146515,0.056728191673755646,0.3261670470237732,"24,70,161,29,28","72,160,41,10,185",0:5943:3|0:499:2|0:861:2
ckpt_300.pt,0,157,0.3149823546409607,0.06225684657692909,0.31662827730178833,"28,21,162,247,115","212,162,224,220,248",0:239:2|0:410:2|0:554:2
ckpt_300.pt,0,158,0.3437192142009735,0.07261886447668076,0.32598140835762024,"187,115,238,41,147","15,42,113,89,78",0:291:2|0:489:2|0:726:2
ckpt_300.pt,0,159,0.3782415986061096,0.06646275520324707,0.3284558355808258,"98,64,80,47,106","145,219,198,181,17",0:4812:3|0:1079:2|0:1098:2
ckpt_300.pt,0,160,0.3182215690612793,0.06285074353218079,0.30052244663238525,"132,62,250,176,69","224,138,190,194,10",0:508:2|0:850:2|0:1406:2
ckpt_300.pt,0,161,0.3391542434692383,0.06154728680849075,0.32410502433776855,"219,171,21,61,200","58,50,107,109,33",0:855:2|0:916:2|0:1273:2
ckpt_300.pt,0,162,0.3098793625831604,0.05274541303515434,0.3188072443008423,"98,119,130,94,59","229,78,75,13,181",0:6590:3|0:1086:2|0:1288:2
ckpt_300.pt,0,163,0.325601726770401,0.07461930066347122,0.31898048520088196,"209,29,113,0,158","50,94,139,87,30",0:565:2|0:1094:2|0:1277:2
ckpt_300.pt,0,164,0.34264805912971497,0.07384609431028366,0.3012290894985199,"58,107,190,98,69","212,43,239,11,139",0:5628:3|0:10:2|0:12:2
ckpt_300.pt,0,165,0.336124449968338,0.06246081739664078,0.329916387796402,"12,129,243,123,34","153,115,84,183,238",0:119:2|0:149:2|0:356:2
ckpt_300.pt,0,166,0.3435072600841522,0.07314999401569366,0.35251089930534363,"102,59,178,27,57","233,223,188,73,199",0:191:2|0:207:2|0:412:2
ckpt_300.pt,0,167,0.3049083352088928,0.0630434900522232,0.31355419754981995,"27,223,11,24,212","177,83,104,220,241",0:329:2|0:671:2|0:994:2
ckpt_300.pt,0,168,0.3411674499511719,0.05946378782391548,0.3115849792957306,"30,209,144,50,66","208,248,114,222,162",0:147:2|0:300:2|0:383:2
ckpt_300.pt,0,169,0.36474475264549255,0.06291267275810242,0.32291463017463684,"238,77,17,178,219","199,169,168,222,128",0:751:2|0:920:2|0:1177:2
ckpt_300.pt,0,170,0.3112412095069885,0.07472016662359238,0.32209792733192444,"128,63,86,137,244","199,34,31,29,9",0:437:2|0:708:2|0:794:2
