checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1500.pt,0,36,0.3848254978656769,0.0756189301609993,0.39713242650032043,"205,165,118,75,188","240,159,30,124,16",0:4097:3|0:198:2|0:283:2
ckpt_1500.pt,0,37,0.41788268089294434,0.07988689839839935,0.40100952982902527,"48,83,185,69,17","13,99,71,241,204",0:176:2|0:327:2|0:709:2
ckpt_1500.pt,0,38,0.4220622181892395,0.062035270035266876,0.360786110162735,"140,61,151,70,248","106,121,180,232,244",0:456:2|0:741:2|0:1571:2
ckpt_1500.pt,0,39,0.35899460315704346,0.07999713718891144,0.3386954963207245,"254,128,102,183,131","44,39,56,185,196",0:1915:3|0:232:2|0:347:2
ckpt_1500.pt,0,40,0.3332577347755432,0.0657394528388977,0.340837299823761,"149,146,219,232,159","191,60,26,57,47",0:155:2|0:806:2|0:1369:2
ckpt_1500.pt,0,41,0.382495641708374,0.08342951536178589,0.37503957748413086,"130,146,89,248,204","122,96,110,221,6",0:1117:2|0:1308:2|0:1870:2
ckpt_1500.pt,0,42,0.5182520747184753,0.1015443205833435,0.4137750267982483,"226,148,26,147,126","148,244,237,216,133",0:447:2|0:757:2|0:962:2
ckpt_1500.pt,0,43,0.41388314962387085,0.06974700093269348,0.36150363087654114,"175,124,0,1,241","103,18,171,19,120",0:1125:3|0:832:2|0:1093:2
ckpt_1500.pt,0,44,0.3837616443634033,0.06948015093803406,0.3852866590023041,"121,17,125,4,159","246,181,177,21,49",0:313:2|0:787:2|0:944:2
ckpt_1500.pt,0,45,0.39339715242385864,0.07015867531299591,0.3560992479324341,"207,247,231,113,124","70,10,102,137,103",0:212:2|0:913:2|0:1061:2
ckpt_1500.pt,0,46,0.5238667726516724,0.08813555538654327,0.3423839211463928,"101,165,138,74,42","219,101,67,8,141",0:35:2|0:115:2|0:176:2
ckpt_1500.pt,0,47,0.4542868733406067,0.07583416253328323,0.44206565618515015,"96,172,190,4,32","178,221,173,196,110",0:205:2|0:413:2|0:1060:2
ckpt_1500.pt,0,48,0.37188100814819336,0.06832241266965866,0.35047245025634766,"205,50,33,169,135","157,242,47,165,225",0:2484:2|0:4378:2|0:4704:2
ckpt_1500.pt,0,49,0.38924935460090637,0.08656775951385498,0.34680384397506714,"36,40,158,223,134","240,16,42,63,207",0:5694:3|0:117:2|0:745:2
ckpt_1500.pt,0,50,0.4495246112346649,0.09206974506378174,0.3867628574371338,"26,93,82,16,247","222,223,159,254,30",0:146:2|0:296:2|0:677:2
ckpt_1500.pt,0,51,0.4051811099052429,0.07860654592514038,0.36561116576194763,"102,36,89,96,60","108,177,102,5,0",0:729:2|0:1058:2|0:1428:2
ckpt_1500.pt,0,52,0.3835963308811188,0.07132897526025772,0.3511287569999695,"221,176,17,101,152","246,185,140,53,194",0:3617:3|0:5333:3|0:1163:2
ckpt_1500.pt,0,53,0.37040242552757263,0.07742425799369812,0.3779781758785248,"233,201,151,217,30","251,58,140,240,46",0:367:2|0:639:2|0:713:2
ckpt_1500.pt,0,54,0.36320292949676514,0.07480335980653763,0.3322066366672516,"12,3,20,163,246","194,2,149,170,208",0:165:2|0:773:2|0:927:2
ckpt_1500.pt,0,55,0.5380924344062805,0.08183850347995758,0.3465055823326111,"141,19,132,50,139","161,217,97,121,51",0:836:2|0:1131:2|0:1431:2
ckpt_1500.pt,0,56,0.4030829966068268,0.09471635520458221,0.3737083673477173,"5,246,244,216,191","50,245,230,154,191",0:4713:3|0:955:2|0:2003:2
ckpt_1500.pt,0,57,0.36799341440200806,0.07596796005964279,0.3128129839897156,"161,106,16,188,83","180,66,147,91,20",0:631:3|0:455:2|0:905:2
ckpt_1500.pt,0,58,0.3934020698070526,0.07362150400876999,0.33073702454566956,"116,179,76,101,150","214,237,101,10,92",0:3742:3|0:343:2|0:960:2
ckpt_1500.pt,0,59,0.38857874274253845,0.06926018744707108,0.3617459237575531,"40,34,114,173,250","215,195,200,89,143",0:609:2|0:730:2|0:836:2
ckpt_1500.pt,0,60,0.4120495319366455,0.06979761272668839,0.36319977045059204,"29,99,130,158,82","225,232,151,93,175",0:163:2|0:285:2|0:369:2
ckpt_1500.pt,0,61,0.3776603043079376,0.07417088747024536,0.3350197970867157,"113,151,28,99,150","77,181,69,133,249",0:137:2|0:280:2|0:343:2
ckpt_1500.pt,0,62,0.36568236351013184,0.0741511881351471,0.3789692521095276,"243,241,61,176,87","16,234,223,218,199",0:7058:3|0:7790:3|0:338:2
ckpt_1500.pt,0,63,0.3397696614265442,0.06752773374319077,0.33331170678138733,"211,151,153,159,68","175,78,37,112,253",0:234:2|0:313:2|0:647:2
ckpt_1500.pt,0,64,0.40148186683654785,0.08530765026807785,0.36302775144577026,"141,122,66,68,93","191,112,193,246,210",0:128:2|0:1110:2|0:2200:2
ckpt_1500.pt,0,65,0.3928389251232147,0.07533525675535202,0.3554461896419525,"163,85,90,59,207","28,148,151,94,240",0:262:2|0:577:2|0:616:2
ckpt_1500.pt,0,66,0.5755605697631836,0.09496212750673294,0.3430772125720978,"36,184,206,205,145","145,186,251,246,20",0:309:3|0:17:2|0:103:2
ckpt_1500.pt,0,67,0.4019638001918793,0.08672978729009628,0.3218669593334198,"171,123,125,41,227","109,241,149,196,252",0:5674:3|0:203:2|0:412:2
ckpt_1500.pt,0,68,0.3627457320690155,0.07239098101854324,0.32495152950286865,"17,135,88,92,38","92,239,18,24,179",0:1801:3|0:751:2|0:1502:2
ckpt_1500.pt,0,69,0.3631839454174042,0.06749357283115387,0.33948951959609985,"72,129,186,7,0","92,66,201,150,187",0:1767:2|0:2427:2|0:2993:2
ckpt_1500.pt,0,70,0.4014756679534912,0.08358023315668106,0.3510008752346039,"118,153,42,133,185","173,98,178,22,21",0:9:2|0:363:2|0:544:2
ckpt_1500.pt,0,71,0.3266022503376007,0.06131935119628906,0.34552422165870667,"37,126,63,112,128","151,219,200,39,121",0:6623:3|0:1064:2|0:1071:2
ckpt_1500.pt,0,72,0.5316944122314453,0.08747600764036179,0.38192036747932434,"144,23,75,233,143","85,206,17,52,243",0:7630:3|0:7765:3|0:126:2
ckpt_1500.pt,0,73,0.3203315734863281,0.06733839958906174,0.2990388572216034,"130,20,124,173,167","20,123,156,79,0",0:622:2|0:722:2|0:1061:2
ckpt_1500.pt,0,74,0.36137133836746216,0.06356175988912582,0.33296462893486023,"147,115,131,156,71","6,25,97,58,18",0:864:2|0:1050:2|0:1261:2
ckpt_1500.pt,0,75,0.35320785641670227,0.07841559499502182,0.3448018431663513,"56,153,164,217,183","106,138,119,10,192",0:81:2|0:1260:2|0:1751:2
ckpt_1500.pt,0,76,0.45373451709747314,0.08242829889059067,0.3920952081680298,"88,162,227,201,242","125,21,3,85,179",0:4837:3|0:98:2|0:349:2
ckpt_1500.pt,0,77,0.39074814319610596,0.07145508378744125,0.33989858627319336,"83,206,104,159,230","60,194,2,254,22",0:1219:2|0:1350:2|0:2009:2
ckpt_1500.pt,0,78,0.40879473090171814,0.0904349610209465,0.3951167166233063,"183,96,18,149,193","79,76,23,38,7",0:326:2|0:827:2|0:1388:2
ckpt_1500.pt,0,79,0.45519766211509705,0.08765269070863724,0.3906272053718567,"25,131,158,12,26","139,11,68,106,38",0:184:2|0:305:2|0:484:2
ckpt_1500.pt,0,80,0.38961121439933777,0.06772533804178238,0.37406495213508606,"237,16,166,25,57","95,146,218,87,40",0:27:2|0:469:2|0:479:2
ckpt_1500.pt,0,81,0.384577214717865,0.09790924191474915,0.36349058151245117,"153,56,190,166,28","119,87,210,63,171",0:75:2|0:343:2|0:566:2
ckpt_1500.pt,0,82,0.48386964201927185,0.08552787452936172,0.42775195837020874,"237,242,174,127,90","211,151,90,116,8",0:1135:3|0:266:2|0:398:2
ckpt_1500.pt,0,83,0.33036109805107117,0.06381365656852722,0.3415814936161041,"124,19,83,80,126","113,116,103,57,171",0:909:2|0:986:2|0:1691:2
ckpt_1500.pt,0,84,0.5129207372665405,0.10395672917366028,0.34841188788414,"36,251,152,0,141","7,140,205,67,189",0:6214:3|0:293:2|0:342:2
ckpt_1500.pt,0,85,0.38681983947753906,0.07577276974916458,0.37822097539901733,"34,95,99,3,50","2,185,220,249,205",0:457:2|0:1160:2|0:1441:2
ckpt_1500.pt,0,86,0.34794220328330994,0.07178984582424164,0.3439415395259857,"246,61,112,171,217","9,210,218,207,201",0:12:2|0:857:2|0:1629:2
ckpt_1500.pt,0,87,0.411212682723999,0.07836567610502243,0.3772668242454529,"37,10,235,84,213","216,194,39,53,130",0:238:2|0:410:2|0:768:2
ckpt_1500.pt,0,88,0.4938148558139801,0.0834077000617981,0.36956676840782166,"75,42,251,235,92","210,150,19,17,245",0:488:3|0:8139:3|0:210:2
ckpt_1500.pt,0,89,0.4224269390106201,0.08878196030855179,0.34480172395706177,"227,251,248,30,81","139,29,152,124,142",0:3368:3|0:145:2|0:366:2
ckpt_1500.pt,0,90,0.3844867944717407,0.06680737435817719,0.3823472261428833,"24,182,25,44,224","41,61,67,3,213",0:777:3|0:4454:3|0:1020:2
ckpt_1500.pt,0,91,0.42182499170303345,0.06702063232660294,0.36457887291908264,"130,51,105,2,237","110,132,69,180,214",0:251:2|0:290:2|0:703:2
ckpt_1500.pt,0,92,0.3492168188095093,0.058361370116472244,0.32987716794013977,"142,199,211,205,248","237,223,173,103,97",0:477:2|0:1594:2|0:2001:2
ckpt_1500.pt,0,93,0.37214332818984985,0.08448020368814468,0.3453860282897949,"89,54,171,48,218","189,73,159,10,71",0:0:2|0:270:2|0:582:2
ckpt_1500.pt,0,94,0.43969643115997314,0.0777207762002945,0.4129323959350586,"142,162,58,163,51","143,77,142,67,58",0:3828:3|0:4:2|0:999:2
ckpt_1500.pt,0,95,0.38986656069755554,0.061328306794166565,0.3645235300064087,"117,121,29,53,169","114,202,133,57,92",0:30:2|0:863:2|0:971:2
ckpt_1500.pt,0,96,0.46713998913764954,0.08777361363172531,0.40916481614112854,"133,227,158,207,39","61,204,186,6,42",0:1190:3|0:184:2|0:376:2
ckpt_1500.pt,0,97,0.4326213300228119,0.07829715311527252,0.36559662222862244,"34,216,84,159,224","11,118,208,9,172",0:1420:2|0:1693:2|0:1840:2
ckpt_1500.pt,0,98,0.3756578862667084,0.06442491710186005,0.3619501292705536,"33,112,227,201,220","243,29,72,69,1",0:4929:3|0:76:2|0:184:2
ckpt_1500.pt,0,99,0.49100691080093384,0.08989221602678299,0.3612827658653259,"184,121,20,70,138","129,40,159,233,189",0:509:2|0:849:2|0:855:2
ckpt_1500.pt,0,100,0.37742987275123596,0.07282879203557968,0.3686535954475403,"123,166,143,22,245","253,59,250,1,29",0:284:2|0:478:2|0:594:2
ckpt_1500.pt,0,101,0.4215259253978729,0.07448635250329971,0.3804672658443451,"120,198,86,79,130","97,92,48,212,215",0:4938:3|0:251:2|0:285:2
ckpt_1500.pt,0,102,0.39609238505363464,0.08962297439575195,0.36558854579925537,"96,229,247,163,39","197,78,10,153,163",0:188:2|0:541:2|0:771:2
ckpt_1500.pt,0,103,0.3793300688266754,0.05908530205488205,0.3407227694988251,"17,206,157,182,205","77,16,123,17,145",0:66:2|0:143:2|0:217:2
ckpt_1500.pt,0,104,0.3253733217716217,0.06845681369304657,0.3338175117969513,"57,163,80,14,171","251,216,91,203,213",0:110:2|0:188:2|0:986:2
ckpt_1500.pt,0,105,0.5350843071937561,0.09158375859260559,0.32390496134757996,"109,141,150,6,156","173,180,16,126,221",0:255:2|0:401:2|0:478:2
ckpt_1500.pt,0,106,0.3974277079105377,0.09171655029058456,0.36269447207450867,"166,67,7,73,103","245,173,217,134,123",0:2419:3|0:4:2|0:482:2
ckpt_1500.pt,0,107,0.42770153284072876,0.08438307046890259,0.33870771527290344,"109,158,44,27,120","96,197,24,39,124",0:334:3|0:223:2|0:247:2
ckpt_1500.pt,0,108,0.36747264862060547,0.06641841679811478,0.354483962059021,"252,118,144,169,131","169,135,103,101,40",0:469:2|0:745:2|0:981:2
ckpt_1500.pt,0,109,0.36532533168792725,0.06586947292089462,0.33006659150123596,"132,89,117,161,220","114,218,193,156,39",0:886:2|0:965:2|0:1115:2
ckpt_1500.pt,0,110,0.3585132360458374,0.06870485097169876,0.3559245765209198,"163,63,222,80,56","241,27,9,97,52",0:104:2|0:303:2|0:535:2
ckpt_1500.pt,0,111,0.3646124303340912,0.06583549827337265,0.3364046514034271,"49,98,14,28,119","214,210,229,188,106",0:499:2|0:1690:2|0:2106:2
ckpt_1500.pt,0,112,0.3597719371318817,0.06422964483499527,0.3369891345500946,"104,241,164,106,190","207,246,210,109,194",0:6275:3|0:7311:3|0:124:2
ckpt_1500.pt,0,113,0.397488534450531,0.0743657723069191,0.3592914044857025,"222,77,161,214,195","42,173,195,91,99",0:868:3|0:1018:2|0:1198:2
ckpt_1500.pt,0,114,0.5967329740524292,0.1078396588563919,0.312031090259552,"186,6,79,101,132","88,72,74,116,79",0:368:2|0:820:2|0:1017:2
ckpt_1500.pt,0,115,0.3839247226715088,0.07880837470293045,0.3807748258113861,"138,72,42,126,71","59,184,213,49,228",0:2:2|0:46:2|0:407:2
ckpt_1500.pt,0,116,0.3625876307487488,0.08078357577323914,0.35097894072532654,"163,253,136,145,174","225,120,140,91,93",0:1391:3|0:517:2|0:598:2
ckpt_1500.pt,0,117,0.40887126326560974,0.08898674696683884,0.3775772452354431,"254,158,180,84,40","140,153,135,39,125",0:49:2|0:621:2|0:745:2
ckpt_1500.pt,0,118,0.43716052174568176,0.11154595762491226,0.397183358669281,"163,16,182,32,138","3,90,175,22,44",0:304:2|0:402:2|0:686:2
ckpt_1500.pt,0,119,0.39443525671958923,0.07192470133304596,0.4125708341598511,"195,234,239,252,180","59,127,226,146,1",0:228:2|0:1241:2|0:1454:2
ckpt_1500.pt,0,120,0.3938898742198944,0.0726148933172226,0.35377368330955505,"49,238,196,112,245","50,116,28,218,245",0:257:2|0:1504:2|0:1919:2
ckpt_1500.pt,0,121,0.3709205687046051,0.06639465689659119,0.3394625782966614,"237,78,10,22,88","40,187,61,205,21",0:1536:2|0:1576:2|0:2213:2
ckpt_1500.pt,0,122,0.3852314054965973,0.06132901832461357,0.3367063105106354,"156,29,242,194,22","78,56,4,249,210",0:8:2|0:576:2|0:1087:2
ckpt_1500.pt,0,123,0.383299857378006,0.07099196314811707,0.3686959743499756,"231,130,238,164,13","83,61,161,136,6",0:869:2|0:1362:2|0:1447:2
ckpt_1500.pt,0,124,0.39659905433654785,0.07024595141410828,0.3625901937484741,"241,41,168,211,106","117,108,203,208,161",0:5458:3|0:112:2|0:676:2
ckpt_1500.pt,0,125,0.40940776467323303,0.10186890512704849,0.37027108669281006,"238,57,87,72,239","95,136,187,211,130",0:708:2|0:1353:2|0:1426:2
ckpt_1500.pt,0,126,0.5172951817512512,0.08102778345346451,0.3524096608161926,"143,19,142,145,75","120,49,228,20,214",0:72:2|0:139:2|0:584:2
ckpt_1500.pt,0,127,0.39124879240989685,0.07678187638521194,0.3503582179546356,"222,180,131,67,1","33,138,109,13,166",0:192:2|0:1838:2|0:2236:2
ckpt_1500.pt,0,128,0.39009279012680054,0.0726720541715622,0.32760655879974365,"208,187,166,68,66","208,134,170,20,164",0:64:2|0:342:2|0:707:2
ckpt_1500.pt,0,129,0.45615530014038086,0.06899547576904297,0.373329758644104,"83,152,233,49,149","55,109,70,68,72",0:748:2|0:2039:2|0:3329:2
ckpt_1500.pt,0,130,0.39247891306877136,0.0689229741692543,0.35563817620277405,"164,29,250,136,62","219,170,52,148,42",0:6260:3|0:19:2|0:455:2
ckpt_1500.pt,0,131,0.3683392107486725,0.07778158038854599,0.3725307583808899,"29,52,64,54,120","65,180,209,204,94",0:8:2|0:297:2|0:463:2
ckpt_1500.pt,0,132,0.38676100969314575,0.06772031635046005,0.3716566562652588,"52,103,106,133,2","6,45,189,159,79",0:172:2|0:674:2|0:903:2
ckpt_1500.pt,0,133,0.35963699221611023,0.06678014993667603,0.3795416057109833,"92,178,58,45,248","232,194,46,14,1",0:207:2|0:477:2|0:614:2
ckpt_1500.pt,0,134,0.4340943396091461,0.0878419354557991,0.4133809804916382,"23,245,127,104,46","109,223,117,110,197",0:5738:3|0:260:2|0:604:2
ckpt_1500.pt,0,135,0.4034233093261719,0.08187883347272873,0.38222742080688477,"232,52,105,215,201","42,26,191,219,228",0:213:2|0:219:2|0:470:2
ckpt_1500.pt,0,136,0.4577721655368805,0.09305726736783981,0.39210954308509827,"37,186,139,104,192","240,177,192,206,68",0:218:2|0:486:2|0:1350:2
ckpt_1500.pt,0,137,0.39148029685020447,0.07441730797290802,0.36679619550704956,"119,213,99,206,151","163,223,86,91,39",0:1192:3|0:1311:3|0:61:2
ckpt_1500.pt,0,138,0.3823230564594269,0.08441996574401855,0.354231059551239,"82,5,123,72,198","124,251,102,22,227",0:1012:2|0:1147:2|0:1684:2
ckpt_1500.pt,0,139,0.6658228039741516,0.11132818460464478,0.3653675615787506,"145,6,143,50,227","141,56,18,231,19",0:21:2|0:126:2|0:478:2
ckpt_1500.pt,0,140,0.4197736382484436,0.09515664726495743,0.3789374828338623,"13,203,113,135,76","60,204,236,9,126",0:240:2|0:449:2|0:559:2
ckpt_1500.pt,0,141,0.40502485632896423,0.0740818902850151,0.36180636286735535,"52,61,34,69,220","253,9,78,243,98",0:809:2|0:1315:2|0:1665:2
ckpt_1500.pt,0,142,0.40927690267562866,0.08322875946760178,0.3853946030139923,"183,5,22,184,126","188,134,153,17,108",0:7792:3|0:431:2|0:1251:2
ckpt_1500.pt,0,143,0.3377707600593567,0.05638819932937622,0.3104710280895233,"190,138,206,17,129","183,35,4,14,149",0:103:2|0:537:2|0:630:2
ckpt_1500.pt,0,144,0.3579942584037781,0.061589621007442474,0.33852869272232056,"226,154,153,214,88","157,123,208,34,136",0:681:2|0:810:2|0:876:2
ckpt_1500.pt,0,145,0.40192684531211853,0.08261469751596451,0.3674878776073456,"30,103,245,227,241","121,39,192,153,28",0:89:2|0:870:2|0:1332:2
ckpt_1500.pt,0,146,0.35897931456565857,0.06651917845010757,0.34818848967552185,"27,225,82,187,16","28,74,226,27,247",0:50:2|0:271:2|0:579:2
ckpt_1500.pt,0,147,0.3798609673976898,0.07668215781450272,0.3243274986743927,"209,171,59,170,144","11,31,43,96,0",0:220:2|0:414:2|0:484:2
ckpt_1500.pt,0,148,0.3834533095359802,0.06375516951084137,0.3488283157348633,"191,19,46,199,20","50,123,91,223,203",0:4060:3|0:274:2|0:360:2
ckpt_1500.pt,0,149,0.3895096778869629,0.06861701607704163,0.32915815711021423,"12,167,36,99,211","90,0,74,162,152",0:358:2|0:618:2|0:702:2
ckpt_1500.pt,0,150,0.32978570461273193,0.05885107442736626,0.30194294452667236,"119,219,225,9,46","177,50,220,182,31",0:760:3|0:153:2|0:260:2
ckpt_1500.pt,0,151,0.42389294505119324,0.07371645420789719,0.33527570962905884,"247,240,209,91,147","52,103,240,99,37",0:287:2|0:793:2|0:1025:2
ckpt_1500.pt,0,152,0.4123742878437042,0.08784609287977219,0.35939058661460876,"94,7,214,173,16","200,44,208,222,171",0:162:2|0:183:2|0:214:2
ckpt_1500.pt,0,153,0.38116875290870667,0.09047791361808777,0.3371836543083191,"10,248,119,73,225","205,101,182,201,103",0:150:2|0:404:2|0:760:2
ckpt_1500.pt,0,154,0.40327543020248413,0.08042538911104202,0.3429427742958069,"71,182,133,67,56","165,248,139,186,4",0:535:2|0:643:2|0:1109:2
ckpt_1500.pt,0,155,0.3870549201965332,0.06364726275205612,0.35381850600242615,"232,73,77,74,219","44,81,226,4,16",0:40:2|0:236:2|0:382:2
ckpt_1500.pt,0,156,0.5873584747314453,0.09708397090435028,0.34832191467285156,"24,143,65,156,248","160,210,41,72,255",0:534:2|0:584:2|0:646:2
ckpt_1500.pt,0,157,0.38624149560928345,0.06470749527215958,0.3480185866355896,"28,21,62,58,174","224,162,212,116,243",0:1183:3|0:260:2|0:308:2
ckpt_1500.pt,0,158,0.45780515670776367,0.07644376158714294,0.35156598687171936,"6,238,115,187,242","78,141,106,67,4",0:764:2|0:1233:2|0:1307:2
ckpt_1500.pt,0,159,0.4165641963481903,0.08695273101329803,0.3500819206237793,"98,182,64,170,51","145,66,103,219,17",0:864:2|0:1049:2|0:1319:2
ckpt_1500.pt,0,160,0.41570085287094116,0.07646626979112625,0.34498709440231323,"145,123,132,62,196","224,234,109,65,215",0:284:2|0:328:2|0:408:2
ckpt_1500.pt,0,161,0.38464197516441345,0.0709756463766098,0.3601740002632141,"219,91,83,171,160","50,247,58,107,28",0:664:2|0:686:2|0:1052:2
ckpt_1500.pt,0,162,0.3850870728492737,0.0727028176188469,0.3723531663417816,"94,98,100,7,10","229,181,78,13,125",0:152:2|0:410:2|0:449:2
ckpt_1500.pt,0,163,0.3464738726615906,0.08813273906707764,0.3342803120613098,"209,0,113,29,158","50,33,139,95,115",0:60:2|0:292:2|0:373:2
ckpt_1500.pt,0,164,0.39768898487091064,0.08074144273996353,0.33946824073791504,"58,190,69,107,139","239,43,11,140,30",0:966:2|0:969:2|0:1514:2
ckpt_1500.pt,0,165,0.3849671185016632,0.06161566823720932,0.362431138753891,"12,215,20,9,230","153,215,115,172,229",0:54:2|0:267:2|0:461:2
ckpt_1500.pt,0,166,0.3955724239349365,0.07268094271421432,0.38643068075180054,"102,214,132,57,59","223,47,49,220,117",0:191:2|0:400:2|0:458:2
ckpt_1500.pt,0,167,0.32736244797706604,0.05623660981655121,0.33094915747642517,"223,27,5,8,212","177,220,243,60,104",0:1147:2|0:1266:2|0:2184:2
ckpt_1500.pt,0,168,0.4774816632270813,0.09776632487773895,0.32824817299842834,"48,73,168,50,233","208,114,106,248,119",0:244:2|0:365:2|0:820:2
