checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2900.pt,0,26,0.3974769413471222,0.05945194512605667,0.372261106967926,"8,251,150,100,38","2,237,194,124,6",0:583:3|0:4565:3|0:162:2
ckpt_2900.pt,0,27,0.47413837909698486,0.08592282235622406,0.3824194371700287,"190,25,202,181,57","197,216,110,12,0",0:135:2|0:581:2|0:907:2
ckpt_2900.pt,0,28,0.40134987235069275,0.07389931380748749,0.39929279685020447,"248,172,66,174,84","237,157,30,151,33",0:411:2|0:1411:2|0:1543:2
ckpt_2900.pt,0,29,0.46201685070991516,0.08415412902832031,0.42399874329566956,"36,128,69,70,67","135,191,238,252,19",0:774:2|0:2128:2|0:3228:2
ckpt_2900.pt,0,30,0.4079042375087738,0.07015608251094818,0.39571645855903625,"209,145,6,191,21","169,105,172,212,136",0:139:3|0:114:2|0:173:2
ckpt_2900.pt,0,31,0.38984861969947815,0.06796012073755264,0.373068630695343,"156,61,228,161,249","81,102,69,87,158",0:521:2|0:534:2|0:602:2
ckpt_2900.pt,0,32,0.5061838030815125,0.08658114820718765,0.3735247254371643,"156,9,74,150,194","86,249,178,227,3",0:122:2|0:426:2|0:474:2
ckpt_2900.pt,0,33,0.41634657979011536,0.07795150578022003,0.39606228470802307,"177,68,82,74,119","160,219,146,156,158",0:588:2|0:687:2|0:1280:2
ckpt_2900.pt,0,34,0.6555252075195312,0.10487399995326996,0.37116822600364685,"251,2,108,70,236","0,65,139,16,224",0:348:3|0:88:2|0:172:2
ckpt_2900.pt,0,35,0.44165003299713135,0.08174166828393936,0.35687631368637085,"165,77,71,28,82","60,58,192,99,69",0:138:2|0:970:2|0:1501:2
ckpt_2900.pt,0,36,0.41451209783554077,0.07420080900192261,0.4190228283405304,"75,137,118,44,165","30,16,133,124,240",0:357:2|0:803:2|0:2525:2
ckpt_2900.pt,0,37,0.45324257016181946,0.08654268085956573,0.43707725405693054,"83,48,69,185,204","13,99,167,210,49",0:176:2|0:327:2|0:774:2
ckpt_2900.pt,0,38,0.4792045056819916,0.0710848942399025,0.4027135670185089,"61,217,70,140,35","106,121,180,188,34",0:86:2|0:392:2|0:499:2
ckpt_2900.pt,0,39,0.3915436565876007,0.07396472245454788,0.3628319799900055,"128,254,131,100,51","44,125,39,185,196",0:79:2|0:91:2|0:1579:2
ckpt_2900.pt,0,40,0.3751071095466614,0.08999808877706528,0.39156076312065125,"149,90,86,50,235","191,26,60,139,149",0:18:2|0:577:2|0:748:2
ckpt_2900.pt,0,41,0.4253295063972473,0.07849352061748505,0.40639185905456543,"146,130,248,89,192","122,35,85,133,70",0:463:2|0:665:2|0:1364:2
ckpt_2900.pt,0,42,0.5348028540611267,0.10792272537946701,0.4529024362564087,"226,148,147,26,121","148,237,216,132,244",0:447:2|0:941:2|0:1167:2
ckpt_2900.pt,0,43,0.4649032652378082,0.08484024554491043,0.424172967672348,"175,181,124,241,0","45,154,103,171,120",0:3120:3|0:258:2|0:1377:2
ckpt_2900.pt,0,44,0.4069273769855499,0.07020828127861023,0.40250164270401,"121,4,152,159,17","21,233,246,177,181",0:214:2|0:261:2|0:313:2
ckpt_2900.pt,0,45,0.433542400598526,0.06901179254055023,0.3923725485801697,"14,247,75,11,207","70,102,103,137,94",0:1859:3|0:660:2|0:724:2
ckpt_2900.pt,0,46,0.5883126854896545,0.10841511934995651,0.35450005531311035,"44,42,101,33,145","219,67,8,101,99",0:552:3|0:198:2|0:372:2
ckpt_2900.pt,0,47,0.4789195656776428,0.08236835896968842,0.47644612193107605,"96,172,230,190,170","178,221,196,110,173",0:4975:3|0:267:2|0:413:2
ckpt_2900.pt,0,48,0.4215725362300873,0.07398897409439087,0.39401137828826904,"41,50,205,169,39","157,179,118,47,225",0:2117:3|0:2:2|0:917:2
ckpt_2900.pt,0,49,0.4345909059047699,0.09179200232028961,0.3847300112247467,"223,40,158,36,134","16,192,240,202,56",0:5694:3|0:745:2|0:759:2
ckpt_2900.pt,0,50,0.4895966947078705,0.08987843245267868,0.4314326345920563,"26,82,16,93,247","222,14,223,92,63",0:5730:3|0:296:2|0:677:2
ckpt_2900.pt,0,51,0.4401671290397644,0.09103195369243622,0.396558552980423,"102,36,28,89,60","108,177,63,5,102",0:7463:3|0:353:2|0:480:2
ckpt_2900.pt,0,52,0.42023301124572754,0.07461073249578476,0.38049831986427307,"176,173,55,221,101","246,185,53,245,194",0:376:2|0:578:2|0:1802:2
ckpt_2900.pt,0,53,0.4166654646396637,0.08636984974145889,0.419271320104599,"233,201,254,151,44","46,182,140,58,240",0:72:2|0:365:2|0:689:2
ckpt_2900.pt,0,54,0.39170724153518677,0.08633255213499069,0.35813117027282715,"12,215,24,243,6","2,170,118,236,246",0:274:2|0:431:2|0:1560:2
ckpt_2900.pt,0,55,0.6327093243598938,0.09985141456127167,0.36149659752845764,"50,141,132,21,19","161,186,155,217,57",0:114:3|0:17:2|0:105:2
ckpt_2900.pt,0,56,0.4356916844844818,0.10342266410589218,0.4038934111595154,"5,246,116,167,209","50,245,125,22,154",0:167:3|0:149:2|0:205:2
ckpt_2900.pt,0,57,0.4155813753604889,0.07188572734594345,0.35419440269470215,"161,245,95,106,16","66,180,147,91,20",0:316:2|0:1360:2|0:1413:2
ckpt_2900.pt,0,58,0.4135722517967224,0.08980602771043777,0.35762253403663635,"116,101,73,58,50","237,92,59,214,86",0:168:2|0:376:2|0:542:2
ckpt_2900.pt,0,59,0.4183282256126404,0.07823990285396576,0.39416125416755676,"34,173,40,114,219","6,215,200,139,134",0:150:2|0:609:2|0:623:2
ckpt_2900.pt,0,60,0.4513995051383972,0.08727747946977615,0.4051666557788849,"99,29,78,158,75","225,232,151,187,93",0:739:2|0:863:2|0:2271:2
ckpt_2900.pt,0,61,0.3986918330192566,0.06951984018087387,0.353826105594635,"151,28,99,113,251","77,249,46,133,181",0:456:2|0:624:2|0:702:2
ckpt_2900.pt,0,62,0.3941326439380646,0.07489261776208878,0.403724730014801,"61,243,87,176,241","234,205,246,180,16",0:870:2|0:982:2|0:992:2
ckpt_2900.pt,0,63,0.37188586592674255,0.07831352204084396,0.36552444100379944,"211,159,68,142,171","175,37,78,198,32",0:234:2|0:718:2|0:1628:2
ckpt_2900.pt,0,64,0.4356289505958557,0.08455846458673477,0.3902181088924408,"141,122,93,209,66","210,193,246,49,115",0:1218:2|0:1633:2|0:1643:2
ckpt_2900.pt,0,65,0.42736515402793884,0.08824178576469421,0.3877435028553009,"163,207,90,85,78","148,28,151,79,198",0:11:2|0:19:2|0:262:2
ckpt_2900.pt,0,66,0.6199223399162292,0.10369449853897095,0.35763928294181824,"184,206,36,236,80","183,4,186,179,154",0:84:2|0:210:2|0:277:2
ckpt_2900.pt,0,67,0.4441950023174286,0.08115492016077042,0.3723055422306061,"123,2,171,227,115","231,149,196,159,241",0:233:2|0:368:2|0:582:2
ckpt_2900.pt,0,68,0.3884681761264801,0.0733184665441513,0.34902068972587585,"17,38,135,88,130","92,18,239,196,24",0:73:2|0:187:2|0:633:2
ckpt_2900.pt,0,69,0.39761656522750854,0.0762784481048584,0.3670717477798462,"72,0,186,63,129","92,66,187,150,201",0:6125:3|0:340:2|0:795:2
ckpt_2900.pt,0,70,0.4360232949256897,0.10157371312379837,0.38273218274116516,"118,153,133,42,180","173,98,22,219,92",0:4116:3|0:334:2|0:363:2
ckpt_2900.pt,0,71,0.37699225544929504,0.06988238543272018,0.37832990288734436,"236,112,128,126,193","219,39,151,121,216",0:1858:3|0:185:2|0:800:2
ckpt_2900.pt,0,72,0.6323462724685669,0.1055406928062439,0.3929024934768677,"143,44,233,232,6","85,206,98,52,243",0:53:2|0:105:2|0:126:2
ckpt_2900.pt,0,73,0.35334208607673645,0.07892341166734695,0.3180394172668457,"130,126,135,202,124","79,0,98,20,123",0:68:2|0:189:2|0:640:2
ckpt_2900.pt,0,74,0.41905033588409424,0.08674093335866928,0.3863944709300995,"147,156,123,218,131","97,25,18,6,87",0:1645:3|0:7964:3|0:447:2
ckpt_2900.pt,0,75,0.3925533592700958,0.08596356958150864,0.3692236840724945,"56,153,222,183,189","106,138,119,238,0",0:81:2|0:110:2|0:363:2
ckpt_2900.pt,0,76,0.4860607087612152,0.08615167438983917,0.4175974726676941,"162,69,4,246,242","125,85,21,65,3",0:313:2|0:467:2|0:1200:2
ckpt_2900.pt,0,77,0.4138570725917816,0.0699630156159401,0.35662251710891724,"159,83,80,230,43","60,241,254,2,140",0:1511:2|0:1991:2|0:3719:2
ckpt_2900.pt,0,78,0.45545631647109985,0.08737301081418991,0.4330814778804779,"183,96,6,193,149","79,7,154,38,23",0:5820:3|0:256:2|0:431:2
ckpt_2900.pt,0,79,0.48132047057151794,0.08511258661746979,0.42108452320098877,"12,254,40,25,131","139,11,68,121,70",0:39:2|0:872:2|0:1028:2
ckpt_2900.pt,0,80,0.4250778257846832,0.06930159032344818,0.40486380457878113,"57,16,148,166,237","95,218,146,40,24",0:469:3|0:202:2|0:225:2
ckpt_2900.pt,0,81,0.43095874786376953,0.10001963376998901,0.40829432010650635,"153,56,28,30,190","171,210,246,25,181",0:75:2|0:581:2|0:585:2
ckpt_2900.pt,0,82,0.5034414529800415,0.08881648629903793,0.4601086676120758,"237,242,127,174,30","211,118,151,231,248",0:3373:3|0:395:2|0:398:2
ckpt_2900.pt,0,83,0.38116395473480225,0.07667387276887894,0.37627124786376953,"19,124,39,195,83","113,171,116,15,103",0:446:2|0:533:2|0:1061:2
ckpt_2900.pt,0,84,0.5622943639755249,0.10534824430942535,0.35768038034439087,"36,0,152,236,9","7,205,0,151,140",0:66:2|0:254:2|0:348:2
ckpt_2900.pt,0,85,0.40949392318725586,0.0782763734459877,0.41096633672714233,"34,50,182,184,52","220,2,249,185,9",0:765:2|0:953:2|0:1461:2
ckpt_2900.pt,0,86,0.39537885785102844,0.07896208763122559,0.40036246180534363,"246,61,112,217,113","9,96,227,218,201",0:38:2|0:403:2|0:420:2
ckpt_2900.pt,0,87,0.4463140070438385,0.07533644139766693,0.4090900719165802,"37,10,77,47,84","216,194,39,53,9",0:356:2|0:410:2|0:1027:2
ckpt_2900.pt,0,88,0.5638052821159363,0.0979105681180954,0.39014536142349243,"75,42,251,18,236","150,3,210,245,70",0:1666:3|0:34:2|0:210:2
ckpt_2900.pt,0,89,0.482121080160141,0.09296555817127228,0.37049955129623413,"248,227,251,24,23","142,248,152,139,29",0:3368:3|0:156:2|0:349:2
ckpt_2900.pt,0,90,0.41756147146224976,0.07401908934116364,0.4181446433067322,"182,224,24,197,70","3,41,67,149,213",0:209:2|0:738:2|0:777:2
ckpt_2900.pt,0,91,0.4629531502723694,0.07964012771844864,0.40018248558044434,"51,130,2,169,128","110,182,180,69,132",0:1781:3|0:39:2|0:144:2
ckpt_2900.pt,0,92,0.37086477875709534,0.0693393126130104,0.3410704731941223,"162,211,11,248,205","237,0,223,178,13",0:840:2|0:916:2|0:1445:2
ckpt_2900.pt,0,93,0.4087620675563812,0.07591121643781662,0.3778599798679352,"89,54,218,171,184","189,71,251,142,159",0:437:3|0:2677:3|0:270:2
ckpt_2900.pt,0,94,0.4597511291503906,0.08856325596570969,0.4402700960636139,"162,142,140,224,202","143,67,142,1,197",0:465:2|0:623:2|0:654:2
ckpt_2900.pt,0,95,0.42540302872657776,0.08285510540008545,0.39621177315711975,"29,121,76,37,53","202,114,222,6,133",0:571:3|0:485:2|0:631:2
ckpt_2900.pt,0,96,0.4918975234031677,0.08830637484788895,0.44442620873451233,"133,207,227,220,176","226,61,6,186,204",0:376:3|0:4071:3|0:184:2
ckpt_2900.pt,0,97,0.4696302115917206,0.09011072665452957,0.4060252904891968,"216,23,89,34,229","118,11,9,172,208",0:5100:3|0:262:2|0:1747:2
ckpt_2900.pt,0,98,0.39827343821525574,0.07369858771562576,0.39833033084869385,"33,201,112,179,47","29,243,71,126,1",0:528:2|0:624:2|0:1460:2
ckpt_2900.pt,0,99,0.5615504384040833,0.09249093383550644,0.37491896748542786,"184,121,207,191,20","159,40,233,189,129",0:274:2|0:448:2|0:787:2
ckpt_2900.pt,0,100,0.43149542808532715,0.08802610635757446,0.4204593598842621,"166,143,245,123,14","253,225,128,59,1",0:316:2|0:424:2|0:522:2
ckpt_2900.pt,0,101,0.4709572196006775,0.08196640014648438,0.4195083975791931,"120,36,86,198,87","48,212,97,92,215",0:2470:3|0:7144:3|0:345:2
ckpt_2900.pt,0,102,0.4258481562137604,0.08883579075336456,0.39578285813331604,"96,229,98,124,40","10,197,232,120,214",0:227:2|0:651:2|0:1047:2
ckpt_2900.pt,0,103,0.4136216342449188,0.06977744400501251,0.36932724714279175,"80,182,55,205,6","17,49,77,145,134",0:256:2|0:653:2|0:1313:2
ckpt_2900.pt,0,104,0.3627585172653198,0.073985755443573,0.34897714853286743,"80,57,64,204,66","251,216,91,203,174",0:650:2|0:682:2|0:986:2
ckpt_2900.pt,0,105,0.5982257127761841,0.10744453221559525,0.34707319736480713,"141,6,19,156,44","180,173,70,51,236",0:5652:3|0:55:2|0:72:2
ckpt_2900.pt,0,106,0.4318583905696869,0.09381478279829025,0.391106516122818,"166,11,15,240,125","245,0,173,117,134",0:482:2|0:523:2|0:1353:2
ckpt_2900.pt,0,107,0.49050894379615784,0.08796752244234085,0.375161349773407,"158,79,109,44,50","96,197,124,110,39",0:21:2|0:126:2|0:242:2
ckpt_2900.pt,0,108,0.3983418643474579,0.08555595576763153,0.3821808099746704,"252,169,131,118,89","169,135,103,101,139",0:3365:3|0:290:2|0:469:2
ckpt_2900.pt,0,109,0.40820062160491943,0.06755062937736511,0.3800874650478363,"132,89,117,204,93","114,193,38,156,218",0:315:2|0:965:2|0:1322:2
ckpt_2900.pt,0,110,0.406082421541214,0.08042921125888824,0.3937843441963196,"163,222,63,80,56","27,112,241,97,83",0:75:2|0:343:2|0:429:2
ckpt_2900.pt,0,111,0.386441707611084,0.08366143703460693,0.35046306252479553,"98,14,136,219,213","214,69,210,188,106",0:529:2|0:597:2|0:760:2
ckpt_2900.pt,0,112,0.39673686027526855,0.06623386591672897,0.37226301431655884,"241,104,51,106,74","207,52,72,109,236",0:819:2|0:1354:2|0:2173:2
ckpt_2900.pt,0,113,0.44100144505500793,0.0826321542263031,0.3971138596534729,"161,77,222,195,48","42,195,149,173,226",0:23:2|0:404:2|0:877:2
ckpt_2900.pt,0,114,0.6826170086860657,0.11454103887081146,0.3347124457359314,"132,6,186,50,21","88,72,39,116,75",0:55:3|0:139:3|0:4267:3
ckpt_2900.pt,0,115,0.4320971667766571,0.0786130353808403,0.4129261374473572,"71,42,138,169,147","59,213,228,21,92",0:621:2|0:807:2|0:931:2
ckpt_2900.pt,0,116,0.38523173332214355,0.08793376386165619,0.3687984049320221,"253,163,136,174,190","140,120,91,190,175",0:6057:3|0:413:2|0:721:2
ckpt_2900.pt,0,117,0.4431767165660858,0.10636569559574127,0.40805158019065857,"254,30,35,180,84","140,38,39,240,135",0:922:2|0:1759:2|0:1818:2
ckpt_2900.pt,0,118,0.47520706057548523,0.12415210902690887,0.4317626357078552,"163,16,172,182,32","3,44,175,88,145",0:202:2|0:402:2|0:686:2
ckpt_2900.pt,0,119,0.443778395652771,0.09991093724966049,0.4654071033000946,"252,213,248,195,109","59,127,145,226,102",0:1270:2|0:1320:2|0:2361:2
ckpt_2900.pt,0,120,0.43233445286750793,0.07586146146059036,0.3865426182746887,"49,196,154,245,114","50,116,218,36,8",0:522:2|0:733:2|0:789:2
ckpt_2900.pt,0,121,0.4009595811367035,0.07630887627601624,0.36451050639152527,"78,10,109,255,54","40,205,187,9,39",0:409:2|0:502:2|0:563:2
ckpt_2900.pt,0,122,0.4613795876502991,0.0817796140909195,0.3431636691093445,"194,242,156,22,21","249,56,210,78,110",0:32:2|0:151:2|0:284:2
ckpt_2900.pt,0,123,0.41600796580314636,0.06641828268766403,0.4076949656009674,"30,229,231,7,85","83,61,161,88,159",0:227:2|0:333:2|0:772:2
ckpt_2900.pt,0,124,0.4325781464576721,0.07284921407699585,0.38408589363098145,"168,41,241,132,92","117,183,208,161,76",0:133:2|0:238:2|0:258:2
ckpt_2900.pt,0,125,0.4609740078449249,0.11717604100704193,0.41147762537002563,"238,57,232,174,108","95,236,211,177,130",0:135:2|0:439:2|0:708:2
ckpt_2900.pt,0,126,0.6240725517272949,0.11001356691122055,0.37414634227752686,"2,50,19,143,44","120,214,20,27,192",0:247:3|0:584:3|0:842:3
ckpt_2900.pt,0,127,0.43410977721214294,0.07735729217529297,0.38320106267929077,"222,180,67,148,102","33,109,13,201,166",0:187:2|0:610:2|0:801:2
ckpt_2900.pt,0,128,0.4257514774799347,0.08195319771766663,0.354558527469635,"187,68,72,166,208","208,134,58,164,141",0:7329:3|0:142:2|0:1147:2
ckpt_2900.pt,0,129,0.5232312083244324,0.08600009232759476,0.39124518632888794,"49,82,155,83,2","242,55,70,254,108",0:5613:3|0:233:2|0:255:2
ckpt_2900.pt,0,130,0.4362719655036926,0.07158142328262329,0.394687294960022,"240,164,82,29,62","219,148,42,52,215",0:307:2|0:625:2|0:829:2
ckpt_2900.pt,0,131,0.4002624750137329,0.08281176537275314,0.4197038412094116,"29,52,120,64,54","180,65,204,209,94",0:0:2|0:207:2|0:297:2
ckpt_2900.pt,0,132,0.4390554428100586,0.08443917334079742,0.4127545952796936,"2,52,103,133,100","189,136,159,45,251",0:3441:3|0:348:2|0:643:2
ckpt_2900.pt,0,133,0.4189356863498688,0.0762241929769516,0.4383029043674469,"178,92,132,58,62","194,232,181,46,14",0:124:2|0:752:2|0:1161:2
ckpt_2900.pt,0,134,0.4487834870815277,0.08456894755363464,0.432407021522522,"23,46,48,169,11","223,167,109,118,110",0:4297:3|0:621:2|0:684:2
ckpt_2900.pt,0,135,0.4375461935997009,0.08160943537950516,0.4236984848976135,"232,215,105,57,190","42,26,2,238,228",0:27:2|0:125:2|0:883:2
ckpt_2900.pt,0,136,0.4839857220649719,0.0918750986456871,0.4138053059577942,"37,139,186,104,244","240,177,192,83,145",0:312:2|0:326:2|0:486:2
ckpt_2900.pt,0,137,0.42002424597740173,0.08018311858177185,0.38520362973213196,"213,119,151,206,230","163,226,86,213,223",0:687:2|0:729:2|0:915:2
ckpt_2900.pt,0,138,0.395550936460495,0.08135023713111877,0.37127336859703064,"82,5,72,98,71","124,251,0,102,130",0:35:2|0:142:2|0:529:2
ckpt_2900.pt,0,139,0.7386404275894165,0.12366533279418945,0.3744775354862213,"6,50,145,143,21","18,56,89,220,232",0:30:3|0:114:3|0:17:2
ckpt_2900.pt,0,140,0.464719295501709,0.10526199638843536,0.4205416738986969,"13,203,241,149,100","9,54,87,251,204",0:289:2|0:501:2|0:1048:2
ckpt_2900.pt,0,141,0.4535950720310211,0.0777692124247551,0.4011510908603668,"177,34,69,197,231","253,9,78,243,98",0:452:2|0:908:2|0:2205:2
ckpt_2900.pt,0,142,0.44563013315200806,0.10702976584434509,0.417665958404541,"183,20,72,5,208","188,153,134,17,135",0:2837:3|0:20:2|0:128:2
ckpt_2900.pt,0,143,0.37559086084365845,0.06418590992689133,0.3356681764125824,"98,190,32,17,129","35,183,14,149,117",0:177:2|0:228:2|0:506:2
ckpt_2900.pt,0,144,0.38824665546417236,0.06300270557403564,0.36334437131881714,"154,169,226,2,153","157,208,123,34,210",0:1621:3|0:91:2|0:948:2
ckpt_2900.pt,0,145,0.4455398619174957,0.09932412207126617,0.4042624235153198,"30,103,245,227,121","121,39,192,113,28",0:886:2|0:1249:2|0:1864:2
ckpt_2900.pt,0,146,0.3848036229610443,0.06151231750845909,0.37579935789108276,"225,218,187,214,163","74,33,226,0,92",0:358:2|0:973:2|0:999:2
ckpt_2900.pt,0,147,0.4085656404495239,0.08194664120674133,0.3435775935649872,"209,210,171,59,170","43,11,31,0,159",0:220:2|0:414:2|0:595:2
ckpt_2900.pt,0,148,0.42725273966789246,0.07156234234571457,0.37478095293045044,"19,191,46,8,199","123,50,223,91,234",0:1002:2|0:1321:2|0:2589:2
ckpt_2900.pt,0,149,0.4219995141029358,0.08868677914142609,0.3534426987171173,"167,99,240,211,116","74,0,90,162,224",0:56:2|0:1478:2|0:1720:2
ckpt_2900.pt,0,150,0.3430987000465393,0.05789818987250328,0.3135658800601959,"119,219,34,138,16","50,220,182,177,31",0:59:2|0:382:2|0:428:2
ckpt_2900.pt,0,151,0.509016752243042,0.09544453024864197,0.36501023173332214,"21,66,91,156,77","240,52,117,32,225",0:122:2|0:300:2|0:325:2
ckpt_2900.pt,0,152,0.4640417695045471,0.08714647591114044,0.4026988744735718,"94,7,214,135,230","208,200,222,134,116",0:162:2|0:2121:2|0:2270:2
ckpt_2900.pt,0,153,0.4181634187698364,0.10096758604049683,0.3710605800151825,"10,248,44,15,225","182,101,201,0,45",0:366:2|0:785:2|0:1503:2
ckpt_2900.pt,0,154,0.4610997438430786,0.09765844792127609,0.36887961626052856,"71,236,182,133,66","165,186,164,61,151",0:348:2|0:629:2|0:1005:2
ckpt_2900.pt,0,155,0.4229518473148346,0.07879211753606796,0.3709997832775116,"232,73,77,219,121","226,4,81,40,16",0:1728:3|0:23:2|0:382:2
ckpt_2900.pt,0,156,0.6618116497993469,0.09841123223304749,0.36336538195610046,"248,19,143,21,24","72,41,160,35,210",0:1550:3|0:55:2|0:89:2
ckpt_2900.pt,0,157,0.43420833349227905,0.07374916225671768,0.39161503314971924,"28,62,93,232,106","67,116,224,36,211",0:364:2|0:1183:2|0:1211:2
ckpt_2900.pt,0,158,0.48846590518951416,0.08523467183113098,0.3961728811264038,"6,100,238,122,242","78,106,86,94,16",0:2101:3|0:257:2|0:764:2
ckpt_2900.pt,0,159,0.4464651346206665,0.08540433645248413,0.37894293665885925,"182,98,64,255,106","219,145,126,103,66",0:302:2|0:399:2|0:508:2
ckpt_2900.pt,0,160,0.4233948290348053,0.08257977664470673,0.3792674243450165,"69,145,62,86,196","234,194,224,235,190",0:780:2|0:1181:2|0:1310:2
ckpt_2900.pt,0,161,0.4299904704093933,0.07973060011863708,0.4036933481693268,"91,171,219,125,160","50,95,167,247,107",0:1197:2|0:1480:2|0:1603:2
ckpt_2900.pt,0,162,0.4281470775604248,0.0793428122997284,0.40191540122032166,"7,94,8,100,119","229,181,178,13,254",0:26:2|0:152:2|0:1748:2
ckpt_2900.pt,0,163,0.37726104259490967,0.10101499408483505,0.35628703236579895,"209,0,113,29,110","33,50,115,95,112",0:536:2|0:1213:2|0:1620:2
ckpt_2900.pt,0,164,0.43820711970329285,0.08955604583024979,0.3782961666584015,"58,69,51,121,18","239,164,92,43,30",0:303:2|0:653:2|0:1388:2
ckpt_2900.pt,0,165,0.42785200476646423,0.06780461221933365,0.4023723602294922,"9,20,230,197,5","61,115,78,247,135",0:142:2|0:311:2|0:461:2
ckpt_2900.pt,0,166,0.4126777946949005,0.07668400555849075,0.4000564217567444,"59,214,132,190,102","223,47,49,254,4",0:900:2|0:1570:2|0:2299:2
ckpt_2900.pt,0,167,0.37973976135253906,0.0654667466878891,0.37584322690963745,"209,246,1,27,5","113,177,220,83,187",0:56:3|0:5592:3|0:211:2
ckpt_2900.pt,0,168,0.5550363659858704,0.1051032543182373,0.3642411530017853,"48,73,50,124,75","208,114,186,25,106",0:6967:3|0:10:2|0:58:2
ckpt_2900.pt,0,169,0.46939733624458313,0.07966707646846771,0.38613513112068176,"219,67,238,55,15","199,95,148,220,168",0:3542:3|0:8:2|0:377:2
