checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3000.pt,0,14,0.38987305760383606,0.06472326815128326,0.3780103623867035,"171,75,38,178,196","219,62,48,36,80",0:3280:3|0:5960:3|0:203:2
ckpt_3000.pt,0,15,0.44211530685424805,0.09434757381677628,0.4188121259212494,"59,221,234,166,48","165,104,227,179,153",0:673:2|0:1112:2|0:1739:2
ckpt_3000.pt,0,16,0.5189485549926758,0.08240290731191635,0.3536003530025482,"218,231,141,193,194","241,56,132,202,135",0:1638:2|0:2483:2|0:2731:2
ckpt_3000.pt,0,17,0.3768064081668854,0.07550866156816483,0.3836875557899475,"164,22,145,50,132","216,102,34,181,164",0:55:2|0:114:2|0:139:2
ckpt_3000.pt,0,18,0.441830039024353,0.08893633633852005,0.42424553632736206,"183,50,150,207,86","62,245,89,116,13",0:40:2|0:252:2|0:765:2
ckpt_3000.pt,0,19,0.38733363151550293,0.06860863417387009,0.35174572467803955,"136,164,72,90,85","106,15,120,164,90",0:4578:3|0:11:2|0:262:2
ckpt_3000.pt,0,20,0.44023093581199646,0.07454182207584381,0.400030255317688,"183,196,208,253,51","237,225,203,191,171",0:142:2|0:551:2|0:819:2
ckpt_3000.pt,0,21,0.6559481620788574,0.11696737259626389,0.36515283584594727,"251,44,50,152,6","213,157,115,119,221",0:261:3|0:4761:3|0:7111:3
ckpt_3000.pt,0,22,0.4293619394302368,0.07915754616260529,0.4212311804294586,"164,28,188,198,193","116,130,76,171,48",0:429:2|0:455:2|0:598:2
ckpt_3000.pt,0,23,0.42734840512275696,0.08463095128536224,0.4080292582511902,"48,95,219,77,4","120,107,190,193,54",0:113:2|0:155:2|0:403:2
ckpt_3000.pt,0,24,0.516776978969574,0.1018018126487732,0.5222785472869873,"244,220,138,8,103","241,249,12,218,227",0:1297:2|0:1362:2|0:2222:2
ckpt_3000.pt,0,25,0.4032948613166809,0.08140020072460175,0.3927116096019745,"229,152,54,214,87","190,241,142,3,87",0:868:2|0:973:2|0:1059:2
ckpt_3000.pt,0,26,0.39682263135910034,0.06154936924576759,0.3715500235557556,"150,38,251,8,82","2,237,194,6,124",0:583:3|0:4565:3|0:557:2
ckpt_3000.pt,0,27,0.4711509644985199,0.08268322795629501,0.38355883955955505,"25,190,202,181,57","197,216,0,110,12",0:135:2|0:581:2|0:969:2
ckpt_3000.pt,0,28,0.40262144804000854,0.07610057294368744,0.3985825777053833,"248,172,174,125,157","237,157,151,30,33",0:296:2|0:707:2|0:1049:2
ckpt_3000.pt,0,29,0.4571615159511566,0.08234479278326035,0.4233049750328064,"36,128,69,70,67","135,238,191,252,151",0:774:2|0:2128:2|0:2789:2
ckpt_3000.pt,0,30,0.41684338450431824,0.0718272477388382,0.40207698941230774,"209,191,6,145,21","169,105,212,172,136",0:139:3|0:173:2|0:274:2
ckpt_3000.pt,0,31,0.3936164081096649,0.06983331590890884,0.376737117767334,"61,156,228,161,155","81,102,69,87,158",0:534:3|0:521:2|0:602:2
ckpt_3000.pt,0,32,0.504770040512085,0.08720001578330994,0.3736266493797302,"9,156,74,150,226","86,249,178,227,203",0:4772:3|0:321:2|0:474:2
ckpt_3000.pt,0,33,0.4181064963340759,0.08087941259145737,0.3973815143108368,"177,68,119,82,74","160,219,146,158,156",0:130:2|0:231:2|0:588:2
ckpt_3000.pt,0,34,0.6694736480712891,0.10357276350259781,0.3704604208469391,"251,236,2,70,114","0,65,139,131,16",0:88:2|0:172:2|0:210:2
ckpt_3000.pt,0,35,0.4417153000831604,0.08516546338796616,0.3571813702583313,"165,71,77,28,82","60,58,192,99,69",0:138:2|0:970:2|0:1501:2
ckpt_3000.pt,0,36,0.42068448662757874,0.07608573883771896,0.4232255816459656,"75,137,165,118,123","30,16,124,240,133",0:803:2|0:1857:2|0:2839:2
ckpt_3000.pt,0,37,0.4533701539039612,0.08499316871166229,0.4381208121776581,"83,69,48,185,204","13,99,210,167,49",0:175:2|0:176:2|0:248:2
ckpt_3000.pt,0,38,0.48351699113845825,0.06948817521333694,0.40652400255203247,"61,70,217,140,35","106,121,180,188,34",0:86:2|0:392:2|0:499:2
ckpt_3000.pt,0,39,0.39787036180496216,0.073365218937397,0.36716315150260925,"128,254,131,100,87","44,125,185,39,196",0:79:2|0:1337:2|0:1433:2
ckpt_3000.pt,0,40,0.377096563577652,0.08652366697788239,0.39291366934776306,"149,50,90,235,86","191,26,60,139,149",0:18:2|0:78:2|0:577:2
ckpt_3000.pt,0,41,0.42685967683792114,0.08104118704795837,0.40836212038993835,"146,130,248,89,192","122,35,70,85,55",0:109:2|0:463:2|0:612:2
ckpt_3000.pt,0,42,0.5442686676979065,0.10807850956916809,0.46084558963775635,"226,148,147,26,121","148,237,216,133,93",0:941:2|0:1000:2|0:1167:2
ckpt_3000.pt,0,43,0.4667564928531647,0.08458411693572998,0.42731836438179016,"175,181,241,124,0","154,103,45,171,120",0:258:2|0:1339:2|0:1377:2
ckpt_3000.pt,0,44,0.4105305075645447,0.06906652450561523,0.40428584814071655,"4,159,121,44,152","21,246,233,128,177",0:261:3|0:21:2|0:214:2
ckpt_3000.pt,0,45,0.4353989064693451,0.07078944146633148,0.3942483365535736,"14,247,11,124,75","70,102,103,137,69",0:1859:3|0:168:2|0:660:2
ckpt_3000.pt,0,46,0.59156733751297,0.10517057031393051,0.35526740550994873,"44,101,42,33,145","219,67,8,101,99",0:552:3|0:198:2|0:372:2
ckpt_3000.pt,0,47,0.4813079237937927,0.08183097094297409,0.47829189896583557,"96,172,230,170,190","178,196,221,110,173",0:267:2|0:679:2|0:1357:2
ckpt_3000.pt,0,48,0.42874613404273987,0.07525493204593658,0.4017730951309204,"41,50,205,169,39","157,118,47,179,142",0:2117:3|0:2:2|0:917:2
ckpt_3000.pt,0,49,0.4433383047580719,0.09837247431278229,0.39302191138267517,"223,40,36,158,183","16,192,240,202,56",0:465:2|0:759:2|0:1118:2
ckpt_3000.pt,0,50,0.4913341999053955,0.09224393963813782,0.43240848183631897,"26,82,16,247,93","222,14,223,92,63",0:5730:3|0:677:2|0:1088:2
ckpt_3000.pt,0,51,0.44348615407943726,0.08892254531383514,0.39934250712394714,"102,36,89,28,60","108,63,177,3,5",0:7463:3|0:353:2|0:480:2
ckpt_3000.pt,0,52,0.4211553931236267,0.07586450129747391,0.38129833340644836,"176,173,55,216,193","246,185,53,245,194",0:578:2|0:860:2|0:1802:2
ckpt_3000.pt,0,53,0.4189532995223999,0.08282975852489471,0.4219084084033966,"233,201,44,151,254","46,58,240,182,140",0:72:2|0:365:2|0:689:2
ckpt_3000.pt,0,54,0.39035114645957947,0.08288658410310745,0.3564300239086151,"12,24,243,215,22","2,170,118,236,246",0:1560:3|0:711:2|0:1075:2
ckpt_3000.pt,0,55,0.6320838332176208,0.09976266324520111,0.3612545132637024,"50,132,21,141,19","161,186,155,217,25",0:105:3|0:156:3|0:17:2
ckpt_3000.pt,0,56,0.4359738528728485,0.10366413742303848,0.40399378538131714,"5,246,116,167,191","50,125,245,22,154",0:149:2|0:167:2|0:1132:2
ckpt_3000.pt,0,57,0.41918063163757324,0.0720108151435852,0.35855162143707275,"161,245,16,95,188","66,180,147,20,91",0:3440:3|0:316:2|0:1156:2
ckpt_3000.pt,0,58,0.408242791891098,0.08785703033208847,0.3553260266780853,"116,101,73,58,50","92,214,237,59,86",0:168:2|0:376:2|0:542:2
ckpt_3000.pt,0,59,0.4194634258747101,0.07314574718475342,0.3947235643863678,"34,173,40,114,219","6,215,200,139,195",0:150:2|0:609:2|0:836:2
ckpt_3000.pt,0,60,0.4558364450931549,0.08985251933336258,0.4089163541793823,"99,78,29,158,75","225,232,151,187,93",0:739:2|0:863:2|0:2271:2
ckpt_3000.pt,0,61,0.40040552616119385,0.071419358253479,0.35656026005744934,"151,28,99,251,113","77,249,133,46,223",0:456:2|0:624:2|0:702:2
ckpt_3000.pt,0,62,0.395757794380188,0.07564476132392883,0.4052283763885498,"61,243,87,241,176","205,234,180,16,246",0:870:2|0:982:2|0:992:2
ckpt_3000.pt,0,63,0.36933547258377075,0.0779796913266182,0.36490318179130554,"211,159,68,142,198","37,175,78,95,107",0:224:2|0:718:2|0:1012:2
ckpt_3000.pt,0,64,0.4376077651977539,0.08395864069461823,0.3917124271392822,"122,141,93,209,66","210,193,49,246,115",0:1218:2|0:1633:2|0:1643:2
ckpt_3000.pt,0,65,0.4273005723953247,0.08456283807754517,0.3878554701805115,"163,207,90,51,78","28,148,151,79,222",0:3303:3|0:854:2|0:1065:2
ckpt_3000.pt,0,66,0.6255472898483276,0.10462821274995804,0.36050403118133545,"184,206,36,236,48","183,4,186,179,18",0:84:2|0:99:2|0:210:2
ckpt_3000.pt,0,67,0.4504778981208801,0.08625524491071701,0.3787662088871002,"2,123,171,227,41","231,196,149,159,241",0:233:2|0:368:2|0:1166:2
ckpt_3000.pt,0,68,0.39498159289360046,0.07470851391553879,0.35330232977867126,"17,38,135,225,92","92,18,239,196,24",0:1801:3|0:187:2|0:751:2
ckpt_3000.pt,0,69,0.39986348152160645,0.07414180040359497,0.3688618242740631,"72,0,186,63,129","92,66,187,150,247",0:340:2|0:767:2|0:795:2
ckpt_3000.pt,0,70,0.44021907448768616,0.09777721017599106,0.38703691959381104,"118,153,133,42,180","173,98,92,219,5",0:4116:3|0:9:2|0:182:2
ckpt_3000.pt,0,71,0.3780090808868408,0.0697515457868576,0.3796728849411011,"236,112,128,126,219","219,39,151,121,216",0:185:2|0:800:2|0:1064:2
ckpt_3000.pt,0,72,0.6410844326019287,0.10776691883802414,0.39261019229888916,"143,44,6,2,233","85,206,98,52,243",0:126:3|0:493:3|0:584:3
ckpt_3000.pt,0,73,0.3564622104167938,0.0831197127699852,0.32111021876335144,"130,126,135,246,202","79,0,98,20,51",0:189:2|0:505:2|0:525:2
ckpt_3000.pt,0,74,0.4189671277999878,0.08824463188648224,0.38807299733161926,"147,156,123,218,131","97,25,18,6,87",0:1645:3|0:7964:3|0:447:2
ckpt_3000.pt,0,75,0.3890477418899536,0.0866343155503273,0.3674495220184326,"56,153,222,183,189","106,138,119,0,238",0:9:2|0:81:2|0:110:2
ckpt_3000.pt,0,76,0.48703205585479736,0.09049642831087112,0.4187440872192383,"162,69,4,242,246","125,85,21,3,65",0:313:2|0:467:2|0:1200:2
ckpt_3000.pt,0,77,0.4152880609035492,0.07161694765090942,0.3578639328479767,"159,83,80,230,139","60,254,241,2,140",0:4166:2|0:4172:2|0:4725:2
ckpt_3000.pt,0,78,0.4575493633747101,0.08515916019678116,0.4345165491104126,"183,96,6,90,149","154,7,79,23,38",0:748:3|0:5820:3|0:40:2
ckpt_3000.pt,0,79,0.48572102189064026,0.08975230902433395,0.425457239151001,"12,254,40,131,214","139,70,68,11,121",0:4073:3|0:39:2|0:1028:2
ckpt_3000.pt,0,80,0.42729711532592773,0.06902111321687698,0.40615880489349365,"57,16,148,237,113","95,218,146,24,40",0:202:2|0:244:2|0:469:2
ckpt_3000.pt,0,81,0.4303935170173645,0.10174832493066788,0.4082029163837433,"153,28,56,30,39","210,171,246,177,87",0:75:2|0:1551:2|0:1839:2
ckpt_3000.pt,0,82,0.5024912357330322,0.0902046263217926,0.46111464500427246,"237,242,30,127,174","211,118,151,116,231",0:426:2|0:700:2|0:848:2
ckpt_3000.pt,0,83,0.3856355845928192,0.07948677986860275,0.37930741906166077,"19,124,195,39,83","113,171,116,15,100",0:533:2|0:1061:2|0:1206:2
ckpt_3000.pt,0,84,0.5675923228263855,0.10275151580572128,0.35685813426971436,"36,0,236,152,9","7,205,0,151,140",0:66:2|0:154:2|0:254:2
ckpt_3000.pt,0,85,0.413148432970047,0.07916922867298126,0.41512995958328247,"34,50,182,95,2","220,2,185,249,9",0:126:2|0:457:2|0:957:2
ckpt_3000.pt,0,86,0.3926692306995392,0.07788658142089844,0.4016605317592621,"246,61,112,217,148","227,9,96,218,133",0:38:2|0:346:2|0:417:2
ckpt_3000.pt,0,87,0.4482184052467346,0.07337062060832977,0.4105503261089325,"10,37,47,77,102","39,216,194,53,9",0:238:2|0:312:2|0:729:2
ckpt_3000.pt,0,88,0.5682530999183655,0.09641563892364502,0.39197996258735657,"75,42,251,236,18","150,3,245,210,181",0:1666:3|0:3445:3|0:34:2
ckpt_3000.pt,0,89,0.4926435649394989,0.0932139977812767,0.3728683590888977,"248,227,251,24,109","142,139,248,152,29",0:1558:3|0:349:2|0:412:2
ckpt_3000.pt,0,90,0.41645514965057373,0.07606029510498047,0.41896694898605347,"224,24,182,197,162","41,3,67,61,87",0:1446:3|0:94:2|0:209:2
ckpt_3000.pt,0,91,0.4694381058216095,0.07919931411743164,0.4061960279941559,"51,130,169,19,2","110,180,69,182,132",0:126:2|0:144:2|0:247:2
ckpt_3000.pt,0,92,0.3695853352546692,0.06880602240562439,0.33995288610458374,"162,211,11,248,199","237,0,223,178,13",0:1445:3|0:732:2|0:900:2
ckpt_3000.pt,0,93,0.4093453288078308,0.07570554316043854,0.3776721954345703,"54,89,218,171,210","251,189,142,71,159",0:2677:3|0:147:2|0:318:2
ckpt_3000.pt,0,94,0.46416905522346497,0.09034460783004761,0.44399574398994446,"162,142,224,140,202","67,143,1,142,197",0:90:2|0:623:2|0:654:2
ckpt_3000.pt,0,95,0.42977240681648254,0.08003115653991699,0.3993648588657379,"29,121,76,37,1","202,222,114,164,6",0:211:2|0:485:2|0:631:2
ckpt_3000.pt,0,96,0.4976981580257416,0.08819910138845444,0.450652539730072,"133,207,227,220,12","226,6,186,61,204",0:184:2|0:376:2|0:526:2
ckpt_3000.pt,0,97,0.47198203206062317,0.09016721695661545,0.40918195247650146,"216,23,89,34,229","118,11,9,172,208",0:5100:3|0:262:2|0:1744:2
ckpt_3000.pt,0,98,0.3968408703804016,0.07468919456005096,0.3994642496109009,"33,201,112,64,179","29,243,71,126,210",0:422:2|0:624:2|0:1460:2
ckpt_3000.pt,0,99,0.5645787715911865,0.09573867172002792,0.37508490681648254,"184,207,121,206,191","40,159,129,233,189",0:66:2|0:252:2|0:274:2
ckpt_3000.pt,0,100,0.435457706451416,0.08797753602266312,0.4224301278591156,"245,166,143,3,14","253,225,128,59,1",0:660:2|0:1083:2|0:2224:2
ckpt_3000.pt,0,101,0.46992871165275574,0.08400929719209671,0.41923201084136963,"120,86,198,36,29","48,212,97,92,215",0:131:2|0:228:2|0:442:2
ckpt_3000.pt,0,102,0.4347730278968811,0.09113231301307678,0.4018224775791168,"96,229,98,40,124","10,197,232,120,218",0:227:2|0:651:2|0:1231:2
ckpt_3000.pt,0,103,0.41641491651535034,0.0711931362748146,0.3722837269306183,"80,182,55,205,87","17,49,134,123,145",0:653:3|0:5437:3|0:1224:2
ckpt_3000.pt,0,104,0.3623870611190796,0.07500694692134857,0.3469642698764801,"80,57,64,204,14","251,216,91,203,174",0:986:2|0:2275:2|0:3205:2
ckpt_3000.pt,0,105,0.6069439053535461,0.11323979496955872,0.3481370508670807,"141,6,50,0,19","180,173,70,51,126",0:55:3|0:1017:3|0:6535:3
ckpt_3000.pt,0,106,0.43227478861808777,0.09459225833415985,0.39260706305503845,"166,11,240,125,15","245,0,117,173,134",0:547:2|0:1197:2|0:1353:2
ckpt_3000.pt,0,107,0.4852915406227112,0.08754707872867584,0.3727242648601532,"158,109,79,81,44","96,197,110,124,39",0:3873:3|0:513:2|0:934:2
ckpt_3000.pt,0,108,0.39798158407211304,0.08531414717435837,0.3815927803516388,"252,169,131,118,144","169,135,103,101,139",0:745:2|0:1388:2|0:1977:2
ckpt_3000.pt,0,109,0.4096904397010803,0.06465904414653778,0.38205069303512573,"132,117,89,93,192","114,193,38,156,218",0:41:2|0:315:2|0:463:2
ckpt_3000.pt,0,110,0.40456530451774597,0.08014637976884842,0.3908591866493225,"163,222,63,80,56","27,112,241,97,83",0:75:2|0:343:2|0:429:2
ckpt_3000.pt,0,111,0.3874516785144806,0.08315154165029526,0.3517376780509949,"98,14,219,136,213","214,210,69,188,106",0:597:2|0:1227:2|0:1874:2
ckpt_3000.pt,0,112,0.3989168107509613,0.0686086043715477,0.3743063807487488,"241,51,106,104,74","207,109,72,52,194",0:124:2|0:819:2|0:1354:2
ckpt_3000.pt,0,113,0.44222569465637207,0.08097220212221146,0.4002182185649872,"161,222,77,195,48","42,195,226,173,149",0:23:2|0:582:2|0:877:2
ckpt_3000.pt,0,114,0.6815927028656006,0.11514271050691605,0.33691221475601196,"132,6,186,244,50","88,72,116,83,75",0:1210:3|0:4267:3|0:17:2
ckpt_3000.pt,0,115,0.43683138489723206,0.08436427265405655,0.415365993976593,"71,42,147,138,169","213,59,228,92,184",0:621:2|0:807:2|0:931:2
ckpt_3000.pt,0,116,0.38904306292533875,0.09014482796192169,0.3719697892665863,"163,253,136,174,190","140,120,91,175,93",0:6057:3|0:413:2|0:1391:2
ckpt_3000.pt,0,117,0.44790658354759216,0.10593313723802567,0.41289961338043213,"254,30,180,35,84","140,39,38,240,52",0:772:2|0:922:2|0:1523:2
ckpt_3000.pt,0,118,0.4751315116882324,0.12220786511898041,0.431442528963089,"163,16,172,182,32","3,44,175,145,88",0:202:2|0:253:2|0:402:2
ckpt_3000.pt,0,119,0.44833990931510925,0.09901686012744904,0.46993720531463623,"252,213,82,52,248","59,127,145,226,149",0:1270:2|0:1320:2|0:2942:2
ckpt_3000.pt,0,120,0.43535178899765015,0.07591890543699265,0.3894830346107483,"49,196,154,245,203","50,116,218,8,36",0:257:2|0:522:2|0:549:2
ckpt_3000.pt,0,121,0.4034214913845062,0.0753014013171196,0.36814045906066895,"78,10,109,255,88","40,205,39,9,187",0:739:2|0:839:2|0:1284:2
ckpt_3000.pt,0,122,0.45570358633995056,0.08198461681604385,0.3428138196468353,"194,242,22,156,21","56,249,78,210,110",0:151:2|0:284:2|0:300:2
ckpt_3000.pt,0,123,0.4250563681125641,0.06710073351860046,0.41124284267425537,"30,231,110,229,82","83,61,161,88,136",0:227:2|0:939:2|0:998:2
ckpt_3000.pt,0,124,0.43068844079971313,0.07007771730422974,0.3835549056529999,"168,41,241,132,106","117,183,161,208,76",0:112:2|0:238:2|0:258:2
ckpt_3000.pt,0,125,0.46420907974243164,0.11695416271686554,0.4134646952152252,"238,57,232,174,239","95,236,177,211,130",0:135:2|0:307:2|0:439:2
ckpt_3000.pt,0,126,0.6211485862731934,0.10822320729494095,0.37345609068870544,"2,143,19,50,44","120,214,20,27,38",0:72:3|0:247:3|0:584:3
ckpt_3000.pt,0,127,0.43311023712158203,0.08049117773771286,0.3812406063079834,"222,180,148,67,102","33,109,13,251,201",0:187:2|0:610:2|0:877:2
ckpt_3000.pt,0,128,0.4236314594745636,0.08087393641471863,0.3543601334095001,"187,68,72,166,208","208,164,134,58,49",0:142:2|0:483:2|0:726:2
ckpt_3000.pt,0,129,0.5182475447654724,0.09066411107778549,0.391571581363678,"49,82,83,2,115","242,70,108,77,254",0:1800:3|0:324:2|0:405:2
ckpt_3000.pt,0,130,0.4424992501735687,0.07274875044822693,0.4002806544303894,"82,240,164,29,177","219,148,42,52,215",0:33:2|0:317:2|0:829:2
ckpt_3000.pt,0,131,0.3982107937335968,0.08092907071113586,0.42015182971954346,"52,29,120,64,40","180,65,204,209,94",0:101:2|0:297:2|0:577:2
ckpt_3000.pt,0,132,0.441565603017807,0.08473603427410126,0.4149155020713806,"2,52,103,133,100","189,136,159,45,251",0:643:2|0:751:2|0:782:2
ckpt_3000.pt,0,133,0.42431122064590454,0.07523777335882187,0.44305163621902466,"178,62,132,92,166","194,232,181,46,14",0:225:2|0:752:2|0:1234:2
ckpt_3000.pt,0,134,0.45354267954826355,0.08818017691373825,0.43616288900375366,"23,46,48,169,11","223,167,109,110,197",0:4297:3|0:621:2|0:690:2
ckpt_3000.pt,0,135,0.4394818842411041,0.08414022624492645,0.4248526394367218,"232,215,190,105,57","42,26,2,238,228",0:27:2|0:125:2|0:883:2
ckpt_3000.pt,0,136,0.4860835075378418,0.09301067888736725,0.4138176143169403,"37,139,186,104,164","240,177,192,83,145",0:5361:3|0:312:2|0:1784:2
ckpt_3000.pt,0,137,0.4230586886405945,0.0810171514749527,0.38855689764022827,"213,119,151,206,230","163,226,86,223,213",0:571:2|0:687:2|0:915:2
ckpt_3000.pt,0,138,0.39297062158584595,0.07868994027376175,0.3725338876247406,"82,5,72,98,71","124,251,102,26,130",0:35:2|0:142:2|0:319:2
ckpt_3000.pt,0,139,0.7473859786987305,0.12632028758525848,0.37500104308128357,"6,50,145,143,21","18,56,89,232,220",0:30:3|0:17:2|0:21:2
ckpt_3000.pt,0,140,0.46615925431251526,0.10430975258350372,0.42100024223327637,"13,203,149,241,117","9,54,87,251,204",0:501:2|0:835:2|0:872:2
ckpt_3000.pt,0,141,0.4508432149887085,0.07795260846614838,0.39816707372665405,"177,34,69,230,197","253,9,78,62,243",0:165:2|0:687:2|0:908:2
ckpt_3000.pt,0,142,0.45007285475730896,0.11116046458482742,0.4199998378753662,"183,20,72,5,208","188,153,134,17,72",0:2837:3|0:20:2|0:128:2
ckpt_3000.pt,0,143,0.3785601258277893,0.06054294854402542,0.33666011691093445,"98,190,129,17,32","35,183,14,117,208",0:177:2|0:228:2|0:506:2
ckpt_3000.pt,0,144,0.39068296551704407,0.0636405199766159,0.36645564436912537,"154,169,226,2,88","157,123,208,34,210",0:1621:3|0:91:2|0:1494:2
ckpt_3000.pt,0,145,0.4502745270729065,0.0980304479598999,0.40968722105026245,"30,103,245,121,227","121,39,113,28,8",0:438:2|0:1453:2|0:1948:2
ckpt_3000.pt,0,146,0.3860839307308197,0.06203959882259369,0.37704208493232727,"225,218,214,27,155","74,33,0,226,92",0:360:2|0:642:2|0:973:2
ckpt_3000.pt,0,147,0.40983545780181885,0.08518200367689133,0.34415435791015625,"209,210,171,59,170","43,11,31,0,159",0:93:2|0:220:2|0:595:2
ckpt_3000.pt,0,148,0.43219998478889465,0.07298553735017776,0.3779248297214508,"191,8,19,46,199","123,223,50,96,91",0:1002:2|0:1321:2|0:2589:2
ckpt_3000.pt,0,149,0.4265095889568329,0.08639729022979736,0.35668808221817017,"99,167,240,211,116","0,74,90,162,224",0:56:2|0:887:2|0:1869:2
ckpt_3000.pt,0,150,0.34281712770462036,0.06065194308757782,0.3133203387260437,"119,219,34,138,134","50,220,182,177,31",0:59:2|0:231:2|0:516:2
ckpt_3000.pt,0,151,0.5187413096427917,0.09822023659944534,0.36421558260917664,"21,66,156,77,91","240,52,117,32,191",0:122:2|0:300:2|0:325:2
ckpt_3000.pt,0,152,0.46441328525543213,0.08829845488071442,0.4041328728199005,"7,94,214,135,215","208,222,134,200,40",0:162:2|0:696:2|0:1013:2
ckpt_3000.pt,0,153,0.42106878757476807,0.10040932148694992,0.3733843266963959,"10,248,44,15,178","182,201,101,0,45",0:3988:3|0:330:2|0:366:2
ckpt_3000.pt,0,154,0.46879836916923523,0.09336137771606445,0.3737797141075134,"71,236,182,133,152","165,61,248,3,164",0:84:2|0:214:2|0:348:2
ckpt_3000.pt,0,155,0.41927796602249146,0.07642805576324463,0.37112295627593994,"232,77,73,219,69","226,4,40,81,16",0:23:2|0:809:2|0:976:2
ckpt_3000.pt,0,156,0.6857598423957825,0.10422016680240631,0.3662324547767639,"248,19,143,141,21","72,41,35,203,160",0:55:3|0:7306:3|0:105:2
ckpt_3000.pt,0,157,0.4385067820549011,0.07605720311403275,0.396097868680954,"28,62,232,106,93","67,116,211,36,224",0:315:2|0:364:2|0:1183:2
ckpt_3000.pt,0,158,0.4947022795677185,0.0855395495891571,0.3962150514125824,"100,6,242,122,238","78,16,86,106,67",0:2101:3|0:257:2|0:431:2
ckpt_3000.pt,0,159,0.4609717130661011,0.08945128321647644,0.38607823848724365,"182,98,64,255,106","219,145,126,66,103",0:302:2|0:399:2|0:508:2
ckpt_3000.pt,0,160,0.4264017641544342,0.08319222927093506,0.3804430663585663,"69,145,62,123,91","234,194,224,235,26",0:284:2|0:604:2|0:752:2
ckpt_3000.pt,0,161,0.4321999251842499,0.07852795720100403,0.40565264225006104,"91,125,171,219,160","50,167,120,95,107",0:1197:2|0:1928:2|0:2346:2
ckpt_3000.pt,0,162,0.4237685203552246,0.0813995823264122,0.40134456753730774,"7,8,94,100,98","229,181,178,13,0",0:152:2|0:1620:2|0:2317:2
ckpt_3000.pt,0,163,0.380475789308548,0.10266201943159103,0.3592594563961029,"209,0,113,110,234","33,50,115,95,194",0:4610:3|0:174:2|0:635:2
ckpt_3000.pt,0,164,0.43816742300987244,0.09078861027956009,0.3771299719810486,"58,69,60,18,121","239,92,164,43,30",0:303:2|0:653:2|0:1525:2
ckpt_3000.pt,0,165,0.4325330853462219,0.0689895749092102,0.40572941303253174,"20,230,9,5,197","61,115,135,247,78",0:5510:3|0:141:2|0:142:2
ckpt_3000.pt,0,166,0.4155893921852112,0.07891764491796494,0.40313097834587097,"59,214,132,190,102","223,47,49,254,4",0:900:2|0:1570:2|0:2299:2
ckpt_3000.pt,0,167,0.3866732716560364,0.0683000311255455,0.3826092481613159,"246,209,5,1,239","113,220,177,83,77",0:7098:3|0:56:2|0:420:2
ckpt_3000.pt,0,168,0.5608755350112915,0.10806745290756226,0.3683103322982788,"48,73,50,75,124","208,114,186,25,106",0:10:2|0:45:2|0:58:2
ckpt_3000.pt,0,169,0.4729062616825104,0.07904268056154251,0.3876323401927948,"67,238,55,219,62","199,95,148,220,168",0:3542:3|0:8:2|0:305:2
