checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1300.pt,0,58,0.40446123480796814,0.07816998660564423,0.3265417218208313,"179,116,76,101,150","214,237,10,101,173",0:3742:3|0:343:2|0:820:2
ckpt_1300.pt,0,59,0.37967124581336975,0.0651375874876976,0.35441574454307556,"34,114,40,250,165","200,195,215,89,143",0:117:2|0:473:2|0:1022:2
ckpt_1300.pt,0,60,0.4064869284629822,0.0701848566532135,0.35562774538993835,"99,29,130,137,75","225,175,232,146,187",0:285:2|0:585:2|0:636:2
ckpt_1300.pt,0,61,0.37357136607170105,0.07053787261247635,0.3316805958747864,"113,151,99,28,150","69,181,77,133,46",0:280:2|0:343:2|0:1369:2
ckpt_1300.pt,0,62,0.36231139302253723,0.068695567548275,0.37685614824295044,"241,243,61,87,176","16,223,234,218,199",0:7058:3|0:7790:3|0:338:2
ckpt_1300.pt,0,63,0.33653461933135986,0.06414461135864258,0.3310924172401428,"211,151,159,153,36","175,78,37,198,144",0:149:2|0:234:2|0:313:2
ckpt_1300.pt,0,64,0.39420443773269653,0.08524887263774872,0.3576299250125885,"141,122,66,68,209","191,112,246,193,210",0:6535:3|0:128:2|0:151:2
ckpt_1300.pt,0,65,0.3881961703300476,0.07212196290493011,0.3520108759403229,"163,85,90,105,59","28,148,240,151,94",0:19:2|0:259:2|0:262:2
ckpt_1300.pt,0,66,0.5584665536880493,0.08679121732711792,0.3390578031539917,"36,145,205,184,92","186,145,251,20,246",0:1796:3|0:7424:3|0:2:2
ckpt_1300.pt,0,67,0.3904551565647125,0.07850657403469086,0.31253719329833984,"171,41,29,32,123","109,241,149,52,159",0:372:2|0:686:2|0:925:2
ckpt_1300.pt,0,68,0.35891956090927124,0.07132122665643692,0.3207167088985443,"17,135,92,38,88","92,179,24,239,18",0:1801:3|0:195:2|0:751:2
ckpt_1300.pt,0,69,0.35943251848220825,0.06982368975877762,0.3373298943042755,"72,7,186,129,0","92,66,201,150,154",0:486:2|0:562:2|0:1767:2
ckpt_1300.pt,0,70,0.3933661878108978,0.07984001934528351,0.34436681866645813,"118,153,42,133,185","173,98,178,22,21",0:608:2|0:1093:2|0:1260:2
ckpt_1300.pt,0,71,0.32238081097602844,0.05997520685195923,0.3434472382068634,"37,126,63,112,128","200,219,151,121,135",0:1071:2|0:1372:2|0:1991:2
ckpt_1300.pt,0,72,0.5054141879081726,0.08500537276268005,0.37895652651786804,"144,75,233,23,6","85,206,17,243,40",0:289:2|0:488:2|0:750:2
ckpt_1300.pt,0,73,0.3157235085964203,0.06797796487808228,0.29793184995651245,"130,173,97,20,167","20,123,79,156,152",0:6751:3|0:352:2|0:722:2
ckpt_1300.pt,0,74,0.35023632645606995,0.05959398299455643,0.3221690356731415,"131,147,115,71,159","6,25,58,97,240",0:79:2|0:471:2|0:1385:2
ckpt_1300.pt,0,75,0.34969913959503174,0.07502370327711105,0.3419816493988037,"56,153,164,217,222","106,138,119,10,192",0:17:2|0:81:2|0:437:2
ckpt_1300.pt,0,76,0.44939276576042175,0.08220188319683075,0.3887481987476349,"88,227,162,201,242","125,21,85,3,107",0:98:2|0:528:2|0:834:2
ckpt_1300.pt,0,77,0.3863164186477661,0.07205232977867126,0.3371507227420807,"83,230,104,206,159","60,194,22,2,254",0:389:2|0:613:2|0:1101:2
ckpt_1300.pt,0,78,0.3986222445964813,0.0875973105430603,0.3870190382003784,"183,96,13,18,212","79,76,23,75,38",0:326:2|0:712:2|0:714:2
ckpt_1300.pt,0,79,0.4463202655315399,0.08687745034694672,0.3833709955215454,"25,158,131,26,71","11,139,106,38,68",0:74:2|0:184:2|0:680:2
ckpt_1300.pt,0,80,0.382538378238678,0.07115589082241058,0.3682059645652771,"237,16,166,25,57","95,146,87,218,40",0:400:2|0:479:2|0:815:2
ckpt_1300.pt,0,81,0.37101301550865173,0.09098337590694427,0.35249561071395874,"153,56,190,166,28","119,87,171,210,25",0:75:2|0:343:2|0:361:2
ckpt_1300.pt,0,82,0.4764913022518158,0.08573023229837418,0.4182106852531433,"242,174,237,127,90","151,90,211,98,116",0:1135:3|0:666:2|0:975:2
ckpt_1300.pt,0,83,0.32238778471946716,0.060964684933423996,0.3370620608329773,"124,19,83,81,80","113,116,103,57,244",0:365:2|0:986:2|0:1445:2
ckpt_1300.pt,0,84,0.48648786544799805,0.10288051515817642,0.34869784116744995,"36,152,251,0,141","7,140,67,205,189",0:391:2|0:632:2|0:702:2
ckpt_1300.pt,0,85,0.38189560174942017,0.07585957646369934,0.3712136745452881,"34,95,125,3,50","185,2,0,220,205",0:44:2|0:520:2|0:661:2
ckpt_1300.pt,0,86,0.34375548362731934,0.06978297978639603,0.33589276671409607,"246,61,112,171,217","9,201,96,227,210",0:403:2|0:449:2|0:857:2
ckpt_1300.pt,0,87,0.4045170843601227,0.07641179859638214,0.37183254957199097,"37,10,84,213,235","39,194,216,130,53",0:238:2|0:410:2|0:796:2
ckpt_1300.pt,0,88,0.4658030569553375,0.07849796116352081,0.36525240540504456,"235,75,251,55,92","19,150,210,93,245",0:2137:3|0:21:2|0:215:2
ckpt_1300.pt,0,89,0.41832682490348816,0.08536790311336517,0.348734587430954,"227,251,248,109,24","139,29,124,152,57",0:1558:3|0:156:2|0:349:2
ckpt_1300.pt,0,90,0.36850330233573914,0.07022441178560257,0.37400779128074646,"24,182,44,224,25","67,61,41,3,213",0:777:2|0:1020:2|0:1231:2
ckpt_1300.pt,0,91,0.4081838130950928,0.07146187126636505,0.355602502822876,"51,2,105,130,196","110,69,132,12,180",0:20:2|0:251:2|0:273:2
ckpt_1300.pt,0,92,0.34613874554634094,0.06033403053879738,0.32759520411491394,"142,162,211,199,205","237,223,97,173,0",0:94:2|0:1058:2|0:1594:2
ckpt_1300.pt,0,93,0.36813125014305115,0.08306559175252914,0.34354153275489807,"89,54,171,68,218","73,189,159,10,109",0:483:2|0:1145:2|0:1371:2
ckpt_1300.pt,0,94,0.43468761444091797,0.07594028860330582,0.405720978975296,"142,163,58,51,162","143,58,142,182,215",0:92:2|0:1003:2|0:1523:2
ckpt_1300.pt,0,95,0.37684711813926697,0.06116403266787529,0.35751813650131226,"121,29,117,201,76","114,202,133,57,92",0:30:2|0:713:2|0:863:2
ckpt_1300.pt,0,96,0.46127304434776306,0.08321716636419296,0.4032630920410156,"133,158,207,39,227","61,186,58,204,6",0:1190:3|0:184:2|0:376:2
ckpt_1300.pt,0,97,0.4252872169017792,0.07874389737844467,0.35972556471824646,"34,84,70,216,229","11,118,208,172,9",0:197:2|0:1039:2|0:1122:2
ckpt_1300.pt,0,98,0.3707994222640991,0.06895190477371216,0.35623595118522644,"112,201,227,33,64","29,243,69,71,210",0:76:2|0:324:2|0:422:2
ckpt_1300.pt,0,99,0.48560574650764465,0.09379024803638458,0.3597119450569153,"121,184,20,70,138","40,129,159,100,233",0:142:2|0:265:2|0:509:2
ckpt_1300.pt,0,100,0.3719317317008972,0.07316804677248001,0.3625383675098419,"123,245,166,22,143","59,253,250,1,29",0:284:2|0:410:2|0:478:2
ckpt_1300.pt,0,101,0.41495180130004883,0.07106778770685196,0.3775033950805664,"198,120,86,130,79","92,48,97,239,17",0:4938:3|0:241:2|0:1341:2
ckpt_1300.pt,0,102,0.39157548546791077,0.08355557173490524,0.36224910616874695,"96,229,247,163,245","197,78,153,10,120",0:188:2|0:771:2|0:886:2
ckpt_1300.pt,0,103,0.37224507331848145,0.05635978281497955,0.3332081735134125,"17,206,80,28,205","77,16,123,145,155",0:3970:3|0:35:2|0:504:2
ckpt_1300.pt,0,104,0.3214416205883026,0.0681024119257927,0.3320508301258087,"57,171,163,14,80","251,91,216,203,213",0:188:2|0:986:2|0:1242:2
ckpt_1300.pt,0,105,0.5179226994514465,0.08217719942331314,0.3144974410533905,"141,109,150,156,6","173,126,180,16,221",0:401:2|0:478:2|0:820:2
ckpt_1300.pt,0,106,0.3888203501701355,0.09331875294446945,0.3547559380531311,"166,67,73,125,238","245,217,173,134,13",0:482:3|0:6908:3|0:360:2
ckpt_1300.pt,0,107,0.41351452469825745,0.08315099775791168,0.33505144715309143,"109,158,82,44,27","96,197,24,124,39",0:146:2|0:247:2|0:334:2
ckpt_1300.pt,0,108,0.35580974817276,0.06291316449642181,0.3449287414550781,"144,118,252,131,169","169,135,103,40,110",0:745:2|0:981:2|0:1225:2
ckpt_1300.pt,0,109,0.3595590889453888,0.06264995038509369,0.32331281900405884,"132,89,117,161,127","114,218,193,156,37",0:606:2|0:622:2|0:892:2
ckpt_1300.pt,0,110,0.35108640789985657,0.06730753183364868,0.35018303990364075,"63,163,222,154,236","241,97,27,9,83",0:437:2|0:1950:2|0:1997:2
ckpt_1300.pt,0,111,0.3600671887397766,0.06713004410266876,0.3328969478607178,"49,98,14,28,252","214,210,188,229,106",0:337:2|0:499:2|0:546:2
ckpt_1300.pt,0,112,0.35372936725616455,0.06683919578790665,0.3313479721546173,"104,241,164,188,210","207,246,210,52,47",0:22:2|0:455:2|0:906:2
ckpt_1300.pt,0,113,0.3900831937789917,0.07558783143758774,0.35211825370788574,"222,77,214,161,101","42,167,173,91,195",0:183:2|0:376:2|0:558:2
ckpt_1300.pt,0,114,0.5947847962379456,0.11039932817220688,0.3141079246997833,"186,79,101,132,6","88,72,74,19,2",0:2265:3|0:5:2|0:255:2
ckpt_1300.pt,0,115,0.38553470373153687,0.07966803014278412,0.37906181812286377,"138,72,126,147,42","59,184,49,213,228",0:42:2|0:46:2|0:407:2
ckpt_1300.pt,0,116,0.3607410788536072,0.08123426139354706,0.34963536262512207,"163,253,136,145,169","225,120,140,91,93",0:1391:3|0:567:2|0:699:2
ckpt_1300.pt,0,117,0.40363121032714844,0.08216556161642075,0.3722177743911743,"254,84,158,40,114","140,135,153,125,39",0:49:2|0:59:2|0:484:2
ckpt_1300.pt,0,118,0.4291362762451172,0.11216147989034653,0.39112409949302673,"163,182,16,32,248","3,175,90,145,44",0:180:2|0:304:2|0:402:2
ckpt_1300.pt,0,119,0.3777746558189392,0.0677972361445427,0.399161159992218,"195,234,239,123,252","59,127,226,146,1",0:752:2|0:823:2|0:2459:2
ckpt_1300.pt,0,120,0.3862990140914917,0.06761885434389114,0.3483867347240448,"49,238,112,196,245","50,116,218,28,245",0:760:2|0:1504:2|0:1901:2
ckpt_1300.pt,0,121,0.3602033853530884,0.06395749747753143,0.33160337805747986,"10,237,78,88,22","40,205,187,21,61",0:224:2|0:977:2|0:1056:2
ckpt_1300.pt,0,122,0.3754173517227173,0.0612715445458889,0.33186206221580505,"29,156,242,194,214","78,4,249,210,155",0:376:2|0:576:2|0:725:2
ckpt_1300.pt,0,123,0.36942628026008606,0.06865064799785614,0.35781121253967285,"231,130,238,13,85","83,61,161,136,6",0:6346:3|0:1228:2|0:1362:2
ckpt_1300.pt,0,124,0.3936801552772522,0.06600679457187653,0.3595921993255615,"241,168,41,211,106","117,203,108,208,161",0:5458:3|0:1383:2|0:1508:2
ckpt_1300.pt,0,125,0.4004310071468353,0.09728740900754929,0.36740902066230774,"238,57,87,239,27","95,136,211,187,97",0:191:2|0:708:2|0:1353:2
ckpt_1300.pt,0,126,0.519424319267273,0.08427620679140091,0.3516067564487457,"143,75,142,44,145","120,49,228,20,214",0:584:3|0:21:2|0:139:2
ckpt_1300.pt,0,127,0.38227197527885437,0.07870499789714813,0.34605956077575684,"222,180,131,22,68","33,138,13,109,65",0:17:2|0:498:2|0:523:2
ckpt_1300.pt,0,128,0.38716956973075867,0.07590335607528687,0.3256363868713379,"208,187,68,166,66","208,170,20,134,164",0:64:2|0:342:2|0:707:2
ckpt_1300.pt,0,129,0.45053043961524963,0.06877158582210541,0.370633065700531,"152,233,47,44,83","55,68,70,109,242",0:3:2|0:187:2|0:261:2
ckpt_1300.pt,0,130,0.38211163878440857,0.0651741623878479,0.34965214133262634,"164,29,62,250,163","219,170,42,148,52",0:171:2|0:202:2|0:312:2
ckpt_1300.pt,0,131,0.3655218482017517,0.07657409459352493,0.37138164043426514,"29,52,54,64,120","65,180,209,17,204",0:8:2|0:297:2|0:577:2
ckpt_1300.pt,0,132,0.38511791825294495,0.06607412546873093,0.3696182668209076,"52,103,2,106,133","6,45,159,79,189",0:3210:3|0:172:2|0:674:2
ckpt_1300.pt,0,133,0.3480156362056732,0.058342065662145615,0.36890122294425964,"178,92,248,58,45","232,194,46,14,205",0:3718:3|0:207:2|0:614:2
ckpt_1300.pt,0,134,0.42927199602127075,0.08678542077541351,0.40847405791282654,"23,245,127,179,11","109,223,117,110,197",0:7787:3|0:351:2|0:1555:2
ckpt_1300.pt,0,135,0.39095619320869446,0.07421829551458359,0.37266045808792114,"232,105,190,52,215","42,26,191,219,228",0:6190:3|0:213:2|0:470:2
ckpt_1300.pt,0,136,0.45638731122016907,0.09238042682409286,0.38925105333328247,"37,186,139,192,104","240,177,192,68,206",0:218:2|0:235:2|0:486:2
ckpt_1300.pt,0,137,0.38737940788269043,0.07453375309705734,0.36327964067459106,"119,213,206,151,222","163,223,86,91,39",0:1192:3|0:359:2|0:942:2
ckpt_1300.pt,0,138,0.38049137592315674,0.0818323940038681,0.34794414043426514,"82,5,123,72,98","124,251,102,22,105",0:823:2|0:890:2|0:982:2
ckpt_1300.pt,0,139,0.6490667462348938,0.10651396960020065,0.36075878143310547,"145,6,143,227,50","141,56,231,18,202",0:21:2|0:126:2|0:301:2
ckpt_1300.pt,0,140,0.40731507539749146,0.08449750393629074,0.3658595383167267,"13,43,203,135,113","60,204,126,9,36",0:240:2|0:1068:2|0:1270:2
ckpt_1300.pt,0,141,0.3928619921207428,0.07292380928993225,0.3534207046031952,"52,69,61,220,34","253,78,9,98,243",0:809:2|0:1137:2|0:1315:2
ckpt_1300.pt,0,142,0.4018944799900055,0.090609610080719,0.38173907995224,"183,5,126,20,184","188,153,17,134,108",0:99:2|0:431:2|0:1251:2
ckpt_1300.pt,0,143,0.3270324468612671,0.05862557515501976,0.30638518929481506,"190,129,167,138,17","183,35,4,14,149",0:265:2|0:537:2|0:990:2
ckpt_1300.pt,0,144,0.35157510638237,0.05742126703262329,0.3338412046432495,"226,214,153,108,154","157,123,208,34,136",0:385:2|0:681:2|0:810:2
ckpt_1300.pt,0,145,0.39082568883895874,0.07734397053718567,0.3631703555583954,"30,103,227,241,221","192,121,39,153,8",0:6436:3|0:870:2|0:1047:2
ckpt_1300.pt,0,146,0.3566742539405823,0.06794586032629013,0.34683069586753845,"27,225,82,187,16","28,226,27,74,181",0:50:2|0:107:2|0:271:2
ckpt_1300.pt,0,147,0.3720356523990631,0.07599076628684998,0.318752259016037,"209,171,59,144,170","11,31,43,241,96",0:220:2|0:806:2|0:1145:2
ckpt_1300.pt,0,148,0.3827333152294159,0.06279826164245605,0.35027673840522766,"19,191,46,8,199","50,123,91,234,223",0:1347:2|0:2122:2|0:2331:2
ckpt_1300.pt,0,149,0.38651973009109497,0.0708862841129303,0.32665005326271057,"167,12,36,211,99","90,0,74,152,162",0:63:2|0:465:2|0:569:2
ckpt_1300.pt,0,150,0.3290925920009613,0.05758947879076004,0.3013823330402374,"119,225,219,134,9","177,220,50,182,31",0:311:2|0:746:2|0:773:2
ckpt_1300.pt,0,151,0.40506505966186523,0.07171379774808884,0.33361005783081055,"247,240,91,66,209","52,240,37,99,224",0:64:2|0:670:2|0:1088:2
ckpt_1300.pt,0,152,0.4044692814350128,0.08605282008647919,0.3531251549720764,"7,94,214,173,230","208,44,200,222,171",0:267:2|0:1549:2|0:1767:2
ckpt_1300.pt,0,153,0.37692689895629883,0.08771819621324539,0.3331577777862549,"10,248,119,73,72","205,182,101,103,250",0:319:2|0:404:2|0:1147:2
ckpt_1300.pt,0,154,0.39363783597946167,0.07391806691884995,0.33751338720321655,"71,133,182,67,204","165,67,248,4,139",0:1225:2|0:1753:2|0:2033:2
ckpt_1300.pt,0,155,0.377811461687088,0.06148026883602142,0.35143595933914185,"74,232,73,77,24","81,44,4,226,16",0:2795:3|0:2809:3|0:5566:3
ckpt_1300.pt,0,156,0.5622315406799316,0.09262284636497498,0.3392135202884674,"24,143,156,248,65","41,160,72,210,255",0:89:2|0:215:2|0:534:2
ckpt_1300.pt,0,157,0.37384358048439026,0.06532560288906097,0.34185507893562317,"28,58,21,174,62","162,212,224,236,116",0:260:2|0:997:2|0:1183:2
ckpt_1300.pt,0,158,0.45687082409858704,0.07773994654417038,0.3497328758239746,"238,115,6,242,187","78,141,67,113,106",0:764:2|0:1307:2|0:1528:2
ckpt_1300.pt,0,159,0.40894603729248047,0.08314784616231918,0.34598100185394287,"98,182,64,170,125","145,66,219,103,17",0:2541:3|0:6114:3|0:298:2
ckpt_1300.pt,0,160,0.40950772166252136,0.0812496468424797,0.33811765909194946,"145,132,123,173,196","224,234,65,10,57",0:284:2|0:328:2|0:408:2
ckpt_1300.pt,0,161,0.3764640986919403,0.06962814927101135,0.35227081179618835,"219,91,83,160,171","50,58,247,107,163",0:5533:3|0:834:2|0:1305:2
ckpt_1300.pt,0,162,0.37571895122528076,0.06962404400110245,0.364932656288147,"98,94,93,100,10","229,181,78,13,0",0:1597:3|0:410:2|0:563:2
ckpt_1300.pt,0,163,0.3429388999938965,0.08898168802261353,0.330790638923645,"209,113,0,29,110","33,50,139,95,94",0:635:2|0:1213:2|0:1509:2
ckpt_1300.pt,0,164,0.39160406589508057,0.07657324522733688,0.3340153098106384,"58,69,107,190,90","239,43,11,187,140",0:605:2|0:614:2|0:717:2
ckpt_1300.pt,0,165,0.3767262399196625,0.06249391287565231,0.3564101457595825,"12,215,230,20,9","153,215,115,172,229",0:54:2|0:461:2|0:1346:2
ckpt_1300.pt,0,166,0.3896021544933319,0.07218226045370102,0.38320299983024597,"102,132,57,214,2","223,47,220,49,233",0:408:2|0:458:2|0:590:2
ckpt_1300.pt,0,167,0.3225741386413574,0.056756533682346344,0.32604122161865234,"223,8,5,27,85","177,220,243,104,112",0:7422:3|0:421:2|0:1147:2
ckpt_1300.pt,0,168,0.46029573678970337,0.08818686753511429,0.32239338755607605,"48,233,73,168,50","208,114,106,248,119",0:244:2|0:365:2|0:820:2
ckpt_1300.pt,0,169,0.41791868209838867,0.07473684102296829,0.3508392572402954,"238,219,178,55,10","199,168,148,131,95",0:404:2|0:409:2|0:439:2
