checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1000.pt,0,22,0.3591349124908447,0.060589034110307693,0.3652782738208771,"188,28,223,164,65","171,116,130,76,42",0:3254:3|0:112:2|0:243:2
ckpt_1000.pt,0,23,0.3811202049255371,0.08368664979934692,0.3663404583930969,"48,88,77,20,179","54,190,182,120,1",0:263:2|0:374:2|0:607:2
ckpt_1000.pt,0,24,0.3997305929660797,0.06477715820074081,0.40925732254981995,"133,47,135,221,244","249,141,218,4,240",0:6117:3|0:187:2|0:355:2
ckpt_1000.pt,0,25,0.3619705140590668,0.08379724621772766,0.35976481437683105,"229,125,214,54,152","190,241,37,87,4",0:868:3|0:542:2|0:968:2
ckpt_1000.pt,0,26,0.344460666179657,0.05489044263958931,0.33667826652526855,"8,198,150,180,67","2,237,124,113,214",0:3752:3|0:127:2|0:560:2
ckpt_1000.pt,0,27,0.44393670558929443,0.07389833778142929,0.33741211891174316,"0,181,12,218,227","216,197,139,12,49",0:468:3|0:391:2|0:526:2
ckpt_1000.pt,0,28,0.3286270201206207,0.055550575256347656,0.34261584281921387,"66,248,253,53,47","237,33,54,30,157",0:270:2|0:545:2|0:885:2
ckpt_1000.pt,0,29,0.3993733525276184,0.07080467790365219,0.3497920036315918,"69,128,67,250,241","135,19,71,75,113",0:276:2|0:547:2|0:1221:2
ckpt_1000.pt,0,30,0.331976979970932,0.05673990398645401,0.32511529326438904,"121,43,29,191,145","169,201,159,105,111",0:122:2|0:148:2|0:284:2
ckpt_1000.pt,0,31,0.34683147072792053,0.06149687618017197,0.333141565322876,"161,61,156,228,249","81,90,102,69,242",0:156:2|0:436:2|0:521:2
ckpt_1000.pt,0,32,0.4331696331501007,0.08602077513933182,0.3431151509284973,"156,226,9,19,79","249,86,227,182,205",0:300:2|0:663:2|0:757:2
ckpt_1000.pt,0,33,0.3549412190914154,0.07253904640674591,0.340798556804657,"177,68,74,233,26","160,156,20,158,188",0:178:2|0:222:2|0:460:2
ckpt_1000.pt,0,34,0.5386555790901184,0.09005434066057205,0.350614458322525,"251,163,108,228,100","0,65,16,246,139",0:8147:3|0:197:2|0:773:2
ckpt_1000.pt,0,35,0.3644105792045593,0.07031834125518799,0.32515251636505127,"13,17,74,11,32","69,192,58,168,127",0:123:2|0:143:2|0:222:2
ckpt_1000.pt,0,36,0.3717612028121948,0.07160935550928116,0.3860741853713989,"205,188,75,165,118","36,159,33,124,35",0:283:2|0:344:2|0:648:2
ckpt_1000.pt,0,37,0.3945462107658386,0.07235841453075409,0.38329747319221497,"185,83,17,48,143","13,99,71,140,198",0:1736:3|0:176:2|0:561:2
ckpt_1000.pt,0,38,0.3913353979587555,0.06010819599032402,0.341452419757843,"120,202,153,129,140","106,121,232,244,89",0:4623:3|0:5985:3|0:1144:2
ckpt_1000.pt,0,39,0.3442714810371399,0.07083548605442047,0.3283562958240509,"254,128,183,12,102","44,151,39,242,56",0:200:2|0:465:2|0:1494:2
ckpt_1000.pt,0,40,0.32243239879608154,0.06618695706129074,0.32564395666122437,"149,227,44,159,248","191,60,96,47,26",0:89:2|0:214:2|0:472:2
ckpt_1000.pt,0,41,0.35877344012260437,0.08031091839075089,0.3601153790950775,"130,89,71,204,146","122,85,110,96,55",0:154:2|0:1327:2|0:1935:2
ckpt_1000.pt,0,42,0.4937048554420471,0.09178803861141205,0.38991406559944153,"226,147,26,148,126","148,237,244,216,93",0:447:2|0:727:2|0:757:2
ckpt_1000.pt,0,43,0.379877507686615,0.060486212372779846,0.32915231585502625,"241,177,124,175,56","103,18,19,171,207",0:190:2|0:1351:2|0:2608:2
ckpt_1000.pt,0,44,0.36684152483940125,0.07200398296117783,0.3701823949813843,"17,121,125,4,44","181,246,49,254,177",0:247:2|0:632:2|0:775:2
ckpt_1000.pt,0,45,0.3729607164859772,0.06508912891149521,0.3412517309188843,"113,231,247,124,207","70,204,103,10,67",0:102:2|0:913:2|0:1061:2
ckpt_1000.pt,0,46,0.5103133916854858,0.09097001701593399,0.3299453854560852,"101,165,235,138,153","219,101,20,38,8",0:255:2|0:536:2|0:812:2
ckpt_1000.pt,0,47,0.4565422236919403,0.07522723823785782,0.4252925515174866,"96,172,250,214,189","178,221,173,196,110",0:256:2|0:321:2|0:725:2
ckpt_1000.pt,0,48,0.3503560423851013,0.0667387843132019,0.3368813395500183,"33,205,50,169,135","157,165,153,225,242",0:591:2|0:1819:2|0:2484:2
ckpt_1000.pt,0,49,0.3717639446258545,0.08409027755260468,0.33565422892570496,"36,40,158,223,13","240,42,109,207,16",0:117:2|0:358:2|0:373:2
ckpt_1000.pt,0,50,0.43174153566360474,0.08837954699993134,0.36748141050338745,"26,93,82,16,144","222,30,154,159,189",0:146:2|0:751:2|0:946:2
ckpt_1000.pt,0,51,0.3852272033691406,0.08098184317350388,0.34586429595947266,"102,135,36,89,219","108,177,0,102,68",0:465:2|0:1670:2|0:1777:2
ckpt_1000.pt,0,52,0.3717191219329834,0.06623881310224533,0.3424692749977112,"176,221,216,247,15","246,185,53,186,140",0:860:2|0:984:2|0:1036:2
ckpt_1000.pt,0,53,0.3493832051753998,0.07231155037879944,0.35850805044174194,"233,30,151,57,190","251,58,240,209,182",0:928:2|0:1001:2|0:1141:2
ckpt_1000.pt,0,54,0.3506089150905609,0.06153290346264839,0.3275620639324188,"12,3,20,163,246","194,2,149,170,64",0:165:2|0:274:2|0:927:2
ckpt_1000.pt,0,55,0.466676265001297,0.07160907983779907,0.33862704038619995,"216,139,184,132,65","121,217,57,51,161",0:184:2|0:401:2|0:692:2
ckpt_1000.pt,0,56,0.37670010328292847,0.09102582931518555,0.35898923873901367,"5,244,216,191,208","50,245,191,154,36",0:342:2|0:1542:2|0:1722:2
ckpt_1000.pt,0,57,0.35713499784469604,0.06761776655912399,0.30407923460006714,"161,106,83,16,202","66,118,180,147,91",0:245:2|0:394:2|0:446:2
ckpt_1000.pt,0,58,0.3848590552806854,0.07040529698133469,0.3208346962928772,"179,116,101,18,76","214,10,237,101,211",0:248:2|0:272:2|0:2195:2
ckpt_1000.pt,0,59,0.37158676981925964,0.06641587615013123,0.3449386954307556,"114,40,34,250,165","195,200,89,143,247",0:117:2|0:948:2|0:1022:2
ckpt_1000.pt,0,60,0.3860408663749695,0.06218971312046051,0.34277379512786865,"137,29,99,4,82","225,175,146,93,232",0:4845:3|0:636:2|0:728:2
ckpt_1000.pt,0,61,0.3721045255661011,0.07043571770191193,0.3295418918132782,"151,113,28,150,99","69,181,77,223,133",0:280:2|0:343:2|0:580:2
ckpt_1000.pt,0,62,0.3552301824092865,0.0689924880862236,0.3724541962146759,"243,241,87,61,211","16,223,234,218,199",0:7790:4|0:124:2|0:870:2
ckpt_1000.pt,0,63,0.32981371879577637,0.06170548126101494,0.32436177134513855,"211,153,151,159,36","175,78,253,112,250",0:702:3|0:149:2|0:1440:2
ckpt_1000.pt,0,64,0.3876868188381195,0.0825674757361412,0.3529379665851593,"141,66,122,209,94","191,112,246,193,14",0:1110:2|0:1252:2|0:1264:2
ckpt_1000.pt,0,65,0.3832100033760071,0.07121524959802628,0.3481292128562927,"163,59,90,105,7","28,148,240,79,94",0:1065:2|0:1468:2|0:1664:2
ckpt_1000.pt,0,66,0.5390254855155945,0.08591300994157791,0.3344782888889313,"205,36,184,145,24","251,246,186,179,145",0:5:2|0:265:2|0:287:2
ckpt_1000.pt,0,67,0.37702682614326477,0.07654358446598053,0.3099118173122406,"171,32,41,2,51","109,241,149,211,159",0:4321:3|0:6027:3|0:91:2
ckpt_1000.pt,0,68,0.35192760825157166,0.06793677806854248,0.3157251477241516,"17,135,92,38,196","92,24,179,239,18",0:1801:3|0:328:2|0:490:2
ckpt_1000.pt,0,69,0.34792831540107727,0.06410367041826248,0.32988640666007996,"72,186,7,129,83","92,66,201,150,187",0:5704:3|0:416:2|0:1303:2
ckpt_1000.pt,0,70,0.3806176483631134,0.07948412001132965,0.3332616686820984,"153,42,118,185,133","173,178,98,22,219",0:295:2|0:348:2|0:1199:2
ckpt_1000.pt,0,71,0.319638192653656,0.054955609142780304,0.34205713868141174,"37,126,63,112,42","200,151,219,39,135",0:275:2|0:486:2|0:811:2
ckpt_1000.pt,0,72,0.49141690135002136,0.08547613024711609,0.3756429851055145,"233,75,144,23,6","85,206,40,52,39",0:289:2|0:488:2|0:750:2
ckpt_1000.pt,0,73,0.30975282192230225,0.0686582550406456,0.29493248462677,"130,20,167,65,107","20,123,156,0,79",0:99:2|0:189:2|0:205:2
ckpt_1000.pt,0,74,0.3419841229915619,0.05374033749103546,0.3167141079902649,"71,147,233,115,70","6,58,240,25,155",0:244:2|0:509:2|0:757:2
ckpt_1000.pt,0,75,0.3333825469017029,0.07062690705060959,0.33230262994766235,"56,164,217,153,141","106,10,138,119,192",0:81:2|0:1260:2|0:1489:2
ckpt_1000.pt,0,76,0.43761685490608215,0.07869913429021835,0.37882643938064575,"88,162,201,227,191","21,179,253,125,85",0:98:2|0:349:2|0:901:2
ckpt_1000.pt,0,77,0.3801291584968567,0.07563972473144531,0.3328891098499298,"83,230,104,206,80","60,2,194,22,254",0:103:2|0:834:2|0:1101:2
ckpt_1000.pt,0,78,0.3835151195526123,0.0784185528755188,0.3743956983089447,"183,96,18,2,6","79,76,75,184,38",0:256:2|0:326:2|0:478:2
ckpt_1000.pt,0,79,0.4345882833003998,0.08953657001256943,0.3705519437789917,"131,25,158,71,26","106,11,38,139,42",0:347:2|0:497:2|0:680:2
ckpt_1000.pt,0,80,0.3805263638496399,0.07079780101776123,0.3632071316242218,"237,166,182,25,16","95,87,146,24,40",0:90:2|0:118:2|0:402:2
ckpt_1000.pt,0,81,0.3650507628917694,0.08919516205787659,0.3476245701313019,"153,56,190,166,28","119,87,171,63,136",0:75:2|0:343:2|0:566:2
ckpt_1000.pt,0,82,0.47035282850265503,0.08225354552268982,0.4075031280517578,"242,174,237,86,162","151,90,248,116,211",0:1135:3|0:94:2|0:209:2
ckpt_1000.pt,0,83,0.3118954300880432,0.061797287315130234,0.334238201379776,"19,83,81,124,126","113,116,57,15,103",0:405:2|0:1061:2|0:1251:2
ckpt_1000.pt,0,84,0.4897507131099701,0.09976790845394135,0.35017794370651245,"36,251,152,22,0","7,67,205,189,140",0:882:3|0:391:2|0:475:2
ckpt_1000.pt,0,85,0.370357483625412,0.06836763024330139,0.35958462953567505,"34,95,50,198,125","2,0,185,90,220",0:381:2|0:920:2|0:1041:2
ckpt_1000.pt,0,86,0.3252199590206146,0.06561156362295151,0.32181432843208313,"61,246,112,217,113","9,227,201,218,239",0:449:3|0:173:2|0:403:2
ckpt_1000.pt,0,87,0.39404547214508057,0.07291047275066376,0.36456525325775146,"37,10,213,84,235","39,130,216,194,220",0:238:2|0:410:2|0:411:2
ckpt_1000.pt,0,88,0.45163336396217346,0.07998483628034592,0.3591262102127075,"235,75,55,92,251","150,19,183,190,210",0:21:3|0:2137:3|0:215:2
ckpt_1000.pt,0,89,0.3917083144187927,0.07288157194852829,0.3451026976108551,"227,251,248,109,24","139,29,124,152,57",0:1558:3|0:40:2|0:349:2
ckpt_1000.pt,0,90,0.3642325699329376,0.06352633237838745,0.3629964590072632,"182,24,25,44,51","3,67,41,61,213",0:80:2|0:159:2|0:693:2
ckpt_1000.pt,0,91,0.3908422291278839,0.06798842549324036,0.34312325716018677,"130,2,51,105,196","110,69,12,132,251",0:5526:3|0:20:2|0:67:2
ckpt_1000.pt,0,92,0.3382939398288727,0.061084236949682236,0.32529693841934204,"162,142,248,211,205","237,223,97,0,173",0:94:2|0:1058:2|0:1308:2
ckpt_1000.pt,0,93,0.3629774749279022,0.08459937572479248,0.34245994687080383,"89,54,68,51,218","73,189,159,109,10",0:829:2|0:1127:2|0:1514:2
ckpt_1000.pt,0,94,0.4210311472415924,0.07641152292490005,0.3963589668273926,"142,58,44,162,242","143,215,77,58,182",0:82:2|0:92:2|0:126:2
ckpt_1000.pt,0,95,0.37192419171333313,0.0587015375494957,0.3524828851222992,"121,53,168,155,201","202,114,133,92,57",0:589:2|0:1245:2|0:1296:2
ckpt_1000.pt,0,96,0.45002225041389465,0.07456846535205841,0.3889605700969696,"133,158,227,207,130","61,186,203,58,6",0:1190:3|0:184:2|0:369:2
ckpt_1000.pt,0,97,0.42401358485221863,0.07899335771799088,0.35298681259155273,"34,84,216,159,70","11,208,118,172,244",0:1031:2|0:1122:2|0:1320:2
ckpt_1000.pt,0,98,0.3516307771205902,0.06206358224153519,0.3414892852306366,"112,220,64,201,227","72,29,243,210,71",0:76:2|0:184:2|0:349:2
ckpt_1000.pt,0,99,0.4593002200126648,0.08808883279561996,0.35681071877479553,"184,121,70,20,167","129,40,212,159,23",0:73:2|0:142:2|0:316:2
ckpt_1000.pt,0,100,0.3498230278491974,0.06576872617006302,0.34376826882362366,"123,242,67,143,133","253,59,250,1,213",0:5572:3|0:492:2|0:643:2
ckpt_1000.pt,0,101,0.4047112762928009,0.07218150794506073,0.36767837405204773,"198,120,29,130,86","92,97,48,212,239",0:131:2|0:228:2|0:251:2
ckpt_1000.pt,0,102,0.38653069734573364,0.08258447051048279,0.3570947051048279,"96,229,163,247,124","197,153,120,163,78",0:45:2|0:188:2|0:771:2
ckpt_1000.pt,0,103,0.3629445731639862,0.05468716099858284,0.32446199655532837,"205,17,206,80,90","77,123,155,16,49",0:77:2|0:504:2|0:649:2
ckpt_1000.pt,0,104,0.32011470198631287,0.0663934275507927,0.3305377662181854,"57,163,171,14,80","251,91,216,203,213",0:188:2|0:886:2|0:1301:2
ckpt_1000.pt,0,105,0.506807267665863,0.07735076546669006,0.3105955421924591,"150,109,6,156,141","126,173,16,180,221",0:107:2|0:478:2|0:544:2
ckpt_1000.pt,0,106,0.37966862320899963,0.08004353195428848,0.3486759662628174,"166,67,73,238,125","245,173,217,7,3",0:482:3|0:169:2|0:381:2
ckpt_1000.pt,0,107,0.4105783700942993,0.07945414632558823,0.3321683406829834,"109,158,82,6,98","96,197,24,124,39",0:5029:3|0:105:2|0:544:2
ckpt_1000.pt,0,108,0.343749076128006,0.062086403369903564,0.3368830680847168,"118,144,252,169,228","169,135,103,175,110",0:206:2|0:715:2|0:1225:2
ckpt_1000.pt,0,109,0.3560654819011688,0.06262987852096558,0.3143700659275055,"89,132,127,117,161","114,193,218,37,38",0:394:2|0:606:2|0:892:2
ckpt_1000.pt,0,110,0.3400495946407318,0.06843407452106476,0.3428436517715454,"63,222,163,194,154","241,9,27,254,97",0:201:2|0:437:2|0:1778:2
ckpt_1000.pt,0,111,0.3555893898010254,0.06493975222110748,0.33038976788520813,"49,14,252,28,98","214,188,210,218,184",0:228:2|0:499:2|0:546:2
ckpt_1000.pt,0,112,0.34496617317199707,0.07151723653078079,0.32209429144859314,"104,164,188,210,229","207,246,210,164,190",0:6812:3|0:22:2|0:318:2
ckpt_1000.pt,0,113,0.38131120800971985,0.07549038529396057,0.34548142552375793,"222,77,101,214,161","42,167,173,140,91",0:183:2|0:376:2|0:558:2
ckpt_1000.pt,0,114,0.5460643172264099,0.103989377617836,0.30983766913414,"186,79,62,101,205","88,72,74,79,19",0:6046:3|0:368:2|0:823:2
ckpt_1000.pt,0,115,0.3826809525489807,0.07806523144245148,0.37064191699028015,"72,138,147,42,36","213,184,59,49,228",0:265:2|0:325:2|0:462:2
ckpt_1000.pt,0,116,0.3568480312824249,0.07897735387086868,0.34762752056121826,"163,253,136,145,169","225,140,120,93,105",0:1391:3|0:6617:3|0:699:2
ckpt_1000.pt,0,117,0.39009159803390503,0.07823716104030609,0.3589882254600525,"254,40,114,84,158","135,140,197,153,149",0:49:2|0:59:2|0:621:2
ckpt_1000.pt,0,118,0.4160839021205902,0.10669483989477158,0.3815683126449585,"163,16,182,32,138","3,175,90,22,145",0:80:2|0:143:2|0:253:2
ckpt_1000.pt,0,119,0.36165282130241394,0.06397012621164322,0.3797582983970642,"195,34,123,248,234","59,127,226,180,154",0:395:2|0:823:2|0:1068:2
ckpt_1000.pt,0,120,0.37744054198265076,0.06120307743549347,0.3422180712223053,"238,196,49,112,245","50,116,245,28,79",0:779:2|0:1309:2|0:1504:2
ckpt_1000.pt,0,121,0.3517909646034241,0.06099504977464676,0.3280731439590454,"10,237,78,88,22","40,205,61,21,96",0:224:2|0:977:2|0:1056:2
ckpt_1000.pt,0,122,0.3637256920337677,0.06576326489448547,0.3284795880317688,"29,22,156,194,43","4,78,249,210,155",0:8:2|0:16:2|0:30:2
ckpt_1000.pt,0,123,0.3715735971927643,0.07202010601758957,0.35360127687454224,"231,130,13,116,32","83,161,61,136,234",0:35:2|0:821:2|0:1376:2
ckpt_1000.pt,0,124,0.38862916827201843,0.06471895426511765,0.358614444732666,"106,211,41,241,132","117,203,108,208,161",0:62:2|0:238:2|0:1383:2
ckpt_1000.pt,0,125,0.3844640552997589,0.08609084039926529,0.35575565695762634,"238,27,239,74,72","95,136,211,187,250",0:1353:3|0:9:2|0:409:2
ckpt_1000.pt,0,126,0.48456305265426636,0.076438769698143,0.3497924208641052,"142,143,44,75,145","49,120,228,20,38",0:584:3|0:94:2|0:139:2
ckpt_1000.pt,0,127,0.3723539710044861,0.07311591506004333,0.3386201560497284,"222,180,131,67,22","33,138,13,166,234",0:17:2|0:26:2|0:560:2
ckpt_1000.pt,0,128,0.3815044164657593,0.06953854113817215,0.318782776594162,"187,68,208,113,66","170,208,134,59,20",0:457:3|0:342:2|0:726:2
ckpt_1000.pt,0,129,0.4421757161617279,0.06931653618812561,0.36782369017601013,"44,233,47,18,152","55,68,108,20,242",0:261:3|0:187:2|0:570:2
ckpt_1000.pt,0,130,0.3628651201725006,0.06691545993089676,0.33535316586494446,"164,29,111,136,62","219,170,164,42,148",0:6260:3|0:19:2|0:312:2
ckpt_1000.pt,0,131,0.3595324158668518,0.0726253017783165,0.3647514581680298,"29,52,120,54,64","65,180,209,17,75",0:8:2|0:101:2|0:213:2
ckpt_1000.pt,0,132,0.379211962223053,0.06761188060045242,0.3625876307487488,"52,103,2,106,133","6,45,79,189,22",0:172:2|0:674:2|0:903:2
ckpt_1000.pt,0,133,0.33311715722084045,0.055364176630973816,0.35393089056015015,"12,83,45,166,92","194,232,46,205,1",0:346:2|0:830:2|0:1137:2
ckpt_1000.pt,0,134,0.41666027903556824,0.08322353661060333,0.3980238139629364,"23,245,48,127,200","109,223,110,117,227",0:549:2|0:716:2|0:867:2
ckpt_1000.pt,0,135,0.37586191296577454,0.06701728701591492,0.35997602343559265,"232,52,190,201,138","26,42,228,191,219",0:143:2|0:373:2|0:533:2
ckpt_1000.pt,0,136,0.4436616897583008,0.09209985285997391,0.38088691234588623,"37,139,186,104,192","240,177,192,68,145",0:459:2|0:572:2|0:666:2
ckpt_1000.pt,0,137,0.38591161370277405,0.0738210454583168,0.36194103956222534,"119,213,111,222,206","163,223,86,91,104",0:4325:3|0:277:2|0:311:2
ckpt_1000.pt,0,138,0.3800676465034485,0.08780843764543533,0.34820759296417236,"82,5,72,135,66","124,251,22,102,0",0:439:2|0:1147:2|0:1982:2
ckpt_1000.pt,0,139,0.6134576797485352,0.0951843336224556,0.3590978980064392,"145,143,227,79,50","141,231,18,56,19",0:5494:3|0:126:2|0:168:2
ckpt_1000.pt,0,140,0.3940490484237671,0.06864684820175171,0.3547089397907257,"13,43,242,135,203","204,60,36,9,236",0:480:2|0:1270:2|0:1634:2
ckpt_1000.pt,0,141,0.3879483938217163,0.062109410762786865,0.3460325002670288,"52,69,184,61,220","253,78,38,9,243",0:809:2|0:1286:2|0:2483:2
ckpt_1000.pt,0,142,0.3944806456565857,0.08392173051834106,0.37321528792381287,"183,189,184,20,126","188,28,14,153,17",0:99:2|0:612:2|0:1251:2
ckpt_1000.pt,0,143,0.32598644495010376,0.056410424411296844,0.3058546483516693,"190,138,17,167,32","183,14,4,149,35",0:6876:3|0:35:2|0:118:2
ckpt_1000.pt,0,144,0.34312403202056885,0.05959869921207428,0.328346312046051,"226,108,214,153,121","157,123,136,149,208",0:212:2|0:385:2|0:810:2
ckpt_1000.pt,0,145,0.38349172472953796,0.076945461332798,0.36006468534469604,"30,103,241,136,227","153,192,39,121,8",0:772:2|0:870:2|0:901:2
ckpt_1000.pt,0,146,0.35668593645095825,0.06627969443798065,0.346009761095047,"27,225,82,187,16","28,226,181,27,74",0:50:2|0:428:2|0:614:2
ckpt_1000.pt,0,147,0.36683395504951477,0.07469800859689713,0.3152775466442108,"209,170,171,180,190","31,11,241,158,0",0:192:2|0:292:2|0:1045:2
ckpt_1000.pt,0,148,0.3731849491596222,0.06044901907444,0.3432033658027649,"7,191,19,46,29","123,50,234,49,91",0:30:2|0:199:2|0:553:2
ckpt_1000.pt,0,149,0.3748539686203003,0.07107947766780853,0.31963738799095154,"167,36,211,229,12","90,0,74,79,162",0:3:2|0:63:2|0:274:2
ckpt_1000.pt,0,150,0.3281850218772888,0.05441167578101158,0.3002578914165497,"119,219,225,134,46","177,50,220,182,31",0:5541:3|0:579:2|0:627:2
ckpt_1000.pt,0,151,0.38615304231643677,0.06422571837902069,0.3244777321815491,"247,66,240,195,10","37,240,99,103,52",0:410:2|0:1034:2|0:1584:2
ckpt_1000.pt,0,152,0.3917742371559143,0.08018936961889267,0.34320342540740967,"94,7,214,16,230","44,208,222,200,187",0:1549:2|0:2049:2|0:2121:2
ckpt_1000.pt,0,153,0.367402046918869,0.08285025507211685,0.32575932145118713,"10,248,35,73,119","205,182,201,101,103",0:366:2|0:404:2|0:581:2
ckpt_1000.pt,0,154,0.37317681312561035,0.06472117453813553,0.32683905959129333,"71,66,204,236,190","165,21,67,248,139",0:41:2|0:928:2|0:945:2
ckpt_1000.pt,0,155,0.3775973320007324,0.05981109291315079,0.3479759991168976,"232,198,74,73,24","81,226,16,44,4",0:2795:3|0:178:2|0:236:2
ckpt_1000.pt,0,156,0.548687756061554,0.0962933897972107,0.3343157470226288,"24,156,92,143,228","41,72,160,10,16",0:7812:3|0:7951:3|0:31:2
ckpt_1000.pt,0,157,0.35701391100883484,0.0687156468629837,0.32722675800323486,"28,21,58,174,247","162,212,224,24,220",0:260:2|0:354:2|0:491:2
ckpt_1000.pt,0,158,0.47116583585739136,0.08065683394670486,0.3371715843677521,"242,238,187,115,247","78,56,141,15,67",0:965:2|0:1188:2|0:1307:2
ckpt_1000.pt,0,159,0.399085134267807,0.07874633371829987,0.34095871448516846,"98,64,182,125,51","145,66,219,103,17",0:90:2|0:518:2|0:1049:2
ckpt_1000.pt,0,160,0.41215208172798157,0.08703377097845078,0.3301282525062561,"132,145,123,86,62","224,138,234,57,13",0:168:2|0:185:2|0:284:2
ckpt_1000.pt,0,161,0.3662284016609192,0.0665818601846695,0.3416556715965271,"219,91,171,83,246","50,107,58,247,109",0:539:2|0:540:2|0:561:2
ckpt_1000.pt,0,162,0.36696940660476685,0.06949061900377274,0.35482245683670044,"98,94,100,119,130","229,181,78,75,254",0:189:2|0:520:2|0:1086:2
ckpt_1000.pt,0,163,0.3373452425003052,0.08887779712677002,0.32667776942253113,"209,113,29,0,110","33,50,94,139,95",0:635:2|0:934:2|0:1124:2
ckpt_1000.pt,0,164,0.37806951999664307,0.08274409174919128,0.322838693857193,"58,107,69,139,190","239,11,43,212,103",0:459:2|0:717:2|0:718:2
ckpt_1000.pt,0,165,0.3692850172519684,0.06566742807626724,0.3516945242881775,"12,230,215,20,81","153,115,172,177,229",0:54:2|0:267:2|0:274:2
ckpt_1000.pt,0,166,0.37894219160079956,0.07326232641935349,0.3759442865848541,"102,57,45,132,2","223,47,220,233,49",0:4321:3|0:217:2|0:590:2
ckpt_1000.pt,0,167,0.3133612275123596,0.06127622723579407,0.31969764828681946,"223,27,206,8,71","177,220,83,104,112",0:529:2|0:988:2|0:1327:2
ckpt_1000.pt,0,168,0.448801189661026,0.08125481754541397,0.3172629773616791,"48,50,168,145,123","208,119,114,106,222",0:139:2|0:160:2|0:284:2
ckpt_1000.pt,0,169,0.4078824520111084,0.07187193632125854,0.34538212418556213,"238,67,178,144,10","199,168,169,148,220",0:2778:3|0:106:2|0:425:2
