checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4400.pt,0,56,0.4416317343711853,0.10850465297698975,0.4086565375328064,"5,246,116,167,191","50,125,245,22,154",0:149:2|0:167:2|0:904:2
ckpt_4400.pt,0,57,0.4256511330604553,0.06935673207044601,0.36332330107688904,"161,245,16,181,188","66,180,147,20,91",0:1948:3|0:202:2|0:1810:2
ckpt_4400.pt,0,58,0.41713419556617737,0.08588145673274994,0.35823577642440796,"116,101,73,58,19","92,237,59,211,214",0:542:2|0:628:2|0:1017:2
ckpt_4400.pt,0,59,0.41908276081085205,0.07211799919605255,0.3948853015899658,"34,173,114,40,219","6,215,200,134,195",0:150:2|0:609:2|0:836:2
ckpt_4400.pt,0,60,0.45431962609291077,0.08917785435914993,0.407653272151947,"99,78,29,158,75","225,232,151,187,93",0:739:2|0:863:2|0:2271:2
ckpt_4400.pt,0,61,0.4034338593482971,0.07302383333444595,0.3592678904533386,"151,28,99,113,251","77,249,133,46,20",0:456:2|0:562:2|0:624:2
ckpt_4400.pt,0,62,0.39324769377708435,0.0758664608001709,0.40239039063453674,"61,243,87,241,22","234,16,205,180,246",0:54:2|0:580:2|0:870:2
ckpt_4400.pt,0,63,0.36955368518829346,0.08146736770868301,0.3647299110889435,"211,159,68,142,61","37,175,78,107,32",0:224:2|0:718:2|0:870:2
ckpt_4400.pt,0,64,0.4379411041736603,0.08273230493068695,0.39204320311546326,"141,122,93,209,253","210,193,49,246,115",0:813:2|0:816:2|0:1088:2
ckpt_4400.pt,0,65,0.4270072877407074,0.08725718408823013,0.38813796639442444,"163,207,90,51,78","28,148,151,79,222",0:3303:3|0:666:2|0:854:2
ckpt_4400.pt,0,66,0.6307029724121094,0.10138095170259476,0.35661718249320984,"184,206,36,236,80","183,4,186,18,179",0:77:2|0:84:2|0:99:2
ckpt_4400.pt,0,67,0.4464218020439148,0.0843728557229042,0.37676823139190674,"123,2,171,227,51","231,149,196,159,241",0:395:3|0:91:2|0:301:2
ckpt_4400.pt,0,68,0.3928222358226776,0.07253008335828781,0.3516358733177185,"17,38,135,225,92","92,18,239,196,31",0:1801:3|0:751:2|0:785:2
ckpt_4400.pt,0,69,0.39944764971733093,0.07541317492723465,0.3680764138698578,"72,0,186,129,63","92,66,187,150,46",0:228:2|0:340:2|0:795:2
ckpt_4400.pt,0,70,0.4412664473056793,0.09785421937704086,0.3872833251953125,"118,153,133,42,180","173,98,92,185,22",0:9:2|0:295:2|0:334:2
ckpt_4400.pt,0,71,0.3809342384338379,0.07142016291618347,0.382140576839447,"236,126,112,128,193","219,39,151,216,121",0:185:2|0:800:2|0:1423:2
ckpt_4400.pt,0,72,0.6523634791374207,0.11012987792491913,0.3930432200431824,"143,44,6,233,2","85,206,52,98,40",0:126:3|0:493:3|0:584:3
ckpt_4400.pt,0,73,0.3571529686450958,0.08103297650814056,0.3216743767261505,"130,126,135,202,246","79,0,98,20,123",0:189:2|0:505:2|0:525:2
ckpt_4400.pt,0,74,0.4222005307674408,0.08887283504009247,0.39094364643096924,"147,156,218,123,131","97,25,6,16,215",0:1645:3|0:7964:3|0:16:2
ckpt_4400.pt,0,75,0.39044052362442017,0.08634557574987411,0.3687758147716522,"56,153,222,183,189","138,106,119,0,238",0:9:2|0:81:2|0:110:2
ckpt_4400.pt,0,76,0.48642697930336,0.09054692834615707,0.4179331958293915,"162,4,69,242,201","125,85,65,21,222",0:467:2|0:664:2|0:1110:2
ckpt_4400.pt,0,77,0.4141285717487335,0.07231791317462921,0.3567621111869812,"159,83,80,139,206","241,254,60,140,2",0:66:2|0:1219:2|0:2362:2
ckpt_4400.pt,0,78,0.4589187204837799,0.08417028188705444,0.4359006881713867,"183,96,6,193,90","79,7,154,23,60",0:256:2|0:266:2|0:431:2
ckpt_4400.pt,0,79,0.4848381578922272,0.08967919647693634,0.4252696931362152,"12,40,254,131,214","139,70,11,121,141",0:4073:3|0:39:2|0:117:2
ckpt_4400.pt,0,80,0.4289011061191559,0.07131337374448776,0.40838566422462463,"57,16,148,113,237","95,218,24,146,196",0:469:2|0:486:2|0:1607:2
ckpt_4400.pt,0,81,0.42752671241760254,0.09671405702829361,0.4061368703842163,"153,28,56,30,190","210,171,246,25,177",0:1551:3|0:75:2|0:581:2
ckpt_4400.pt,0,82,0.49991005659103394,0.09389402717351913,0.4621261954307556,"237,242,127,30,174","211,118,151,116,231",0:426:2|0:848:2|0:1135:2
ckpt_4400.pt,0,83,0.39013147354125977,0.07951568067073822,0.3842722475528717,"19,124,39,195,83","113,171,116,100,201",0:384:2|0:533:2|0:1061:2
ckpt_4400.pt,0,84,0.5691860318183899,0.10172572731971741,0.3562108278274536,"36,236,0,152,9","7,205,0,140,151",0:66:2|0:254:2|0:348:2
ckpt_4400.pt,0,85,0.41112637519836426,0.07844192534685135,0.41498544812202454,"34,50,2,182,14","220,2,249,185,9",0:126:2|0:261:2|0:957:2
ckpt_4400.pt,0,86,0.39012986421585083,0.074356310069561,0.40136125683784485,"246,61,112,217,148","227,9,218,96,133",0:38:2|0:346:2|0:417:2
ckpt_4400.pt,0,87,0.4483357071876526,0.07289302349090576,0.4102226495742798,"10,47,37,102,84","39,216,194,53,9",0:238:2|0:312:2|0:356:2
ckpt_4400.pt,0,88,0.5665603876113892,0.09575804322957993,0.39095816016197205,"75,42,251,236,18","150,3,245,210,181",0:1666:3|0:3445:3|0:34:2
ckpt_4400.pt,0,89,0.49349847435951233,0.09037366509437561,0.3733372092247009,"227,248,251,24,109","248,142,152,139,29",0:1558:3|0:3368:3|0:6038:3
ckpt_4400.pt,0,90,0.4144803583621979,0.07385917007923126,0.4189802408218384,"224,182,24,70,197","41,3,61,213,67",0:209:2|0:738:2|0:777:2
ckpt_4400.pt,0,91,0.4676344096660614,0.07635238766670227,0.4052947461605072,"51,169,19,130,2","110,180,182,69,132",0:67:2|0:126:2|0:144:2
ckpt_4400.pt,0,92,0.37107357382774353,0.06790474057197571,0.3406444787979126,"11,162,211,248,205","237,0,223,13,102",0:732:2|0:1058:2|0:1445:2
ckpt_4400.pt,0,93,0.40932148694992065,0.07966068387031555,0.3767967224121094,"54,89,174,171,218","251,189,142,71,159",0:2677:3|0:735:2|0:1179:2
ckpt_4400.pt,0,94,0.4633525311946869,0.09172100573778152,0.44333720207214355,"162,142,224,140,91","143,67,1,142,197",0:623:2|0:654:2|0:1446:2
ckpt_4400.pt,0,95,0.43041330575942993,0.0804920643568039,0.40056973695755005,"29,76,121,37,53","202,222,164,6,37",0:571:3|0:485:2|0:631:2
ckpt_4400.pt,0,96,0.4941811263561249,0.08739876747131348,0.4497065246105194,"207,133,227,220,12","226,186,6,61,169",0:184:2|0:376:2|0:526:2
ckpt_4400.pt,0,97,0.46653178334236145,0.0905720666050911,0.4054974913597107,"216,89,23,34,229","11,118,172,9,208",0:5100:3|0:262:2|0:1744:2
ckpt_4400.pt,0,98,0.4010888934135437,0.07701452076435089,0.40541690587997437,"33,201,112,64,179","29,243,71,126,210",0:422:2|0:624:2|0:1460:2
ckpt_4400.pt,0,99,0.567615270614624,0.0951414555311203,0.3733042776584625,"184,206,207,121,191","129,40,69,233,159",0:66:2|0:252:2|0:448:2
ckpt_4400.pt,0,100,0.4337068498134613,0.0862298458814621,0.42307791113853455,"166,245,143,123,3","253,128,225,32,59",0:316:2|0:522:2|0:1083:2
ckpt_4400.pt,0,101,0.4680725038051605,0.08057740330696106,0.4181773364543915,"120,86,198,36,130","48,212,97,92,215",0:960:2|0:1112:2|0:1711:2
ckpt_4400.pt,0,102,0.4311612546443939,0.09053116291761398,0.39961880445480347,"96,229,98,40,124","10,197,232,227,218",0:227:2|0:651:2|0:1047:2
ckpt_4400.pt,0,103,0.4163617789745331,0.07120689749717712,0.3714481592178345,"80,182,55,205,6","17,134,49,123,145",0:256:2|0:653:2|0:1313:2
ckpt_4400.pt,0,104,0.36596599221229553,0.07237531989812851,0.34895122051239014,"80,57,64,14,204","216,251,91,203,139",0:986:2|0:1889:2|0:2798:2
ckpt_4400.pt,0,105,0.6041468381881714,0.11266964673995972,0.3470859229564667,"141,6,50,0,251","180,173,70,51,126",0:21:3|0:1203:3|0:6535:3
ckpt_4400.pt,0,106,0.43470004200935364,0.09565149247646332,0.39491283893585205,"166,11,70,15,158","245,0,117,173,134",0:547:2|0:690:2|0:1097:2
ckpt_4400.pt,0,107,0.4903169870376587,0.08811001479625702,0.37550103664398193,"158,109,79,81,44","96,197,39,110,124",0:513:2|0:934:2|0:1066:2
ckpt_4400.pt,0,108,0.39929330348968506,0.09034863114356995,0.38295304775238037,"252,169,131,118,49","169,135,103,101,139",0:241:2|0:287:2|0:745:2
ckpt_4400.pt,0,109,0.41759049892425537,0.06658075749874115,0.3913056254386902,"132,89,117,93,192","114,193,38,156,198",0:315:2|0:463:2|0:1322:2
ckpt_4400.pt,0,110,0.40891116857528687,0.08202869445085526,0.39534908533096313,"163,222,63,80,56","27,112,241,83,97",0:343:3|0:75:2|0:429:2
ckpt_4400.pt,0,111,0.3864014744758606,0.0830368623137474,0.3516390323638916,"98,14,136,219,180","214,210,69,188,106",0:143:2|0:597:2|0:1227:2
ckpt_4400.pt,0,112,0.40166693925857544,0.07307947427034378,0.37770432233810425,"241,51,106,74,104","207,72,109,52,194",0:819:2|0:1354:2|0:2692:2
ckpt_4400.pt,0,113,0.437801331281662,0.08128047734498978,0.39667099714279175,"161,222,77,195,48","42,195,149,173,226",0:2631:3|0:23:2|0:31:2
ckpt_4400.pt,0,114,0.6777570247650146,0.11545471847057343,0.3371228575706482,"132,6,50,244,21","88,72,161,83,74",0:55:3|0:139:3|0:17:2
ckpt_4400.pt,0,115,0.4378789961338043,0.08452433347702026,0.4153173863887787,"71,42,138,169,147","213,59,228,92,21",0:6442:3|0:621:2|0:807:2
ckpt_4400.pt,0,116,0.3874870240688324,0.08713995665311813,0.3701225817203522,"163,253,136,174,87","91,120,140,225,175",0:2423:3|0:306:2|0:429:2
ckpt_4400.pt,0,117,0.4431784152984619,0.10700150579214096,0.40963101387023926,"254,30,180,12,35","140,240,38,39,135",0:79:2|0:828:2|0:1028:2
ckpt_4400.pt,0,118,0.4743993282318115,0.12396499514579773,0.4304112493991852,"163,16,172,182,62","3,44,175,88,145",0:202:2|0:402:2|0:1031:2
ckpt_4400.pt,0,119,0.4485178589820862,0.10180376470088959,0.47020238637924194,"252,213,82,52,248","59,127,145,149,180",0:7378:3|0:1270:2|0:1320:2
ckpt_4400.pt,0,120,0.43354448676109314,0.07449021190404892,0.38731279969215393,"49,196,154,245,114","50,218,116,8,36",0:522:2|0:549:2|0:789:2
ckpt_4400.pt,0,121,0.4054841101169586,0.0736493319272995,0.37012767791748047,"78,10,109,88,255","40,205,9,39,187",0:839:2|0:964:2|0:1284:2
ckpt_4400.pt,0,122,0.4506623148918152,0.08308938145637512,0.34228935837745667,"194,242,22,156,0","56,249,78,210,110",0:16:2|0:284:2|0:300:2
ckpt_4400.pt,0,123,0.4282449781894684,0.0676717534661293,0.4136122167110443,"30,66,120,82,110","83,61,161,136,88",0:512:2|0:939:2|0:1141:2
ckpt_4400.pt,0,124,0.4273151159286499,0.07175270467996597,0.3839544653892517,"168,41,241,132,160","183,117,208,161,76",0:238:2|0:246:2|0:258:2
ckpt_4400.pt,0,125,0.46200916171073914,0.11162176728248596,0.41272592544555664,"238,57,174,232,74","95,236,130,177,6",0:135:2|0:272:2|0:307:2
ckpt_4400.pt,0,126,0.6158620119094849,0.11039918661117554,0.3749239444732666,"2,50,143,19,44","120,214,20,27,38",0:72:3|0:247:3|0:261:3
ckpt_4400.pt,0,127,0.4345362186431885,0.07992970943450928,0.38448771834373474,"222,180,148,67,102","33,13,109,166,201",0:187:2|0:610:2|0:877:2
ckpt_4400.pt,0,128,0.4251571595668793,0.08012647181749344,0.35514113306999207,"68,187,72,166,208","208,134,164,58,141",0:142:2|0:726:2|0:1147:2
ckpt_4400.pt,0,129,0.5191996693611145,0.09118485450744629,0.3939630687236786,"49,82,83,2,149","242,77,70,148,108",0:3717:3|0:400:2|0:405:2
ckpt_4400.pt,0,130,0.44197019934654236,0.07433392852544785,0.40014564990997314,"82,164,240,29,163","219,148,42,215,52",0:829:2|0:1101:2|0:1154:2
ckpt_4400.pt,0,131,0.4000604450702667,0.08120161294937134,0.4239180386066437,"29,120,52,64,40","180,65,204,209,94",0:297:2|0:577:2|0:871:2
ckpt_4400.pt,0,132,0.4421813488006592,0.08515065163373947,0.4156724512577057,"2,52,103,133,100","136,159,189,251,210",0:1799:3|0:643:2|0:751:2
ckpt_4400.pt,0,133,0.42385128140449524,0.07351014018058777,0.4419368505477905,"62,178,92,132,166","194,181,232,14,46",0:225:2|0:752:2|0:1234:2
ckpt_4400.pt,0,134,0.4542870819568634,0.0871770903468132,0.4368363618850708,"23,46,48,169,11","223,167,109,118,197",0:4297:3|0:621:2|0:690:2
ckpt_4400.pt,0,135,0.43939849734306335,0.08386626839637756,0.42660200595855713,"232,215,57,105,190","26,42,2,238,228",0:125:2|0:1080:2|0:1207:2
ckpt_4400.pt,0,136,0.48098015785217285,0.09164680540561676,0.41272464394569397,"37,139,236,164,186","240,177,192,145,83",0:312:2|0:705:2|0:1784:2
ckpt_4400.pt,0,137,0.42064884305000305,0.07941420376300812,0.3876292109489441,"213,151,119,206,230","163,223,226,86,213",0:729:2|0:748:2|0:915:2
ckpt_4400.pt,0,138,0.39411988854408264,0.07647249102592468,0.3770137429237366,"82,5,71,72,98","124,251,102,22,26",0:35:2|0:142:2|0:319:2
ckpt_4400.pt,0,139,0.7564345598220825,0.12783929705619812,0.3732713758945465,"6,50,145,143,21","18,56,232,1,220",0:114:3|0:17:2|0:21:2
ckpt_4400.pt,0,140,0.46603626012802124,0.11029832065105438,0.4210525155067444,"13,203,241,149,76","9,54,87,126,251",0:501:2|0:647:2|0:1093:2
ckpt_4400.pt,0,141,0.4592515230178833,0.07630272954702377,0.40437695384025574,"34,177,230,69,231","253,9,78,62,243",0:774:2|0:2205:2|0:2294:2
ckpt_4400.pt,0,142,0.4491786062717438,0.11236778646707535,0.4196200966835022,"183,20,72,208,5","188,153,134,17,135",0:2837:3|0:20:2|0:128:2
ckpt_4400.pt,0,143,0.3820759952068329,0.05909164249897003,0.3380070626735687,"98,190,129,14,29","183,35,14,117,208",0:111:2|0:228:2|0:506:2
ckpt_4400.pt,0,144,0.3959074020385742,0.06418372690677643,0.37259775400161743,"154,169,226,2,88","157,123,208,54,34",0:1621:3|0:91:2|0:1494:2
ckpt_4400.pt,0,145,0.4502706825733185,0.09620796144008636,0.41075730323791504,"30,103,245,121,227","39,121,113,28,237",0:438:2|0:1864:2|0:1948:2
ckpt_4400.pt,0,146,0.3888687193393707,0.06143561378121376,0.3791745901107788,"218,225,27,155,214","74,0,33,226,92",0:360:2|0:642:2|0:693:2
ckpt_4400.pt,0,147,0.4115382134914398,0.08173961937427521,0.3454877436161041,"209,210,171,6,59","43,11,31,0,159",0:30:2|0:588:2|0:853:2
ckpt_4400.pt,0,148,0.4308859705924988,0.07459790259599686,0.3753015100955963,"8,191,19,46,199","123,223,91,50,96",0:7811:3|0:412:2|0:986:2
ckpt_4400.pt,0,149,0.42833834886550903,0.0899609923362732,0.35842034220695496,"167,99,240,211,116","74,0,90,152,162",0:56:2|0:1869:2|0:1949:2
ckpt_4400.pt,0,150,0.3404304087162018,0.06052761152386665,0.3111203610897064,"119,34,134,219,16","50,220,182,177,31",0:59:2|0:371:2|0:382:2
ckpt_4400.pt,0,151,0.5246984362602234,0.09841044247150421,0.3674738109111786,"21,66,156,91,77","240,52,117,191,32",0:300:2|0:325:2|0:382:2
ckpt_4400.pt,0,152,0.46499860286712646,0.08824153244495392,0.4050880968570709,"7,214,94,135,215","208,134,222,200,40",0:162:2|0:696:2|0:2270:2
ckpt_4400.pt,0,153,0.4249935448169708,0.10300851613283157,0.3781028687953949,"10,248,44,15,178","182,201,101,0,15",0:3988:3|0:330:2|0:366:2
ckpt_4400.pt,0,154,0.468496710062027,0.09561818838119507,0.37565910816192627,"71,236,182,133,190","165,61,186,3,41",0:585:2|0:629:2|0:1005:2
ckpt_4400.pt,0,155,0.41816192865371704,0.07593712955713272,0.3694341480731964,"232,73,77,219,69","226,4,40,9,151",0:23:2|0:382:2|0:809:2
ckpt_4400.pt,0,156,0.6756409406661987,0.10176648199558258,0.36633631587028503,"248,19,143,141,24","72,41,203,35,160",0:7306:3|0:55:2|0:89:2
ckpt_4400.pt,0,157,0.4386849105358124,0.07371806353330612,0.3978743255138397,"28,62,232,1,58","67,116,211,162,36",0:1183:2|0:1211:2|0:1269:2
ckpt_4400.pt,0,158,0.4877135455608368,0.08326046913862228,0.39418989419937134,"100,6,122,242,238","78,86,15,106,84",0:2101:3|0:257:2|0:764:2
ckpt_4400.pt,0,159,0.4615127444267273,0.08849797397851944,0.38710689544677734,"182,98,255,64,106","219,145,126,66,109",0:302:2|0:399:2|0:508:2
ckpt_4400.pt,0,160,0.4229206144809723,0.08324547111988068,0.3800913393497467,"69,145,62,196,123","234,194,224,235,190",0:284:2|0:522:2|0:752:2
ckpt_4400.pt,0,161,0.43018484115600586,0.07675646990537643,0.40332719683647156,"91,219,125,171,246","167,50,95,120,107",0:1480:2|0:2886:2|0:3653:2
ckpt_4400.pt,0,162,0.42582693696022034,0.08061562478542328,0.4042623043060303,"7,94,8,93,98","229,181,178,13,128",0:152:2|0:1620:2|0:1894:2
ckpt_4400.pt,0,163,0.37883225083351135,0.10133204609155655,0.3576005697250366,"209,0,113,110,29","33,115,50,95,112",0:536:2|0:635:2|0:1213:2
ckpt_4400.pt,0,164,0.43836796283721924,0.08804865181446075,0.377367228269577,"58,69,60,121,163","239,92,164,43,150",0:653:2|0:1216:2|0:1470:2
ckpt_4400.pt,0,165,0.4335744082927704,0.071726955473423,0.406788170337677,"20,230,9,5,197","61,115,135,77,247",0:142:2|0:175:2|0:311:2
ckpt_4400.pt,0,166,0.41847294569015503,0.08013398200273514,0.4052053987979889,"59,132,214,190,102","223,47,49,254,4",0:4204:3|0:47:2|0:585:2
ckpt_4400.pt,0,167,0.387346476316452,0.06875799596309662,0.38292771577835083,"246,5,209,1,8","113,177,220,83,187",0:56:2|0:211:2|0:525:2
ckpt_4400.pt,0,168,0.5549277067184448,0.10582657903432846,0.36880794167518616,"48,73,50,75,255","208,114,186,25,248",0:10:2|0:242:2|0:365:2
