checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2400.pt,0,17,0.3639609217643738,0.06722129136323929,0.37261080741882324,"164,22,222,145,50","34,102,181,216,164",0:126:2|0:139:2|0:268:2
ckpt_2400.pt,0,18,0.43211886286735535,0.08561254292726517,0.41547438502311707,"183,86,207,150,50","62,89,116,14,245",0:26:2|0:252:2|0:765:2
ckpt_2400.pt,0,19,0.3767390549182892,0.06456544995307922,0.34316113591194153,"164,136,90,72,85","106,15,4,120,254",0:65:2|0:262:2|0:455:2
ckpt_2400.pt,0,20,0.4293075501918793,0.07515118271112442,0.39171868562698364,"183,196,253,186,105","237,203,225,171,191",0:4161:3|0:5868:3|0:6013:3
ckpt_2400.pt,0,21,0.5972500443458557,0.11107198894023895,0.3588087856769562,"251,44,50,152,55","213,157,115,51,221",0:84:3|0:261:3|0:7111:3
ckpt_2400.pt,0,22,0.4083530604839325,0.07158874720335007,0.4032515585422516,"164,188,193,28,198","116,76,171,130,48",0:415:2|0:455:2|0:598:2
ckpt_2400.pt,0,23,0.4221755862236023,0.085636667907238,0.40165644884109497,"48,179,77,95,219","107,120,190,54,193",0:113:2|0:382:2|0:466:2
ckpt_2400.pt,0,24,0.5017539262771606,0.09015029668807983,0.5010759234428406,"244,220,47,231,138","241,249,227,50,224",0:187:2|0:367:2|0:406:2
ckpt_2400.pt,0,25,0.397345632314682,0.081919826567173,0.38955846428871155,"229,152,54,87,214","190,241,142,87,3",0:939:2|0:1059:2|0:1344:2
ckpt_2400.pt,0,26,0.3816521465778351,0.06398236751556396,0.360075443983078,"251,86,150,8,220","2,124,237,92,113",0:3064:3|0:7198:3|0:18:2
ckpt_2400.pt,0,27,0.46246230602264404,0.07976429164409637,0.3664417862892151,"181,25,0,202,190","197,216,110,12,49",0:373:2|0:581:2|0:907:2
ckpt_2400.pt,0,28,0.3784504532814026,0.0667610839009285,0.3788917660713196,"248,172,47,53,253","237,30,151,157,33",0:545:2|0:885:2|0:1656:2
ckpt_2400.pt,0,29,0.4440806210041046,0.09058846533298492,0.4042084515094757,"128,69,70,36,241","135,191,238,252,19",0:160:2|0:203:2|0:759:2
ckpt_2400.pt,0,30,0.38893362879753113,0.06838466972112656,0.37635454535484314,"209,43,145,6,29","169,105,212,136,159",0:139:2|0:163:2|0:292:2
ckpt_2400.pt,0,31,0.37966662645339966,0.06830890476703644,0.3644762635231018,"156,161,61,228,249","81,102,69,87,158",0:521:2|0:534:2|0:602:2
ckpt_2400.pt,0,32,0.47668924927711487,0.0852954313158989,0.36296334862709045,"156,9,74,19,194","86,249,227,178,243",0:122:2|0:186:2|0:267:2
ckpt_2400.pt,0,33,0.4015510082244873,0.07825478166341782,0.3815881907939911,"177,68,119,97,138","160,219,146,188,158",0:231:3|0:317:2|0:588:2
ckpt_2400.pt,0,34,0.6409050822257996,0.10740318894386292,0.3668356239795685,"251,108,2,70,236","0,65,139,16,224",0:172:2|0:233:2|0:348:2
ckpt_2400.pt,0,35,0.4344669580459595,0.06954019516706467,0.34113532304763794,"71,165,28,77,227","58,206,192,60,42",0:343:2|0:412:2|0:736:2
ckpt_2400.pt,0,36,0.40308114886283875,0.07548647373914719,0.41059982776641846,"165,75,118,205,44","30,16,240,124,133",0:46:2|0:198:2|0:300:2
ckpt_2400.pt,0,37,0.4445679485797882,0.08841118961572647,0.4278597831726074,"83,185,48,69,204","13,99,167,204,71",0:176:2|0:248:2|0:327:2
ckpt_2400.pt,0,38,0.4586220681667328,0.06733296811580658,0.3880753815174103,"70,129,35,217,90","106,180,121,188,232",0:509:2|0:795:2|0:1335:2
ckpt_2400.pt,0,39,0.377305805683136,0.07650211453437805,0.3524191379547119,"128,254,100,131,183","44,125,39,229,185",0:487:2|0:872:2|0:1449:2
ckpt_2400.pt,0,40,0.3571226894855499,0.07426049560308456,0.3707968592643738,"149,86,90,235,146","191,26,60,139,47",0:577:2|0:748:2|0:1116:2
ckpt_2400.pt,0,41,0.4095343351364136,0.08163703978061676,0.3947160542011261,"130,146,248,89,192","122,241,70,133,85",0:109:2|0:665:2|0:744:2
ckpt_2400.pt,0,42,0.533200204372406,0.10908843576908112,0.44461488723754883,"226,148,147,26,121","148,237,244,133,47",0:447:2|0:1167:2|0:1581:2
ckpt_2400.pt,0,43,0.44819509983062744,0.08290863037109375,0.405757874250412,"175,124,241,198,115","171,103,45,120,154",0:800:3|0:212:2|0:339:2
ckpt_2400.pt,0,44,0.39811745285987854,0.07398051768541336,0.396774023771286,"17,159,4,121,152","246,21,177,128,181",0:261:2|0:313:2|0:580:2
ckpt_2400.pt,0,45,0.4224025011062622,0.0643860399723053,0.38140249252319336,"14,247,207,231,243","70,137,67,102,103",0:660:2|0:724:2|0:913:2
ckpt_2400.pt,0,46,0.5959838628768921,0.09803446382284164,0.35552820563316345,"44,101,145,42,165","219,67,101,8,141",0:462:3|0:36:2|0:284:2
ckpt_2400.pt,0,47,0.46943292021751404,0.0816727951169014,0.4608802795410156,"96,172,250,15,170","221,178,173,196,110",0:730:2|0:907:2|0:1058:2
ckpt_2400.pt,0,48,0.41148409247398376,0.07506299018859863,0.38597002625465393,"41,50,169,39,135","157,225,242,118,179",0:917:3|0:2117:3|0:1098:2
ckpt_2400.pt,0,49,0.4240697920322418,0.09204048663377762,0.37187713384628296,"40,36,223,158,172","16,240,192,42,63",0:79:2|0:745:2|0:759:2
ckpt_2400.pt,0,50,0.4636414647102356,0.09118755161762238,0.40848684310913086,"93,26,82,16,247","222,14,223,63,159",0:5730:3|0:677:2|0:946:2
ckpt_2400.pt,0,51,0.4278257489204407,0.08560947328805923,0.385795921087265,"102,36,89,28,60","108,177,63,3,102",0:353:2|0:480:2|0:598:2
ckpt_2400.pt,0,52,0.3994620144367218,0.07110022753477097,0.36206650733947754,"101,176,173,55,221","246,185,194,53,245",0:8072:3|0:1802:2|0:2013:2
ckpt_2400.pt,0,53,0.40334123373031616,0.08800679445266724,0.4077978730201721,"233,201,175,30,151","46,251,240,182,58",0:702:2|0:742:2|0:772:2
ckpt_2400.pt,0,54,0.3820590674877167,0.08432473987340927,0.34640443325042725,"12,243,64,6,20","2,170,194,18,118",0:274:2|0:297:2|0:844:2
ckpt_2400.pt,0,55,0.6207860708236694,0.10181230306625366,0.3574927747249603,"50,139,184,141,132","217,128,161,121,155",0:3:2|0:114:2|0:210:2
ckpt_2400.pt,0,56,0.4245206415653229,0.10218774527311325,0.3917607069015503,"5,246,167,191,116","50,245,154,125,71",0:167:2|0:1551:2|0:1570:2
ckpt_2400.pt,0,57,0.40239784121513367,0.07900919765233994,0.3401758074760437,"161,95,245,153,172","180,147,66,91,20",0:5209:3|0:6:2|0:316:2
ckpt_2400.pt,0,58,0.3964902460575104,0.08339525759220123,0.3471957743167877,"116,101,58,50,179","237,101,211,86,92",0:1969:3|0:1:2|0:820:2
ckpt_2400.pt,0,59,0.4038301408290863,0.07331768423318863,0.37751442193984985,"40,34,114,173,144","215,143,6,89,200",0:609:2|0:1022:2|0:1665:2
ckpt_2400.pt,0,60,0.4325622320175171,0.08416115492582321,0.38855859637260437,"99,29,78,158,82","225,232,151,187,93",0:2271:3|0:739:2|0:1591:2
ckpt_2400.pt,0,61,0.3964102864265442,0.0764324963092804,0.35161226987838745,"113,28,151,99,150","77,249,181,133,46",0:137:2|0:343:2|0:362:2
ckpt_2400.pt,0,62,0.3819010853767395,0.07207804918289185,0.39194929599761963,"61,243,87,176,57","16,223,234,180,246",0:320:2|0:378:2|0:982:2
ckpt_2400.pt,0,63,0.3642910420894623,0.07673429697751999,0.3533826768398285,"211,159,68,153,171","175,37,78,198,253",0:234:3|0:1113:2|0:1187:2
ckpt_2400.pt,0,64,0.42485255002975464,0.08840201795101166,0.37994685769081116,"141,122,66,209,253","191,246,112,193,49",0:5680:3|0:6535:3|0:273:2
ckpt_2400.pt,0,65,0.40830639004707336,0.08591011166572571,0.37264546751976013,"163,207,78,85,90","28,198,148,151,79",0:19:2|0:262:2|0:577:2
ckpt_2400.pt,0,66,0.5979853272438049,0.099757619202137,0.35602709650993347,"184,206,36,236,205","186,183,4,20,179",0:2965:3|0:210:2|0:277:2
ckpt_2400.pt,0,67,0.43020346760749817,0.07553055137395859,0.3600855767726898,"171,227,2,29,123","231,109,196,241,95",0:5795:3|0:233:2|0:368:2
ckpt_2400.pt,0,68,0.38303342461586,0.07224848866462708,0.3437148332595825,"17,135,88,92,239","92,18,239,196,24",0:229:2|0:866:2|0:1173:2
ckpt_2400.pt,0,69,0.3840761184692383,0.06907211244106293,0.3569180965423584,"72,0,129,178,186","92,66,187,150,201",0:340:2|0:656:2|0:795:2
ckpt_2400.pt,0,70,0.42939266562461853,0.08493030071258545,0.3765837848186493,"118,153,133,42,180","173,98,219,22,185",0:9:2|0:363:2|0:561:2
ckpt_2400.pt,0,71,0.36261582374572754,0.06613758951425552,0.368108332157135,"128,37,126,193,112","219,151,39,121,177",0:369:2|0:1064:2|0:1071:2
ckpt_2400.pt,0,72,0.5926983952522278,0.0939195528626442,0.38638943433761597,"143,44,2,74,144","85,206,52,243,245",0:6235:3|0:126:2|0:132:2
ckpt_2400.pt,0,73,0.34646254777908325,0.08382923901081085,0.3106902241706848,"130,126,135,173,20","79,0,123,98,152",0:142:2|0:152:2|0:189:2
ckpt_2400.pt,0,74,0.4020385444164276,0.0791158452630043,0.36802181601524353,"147,156,123,131,218","18,97,25,6,87",0:1645:3|0:447:2|0:792:2
ckpt_2400.pt,0,75,0.3787546157836914,0.08380621671676636,0.35744792222976685,"153,56,183,222,125","106,138,119,192,0",0:81:2|0:298:2|0:518:2
ckpt_2400.pt,0,76,0.47969120740890503,0.08269742876291275,0.4117714762687683,"162,4,242,201,69","125,85,3,21,107",0:467:2|0:664:2|0:893:2
ckpt_2400.pt,0,77,0.4073074162006378,0.07157200574874878,0.35116875171661377,"83,159,80,150,206","60,2,241,254,22",0:103:2|0:397:2|0:451:2
ckpt_2400.pt,0,78,0.44432947039604187,0.08946742862462997,0.4248092770576477,"183,96,6,193,149","79,7,76,38,23",0:5820:3|0:256:2|0:431:2
ckpt_2400.pt,0,79,0.47154784202575684,0.08729773759841919,0.40962767601013184,"12,25,131,40,158","139,68,11,121,141",0:49:2|0:372:2|0:497:2
ckpt_2400.pt,0,80,0.42076748609542847,0.07133523374795914,0.3966093063354492,"57,148,113,237,25","95,146,24,218,40",0:86:2|0:244:2|0:469:2
ckpt_2400.pt,0,81,0.41417396068573,0.10141076892614365,0.3914313316345215,"153,56,190,28,30","171,210,246,87,119",0:1551:3|0:75:2|0:343:2
ckpt_2400.pt,0,82,0.4993560314178467,0.0913371741771698,0.44897907972335815,"237,242,90,30,127","211,151,118,116,181",0:266:2|0:395:2|0:398:2
ckpt_2400.pt,0,83,0.36331817507743835,0.07576368004083633,0.3654358983039856,"19,124,83,91,39","113,116,171,103,15",0:2521:3|0:161:2|0:533:2
ckpt_2400.pt,0,84,0.5414470434188843,0.105735182762146,0.3539797365665436,"36,0,152,251,50","140,7,67,205,151",0:21:3|0:1203:3|0:10:2
ckpt_2400.pt,0,85,0.4040244221687317,0.07819774001836777,0.40090954303741455,"34,184,95,2,99","2,220,249,99,16",0:5:2|0:172:2|0:341:2
ckpt_2400.pt,0,86,0.3759399652481079,0.07160691171884537,0.38082021474838257,"246,61,113,217,148","9,96,227,218,210",0:1339:3|0:80:2|0:180:2
ckpt_2400.pt,0,87,0.43826717138290405,0.08078139275312424,0.3992701768875122,"37,47,10,77,9","194,216,39,183,53",0:1497:3|0:757:2|0:851:2
ckpt_2400.pt,0,88,0.5468259453773499,0.09228920936584473,0.38616469502449036,"42,75,251,132,55","150,3,245,210,183",0:2137:3|0:21:2|0:210:2
ckpt_2400.pt,0,89,0.4750809371471405,0.08995319902896881,0.3644769489765167,"227,248,24,251,109","139,29,57,87,152",0:1558:3|0:156:2|0:349:2
ckpt_2400.pt,0,90,0.40513327717781067,0.07741463929414749,0.4077598452568054,"224,24,182,25,162","41,67,3,213,202",0:209:2|0:232:2|0:623:2
ckpt_2400.pt,0,91,0.4475335478782654,0.08180385082960129,0.3882714807987213,"51,130,134,19,2","110,132,182,180,69",0:126:2|0:247:2|0:255:2
ckpt_2400.pt,0,92,0.3653942048549652,0.06141216680407524,0.337719202041626,"211,248,205,162,112","237,0,223,103,102",0:1058:2|0:1445:2|0:1446:2
ckpt_2400.pt,0,93,0.3939432203769684,0.07391944527626038,0.3633553683757782,"54,89,218,171,99","189,71,251,73,10",0:2677:3|0:358:2|0:735:2
ckpt_2400.pt,0,94,0.4446505308151245,0.0806536003947258,0.4279739260673523,"142,162,140,91,163","143,67,197,142,111",0:543:2|0:654:2|0:818:2
ckpt_2400.pt,0,95,0.4061066210269928,0.07399020344018936,0.38088682293891907,"29,121,76,37,117","202,114,133,6,37",0:2973:3|0:433:2|0:485:2
ckpt_2400.pt,0,96,0.4833813011646271,0.08359747380018234,0.431232750415802,"133,227,207,208,220","6,61,226,203,186",0:184:2|0:376:2|0:886:2
ckpt_2400.pt,0,97,0.45183423161506653,0.08439138531684875,0.3884558081626892,"216,34,23,89,229","11,118,208,172,9",0:262:2|0:727:2|0:1145:2
ckpt_2400.pt,0,98,0.3931402564048767,0.07466809451580048,0.38839009404182434,"33,201,112,220,174","29,243,71,69,72",0:981:2|0:1179:2|0:1199:2
ckpt_2400.pt,0,99,0.5203898549079895,0.0936504676938057,0.36980557441711426,"121,184,191,207,20","129,233,159,189,40",0:274:2|0:448:2|0:787:2
ckpt_2400.pt,0,100,0.41346675157546997,0.07970590889453888,0.4021332859992981,"245,166,123,143,14","253,225,59,160,32",0:522:2|0:660:2|0:1439:2
ckpt_2400.pt,0,101,0.4547445774078369,0.0811295136809349,0.4070335626602173,"120,86,29,198,130","48,97,212,92,215",0:131:2|0:228:2|0:442:2
ckpt_2400.pt,0,102,0.4108124077320099,0.08524226397275925,0.3816831409931183,"229,96,98,124,247","197,10,232,170,153",0:651:2|0:677:2|0:1150:2
ckpt_2400.pt,0,103,0.40055224299430847,0.06542831659317017,0.35894083976745605,"80,28,206,182,210","17,145,123,16,49",0:1102:3|0:77:2|0:199:2
ckpt_2400.pt,0,104,0.3465621769428253,0.06701791286468506,0.341608464717865,"80,14,57,186,39","251,216,91,203,183",0:1750:2|0:2993:2|0:3058:2
ckpt_2400.pt,0,105,0.55671226978302,0.09059478342533112,0.33697447180747986,"141,109,150,6,27","173,180,236,16,68",0:173:2|0:255:2|0:478:2
ckpt_2400.pt,0,106,0.4160843789577484,0.09040660411119461,0.3785545527935028,"166,11,15,240,125","245,0,217,173,135",0:225:2|0:482:2|0:523:2
ckpt_2400.pt,0,107,0.45749345421791077,0.0870811715722084,0.364015132188797,"158,109,79,120,44","96,197,124,110,24",0:5507:3|0:335:2|0:710:2
ckpt_2400.pt,0,108,0.3856310546398163,0.08194057643413544,0.3683425784111023,"252,169,118,131,89","169,135,103,101,139",0:627:2|0:745:2|0:868:2
ckpt_2400.pt,0,109,0.3908456563949585,0.06995759904384613,0.36220261454582214,"117,89,132,204,192","193,114,156,218,38",0:41:2|0:727:2|0:1604:2
ckpt_2400.pt,0,110,0.3889711797237396,0.07847358286380768,0.37774690985679626,"222,163,80,63,55","27,112,241,59,155",0:767:2|0:1199:2|0:2824:2
ckpt_2400.pt,0,111,0.37809598445892334,0.07963170856237411,0.34511321783065796,"98,14,219,28,136","214,69,210,188,229",0:8:2|0:597:2|0:598:2
ckpt_2400.pt,0,112,0.3781215250492096,0.0675245150923729,0.3580513000488281,"241,104,74,51,164","207,246,72,194,236",0:819:2|0:966:2|0:1354:2
ckpt_2400.pt,0,113,0.4219852685928345,0.07498475164175034,0.3806585967540741,"222,77,161,48,195","42,195,173,99,149",0:23:2|0:582:2|0:757:2
ckpt_2400.pt,0,114,0.6541570425033569,0.0996963158249855,0.3270854651927948,"6,132,186,184,65","88,72,75,74,39",0:857:3|0:55:2|0:210:2
ckpt_2400.pt,0,115,0.40617671608924866,0.0780651718378067,0.394649475812912,"138,126,72,42,71","213,59,228,45,184",0:142:2|0:1827:2|0:2091:2
ckpt_2400.pt,0,116,0.37928369641304016,0.08300834894180298,0.36436694860458374,"253,163,136,174,190","120,225,140,91,175",0:413:2|0:721:2|0:786:2
ckpt_2400.pt,0,117,0.4348973035812378,0.10267334431409836,0.4009190499782562,"254,35,180,30,84","140,38,135,39,240",0:772:2|0:922:2|0:1523:2
ckpt_2400.pt,0,118,0.4613530933856964,0.12001896649599075,0.4177199602127075,"163,16,172,182,32","3,175,44,79,90",0:202:2|0:686:2|0:993:2
ckpt_2400.pt,0,119,0.42784711718559265,0.08646757900714874,0.44736161828041077,"252,195,213,82,239","59,127,146,226,145",0:5259:3|0:271:2|0:1011:2
ckpt_2400.pt,0,120,0.41801077127456665,0.07279753684997559,0.37316495180130005,"49,154,196,245,149","50,116,36,218,8",0:129:2|0:549:2|0:789:2
ckpt_2400.pt,0,121,0.3923315107822418,0.07370878010988235,0.35648250579833984,"78,10,54,255,88","40,205,96,187,50",0:394:2|0:502:2|0:563:2
ckpt_2400.pt,0,122,0.4357081651687622,0.07627154886722565,0.33966419100761414,"194,242,156,22,109","56,210,249,78,155",0:32:2|0:576:2|0:664:2
ckpt_2400.pt,0,123,0.40003496408462524,0.06530113518238068,0.3941831588745117,"231,130,164,110,238","83,61,161,136,159",0:3686:3|0:235:2|0:268:2
ckpt_2400.pt,0,124,0.4112679958343506,0.06875446438789368,0.374536395072937,"168,241,41,132,106","117,208,183,161,108",0:238:2|0:923:2|0:1413:2
ckpt_2400.pt,0,125,0.44523656368255615,0.10422524064779282,0.39802876114845276,"238,57,108,232,239","95,136,211,177,236",0:135:2|0:400:2|0:417:2
ckpt_2400.pt,0,126,0.5928964614868164,0.09652634710073471,0.37049156427383423,"2,19,143,145,50","120,214,20,228,27",0:139:3|0:5:2|0:17:2
ckpt_2400.pt,0,127,0.4187788665294647,0.07539606094360352,0.36923474073410034,"180,222,67,131,148","33,109,201,13,251",0:2236:3|0:469:2|0:1176:2
ckpt_2400.pt,0,128,0.41565316915512085,0.07998422533273697,0.3458494246006012,"68,187,166,208,104","208,58,164,74,202",0:7347:3|0:819:2|0:1006:2
ckpt_2400.pt,0,129,0.5016577243804932,0.09100627899169922,0.38375481963157654,"49,83,152,149,42","242,55,108,254,70",0:120:2|0:656:2|0:968:2
ckpt_2400.pt,0,130,0.4225676655769348,0.07221988588571548,0.38129156827926636,"240,164,163,29,38","219,52,215,148,170",0:211:2|0:307:2|0:479:2
ckpt_2400.pt,0,131,0.3855316638946533,0.0805683583021164,0.40296512842178345,"29,64,52,120,54","204,180,65,209,94",0:0:2|0:101:2|0:297:2
ckpt_2400.pt,0,132,0.42171013355255127,0.07781625539064407,0.39827296137809753,"52,2,103,143,199","6,159,189,45,136",0:4506:3|0:6517:3|0:72:2
ckpt_2400.pt,0,133,0.40342605113983154,0.06956436485052109,0.42167171835899353,"92,178,166,58,132","232,194,46,181,205",0:4:2|0:181:2|0:1161:2
ckpt_2400.pt,0,134,0.45167264342308044,0.0844038873910904,0.4285627603530884,"23,46,169,48,104","109,223,167,110,117",0:4297:3|0:404:2|0:621:2
ckpt_2400.pt,0,135,0.43028154969215393,0.07655499875545502,0.4119168519973755,"232,215,105,201,57","42,26,219,2,228",0:125:2|0:219:2|0:400:2
ckpt_2400.pt,0,136,0.47411268949508667,0.09076672047376633,0.4090726375579834,"37,186,139,192,244","240,177,192,154,83",0:218:2|0:312:2|0:326:2
ckpt_2400.pt,0,137,0.408836305141449,0.07595489919185638,0.3784390389919281,"213,119,151,206,99","163,226,86,223,91",0:61:2|0:456:2|0:729:2
ckpt_2400.pt,0,138,0.394959956407547,0.0811970978975296,0.36460456252098083,"82,5,72,98,200","124,251,102,0,63",0:142:2|0:205:2|0:319:2
ckpt_2400.pt,0,139,0.7243395447731018,0.127850741147995,0.36874857544898987,"6,50,145,143,21","18,56,232,231,89",0:126:3|0:17:2|0:30:2
ckpt_2400.pt,0,140,0.4552067816257477,0.10087937861680984,0.4109780788421631,"13,203,149,241,113","9,54,87,60,204",0:240:2|0:472:2|0:540:2
ckpt_2400.pt,0,141,0.43020322918891907,0.06886965036392212,0.3833632171154022,"52,177,69,34,195","253,9,78,243,55",0:1332:2|0:1592:2|0:1732:2
ckpt_2400.pt,0,142,0.42981624603271484,0.09895577281713486,0.4077366590499878,"183,5,72,126,20","188,153,134,17,26",0:73:2|0:115:2|0:138:2
ckpt_2400.pt,0,143,0.35640138387680054,0.06010409817099571,0.3227859139442444,"190,17,98,129,206","35,183,14,4,149",0:506:2|0:626:2|0:1144:2
ckpt_2400.pt,0,144,0.37361231446266174,0.06478863209486008,0.35356083512306213,"154,88,226,153,169","157,123,208,34,210",0:1621:2|0:1757:2|0:1921:2
ckpt_2400.pt,0,145,0.42469048500061035,0.0929185226559639,0.39287689328193665,"30,103,121,227,245","39,121,28,153,140",0:886:2|0:1453:2|0:1810:2
ckpt_2400.pt,0,146,0.37139415740966797,0.058761268854141235,0.3614339828491211,"225,27,219,82,187","74,226,28,33,247",0:150:2|0:271:2|0:496:2
ckpt_2400.pt,0,147,0.3938573896884918,0.07523028552532196,0.3326377272605896,"209,171,210,59,225","31,11,43,0,96",0:1242:3|0:3149:3|0:853:2
ckpt_2400.pt,0,148,0.41395875811576843,0.07183319330215454,0.3684161901473999,"46,19,191,8,140","123,50,223,91,96",0:267:2|0:1002:2|0:1314:2
ckpt_2400.pt,0,149,0.40815967321395874,0.08285178244113922,0.3418262302875519,"167,99,211,240,12","74,0,90,162,214",0:887:2|0:1297:2|0:1370:2
ckpt_2400.pt,0,150,0.336153507232666,0.056321341544389725,0.30794960260391235,"119,219,225,134,34","50,220,177,182,31",0:146:2|0:1338:2|0:1917:2
ckpt_2400.pt,0,151,0.48944032192230225,0.08508069813251495,0.35501280426979065,"21,66,91,240,156","52,240,115,103,225",0:2851:3|0:7117:3|0:325:2
ckpt_2400.pt,0,152,0.4421706199645996,0.08790390938520432,0.38322916626930237,"94,7,173,135,214","208,200,44,222,171",0:73:2|0:162:2|0:1436:2
ckpt_2400.pt,0,153,0.40477415919303894,0.09661800414323807,0.3587786555290222,"10,248,44,225,58","101,182,201,205,174",0:7824:3|0:277:2|0:1432:2
ckpt_2400.pt,0,154,0.43254297971725464,0.08866803348064423,0.36270371079444885,"71,236,61,192,182","165,41,3,248,34",0:193:2|0:328:2|0:629:2
ckpt_2400.pt,0,155,0.40658384561538696,0.07384063303470612,0.3676041066646576,"232,73,77,74,59","81,4,226,16,44",0:6211:3|0:496:2|0:976:2
ckpt_2400.pt,0,156,0.6386414766311646,0.10015507787466049,0.3586267828941345,"143,248,65,24,21","72,160,41,133,210",0:646:3|0:1550:3|0:89:2
ckpt_2400.pt,0,157,0.41865384578704834,0.06741601228713989,0.3747251629829407,"28,21,106,62,58","224,116,67,212,162",0:1211:3|0:4505:3|0:260:2
ckpt_2400.pt,0,158,0.4940798878669739,0.0886971652507782,0.3860018849372864,"100,6,247,238,122","78,106,210,67,86",0:2101:3|0:1521:2|0:1677:2
ckpt_2400.pt,0,159,0.4354458749294281,0.08391671627759933,0.36936259269714355,"98,182,64,106,88","145,219,103,66,126",0:1079:2|0:1319:2|0:1376:2
ckpt_2400.pt,0,160,0.429533988237381,0.07950502634048462,0.3702981770038605,"145,69,62,128,123","224,234,235,109,88",0:29:2|0:284:2|0:752:2
ckpt_2400.pt,0,161,0.4089469611644745,0.07350624352693558,0.37953832745552063,"219,91,171,83,125","50,247,28,6,167",0:8080:3|0:83:2|0:1306:2
ckpt_2400.pt,0,162,0.41463586688041687,0.08252289146184921,0.3922811448574066,"94,7,8,98,100","181,229,178,0,78",0:152:2|0:1103:2|0:1620:2
ckpt_2400.pt,0,163,0.3655392527580261,0.09233629703521729,0.34774959087371826,"209,0,113,110,29","33,50,95,115,194",0:30:2|0:292:2|0:635:2
ckpt_2400.pt,0,164,0.4230240285396576,0.08472071588039398,0.36330485343933105,"58,190,107,223,69","239,43,212,192,187",0:1211:2|0:1514:2|0:1541:2
ckpt_2400.pt,0,165,0.41135236620903015,0.06358753889799118,0.3864899277687073,"230,9,215,20,5","153,115,78,135,61",0:142:2|0:267:2|0:311:2
ckpt_2400.pt,0,166,0.41033902764320374,0.07813747972249985,0.39672333002090454,"59,214,102,132,190","223,47,49,254,7",0:900:2|0:1452:2|0:1570:2
ckpt_2400.pt,0,167,0.36688366532325745,0.06656251847743988,0.36525312066078186,"1,209,246,5,239","177,220,83,187,243",0:7098:3|0:56:2|0:293:2
ckpt_2400.pt,0,168,0.5099508762359619,0.10311779379844666,0.34978052973747253,"48,73,50,168,100","208,114,248,106,25",0:957:3|0:10:2|0:242:2
ckpt_2400.pt,0,169,0.45257702469825745,0.07719342410564423,0.3733460605144501,"238,55,219,67,200","199,95,148,220,168",0:8:2|0:643:2|0:741:2
